0.265890804470710673,0.369031148095192885,0.328087118106706765,0.501846839985474968,0.673915515959248590
0.201502634757324772,0.285111254976342932,0.708266417015564254,0.033290955821802415,0.531208296480213060
0.314431354753752168,0.086838073333766141,0.864988849950567351,0.568397057322570842,0.487942619278247114
0.709257377945787693,0.346544822587735224,0.956002870409033423,0.284398358176313315,0.528536409523572281
0.188018269045452158,0.560331676932685818,0.847501753454266038,0.648213584841769830,0.559193332704829182
0.516067515894151785,0.077610135029848037,0.091506907166863258,0.761273562015149174,0.694163126259822683
0.908625687558243689,0.259335054561317668,0.841178338647238455,0.193489594988318969,0.572819048423963695
0.407047185435463921,0.559869757464522388,0.525729311802121901,0.787502941850310778,0.665072522839461500
0.350335445876750917,0.601390165741158222,0.944646067846485415,0.610361865953358285,0.543177754225525278
0.763581563953264153,0.814943955580974433,0.581278227467824538,0.738231711724809392,0.706205182409916699
0.080270964453933114,0.306904684667656968,0.824654135430693547,0.381081201072565934,0.511534502707667538
0.800058859750567120,0.489426605793989000,0.501452152410454932,0.510746630191399320,0.700598856791261992
0.954887401618350506,0.604734469587662304,0.318679839724292591,0.520496260444577863,0.776814921010661852
0.259638882351411970,0.198489280491638387,0.634320239353825865,0.127111723299862089,0.548674378135066032
0.532236621339048477,0.605629471239438111,0.590638744447495978,0.918429349267196105,0.652686740249585062
0.133215342015751692,0.653116844548507935,0.850035500584210402,0.464963416116184636,0.574273361552679495
0.960292566286041205,0.481554091171159659,0.352668062044258379,0.446730869196965863,0.755780909972278314
0.198160782997229057,0.691260051360261030,0.470292280060169321,0.217382355171820474,0.694182041710720510
0.582661139697085773,0.285938070349070927,0.991148391219525915,0.216392096586748878,0.496307833882969895
0.768140282325342372,0.645119635509471823,0.090491069190861140,0.938371510312493995,0.807918256180466310
0.553864715093875914,0.984999922955466678,0.321884175151352814,0.626487667266299786,0.810324212252086173
0.788237985189553125,0.213793224161782369,0.724494035122691171,0.807897986207207319,0.592931335520680447
0.772925649220983835,0.014131027986490130,0.445977791806609236,0.500265957745395951,0.655725609050322178
