0.265890804470710673,0.369031148095192885,0.328087118106706765,0.501846839985474968,0.755060246020191284
0.201502634757324772,0.285111254976342932,0.708266417015564254,0.033290955821802415,0.567843410680699878
0.314431354753752168,0.086838073333766141,0.864988849950567351,0.568397057322570842,0.532192120248730083
0.709257377945787693,0.346544822587735224,0.956002870409033423,0.284398358176313315,0.470424474857014219
0.188018269045452158,0.560331676932685818,0.847501753454266038,0.648213584841769830,0.476650788906801903
0.516067515894151785,0.077610135029848037,0.091506907166863258,0.761273562015149174,0.713862801854482254
0.908625687558243689,0.259335054561317668,0.841178338647238455,0.193489594988318969,0.534603972338318245
0.407047185435463921,0.559869757464522388,0.525729311802121901,0.787502941850310778,0.655460073586052183
0.350335445876750917,0.601390165741158222,0.944646067846485415,0.610361865953358285,0.532617113553126686
0.763581563953264153,0.814943955580974433,0.581278227467824538,0.738231711724809392,0.722722604396688784
0.080270964453933114,0.306904684667656968,0.824654135430693547,0.381081201072565934,0.470970511323125063
0.800058859750567120,0.489426605793989000,0.501452152410454932,0.510746630191399320,0.769724864643231532
0.954887401618350506,0.604734469587662304,0.318679839724292591,0.520496260444577863,0.883399620474404790
0.259638882351411970,0.198489280491638387,0.634320239353825865,0.127111723299862089,0.537955871214765402
0.532236621339048477,0.605629471239438111,0.590638744447495978,0.918429349267196105,0.586320350089461373
0.133215342015751692,0.653116844548507935,0.850035500584210402,0.464963416116184636,0.632192924158988423
0.960292566286041205,0.481554091171159659,0.352668062044258379,0.446730869196965863,0.745996051111880720
0.198160782997229057,0.691260051360261030,0.470292280060169321,0.217382355171820474,0.707079554463936111
0.582661139697085773,0.285938070349070927,0.991148391219525915,0.216392096586748878,0.574304856190238522
0.768140282325342372,0.645119635509471823,0.090491069190861140,0.938371510312493995,0.794415311921228828
0.553864715093875914,0.984999922955466678,0.321884175151352814,0.626487667266299786,0.887933563292066741
0.788237985189553125,0.213793224161782369,0.724494035122691171,0.807897986207207319,0.617560424375175221
0.772925649220983835,0.014131027986490130,0.445977791806609236,0.500265957745395951,0.724426593961331799
0.562163045603078948,0.551336981826499484,0.745957463049123470,0.325261574697539912,0.596344462595162828
0.479102208240713034,0.314344370418843444,0.952788141313631209,0.744423207195671011,0.591790199145791895
0.568124203339466449,0.381919542641217302,0.874448298600014051,0.286892414721984901,0.534256817044470478
0.570515749979600306,0.620205110355579903,0.097679477337121234,0.981371301571404620,0.851080991027999945
0.852550491489204698,0.937613076028964820,0.724143514287729939,0.259369954736052066,0.651138439957546500
0.296570614912199604,0.644847756764058255,0.468278288554214162,0.319169076910801097,0.668819578449097230
0.682952900492727388,0.782801532428336388,0.718895249654827984,0.354153552002473004,0.613235847134427359
0.221011634174811289,0.324425405743091089,0.258492324934464168,0.374640385134875853,0.679166571753707649
0.915222410252438889,0.005788289927435630,0.422177590597073715,0.757597300639302862,0.665996230837445968
0.606762538497212178,0.711963677832007757,0.616667578627758450,0.146172008584029789,0.675134574055475611
0.038184771235602939,0.503832697113760775,0.701942143618052405,0.225806499884376954,0.588606319717611237
0.503565320086788004,0.114729111055786634,0.972342104279920183,0.003743924164111068,0.528095808761422369
0.263652618850323539,0.296865393466055671,0.923300305676434507,0.867769319677327733,0.541593742630170238
0.188168901962015522,0.045364114537983169,0.424261665593980819,0.226002522236108283,0.574132228407113532
0.527887337544598156,0.107171964483203763,0.354203448110951280,0.298009560119441019,0.636304548590805097
0.563841313355975093,0.791610879684106705,0.354141093093495896,0.190510869635848595,0.749759268226088849
0.259196757918071952,0.011823225369530510,0.481005058747675240,0.377660350983500814,0.583377129417306017
