0.901538065407816558,0.332378948126979434,0.018646484844968669,0.337496725855252033,0.813396925498561241
0.396039920386533351,0.988287882218548130,0.728327979461208641,0.429435629479966496,0.680382676646081652
0.692766655813400800,0.473716902300036269,0.816657869237453760,0.793778670348512239,0.583533749012017378
0.204485824498939928,0.746860937890995835,0.116220449710661811,0.141567481232149794,0.794965509929991265
0.062852786484498768,0.669958827683787450,0.488556380805456936,0.608101843262703223,0.683787461200307978
0.622385892134218244,0.795591999661477534,0.347448406526296050,0.930628822268718014,0.756705241685328267
0.688019576799394517,0.272543425036734455,0.773890998889309345,0.636443761920009510,0.580858384677449546
0.296785133197485229,0.283915129328217275,0.285286735469463704,0.047770657494686564,0.648398915844454082
0.571561840931681053,0.717255749860709169,0.824396709548241735,0.698346125142574325,0.607891136824277978
0.316222560852250534,0.184637117932269113,0.173061082408738187,0.257109528349724781,0.667728674899324526
0.809497998396410567,0.833703358649898973,0.863643463462433703,0.690901503781189863,0.614108391322599534
0.365497581066372867,0.169665012879374411,0.926054760985941194,0.363179771180165867,0.487363889532578920
0.698789902488688219,0.953265676702765630,0.191103739299450681,0.541884227343648051,0.844005911263098874
0.633425953770550332,0.722548045183908694,0.050352494049504926,0.222141917491138208,0.832644102297306565
0.964579101664027938,0.134248402878823891,0.548449471956079848,0.905487329016586351,0.653200465479333747
0.200796668743140505,0.853092495911380366,0.009517898725679097,0.373541166741192754,0.858046072211724797
0.598177740313401873,0.931692742214251579,0.828363667546585192,0.078816497363009219,0.620145132625291140
0.083703441671026502,0.564184666841829108,0.908544403650249577,0.030929936933649649,0.514299399783491484
0.544414709761594118,0.398823330482775518,0.705296743968039319,0.626900804567717240,0.604453732128302779
0.846149148541501694,0.441602502251028484,0.243330313461751935,0.936996636793823834,0.750508491168828784
0.040698329230281827,0.701680740801675307,0.589231590840864405,0.319935295747151405,0.658912839417371110
0.329360440753283079,0.260042990659033579,0.938899963410325111,0.745174728067889869,0.488955589620183040
0.709349661789856922,0.028529450771737963,0.895502012450451690,0.288928404611630829,0.516440590945049016
0.860310881167520081,0.947965234456929373,0.606226205179039579,0.124354043910244183,0.705792083544873772
0.500898616536949115,0.996168960152438610,0.792378324816736646,0.514080993552528120,0.659044820861258263
0.994759585555901826,0.779483271476542616,0.836167527246824638,0.387511869159770206,0.626985156124934773
0.428640136534168215,0.989401408957500950,0.560141090539234998,0.978609763754846429,0.715740658148457776
0.267345254738738491,0.487552957293550637,0.000695103972078281,0.291817737857961612,0.769191445883910530
0.472951879363933236,0.127982660072096466,0.251275130098045141,0.592342563565038005,0.669302895746006321
0.160845331178375961,0.464367277418625379,0.431948595536914226,0.571356443653252666,0.658704511501138068
0.158897811993885973,0.742590490862924058,0.430652869576510500,0.615855992133188979,0.721622086704811094
0.268341968826028565,0.673391623130582206,0.875233039277568459,0.560914262096456895,0.575124248969269058
0.757120064889278854,0.873979507337069861,0.067640948751436891,0.279859395181155435,0.860218852413638380
0.609174029586122434,0.758250399432241373,0.339906790007360349,0.151849633345937929,0.758876914829805571
0.966933032936248327,0.617175241638266092,0.177062066596411771,0.733012505524815561,0.811049249735698918
0.773320765204117522,0.274817223251346165,0.246035200800865050,0.039698520400558102,0.717943347094533335
0.572864576286178373,0.336378344422029518,0.727819490287376913,0.801622306315080135,0.584181201281517404
0.450223504237578176,0.835723542423445709,0.288204888870017828,0.406416889727256425,0.792087973959599956
0.287057077700737850,0.385886376816238719,0.237341669493571605,0.830011437586299916,0.690110539265102574
0.752386592401845355,0.080346562240092623,0.139659015042568946,0.971035485409373011,0.711254494136071780
0.094358161291480336,0.865584371478723358,0.220730281527239391,0.422483055378165329,0.807424450148358952
0.106785749855254797,0.435374060410848363,0.817546704707281524,0.053904846849012311,0.522191844703734587
0.734893629307164842,0.172080873523429378,0.378229055354727506,0.787036774387480875,0.679039845095692152
0.354592025606987216,0.004296413201264504,0.665515219262260316,0.630077021670897630,0.530697490456653376
0.580633599689430402,0.652496830492259261,0.935813288497315043,0.508819384742858483,0.564975053487809076
0.298855434035719125,0.369689625970097024,0.426481117680640121,0.567686157113901801,0.653343994935853600
0.713680941894540233,0.376099195620654525,0.605160035122138673,0.309190867175214601,0.645112444942027463
0.360486200417661107,0.441342460352586174,0.969584427590806763,0.747135972885189292,0.507668373653406446
0.718459525105082153,0.516123848264546381,0.364650952267354778,0.336660850217914032,0.732824100051123972
0.995323733027603463,0.300114616076039953,0.664447578762588087,0.883354376608119107,0.637074587390044078
0.083700104990666380,0.478321805972901859,0.314755083048005480,0.333655919554045832,0.681412963560139695
0.468205896953010958,0.006246885829896520,0.885715838134897404,0.796014568867704497,0.481414228622120133
0.093803057575377213,0.171435895803302540,0.295544730059372762,0.804783828780175292,0.602463525533938560
0.725170456137609221,0.303557434684265659,0.295366080158357414,0.050238676309991237,0.704484222139328820
0.912045444279009354,0.744464561687132043,0.907082066821369604,0.402505130841641745,0.596126676153929669
0.086414433459977347,0.580893342201140195,0.492884587443052302,0.965191642894026591,0.642542801766990856
0.519950888705065117,0.701207183127599443,0.207139650632744532,0.414375943507168665,0.791445174347935598
0.552631001064689986,0.804664425130935945,0.025819248264147610,0.330523570628245555,0.854155996045419696
0.685149037652954540,0.851985238947532864,0.170208936858786797,0.636372354340481894,0.832152050297492507
