0.265890804470710673,0.369031148095192885,0.328087118106706765,0.501846839985474968,0.836204976081133866
0.201502634757324772,0.285111254976342932,0.708266417015564254,0.033290955821802415,0.604478524881186696
0.314431354753752168,0.086838073333766141,0.864988849950567351,0.568397057322570842,0.576441621219213052
0.709257377945787693,0.346544822587735224,0.956002870409033423,0.284398358176313315,0.412312540190456100
0.188018269045452158,0.560331676932685818,0.847501753454266038,0.648213584841769830,0.394108245108774680
0.516067515894151785,0.077610135029848037,0.091506907166863258,0.761273562015149174,0.733562477449142047
0.908625687558243689,0.259335054561317668,0.841178338647238455,0.193489594988318969,0.496388896252672851
0.407047185435463921,0.559869757464522388,0.525729311802121901,0.787502941850310778,0.645847624332642867
0.350335445876750917,0.601390165741158222,0.944646067846485415,0.610361865953358285,0.522056472880728095
0.763581563953264153,0.814943955580974433,0.581278227467824538,0.738231711724809392,0.739240026383460869
0.080270964453933114,0.306904684667656968,0.824654135430693547,0.381081201072565934,0.430406519938582588
0.800058859750567120,0.489426605793989000,0.501452152410454932,0.510746630191399320,0.838850872495201072
0.954887401618350506,0.604734469587662304,0.318679839724292591,0.520496260444577863,0.989984319938147617
0.259638882351411970,0.198489280491638387,0.634320239353825865,0.127111723299862089,0.527237364294464661
0.532236621339048477,0.605629471239438111,0.590638744447495978,0.918429349267196105,0.519953959929337572
0.133215342015751692,0.653116844548507935,0.850035500584210402,0.464963416116184636,0.690112486765297461
0.960292566286041205,0.481554091171159659,0.352668062044258379,0.446730869196965863,0.736211192251483237
0.198160782997229057,0.691260051360261030,0.470292280060169321,0.217382355171820474,0.719977067217151712
0.582661139697085773,0.285938070349070927,0.991148391219525915,0.216392096586748878,0.652301878497507204
0.768140282325342372,0.645119635509471823,0.090491069190861140,0.938371510312493995,0.780912367661991347
0.553864715093875914,0.984999922955466678,0.321884175151352814,0.626487667266299786,0.965542914332047197
0.788237985189553125,0.213793224161782369,0.724494035122691171,0.807897986207207319,0.642189513229669884
0.772925649220983835,0.014131027986490130,0.445977791806609236,0.500265957745395951,0.793127578872341199
0.562163045603078948,0.551336981826499484,0.745957463049123470,0.325261574697539912,0.579927306542496024
0.479102208240713034,0.314344370418843444,0.952788141313631209,0.744423207195671011,0.678119911520052243
0.568124203339466449,0.381919542641217302,0.874448298600014051,0.286892414721984901,0.520262272461718078
0.570515749979600306,0.620205110355579903,0.097679477337121234,0.981371301571404620,0.918006572002972643
0.852550491489204698,0.937613076028964820,0.724143514287729939,0.259369954736052066,0.629712173013674104
0.296570614912199604,0.644847756764058255,0.468278288554214162,0.319169076910801097,0.642435828220314198
0.682952900492727388,0.782801532428336388,0.718895249654827984,0.354153552002473004,0.568481932673287726
0.221011634174811289,0.324425405743091089,0.258492324934464168,0.374640385134875853,0.685542937814446085
0.915222410252438889,0.005788289927435630,0.422177590597073715,0.757597300639302862,0.653688442363011157
0.606762538497212178,0.711963677832007757,0.616667578627758450,0.146172008584029789,0.681191717793715790
0.038184771235602939,0.503832697113760775,0.701942143618052405,0.225806499884376954,0.599980956752269257
0.503565320086788004,0.114729111055786634,0.972342104279920183,0.003743924164111068,0.598096666803637600
0.263652618850323539,0.296865393466055671,0.923300305676434507,0.867769319677327733,0.597387263767506616
0.188168901962015522,0.045364114537983169,0.424261665593980819,0.226002522236108283,0.586071750237907585
0.527887337544598156,0.107171964483203763,0.354203448110951280,0.298009560119441019,0.624697406887949058
0.563841313355975093,0.791610879684106705,0.354141093093495896,0.190510869635848595,0.738506482163726830
0.259196757918071952,0.011823225369530510,0.481005058747675240,0.377660350983500814,0.606367755167136813
0.320747800372986003,0.469455813917222298,0.399963156260731867,0.848197351346044237,0.625136648865651456
0.106100484813897999,0.943602906201468694,0.373133561832061478,0.766382123910666291,0.783029798658004150
0.509106925732175086,0.156154555199615519,0.869933508381020903,0.678069610711844017,0.331957112553469158
0.877284969336228238,0.281602004991126087,0.877401397148373285,0.139226062267805428,0.364995090696647095
0.767516494643692204,0.812359645596873903,0.003949360912977040,0.840650359479603981,0.836634053183540782
0.632286537148100569,0.069364544701620567,0.229322863203379246,0.058349041674982560,0.675253759969646428
0.348278179340439697,0.308130151260286200,0.879845003779926915,0.414122052181059797,0.431234005658042374
0.880318439988510670,0.333135647642752997,0.867138853203923587,0.268656888345744083,0.505845082470997243
0.165851174392213752,0.515164581710254588,0.134901101176542193,0.330223111558380134,0.813805693745465186
0.307314101975477094,0.599396622419518632,0.339714362935047753,0.521788825811930979,0.650922511722130781
0.740661264200316416,0.058190657463898399,0.156923523200925175,0.147369439733507801,0.692117801709153935
0.792840323350520348,0.605937510459000572,0.547881613784356958,0.245963759815171046,0.719210788434822557
0.488536127082754068,0.989859056793224834,0.600582746148589641,0.901527740745000750,0.807709258349837422
0.075688473982131965,0.533961801678488945,0.094723096780121696,0.934320755075414677,0.814691562867257080
0.309795938792827852,0.816437995184198240,0.374381713797354521,0.351030222153804583,0.712583426453869739
0.198203236670592919,0.489519563864885821,0.350468918594613266,0.430834183423947858,0.494319730229130727
0.636377074405953591,0.947771064639019278,0.324300372528428249,0.645127167350019182,0.851405273188375444
0.827706424165850385,0.781603110336355766,0.747372838205077161,0.659860553553443419,0.812407397911854234
0.571432345631679328,0.763514444818617632,0.317796643992343086,0.991504598546969707,0.661555536569958913
0.243756380673695650,0.985909369437288907,0.883441805306009686,0.223342443696747051,0.683256610352622640
0.597323910132707359,0.048084421475671046,0.530060266230127475,0.299132889832707249,0.633619398252625143
0.125934644684511987,0.563717025415688799,0.802831648472088211,0.866949654610003062,0.508135269149105007
0.040275631812710544,0.117832779274294031,0.521956589247876912,0.714710650223231436,0.514964594331652536
0.074235129277247638,0.500432806505029193,0.029789820154179192,0.425130128759689752,0.785373118186527663
0.078767230645558350,0.141904604643298571,0.386124135678993397,0.811561272222372398,0.607905113252904972
0.412524540348784718,0.491360362339877010,0.822672583017615255,0.836979323934146535,0.446811761321906087
0.474255475254545256,0.533701982219567439,0.081259660426759361,0.019346739086724463,0.715002898913540186
0.815173889517710859,0.631626098641832501,0.371516126701485816,0.403872696588175817,0.663653347626513956
0.524527645526688069,0.036432542664226464,0.813939538792276318,0.351629473906960421,0.486960546162102270
0.041604987850388464,0.285006952298455851,0.413201557434706990,0.591820057769038899,0.627748716178603616
0.234130715111299459,0.962903797602254752,0.853434991860559711,0.387438729460414355,0.824660138725264558
0.904760032453527985,0.760809600039604073,0.353822887798705077,0.197340260699469083,0.850661569780664650
0.289334624245564664,0.983082202515583536,0.176888977690972005,0.821763428432078502,1.111267925800670575
0.455409936354295386,0.568915208973426956,0.468118745324644481,0.717853338307148592,0.626793286831897167
0.622639520246610068,0.375596860395731369,0.877808638400480179,0.804055106129169528,0.559666482232601070
0.587482939460454601,0.815179751129645358,0.997801513034483833,0.908931461785089101,0.399550031743563239
0.716678374898562454,0.263931655579975000,0.602380350477367377,0.802785400240651037,0.590719299710784629
0.147303739378436327,0.588191407921471621,0.799256705134689716,0.043941511829436175,0.338746742224005692
0.171368091968331693,0.658683144065119408,0.255050392544708071,0.590026769565756060,0.689168163488126595
0.726202406229415676,0.449932743518985601,0.222198234973327691,0.076818904552559020,0.788987811835667019
0.761582554303460557,0.142103307756763719,0.997828113494465097,0.576474083663893300,0.461708189260567003
0.125967963949664585,0.169615014797790092,0.163060141623952326,0.376583758967917182,0.750348803181158042
0.286954595910565269,0.196717055010199315,0.668293354600598577,0.892133749659996034,0.587635732097115282
0.327225286818316696,0.855102109274295863,0.701757778202746763,0.408135233316575141,0.821337703922425444
0.254734494575231007,0.602651710782931893,0.326137148212127470,0.069474199771129785,0.638860112633732657
0.853193551358122027,0.827362162098751575,0.210698715639178635,0.478328809459815818,0.772206365636570524
0.679111516649303693,0.447521108733752837,0.715161585127187860,0.900796378670957520,0.471675611406852990
0.413376359734229704,0.102288731932511978,0.146948446883845896,0.758321364141991139,0.729363064715382481
0.086916944056380618,0.216061365255500237,0.265082413171021658,0.580795205327715336,0.523403409546721821
0.431681094924503239,0.953980040491917314,0.757180507156340554,0.455824580483505382,0.775176593997646046
0.261749113771155728,0.592041514744911179,0.221164656546373267,0.636781065742942576,0.730109699516542587
0.561117568384221999,0.637457157763616111,0.253761211955677801,0.617737885995122915,0.594353069212410601
0.126426652104075221,0.038465836322852942,0.750933811239462901,0.547696430747785623,0.356935698171921167
0.154097876937097089,0.878213547132024597,0.811246886046746218,0.684142780197321443,0.818808009048664021
0.524122741488168065,0.186494901839729943,0.993306000879994766,0.972760251769035245,0.332136658329208745
0.246216507454462885,0.937575208775777824,0.469946669581133070,0.319102424021719178,0.674828163661245206
0.373725908831311737,0.706530179300233652,0.580737151384200789,0.547162082910724656,0.669874222763706895
0.352205799891387117,0.084158401109312053,0.439796626313321171,0.580114946623014327,0.354070165603356135
0.643346500908749341,0.476774145830906604,0.614549808207644155,0.422738928853230611,0.741712199487111201
0.649405111690797843,0.029051606306845890,0.009814067096909684,0.154213100813129889,0.725508728440545370
0.549318885384018296,0.943029423517438903,0.173760053421821214,0.232383800984058753,0.941732503001592502
0.356939325942468633,0.647971116524769242,0.264451791075224762,0.596986801368404874,0.677030312773609699
0.843720458056289591,0.627832289424275714,0.530655150086319582,0.582156395291854256,0.764029501974367253
0.296225641579772825,0.451554193688992300,0.218595284828129621,0.700317255977548792,0.723469891234646223
0.883697547077949785,0.590044295501312543,0.924587333079977425,0.727731207478843123,0.532406464169620675
0.772788694312190549,0.796870849685215266,0.684186496253673893,0.366222055208664410,0.713902882402049355
0.250741591374428197,0.058234510794429317,0.537559990848207048,0.470106934823268041,0.648787811917535540
0.498689770038958757,0.685959838090026586,0.478353372225248874,0.066480595069090431,0.897124077979803758
0.345160013107933095,0.172176059556838013,0.016757191414802253,0.741759683760663369,0.782985735196924160
0.946617221107090345,0.975829145389432107,0.045325618537579215,0.260131614537477129,0.852090194205734730
0.741028362484458802,0.072405010918058954,0.913808517406004439,0.322243484432264693,0.422868661770805399
0.724545329350323453,0.081626084641235330,0.613205688331492915,0.310198470046169295,0.548164134328063213
0.557744369934976780,0.301323653879241371,0.938305208009421521,0.490697716686651186,0.392778126796449301
0.683693994219363832,0.615745532280586705,0.408613881874647533,0.894158993164337113,0.652552085101664292
0.019932672748706137,0.156456138397480515,0.426267815781700588,0.272989511692910969,0.517442002749592289
0.312020650079134820,0.776060770542906453,0.742450348864865939,0.325082215647630068,0.722912189513982728
0.187568220570473954,0.185683261608806660,0.187142745926215381,0.093328709285328118,0.594624043083663900
0.633566617980542701,0.799775818204271793,0.524309434206966851,0.336367667742975385,0.646546236995337975
0.480051621279077301,0.665835080594966877,0.728407985555426407,0.536959957938542454,0.427060427127062436
0.577718524394920219,0.667746639976737999,0.642713054260168337,0.742028940242881463,0.531361891376879947
0.625832641501288478,0.062602239613412158,0.604842205208750427,0.559277257826879315,0.636797990532797176
0.676794077112181425,0.168003323294953155,0.178924352229272055,0.420445356873240694,0.703153306841632464
0.760434868797838837,0.440789059235963898,0.557598655644828800,0.641019413172567498,0.819204798733953132
0.731723336610735964,0.644281909257766627,0.008733227717195979,0.443857297669526862,0.779828349189162218
0.084363862240695919,0.737552392271611401,0.489214022915087976,0.417495249613550168,0.801158795208490315
0.272769470251612356,0.801717051698036753,0.891529637474801406,0.321314774125768254,0.388454197651128874
0.817201734759562148,0.278685656349793476,0.585470030190520907,0.889471356847959638,0.684401966386266492
