0.265890804470710673,0.369031148095192885,0.328087118106706765,0.501846839985474968,0.690144461971437084
0.201502634757324772,0.285111254976342932,0.708266417015564254,0.033290955821802415,0.538535319320310402
0.314431354753752168,0.086838073333766141,0.864988849950567351,0.568397057322570842,0.496792519472343708
0.709257377945787693,0.346544822587735224,0.956002870409033423,0.284398358176313315,0.516914022590260647
0.188018269045452158,0.560331676932685818,0.847501753454266038,0.648213584841769830,0.542684823945223771
0.516067515894151785,0.077610135029848037,0.091506907166863258,0.761273562015149174,0.698103061378754663
0.908625687558243689,0.259335054561317668,0.841178338647238455,0.193489594988318969,0.565176033206834627
0.407047185435463921,0.559869757464522388,0.525729311802121901,0.787502941850310778,0.663150032988779614
0.350335445876750917,0.601390165741158222,0.944646067846485415,0.610361865953358285,0.541065626091045582
0.763581563953264153,0.814943955580974433,0.581278227467824538,0.738231711724809392,0.709508666807271093
0.080270964453933114,0.306904684667656968,0.824654135430693547,0.381081201072565934,0.503421704430759065
0.800058859750567120,0.489426605793989000,0.501452152410454932,0.510746630191399320,0.714424058361655900
0.954887401618350506,0.604734469587662304,0.318679839724292591,0.520496260444577863,0.798131860903410484
0.259638882351411970,0.198489280491638387,0.634320239353825865,0.127111723299862089,0.546530676751005862
0.532236621339048477,0.605629471239438111,0.590638744447495978,0.918429349267196105,0.639413462217560347
0.133215342015751692,0.653116844548507935,0.850035500584210402,0.464963416116184636,0.585857274073941281
0.960292566286041205,0.481554091171159659,0.352668062044258379,0.446730869196965863,0.753823938200198773
0.198160782997229057,0.691260051360261030,0.470292280060169321,0.217382355171820474,0.696761544261363608
0.582661139697085773,0.285938070349070927,0.991148391219525915,0.216392096586748878,0.511907238344423643
0.768140282325342372,0.645119635509471823,0.090491069190861140,0.938371510312493995,0.805217667328618769
0.553864715093875914,0.984999922955466678,0.321884175151352814,0.626487667266299786,0.825846082460082287
0.788237985189553125,0.213793224161782369,0.724494035122691171,0.807897986207207319,0.597857153291579402
0.772925649220983835,0.014131027986490130,0.445977791806609236,0.500265957745395951,0.669465806032524147
0.562163045603078948,0.551336981826499484,0.745957463049123470,0.325261574697539912,0.609478187437296426
0.479102208240713034,0.314344370418843444,0.952788141313631209,0.744423207195671011,0.522726429246383573
0.568124203339466449,0.381919542641217302,0.874448298600014051,0.286892414721984901,0.545452452710672442
0.570515749979600306,0.620205110355579903,0.097679477337121234,0.981371301571404620,0.797540526248021853
0.852550491489204698,0.937613076028964820,0.724143514287729939,0.259369954736052066,0.668279453512644395
0.296570614912199604,0.644847756764058255,0.468278288554214162,0.319169076910801097,0.689926578632123699
0.682952900492727388,0.782801532428336388,0.718895249654827984,0.354153552002473004,0.649038978703339042
0.221011634174811289,0.324425405743091089,0.258492324934464168,0.374640385134875853,0.674065478905116811
0.915222410252438889,0.005788289927435630,0.422177590597073715,0.757597300639302862,0.675842461616993795
0.606762538497212178,0.711963677832007757,0.616667578627758450,0.146172008584029789,0.670288859064883447
0.038184771235602939,0.503832697113760775,0.701942143618052405,0.225806499884376954,0.579506610089884910
0.503565320086788004,0.114729111055786634,0.972342104279920183,0.003743924164111068,0.472095122327650163
0.263652618850323539,0.296865393466055671,0.923300305676434507,0.867769319677327733,0.496958925720301314
0.188168901962015522,0.045364114537983169,0.424261665593980819,0.226002522236108283,0.564580610942478245
0.527887337544598156,0.107171964483203763,0.354203448110951280,0.298009560119441019,0.645590261953089883
0.563841313355975093,0.791610879684106705,0.354141093093495896,0.190510869635848595,0.758761497075978508
0.259196757918071952,0.011823225369530510,0.481005058747675240,0.377660350983500814,0.564984628817441381
0.320747800372986003,0.469455813917222298,0.399963156260731867,0.848197351346044237,0.666390070596262318
0.106100484813897999,0.943602906201468694,0.373133561832061478,0.766382123910666291,0.778926157386155005
0.509106925732175086,0.156154555199615519,0.869933508381020903,0.678069610711844017,0.498109004304693903
0.877284969336228238,0.281602004991126087,0.877401397148373285,0.139226062267805428,0.536708978151833160
0.767516494643692204,0.812359645596873903,0.003949360912977040,0.840650359479603981,0.857654907195837923
0.632286537148100569,0.069364544701620567,0.229322863203379246,0.058349041674982560,0.672060081960056288
0.348278179340439697,0.308130151260286200,0.879845003779926915,0.414122052181059797,0.512207144438549977
0.880318439988510670,0.333135647642752997,0.867138853203923587,0.268656888345744083,0.564886443282743955
0.165851174392213752,0.515164581710254588,0.134901101176542193,0.330223111558380134,0.746829721458936557
0.307314101975477094,0.599396622419518632,0.339714362935047753,0.521788825811930979,0.717116532216004687
0.740661264200316416,0.058190657463898399,0.156923523200925175,0.147369439733507801,0.710001633943597166
0.792840323350520348,0.605937510459000572,0.547881613784356958,0.245963759815171046,0.695748429751765429
0.488536127082754068,0.989859056793224834,0.600582746148589641,0.901527740745000750,0.719117427767688500
0.075688473982131965,0.533961801678488945,0.094723096780121696,0.934320755075414677,0.737407287609248563
0.309795938792827852,0.816437995184198240,0.374381713797354521,0.351030222153804583,0.753945294492358031
0.198203236670592919,0.489519563864885821,0.350468918594613266,0.430834183423947858,0.668884875562566150
0.636377074405953591,0.947771064639019278,0.324300372528428249,0.645127167350019182,0.808379981795428582
0.827706424165850385,0.781603110336355766,0.747372838205077161,0.659860553553443419,0.668264510453720373
0.571432345631679328,0.763514444818617632,0.317796643992343086,0.991504598546969707,0.743138875271833421
0.243756380673695650,0.985909369437288907,0.883441805306009686,0.223342443696747051,0.622326787981832164
0.597323910132707359,0.048084421475671046,0.530060266230127475,0.299132889832707249,0.609280162205289577
0.125934644684511987,0.563717025415688799,0.802831648472088211,0.866949654610003062,0.553914044593791011
0.040275631812710544,0.117832779274294031,0.521956589247876912,0.714710650223231436,0.535809524141966809
0.074235129277247638,0.500432806505029193,0.029789820154179192,0.425130128759689752,0.754483720220516352
0.078767230645558350,0.141904604643298571,0.386124135678993397,0.811561272222372398,0.577098555591689100
0.412524540348784718,0.491360362339877010,0.822672583017615255,0.836979323934146535,0.549782041008128552
0.474255475254545256,0.533701982219567439,0.081259660426759361,0.019346739086724463,0.758741474261889426
0.815173889517710859,0.631626098641832501,0.371516126701485816,0.403872696588175817,0.745627296963687125
0.524527645526688069,0.036432542664226464,0.813939538792276318,0.351629473906960421,0.516537340267063438
0.041604987850388464,0.285006952298455851,0.413201557434706990,0.591820057769038899,0.609249165943316018
0.234130715111299459,0.962903797602254752,0.853434991860559711,0.387438729460414355,0.648869622550376168
0.904760032453527985,0.760809600039604073,0.353822887798705077,0.197340260699469083,0.778795927131677002
0.289334624245564664,0.983082202515583536,0.176888977690972005,0.821763428432078502,0.867868516222351949
0.455409936354295386,0.568915208973426956,0.468118745324644481,0.717853338307148592,0.683620549672246058
0.622639520246610068,0.375596860395731369,0.877808638400480179,0.804055106129169528,0.547517451986859305
0.587482939460454601,0.815179751129645358,0.997801513034483833,0.908931461785089101,0.529448134392917380
0.716678374898562454,0.263931655579975000,0.602380350477367377,0.802785400240651037,0.623317687924317854
0.147303739378436327,0.588191407921471621,0.799256705134689716,0.043941511829436175,0.536700027198393159
0.171368091968331693,0.658683144065119408,0.255050392544708071,0.590026769565756060,0.743562349240923681
0.726202406229415676,0.449932743518985601,0.222198234973327691,0.076818904552559020,0.750101846286922891
0.761582554303460557,0.142103307756763719,0.997828113494465097,0.576474083663893300,0.499885763693856455
0.125967963949664585,0.169615014797790092,0.163060141623952326,0.376583758967917182,0.651745703354421502
0.286954595910565269,0.196717055010199315,0.668293354600598577,0.892133749659996034,0.546019398232796882
0.327225286818316696,0.855102109274295863,0.701757778202746763,0.408135233316575141,0.681695220583325434
0.254734494575231007,0.602651710782931893,0.326137148212127470,0.069474199771129785,0.699697149765975857
0.853193551358122027,0.827362162098751575,0.210698715639178635,0.478328809459815818,0.819731397692101793
0.679111516649303693,0.447521108733752837,0.715161585127187860,0.900796378670957520,0.591465917938473140
0.413376359734229704,0.102288731932511978,0.146948446883845896,0.758321364141991139,0.676169375739788636
0.086916944056380618,0.216061365255500237,0.265082413171021658,0.580795205327715336,0.617295286802982401
0.431681094924503239,0.953980040491917314,0.757180507156340554,0.455824580483505382,0.676179879571807696
0.261749113771155728,0.592041514744911179,0.221164656546373267,0.636781065742942576,0.745583676423011044
0.561117568384221999,0.637457157763616111,0.253761211955677801,0.617737885995122915,0.752528420365917938
0.126426652104075221,0.038465836322852942,0.750933811239462901,0.547696430747785623,0.471915686383933108
0.154097876937097089,0.878213547132024597,0.811246886046746218,0.684142780197321443,0.645832993423646307
0.524122741488168065,0.186494901839729943,0.993306000879994766,0.972760251769035245,0.451288273480394131
0.246216507454462885,0.937575208775777824,0.469946669581133070,0.319102424021719178,0.745337230627263203
0.373725908831311737,0.706530179300233652,0.580737151384200789,0.547162082910724656,0.679942443388034778
0.352205799891387117,0.084158401109312053,0.439796626313321171,0.580114946623014327,0.575316130457973252
0.643346500908749341,0.476774145830906604,0.614549808207644155,0.422738928853230611,0.660940353003814707
0.649405111690797843,0.029051606306845890,0.009814067096909684,0.154213100813129889,0.721442971008595668
0.549318885384018296,0.943029423517438903,0.173760053421821214,0.232383800984058753,0.848810230982951497
0.356939325942468633,0.647971116524769242,0.264451791075224762,0.596986801368404874,0.748522129162240146
0.843720458056289591,0.627832289424275714,0.530655150086319582,0.582156395291854256,0.715171820366561128
0.296225641579772825,0.451554193688992300,0.218595284828129621,0.700317255977548792,0.717602641700540334
0.883697547077949785,0.590044295501312543,0.924587333079977425,0.727731207478843123,0.568336325242603135
0.772788694312190549,0.796870849685215266,0.684186496253673893,0.366222055208664410,0.678404369589375222
0.250741591374428197,0.058234510794429317,0.537559990848207048,0.470106934823268041,0.566379530572247214
0.498689770038958757,0.685959838090026586,0.478353372225248874,0.066480595069090431,0.715814877174834718
0.345160013107933095,0.172176059556838013,0.016757191414802253,0.741759683760663369,0.708187660493867499
0.946617221107090345,0.975829145389432107,0.045325618537579215,0.260131614537477129,0.877718052971686258
0.741028362484458802,0.072405010918058954,0.913808517406004439,0.322243484432264693,0.510536082946646319
0.724545329350323453,0.081626084641235330,0.613205688331492915,0.310198470046169295,0.602261814992668620
0.557744369934976780,0.301323653879241371,0.938305208009421521,0.490697716686651186,0.508495970674659015
0.683693994219363832,0.615745532280586705,0.408613881874647533,0.894158993164337113,0.712393980977191088
0.019932672748706137,0.156456138397480515,0.426267815781700588,0.272989511692910969,0.560041334308423400
0.312020650079134820,0.776060770542906453,0.742450348864865939,0.325082215647630068,0.644898826502475764
0.187568220570473954,0.185683261608806660,0.187142745926215381,0.093328709285328118,0.630735349525269662
0.633566617980542701,0.799775818204271793,0.524309434206966851,0.336367667742975385,0.713744729235611830
0.480051621279077301,0.665835080594966877,0.728407985555426407,0.536959957938542454,0.612357100794866605
0.577718524394920219,0.667746639976737999,0.642713054260168337,0.742028940242881463,0.647052385943603148
0.625832641501288478,0.062602239613412158,0.604842205208750427,0.559277257826879315,0.601038177377162697
0.676794077112181425,0.168003323294953155,0.178924352229272055,0.420445356873240694,0.722522403467744434
0.760434868797838837,0.440789059235963898,0.557598655644828800,0.641019413172567498,0.687627666032510687
0.731723336610735964,0.644281909257766627,0.008733227717195979,0.443857297669526862,0.836744359804376781
0.084363862240695919,0.737552392271611401,0.489214022915087976,0.417495249613550168,0.711141230553118620
0.272769470251612356,0.801717051698036753,0.891529637474801406,0.321314774125768254,0.567569434804997996
0.817201734759562148,0.278685656349793476,0.585470030190520907,0.889471356847959638,0.643604489142533875
0.942849251505164410,0.036910392804846537,0.284848486945159074,0.602000356876327802,0.732850025824773876
0.131476291631817288,0.315000928407280112,0.150228820153070819,0.088148321311247613,0.673669179042647115
0.035210161685976460,0.853153113077815162,0.139807498860719082,0.642741837649265291,0.821729912937796847
0.663693097709326163,0.084488026652846049,0.089679755509101455,0.983529526162382539,0.706103666451437073
0.444771264458584836,0.731306024473853622,0.320631805060089148,0.262990800679915981,0.754757320030141732
0.601255035476229938,0.380395988775168614,0.511317114411456886,0.943011627100828753,0.644635696763262489
0.507184441205682512,0.145469092857689497,0.617348602549718017,0.700120881321516619,0.594404370377026203
0.216599248244015885,0.481064426118829824,0.915650203805419727,0.801702709518438028,0.504065881773758440
0.030838153145200553,0.320932290290223854,0.905927047049633449,0.849323487975008007,0.477146418384164439
0.206514553306999415,0.636517159207393379,0.685928478496224514,0.004044184356274183,0.610099600710448331
0.762774605722730148,0.063718458150253565,0.640736272329898826,0.871196201890181654,0.585001574141351344
0.923267857844299988,0.995947800791765148,0.572713927756007823,0.884576868079756107,0.716047069138547987
0.497890831188630090,0.231534968591531776,0.676555004870077803,0.471091218202458695,0.593751782236063397
0.733569818765521631,0.921488152779071368,0.446351049025830338,0.517465734670790156,0.746738563102282038
0.124254269782141380,0.586899172353130827,0.685491618125437352,0.543286188729027675,0.599057870668934345
0.564786448482313741,0.178080796942460928,0.437647276112791528,0.860439322540654583,0.637941982766183857
0.527025221361105856,0.903265964337552019,0.335889421004858468,0.964089733589795883,0.769613861939112853
0.958592789022143843,0.957892661589915040,0.333084015621285312,0.053854206938493854,0.798844358730824267
0.398069449932464514,0.623031217289268469,0.726162966773914453,0.577673271191574300,0.626460510423842765
0.345005266955671686,0.604173004163359839,0.931402420709298018,0.823952194794037029,0.533279843233765982
0.636706020111723614,0.364170722736268937,0.031098441908306573,0.503336436204985471,0.771590108828297039
0.596535986733935819,0.020043931365269940,0.876516585156570605,0.082258844520579300,0.496933406947952849
0.319447626456391132,0.630395621226388481,0.205974478407007222,0.859492386460679270,0.771794946657585079
0.282223169839435406,0.591740233687687134,0.634411906668446601,0.158691747200956135,0.615643869009868450
0.494366931577209179,0.757630862650701564,0.278525877564289703,0.986615276272093666,0.762422154072694536
0.525071171639223566,0.618450022974387559,0.855149672623164214,0.609601940609895698,0.585824686993630772
0.340096300944559227,0.706484171045311693,0.607219121688697294,0.310961433281663036,0.673121253315205337
0.146391437530976831,0.235584530353393662,0.522591497278856121,0.232337562051040059,0.575857448272697692
0.066421161121168137,0.833637504193936119,0.249339539593641302,0.442787329407681063,0.802789129002661750
0.136319480533239501,0.813514479984213223,0.105106919211871985,0.391284375530448814,0.827270707766738389
0.338455256204877541,0.237971574881723935,0.745054131513336992,0.347714948884175756,0.539346352491750003
0.182416283333967866,0.416155626899789133,0.174179280901949229,0.672701127218206518,0.698047973536617850
0.319689534350548477,0.744048069269981793,0.533190919672817287,0.012630791188287471,0.692608339463856026
0.210769258168016171,0.411777327182877018,0.623648104485109878,0.915700713439078107,0.586338359350578098
0.975570172650912948,0.650495767062639230,0.527170195231716265,0.287515812099270129,0.726359009233692343
0.933994616821795409,0.499533308991472080,0.529359848272546007,0.681514682137562500,0.707045272651001366
0.177385247625916120,0.262824796379847014,0.128960126810942377,0.860091393624130340,0.660507702878780245
0.671206250529849058,0.912116535162936670,0.965929018186155730,0.364191945384665483,0.579636112258209879
0.647966158701159478,0.638301353026784146,0.229002113802716595,0.423912116932678940,0.780254731048459771
0.601668497494437848,0.966505538780013551,0.611131856812706653,0.291379835664803688,0.708949497017682728
0.467063094894159980,0.662645128956848795,0.305798533086609425,0.203931161253086968,0.742153609351298260
0.981307638450384490,0.536004751593682327,0.633567949964213506,0.438260780357279001,0.679986181070782902
0.186798222997771490,0.562559475227685679,0.323117923941932839,0.280713805224931168,0.718184587896615545
0.116454656991771599,0.685433168580599883,0.698078557921195442,0.562346342969258450,0.627310224567329766
0.791799072106246116,0.032109171592480834,0.049524080124163872,0.811826463917671215,0.741744331841794891
0.163614045826597970,0.962103258088068958,0.488104189025312052,0.284210365463634984,0.748778952779275087
0.282504747661471711,0.339387716424773056,0.727224128415444149,0.190773456240691197,0.547908349851299326
0.545884031325624464,0.114051438138477956,0.724469848466572253,0.555335508432284963,0.556980884524926445
0.301841211500937234,0.524633668484908666,0.183667017978275227,0.520115803606217231,0.742513981549258073
0.681175996626429470,0.296798588291304677,0.558121510696372503,0.548883914305046905,0.643655559683605882
0.865434577722592691,0.468674144680420568,0.315401319063461250,0.626299268395014708,0.761149325181452285
0.479142793415957668,0.814979098222568532,0.802473804805935109,0.741633451644952091,0.613438005594049374
0.604727264417032062,0.050997494502249330,0.592751708141252109,0.299867419483778375,0.612765422863781106
0.001116179825021879,0.743912518822998803,0.452031908184079068,0.206427338367346058,0.705481312189600751
0.957922687540679774,0.479386139535451172,0.360547637992533532,0.835725414710934422,0.734577282956624944
0.794215580960912604,0.921545594924839451,0.884601858642045658,0.664186334770925813,0.610222501479319668
0.959043371710017745,0.927910018992865071,0.943648620574628838,0.009573956124727889,0.594080221817161802
0.138955698032399266,0.197311793521305345,0.688222907007982387,0.946235916123180587,0.500998269935270635
0.129982628199837413,0.710012918566458207,0.732489183699692514,0.157101959849092476,0.621547695099478492
0.351260142547023979,0.429467031354184958,0.367513199090666154,0.461016289245283151,0.684961878282745906
0.666835422885929230,0.883992475676506406,0.740366604935065897,0.242830333701070100,0.645398406654247636
0.402811626160577307,0.128281860486290755,0.465921888825900909,0.597378273814223593,0.620572334798569769
0.096495749423789023,0.597261812349635379,0.721743490262278575,0.575475992769223565,0.585810990965142220
0.405136622720992712,0.243450084210437234,0.892944780654552628,0.114786914650688243,0.511489622587432358
0.300908791665614461,0.098406869243395589,0.906629786613716182,0.256624756530751341,0.485189763189236345
0.758350679689461016,0.985088546257529396,0.239744812186172385,0.751310950088462604,0.822992167586313772
0.770911078744167755,0.514337369899823149,0.383954612621776437,0.396060166237248046,0.741887943239144754
0.448437624830198223,0.238643714487564468,0.044224997563892088,0.216313625025885331,0.711845671247659184
0.957714909381131796,0.113659758804774635,0.394693327260937421,0.359255222866044444,0.709442328895690921
0.026919363178890876,0.915066800584619422,0.165930429927717782,0.218797232685240178,0.840120225378315877
0.828782489555473179,0.225844069873848419,0.950063008624039251,0.493843703678389367,0.521587661211465381
0.856330159483134623,0.260329372820978122,0.092258728222735620,0.382458917847772251,0.792732597777920489
0.895507817595558198,0.086241324195525548,0.187605631508594772,0.635275921966068080,0.743352759564750554
0.801377042852843613,0.204977943685090036,0.608266936598925612,0.815429353320305306,0.624859726261427717
0.522741310557009231,0.141038614651315064,0.493348832618700661,0.095472100311613906,0.604998909211221791
0.991075121849883778,0.189125699761316546,0.878879880087370391,0.826077929838739178,0.567941721808198019
0.019992540580537010,0.869527026508986611,0.804033597578730719,0.024506563657699765,0.600211026067987152
0.407523652393321334,0.319007065883607721,0.867242123335053683,0.534615179037583377,0.527338563968615781
0.644225608353235168,0.575765487438072210,0.500625024956356302,0.449088575936800072,0.706955694135319113
0.775019105504052175,0.511773755777811479,0.728373606840812982,0.926140114304757400,0.612318391113469862
0.056175905696299933,0.539015574036690648,0.307045911723328069,0.405485256012106388,0.690563364272535840
0.465013506427746859,0.761367338272636363,0.839639858709596343,0.858670261865140061,0.592463911695251921
0.247553912547641253,0.968112383357219941,0.643771734733965872,0.309805563656292249,0.698072480680961394
0.674017641600047845,0.530886763628135916,0.998346098174737961,0.127071000405305723,0.526966997524960901
0.661479354074901327,0.825834159817770419,0.919625604095655858,0.143537144681062823,0.575173638093610329
0.074095896391160321,0.199324075098385900,0.309067471904084012,0.973884901691301708,0.592377002352404425
0.017258448320839115,0.056486638881430906,0.196603257720920799,0.044305666856582326,0.563015338595009962
0.090142960839812436,0.549168594068178861,0.620101692996035680,0.806874537711209983,0.620649257153270018
0.738730285078513127,0.250295228376413714,0.428230206093934695,0.937195083669227658,0.666326770831525583
0.908003379655716425,0.001531014208320469,0.324991773446583920,0.576175863277278100,0.697489713017532598
0.305313275533873829,0.933130981774015433,0.959861776790919441,0.905853772371655319,0.562248023155975551
0.893138530345747750,0.808312458029979530,0.184278696778907514,0.688068412998274925,0.814920956375926764
0.593072593717296148,0.834475126107148912,0.112523032828786826,0.182225596136060708,0.816075218238312527
0.494797407151901403,0.693774440651466318,0.974790915531832058,0.952048410404444212,0.542245940914095725
0.136417363862434859,0.804948878936454060,0.187295981556999225,0.062752483867990261,0.757185767159533230
0.310535206436468147,0.522698967211815524,0.072256550667785469,0.353603441103888028,0.765904830299919182
0.345337162486752836,0.520065904100987075,0.283826523759397653,0.645906292230067236,0.712446825261087602
0.777747822391848476,0.856170414424554549,0.086678991451792906,0.447851741416553317,0.871164130957694849
0.584160678524614729,0.824396729939167905,0.620621187128054919,0.223661582285623828,0.684227953240572173
0.116873215702342992,0.149832153099724419,0.139713876271235327,0.957707740085682158,0.613344261057688356
0.398638458384836580,0.438876549922933012,0.439291260750114820,0.826205571041850662,0.665609402313935283
0.809726456661175376,0.972123359857980596,0.460050885880930127,0.565602236372722778,0.774513035937479888
0.034627837780577653,0.616442169613081292,0.422135605857366758,0.975446320103494635,0.671505876215707009
0.073990659984645823,0.126173579886363019,0.849805025908723422,0.105761223068839949,0.445837737376871379
0.105392786185004250,0.854121163108700454,0.123916472763521579,0.567967119412330690,0.837854458414972969
0.447426349400769197,0.598844175579834270,0.160136353616722182,0.904486006021925526,0.768565843269364724
0.436878476681199335,0.482461984947303191,0.080000956608956786,0.607329470521598025,0.780217774962042032
0.476876306516672677,0.768939720217179934,0.617393979228800682,0.623506972549568439,0.667888744510563126
0.262133044261641746,0.547833377492249252,0.433514715310366672,0.303281414011146833,0.674639508173378921
0.291004999868926362,0.798617227566442933,0.469840987059276682,0.049982654777281921,0.702769359022930473
0.526831922452736467,0.494592020664788135,0.246057033195081432,0.536743557425268691,0.741515679278134554
0.488469529574670491,0.603298156879808811,0.410499792519383178,0.120895770713966511,0.702806459893155600
