    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.851e+01    1.100e+14    4.020e+09      1.500e+01    4.500e+01    1.173e-01      10.82s       0         
1    1.309e+01    2.087e+14    1.385e+03      1.700e+01    8.860e+02    1.115e-01      16.54s       0         
2    8.982e+00    2.276e+04    1.238e+06      1.000e+00    1.000e+00    9.762e-02      23.87s       0         
3    1.343e+01    2.183e+06    2.904e+01      1.900e+01    3.250e+02    8.474e-02      16.10s       0         
4    1.851e+01    1.032e+08    4.292e+01      1.900e+01    3.250e+02    8.474e-02      16.34s       0         
5    1.652e+01    9.369e+07    1.513e+03      3.700e+01    9.315e+04    8.235e-02      15.30s       0         
6    1.085e+01    6.004e+09    7.253e+01      3.500e+01    4.899e+04    7.420e-02      14.43s       0         
7    8.245e+00    4.103e+08    3.001e+03      3.500e+01    4.899e+04    7.420e-02      12.67s       0         
8    1.310e+01    2.258e+07    1.880e+02      3.300e+01    1.623e+04    5.933e-02      13.17s       0         
9    2.141e+01    2.433e+10    1.317e+01      2.100e+01    4.000e+02    4.424e-02      12.55s       0         
10   2.919e+01    8.720e+11    6.328e+04      2.300e+01    8.500e+02    3.488e-02      12.67s       0         
11   3.896e+01    1.178e+12    2.314e+04      2.300e+01    8.500e+02    3.488e-02      12.64s       0         
12   4.928e+01    5.902e+16    5.013e+03      2.300e+01    8.500e+02    3.488e-02      13.03s       0         
13   5.526e+01    3.242e+19    3.436e+03      2.300e+01    8.500e+02    3.488e-02      13.27s       0         
14   6.356e+01    1.626e+21    2.226e+02      2.300e+01    8.500e+02    3.488e-02      12.55s       0         
15   7.663e+01    1.929e+27    1.487e+02      2.300e+01    8.500e+02    3.488e-02      15.77s       0         
16   9.490e+01    2.866e+28    5.591e+01      2.300e+01    8.500e+02    3.488e-02      12.43s       0         
17   9.364e+01    2.067e+29    1.591e+06      2.300e+01    8.500e+02    3.488e-02      10.99s       0         
18   9.384e+01    8.491e+27    8.115e+02      2.300e+01    8.500e+02    3.488e-02      9.20s        0         
19   9.855e+01    4.581e+33    1.313e+01      2.300e+01    8.500e+02    3.488e-02      8.02s        0         
20   1.059e+02    3.335e+29    7.450e+02      2.230e+02    4.044e+22    3.437e-02      6.96s        0         
21   1.127e+02    4.770e+40    6.019e+01      1.090e+02    4.197e+12    3.349e-02      6.75s        0         
22   1.165e+02    3.072e+32    5.552e+03      2.750e+02    3.056e+25    3.469e-02      3.85s        0         
23   1.198e+02    9.325e+30    9.746e+03      1.470e+02    2.157e+13    3.185e-02      1.99s        0         
24   1.106e+02    1.324e+28    1.004e+04      1.070e+02    5.167e+12    2.999e-02      0.00s        0         
25   1.167e+02    7.356e+28    2.199e+02      2.310e+02    1.121e+22    2.806e-02      45.30s       0         
26   1.146e+02    1.582e+37    2.187e+04      2.330e+02    1.129e+22    2.780e-02      50.45s       0         
27   1.228e+02    2.067e+35    3.017e+04      2.250e+02    1.922e+21    2.695e-02      43.15s       0         
28   1.313e+02    3.039e+33    1.423e+03      2.010e+02    1.548e+21    2.632e-02      42.38s       0         
29   1.148e+02    7.113e+28    1.277e+04      2.070e+02    2.407e+21    2.626e-02      38.40s       0         
30   1.053e+02    1.812e+32    1.272e+03      1.970e+02    3.241e+20    2.630e-02      34.86s       0         
31   1.056e+02    2.007e+33    1.691e+06      3.090e+02    4.117e+29    2.596e-02      38.12s       0         
32   1.041e+02    6.371e+31    4.167e+05      1.010e+02    8.377e+11    2.655e-02      31.70s       0         
33   1.037e+02    3.002e+37    1.588e+03      1.130e+02    2.838e+13    2.634e-02      29.61s       0         
34   1.097e+02    2.515e+36    1.699e+04      1.350e+02    2.920e+16    2.591e-02      29.67s       0         
35   1.097e+02    3.235e+32    1.948e+01      1.370e+02    3.244e+16    2.415e-02      30.46s       0         
36   1.106e+02    7.221e+38    1.175e+04      1.570e+02    1.455e+20    2.375e-02      25.30s       0         
37   1.101e+02    4.092e+33    5.522e+04      1.510e+02    7.592e+18    2.374e-02      22.97s       0         
38   1.152e+02    1.469e+37    3.486e+03      1.150e+02    9.945e+13    2.316e-02      20.79s       0         
39   1.131e+02    2.617e+33    5.995e+02      1.650e+02    2.261e+20    2.315e-02      22.38s       0         
40   1.146e+02    1.815e+35    2.439e+02      1.150e+02    1.372e+14    2.212e-02      17.51s       0         
41   1.157e+02    5.318e+32    1.273e+02      9.900e+01    1.571e+12    2.278e-02      15.54s       0         
42   1.107e+02    2.664e+33    2.898e+06      1.330e+02    1.316e+16    2.283e-02      13.17s       0         
43   1.165e+02    1.907e+37    1.213e+02      2.010e+02    7.702e+22    2.261e-02      11.93s       0         
44   1.176e+02    5.072e+34    9.036e+04      9.500e+01    1.163e+12    2.284e-02      11.56s       0         
45   1.143e+02    5.955e+33    5.096e+01      1.850e+02    6.493e+21    2.267e-02      8.50s        0         
46   1.162e+02    4.353e+32    9.166e+04      1.050e+02    7.768e+12    2.257e-02      6.14s        0         
47   1.110e+02    8.618e+32    3.096e+03      9.500e+01    1.394e+12    2.259e-02      4.89s        0         
48   1.060e+02    1.137e+44    4.057e+04      9.500e+01    1.394e+12    2.259e-02      2.09s        0         
49   1.033e+02    1.196e+41    2.865e+02      9.500e+01    1.394e+12    2.259e-02      0.00s        0         
50   1.063e+02    3.906e+36    1.060e+02      9.500e+01    1.394e+12    2.259e-02      56.96s       0         
51   1.096e+02    3.361e+31    2.258e+03      1.170e+02    1.727e+12    2.251e-02      45.76s       0         
52   1.063e+02    6.343e+32    6.145e+04      1.450e+02    1.483e+19    2.250e-02      44.40s       0         
53   1.174e+02    1.030e+38    7.058e+04      8.500e+01    6.988e+10    2.289e-02      50.25s       0         
54   1.099e+02    4.191e+30    1.638e+06      1.190e+02    2.759e+12    2.258e-02      41.82s       0         
55   1.051e+02    8.732e+37    2.727e+05      1.430e+02    2.408e+14    2.258e-02      39.10s       0         
56   1.011e+02    3.950e+42    1.082e+03      1.270e+02    3.276e+13    2.239e-02      37.71s       0         
57   1.046e+02    1.522e+31    9.501e+03      1.290e+02    3.281e+13    2.239e-02      38.24s       0         
58   1.032e+02    1.470e+28    2.022e+03      1.670e+02    3.150e+18    2.239e-02      32.47s       0         
59   1.057e+02    1.949e+29    1.053e+04      1.330e+02    3.496e+13    2.258e-02      30.60s       0         
60   1.030e+02    1.264e+27    2.966e+03      1.430e+02    1.881e+15    2.258e-02      33.59s       0         
