    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.390e+01    1.060e+09    1.048e+05      1.100e+01    6.207e+01    4.129e-01      9.32s        0         
1    1.393e+01    9.370e+06    5.944e+01      3.000e+01    4.367e+04    4.056e-01      17.18s       0         
2    1.486e+01    1.954e+14    6.301e+00      1.500e+01    3.034e+01    3.174e-01      17.82s       0         
3    2.055e+01    3.314e+07    8.658e+01      1.500e+01    3.034e+01    3.174e-01      17.94s       0         
4    2.865e+01    1.724e+22    9.114e+01      2.300e+01    8.214e+02    2.905e-01      19.00s       0         
5    3.128e+01    2.889e+14    2.589e+02      4.200e+01    7.680e+04    2.549e-01      18.98s       0         
6    3.278e+01    1.499e+23    5.438e+00      4.400e+01    1.312e+05    1.920e-01      17.24s       0         
7    3.336e+01    7.661e+31    1.878e+00      4.400e+01    1.312e+05    1.920e-01      17.65s       0         
8    3.484e+01    1.228e+36    5.863e+00      5.900e+01    1.629e+07    1.916e-01      16.48s       0         
9    4.430e+01    9.469e+62    1.631e+01      1.900e+01    1.739e+02    1.162e-01      17.52s       0         
10   5.056e+01    1.028e+62    5.873e+00      7.200e+01    2.679e+24    7.439e-02      17.14s       0         
11   4.997e+01    2.908e+152   8.334e+00      3.500e+01    6.702e+03    7.144e-02      17.37s       0         
12   4.420e+01    2.695e+129   1.901e+00      3.800e+01    9.792e+02    3.638e-02      14.40s       0         
13   5.250e+01    2.247e+305   3.438e-01      3.800e+01    9.792e+02    3.638e-02      12.97s       0         
14   5.883e+01    inf          2.830e-01      3.800e+01    9.792e+02    3.638e-02      17.16s       0         
15   6.335e+01    inf          1.327e+00      4.300e+01    4.797e+03    3.137e-02      12.43s       0         
16   6.748e+01    3.093e+249   5.331e-01      7.200e+01    1.795e+17    2.935e-02      11.45s       0         
17   6.884e+01    inf          1.371e+00      4.700e+01    2.443e+06    2.724e-02      9.53s        0         
18   7.953e+01    inf          2.597e-01      4.800e+01    2.452e+06    2.663e-02      9.05s        0         
19   8.622e+01    inf          2.302e-01      4.800e+01    2.452e+06    2.663e-02      7.82s        0         
20   8.729e+01    inf          4.942e+00      5.200e+01    2.516e+06    2.652e-02      6.47s        0         
21   7.961e+01    inf          3.200e-01      5.200e+01    2.516e+06    2.652e-02      4.93s        0         
22   7.680e+01    inf          1.771e-01      5.200e+01    2.516e+06    2.652e-02      4.21s        0         
23   7.870e+01    inf          2.127e-01      5.200e+01    2.516e+06    2.652e-02      1.65s        0         
24   7.507e+01    inf          4.262e+00      7.900e+01    2.758e+26    2.651e-02      0.00s        0         
25   7.804e+01    inf          1.804e-01      1.060e+02    1.225e+35    2.651e-02      39.01s       0         
26   7.783e+01    inf          2.579e-01      9.400e+01    3.426e+23    2.642e-02      37.60s       0         
27   7.792e+01    inf          1.819e-01      9.400e+01    3.426e+23    2.642e-02      36.61s       0         
28   7.561e+01    inf          3.756e-01      6.800e+01    5.756e+09    2.638e-02      35.01s       0         
29   7.403e+01    inf          1.871e-01      7.700e+01    1.682e+10    2.631e-02      33.47s       0         
30   7.433e+01    inf          2.466e-01      8.300e+01    2.943e+10    2.630e-02      32.87s       0         
31   7.379e+01    inf          1.804e-01      1.280e+02    1.940e+41    2.622e-02      30.51s       0         
32   7.758e+01    inf          2.329e-01      1.450e+02    2.207e+41    2.610e-02      29.67s       0         
33   7.947e+01    inf          1.728e-01      9.200e+01    3.508e+15    2.608e-02      34.44s       0         
34   7.925e+01    2.247e+305   2.213e-01      1.260e+02    6.406e+27    2.582e-02      26.84s       0         
35   8.432e+01    inf          2.864e-01      1.280e+02    6.406e+27    2.579e-02      25.29s       0         
36   9.385e+01    inf          3.445e+00      1.160e+02    3.658e+27    2.580e-02      23.77s       0         
