    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.425e+01    2.283e+07    2.793e+03      2.800e+01    8.829e+01    3.977e-01      8.81s        0         
1    1.505e+01    4.667e+09    3.293e+00      1.200e+01    4.354e+01    3.770e-01      16.56s       0         
2    1.657e+01    1.883e+08    1.538e+00      1.600e+01    2.158e+01    3.202e-01      18.42s       0         
3    2.086e+01    5.191e+10    4.651e+01      1.600e+01    2.158e+01    3.202e-01      24.27s       0         
4    2.670e+01    2.566e+14    4.152e+01      2.000e+01    2.109e+03    2.982e-01      17.73s       0         
5    3.032e+01    4.650e+20    3.009e+01      2.000e+01    2.109e+03    2.982e-01      18.12s       0         
6    2.811e+01    1.758e+22    4.425e+00      5.300e+01    5.917e+05    2.882e-01      17.00s       0         
7    3.060e+01    1.087e+25    2.075e+00      5.300e+01    5.262e+05    2.571e-01      16.00s       0         
8    3.688e+01    9.713e+26    7.562e+01      2.700e+01    1.482e+02    2.542e-01      15.54s       0         
9    4.912e+01    7.394e+50    6.092e-01      3.500e+01    4.221e+02    2.389e-01      16.49s       0         
10   5.773e+01    1.248e+297   5.845e-01      3.500e+01    4.221e+02    2.389e-01      16.89s       0         
11   5.791e+01    8.130e+103   4.250e-01      8.700e+01    2.236e+05    1.268e-01      15.85s       0         
12   5.945e+01    2.005e+206   6.786e-01      9.000e+01    5.142e+05    1.256e-01      14.93s       0         
13   6.508e+01    inf          2.372e+00      1.490e+02    1.024e+17    1.246e-01      14.48s       0         
14   8.667e+01    inf          4.102e-01      6.900e+01    3.390e+03    1.198e-01      18.44s       0         
15   1.025e+02    inf          1.180e+00      7.000e+01    4.075e+03    1.182e-01      14.27s       0         
16   1.106e+02    inf          3.165e-01      1.270e+02    7.693e+08    1.116e-01      13.68s       0         
17   1.106e+02    inf          3.016e-01      1.150e+02    9.151e+08    1.114e-01      12.27s       0         
18   1.187e+02    inf          3.834e-01      6.700e+01    1.672e+04    1.092e-01      10.86s       0         
19   1.166e+02    inf          4.803e-01      1.340e+02    1.010e+09    1.069e-01      9.54s        0         
20   1.163e+02    2.247e+305   2.823e+00      1.420e+02    1.085e+06    7.395e-02      9.00s        0         
21   1.186e+02    1.202e+189   1.718e+00      1.420e+02    1.085e+06    7.395e-02      5.94s        0         
22   1.254e+02    2.247e+305   3.028e-01      1.670e+02    2.826e+12    7.324e-02      4.04s        0         
23   1.356e+02    1.026e+164   3.797e-01      1.870e+02    4.743e+09    6.679e-02      2.12s        0         
24   1.556e+02    1.143e+138   3.593e-01      1.660e+02    1.730e+08    5.837e-02      0.00s        0         
25   1.679e+02    9.768e+176   4.236e-01      1.270e+02    1.356e+05    5.599e-02      55.63s       0         
26   1.715e+02    8.260e+197   2.923e-01      1.190e+02    1.233e+04    5.535e-02      54.83s       0         
27   1.834e+02    2.247e+305   4.046e-01      1.190e+02    1.233e+04    5.535e-02      51.34s       0         
28   1.798e+02    inf          3.183e-01      1.140e+02    5.815e+03    5.448e-02      58.24s       0         
29   1.662e+02    5.566e+161   6.125e-01      2.250e+02    2.362e+11    5.445e-02      49.54s       0         
30   1.688e+02    5.566e+161   3.563e-01      1.250e+02    2.383e+04    5.360e-02      49.77s       0         
31   1.716e+02    6.201e+295   7.304e+00      1.250e+02    2.383e+04    5.360e-02      50.59s       0         
32   1.674e+02    6.201e+295   2.385e-01      1.250e+02    2.383e+04    5.360e-02      47.40s       0         
33   1.682e+02    1.869e+195   4.134e-01      1.250e+02    2.383e+04    5.360e-02      44.83s       0         
34   1.737e+02    5.167e+183   5.964e-01      1.250e+02    2.383e+04    5.360e-02      47.30s       0         
35   1.684e+02    inf          4.190e-01      1.250e+02    2.383e+04    5.360e-02      39.59s       0         
36   1.652e+02    4.574e+157   2.863e-01      2.450e+02    4.975e+12    5.306e-02      38.89s       0         
37   1.744e+02    2.247e+305   3.008e-01      3.090e+02    4.239e+17    5.296e-02      34.32s       0         
38   1.737e+02    2.247e+305   2.116e-01      2.460e+02    4.029e+12    5.304e-02      33.53s       0         
39   1.686e+02    2.247e+305   3.047e-01      2.410e+02    3.342e+12    5.289e-02      28.70s       0         
40   1.697e+02    2.346e+111   2.194e-01      2.310e+02    1.754e+11    5.272e-02      27.24s       0         
41   1.679e+02    2.247e+305   2.849e-01      2.380e+02    3.200e+12    5.278e-02      22.22s       0         
42   1.665e+02    inf          3.648e-01      2.310e+02    1.687e+11    5.283e-02      19.81s       0         
43   1.580e+02    1.657e+142   3.833e-01      2.320e+02    1.912e+11    5.285e-02      17.91s       0         
44   1.591e+02    7.622e+209   3.114e-01      3.270e+02    1.178e+34    5.276e-02      13.31s       0         
45   1.604e+02    7.622e+209   3.165e-01      1.660e+02    3.933e+09    5.279e-02      12.31s       0         
46   1.625e+02    6.861e+70    7.098e-01      1.650e+02    3.907e+09    5.282e-02      8.29s        0         
47   1.589e+02    2.182e+257   6.734e-01      1.680e+02    3.965e+09    5.282e-02      6.17s        0         
