    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.311e+01    3.597e+06    2.504e+03      1.400e+01    1.418e+01    4.175e-01      8.29s        0         
1    1.291e+01    4.793e+08    1.433e+06      1.000e+01    1.133e+01    3.598e-01      16.73s       0         
2    1.680e+01    1.084e+10    1.905e+02      9.000e+00    1.076e+01    3.567e-01      17.84s       0         
3    2.307e+01    9.249e+15    8.134e+01      5.400e+01    2.791e+06    3.220e-01      18.65s       0         
4    2.383e+01    1.910e+17    2.311e+00      5.400e+01    2.791e+06    3.220e-01      17.79s       0         
5    2.313e+01    6.977e+20    1.626e+02      5.400e+01    4.350e+06    2.955e-01      17.65s       0         
6    3.181e+01    1.002e+15    4.838e+04      5.000e+01    4.350e+06    2.893e-01      17.02s       0         
7    4.409e+01    7.913e+27    1.192e+01      5.900e+01    8.069e+05    2.710e-01      18.60s       0         
8    5.426e+01    1.977e+27    1.935e+05      5.300e+01    1.016e+06    2.553e-01      18.70s       0         
9    6.124e+01    1.975e+27    9.700e+04      6.000e+01    3.360e+05    2.235e-01      18.84s       0         
10   6.594e+01    4.631e+28    2.859e+05      6.000e+01    3.360e+05    2.235e-01      19.36s       0         
11   7.128e+01    5.555e+31    9.516e+01      8.800e+01    5.312e+07    2.131e-01      22.65s       0         
12   7.062e+01    1.388e+28    5.197e+04      8.000e+01    3.258e+07    2.102e-01      17.15s       0         
13   7.417e+01    6.661e+30    3.248e+01      1.380e+02    1.314e+15    2.018e-01      15.78s       0         
14   7.656e+01    1.838e+40    5.674e+01      6.800e+01    7.532e+05    1.986e-01      15.23s       0         
15   8.912e+01    5.986e+53    1.543e+01      1.100e+02    1.827e+12    1.922e-01      14.22s       0         
16   1.045e+02    1.796e+54    1.377e+05      8.200e+01    8.292e+06    1.752e-01      13.78s       0         
17   1.093e+02    2.283e+75    1.799e+01      8.200e+01    8.292e+06    1.752e-01      12.27s       0         
18   1.003e+02    2.234e+55    4.949e+04      1.100e+02    2.850e+09    1.682e-01      12.65s       0         
19   1.024e+02    5.741e+88    8.861e+02      1.640e+02    5.233e+15    1.651e-01      9.17s        0         
20   1.165e+02    2.406e+144   4.589e+04      1.020e+02    6.756e+08    1.648e-01      7.38s        0         
