    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.685e-01      10.90s       0         
1    1.348e+01    8.867e+14    8.003e+04      1.000e+00    1.000e+00    1.134e-01      16.87s       0         
2    8.640e+00    5.652e+02    9.043e+01      1.000e+00    1.000e+00    1.134e-01      16.25s       0         
3    8.762e+00    4.213e+03    3.514e+00      1.100e+01    1.200e+02    1.056e-01      15.91s       0         
4    4.657e+00    9.160e+01    3.897e+01      2.900e+01    8.260e+02    7.559e-02      14.90s       0         
5    2.757e+00    5.201e+05    1.101e+02      2.900e+01    8.260e+02    7.559e-02      13.72s       0         
6    4.090e+00    2.505e+01    2.645e+00      2.900e+01    8.260e+02    7.559e-02      14.10s       0         
7    6.890e+00    1.344e+02    6.763e+01      2.900e+01    8.260e+02    7.559e-02      13.05s       0         
8    8.883e+00    4.034e+02    1.829e+01      1.100e+01    6.000e+01    7.461e-02      12.26s       0         
9    1.036e+01    6.259e+03    3.935e+01      1.100e+01    6.000e+01    7.461e-02      15.95s       0         
10   1.088e+01    2.186e+05    1.073e+01      1.100e+01    6.000e+01    7.461e-02      11.29s       0         
11   1.043e+01    1.761e+02    2.238e+01      1.100e+01    6.000e+01    7.461e-02      10.58s       0         
12   1.092e+01    7.709e+06    3.830e+02      7.000e+00    4.000e+01    7.461e-02      9.95s        0         
13   1.132e+01    5.274e+06    2.858e+03      7.000e+00    4.000e+01    7.461e-02      9.90s        0         
14   1.113e+01    1.008e+03    7.542e+06      1.900e+01    1.250e+03    6.004e-02      8.12s        0         
15   1.052e+01    6.431e+02    8.124e+01      1.900e+01    1.250e+03    6.004e-02      7.31s        0         
16   1.004e+01    6.889e+02    7.559e+01      1.900e+01    1.250e+03    6.004e-02      6.86s        0         
17   1.046e+01    9.457e+02    1.477e+01      1.700e+01    4.500e+02    5.583e-02      5.86s        0         
18   1.205e+01    7.959e+03    9.574e+01      1.700e+01    4.500e+02    5.583e-02      4.88s        0         
19   1.599e+01    5.038e+04    1.320e+04      4.900e+01    5.178e+06    5.582e-02      4.54s        0         
20   1.816e+01    8.280e+06    1.118e+01      3.900e+01    1.256e+05    5.578e-02      3.53s        0         
21   2.064e+01    5.714e+08    3.962e+02      2.500e+01    9.500e+02    4.901e-02      2.70s        0         
22   2.340e+01    5.599e+08    1.126e+01      2.500e+01    9.500e+02    4.901e-02      2.50s        0         
23   2.503e+01    3.916e+09    4.856e+00      2.700e+01    1.750e+03    4.424e-02      1.03s        0         
24   2.516e+01    3.856e+10    3.384e+00      2.700e+01    1.750e+03    4.424e-02      0.00s        0         
25   2.602e+01    1.688e+11    1.317e+02      2.700e+01    1.750e+03    4.424e-02      25.21s       0         
26   2.863e+01    8.864e+09    6.903e+00      2.700e+01    1.750e+03    4.424e-02      26.00s       0         
27   3.329e+01    5.900e+14    2.557e+01      4.700e+01    4.576e+05    3.543e-02      24.55s       0         
28   4.317e+01    1.533e+14    3.306e+00      8.900e+01    5.947e+10    3.474e-02      26.97s       0         
29   5.467e+01    1.529e+16    2.478e+01      4.700e+01    1.058e+06    3.319e-02      27.04s       0         
30   5.914e+01    7.242e+20    3.004e+00      8.700e+01    3.547e+10    3.036e-02      31.83s       0         
31   6.615e+01    3.605e+23    3.123e+00      5.900e+01    1.968e+06    2.872e-02      25.17s       0         
32   7.091e+01    7.015e+21    3.188e+01      9.900e+01    2.112e+10    2.739e-02      24.90s       0         
33   7.803e+01    1.098e+23    2.847e+00      1.150e+02    3.171e+13    2.703e-02      25.46s       0         
