    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.401e+01    3.114e+15    1.327e+11      5.000e+00    3.000e+00    1.189e-01      9.36s        0         
1    1.366e+01    1.210e+13    1.397e+03      5.000e+00    3.000e+00    1.189e-01      16.48s       0         
2    9.215e+00    1.066e+09    2.805e+05      5.000e+00    5.000e+00    1.133e-01      15.91s       0         
3    8.773e+00    2.996e+03    1.189e+03      3.000e+00    4.000e+00    9.766e-02      14.91s       0         
4    7.463e+00    3.006e+04    1.954e+00      1.700e+01    2.070e+02    7.942e-02      14.65s       0         
5    7.072e+00    5.886e+10    5.641e+03      1.700e+01    2.610e+02    7.867e-02      13.99s       0         
6    9.188e+00    2.003e+03    1.542e+02      1.300e+01    1.800e+02    6.631e-02      13.83s       0         
7    1.417e+01    3.360e+04    4.049e+03      1.700e+01    6.660e+02    6.278e-02      13.63s       0         
8    2.154e+01    2.686e+05    1.660e+05      1.700e+01    5.040e+02    5.515e-02      13.88s       0         
9    2.507e+01    4.755e+06    3.496e+02      1.700e+01    5.040e+02    5.515e-02      13.80s       0         
10   2.851e+01    3.779e+08    1.819e+02      4.500e+01    1.665e+04    4.402e-02      13.66s       0         
11   3.702e+01    3.116e+12    3.397e+05      4.500e+01    1.665e+04    4.402e-02      13.97s       0         
12   4.949e+01    1.077e+20    2.765e+00      5.700e+01    1.197e+06    4.174e-02      14.39s       0         
13   6.095e+01    1.527e+26    3.911e+02      5.700e+01    1.297e+06    3.986e-02      18.91s       0         
14   7.251e+01    1.693e+29    2.379e+00      2.100e+01    1.118e+03    3.816e-02      14.76s       0         
15   7.658e+01    1.238e+30    2.700e+02      2.490e+02    1.943e+26    3.313e-02      14.11s       0         
16   8.641e+01    2.112e+32    1.051e+02      3.470e+02    1.689e+35    3.308e-02      13.35s       0         
17   1.122e+02    3.088e+39    9.052e+01      1.710e+02    6.022e+18    3.172e-02      12.72s       0         
18   1.595e+02    1.482e+51    8.666e+00      9.900e+01    1.644e+13    2.715e-02      13.30s       0         
19   2.212e+02    5.123e+70    6.786e+00      9.900e+01    1.644e+13    2.715e-02      13.29s       0         
20   2.495e+02    3.571e+79    1.158e+01      2.510e+02    2.529e+20    2.366e-02      14.05s       0         
21   2.849e+02    9.748e+76    8.792e+00      1.510e+02    2.288e+11    2.340e-02      10.01s       0         
22   2.660e+02    2.280e+71    3.011e+00      1.110e+02    1.466e+15    2.249e-02      6.63s        0         
23   2.581e+02    1.124e+91    4.860e+00      1.110e+02    1.386e+14    2.070e-02      3.19s        0         
24   2.407e+02    5.494e+64    3.835e+00      1.290e+02    4.072e+15    2.070e-02      0.00s        0         
25   2.163e+02    4.809e+59    1.764e+00      1.390e+02    8.423e+15    2.069e-02      1.40m        0         
26   2.257e+02    5.948e+54    1.996e+00      9.900e+01    2.870e+13    2.044e-02      1.19m        0         
27   2.531e+02    5.719e+62    2.485e+00      2.710e+02    5.751e+29    1.911e-02      1.20m        0         
28   2.801e+02    3.660e+87    1.464e+00      1.710e+02    4.130e+21    1.884e-02      1.27m        0         
29   2.825e+02    1.022e+116   2.988e+00      6.030e+02    1.206e+55    1.840e-02      1.40m        0         
30   3.745e+02    3.716e+113   1.111e+02      1.930e+02    1.821e+23    1.781e-02      1.35m        0         
