    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.226e+01    1.637e+07    2.342e+05      5.800e+01    6.581e+04    3.848e-01      9.08s        0         
1    1.452e+01    3.013e+06    6.156e+00      1.200e+01    3.808e+01    3.477e-01      15.79s       0         
2    1.557e+01    1.920e+09    2.645e+00      2.300e+01    6.821e+02    3.029e-01      16.97s       0         
3    2.063e+01    3.433e+06    2.741e+00      2.300e+01    6.821e+02    3.029e-01      16.84s       0         
4    2.771e+01    1.410e+07    2.336e+01      2.300e+01    6.821e+02    3.029e-01      17.67s       0         
5    3.146e+01    9.992e+07    4.800e+00      7.000e+01    5.620e+04    2.949e-01      25.05s       0         
6    3.355e+01    6.604e+13    6.727e+00      4.300e+01    1.828e+02    2.557e-01      17.32s       0         
7    3.623e+01    2.756e+16    2.978e+00      6.700e+01    4.440e+03    2.089e-01      17.19s       0         
8    4.139e+01    1.109e+26    1.178e+01      6.700e+01    4.440e+03    2.089e-01      16.55s       0         
9    5.036e+01    4.446e+54    1.986e+00      6.700e+01    4.440e+03    2.089e-01      17.01s       0         
10   6.931e+01    1.518e+66    2.850e+00      1.540e+02    5.079e+08    1.921e-01      19.76s       0         
11   9.062e+01    3.967e+122   2.067e+00      9.300e+01    9.097e+06    1.829e-01      19.35s       0         
12   1.113e+02    5.980e+155   7.738e-01      7.700e+01    4.574e+03    1.637e-01      19.57s       0         
13   1.291e+02    1.196e+156   1.706e+00      7.700e+01    4.574e+03    1.637e-01      21.70s       0         
14   1.385e+02    1.380e+80    7.606e-01      7.300e+01    8.663e+03    1.635e-01      19.55s       0         
15   1.261e+02    1.173e+165   1.916e+00      1.500e+02    2.096e+24    1.559e-01      17.88s       0         
16   1.200e+02    2.247e+305   1.253e+00      9.400e+01    8.632e+06    1.362e-01      19.07s       0         
17   1.366e+02    2.247e+305   3.556e+00      1.310e+02    4.254e+04    1.218e-01      13.69s       0         
18   1.564e+02    2.247e+305   1.283e+00      2.390e+02    2.091e+37    1.196e-01      13.11s       0         
19   1.559e+02    inf          5.973e+01      2.380e+02    1.133e+37    1.180e-01      11.31s       0         
20   1.675e+02    inf          1.059e+00      1.490e+02    2.060e+05    1.130e-01      9.35s        0         
21   1.872e+02    1.520e+276   1.185e+02      2.450e+02    7.912e+41    1.108e-01      7.20s        0         
22   2.261e+02    7.600e+276   1.476e+00      2.820e+02    1.133e+37    9.906e-02      6.19s        0         
23   2.289e+02    inf          1.575e+00      2.870e+02    1.133e+37    9.753e-02      2.92s        0         
24   2.313e+02    inf          5.982e+01      3.580e+02    2.731e+39    9.627e-02      0.00s        0         
25   2.752e+02    inf          6.069e-01      3.580e+02    2.731e+39    9.627e-02      1.33m        0         
26   2.965e+02    inf          8.221e-01      1.720e+02    8.353e+05    9.571e-02      1.49m        0         
27   2.853e+02    inf          9.077e-01      2.560e+02    2.065e+13    8.736e-02      1.25m        0         
28   2.835e+02    inf          8.604e-01      2.560e+02    2.065e+13    8.736e-02      1.20m        0         
29   2.926e+02    inf          5.402e+00      2.640e+02    3.929e+13    8.717e-02      1.19m        0         
30   2.823e+02    inf          9.423e-01      1.790e+02    5.310e+06    8.545e-02      1.26m        0         
31   2.847e+02    inf          1.604e+00      3.120e+02    4.857e+15    8.468e-02      1.06m        0         
32   2.932e+02    inf          4.076e+03      3.130e+02    4.857e+15    8.437e-02      1.01m        0         
33   2.887e+02    2.247e+305   4.412e-01      3.130e+02    4.857e+15    8.404e-02      59.35s       0         
34   2.934e+02    2.247e+305   1.013e+00      2.840e+02    1.355e+09    8.292e-02      51.13s       0         
35   2.998e+02    2.247e+305   1.716e+00      3.660e+02    2.002e+22    8.241e-02      51.56s       0         
36   3.006e+02    inf          7.565e-01      2.910e+02    1.355e+09    7.968e-02      46.17s       0         
37   3.091e+02    2.247e+305   8.564e-01      2.940e+02    1.382e+09    7.893e-02      48.91s       0         
38   3.164e+02    2.247e+305   8.600e-01      3.350e+02    1.197e+12    7.843e-02      43.68s       0         
39   3.348e+02    6.275e+180   7.033e-01      3.330e+02    1.197e+12    7.835e-02      40.71s       0         
40   3.452e+02    1.270e+189   1.067e+00      4.050e+02    1.569e+23    7.595e-02      41.06s       0         
41   3.499e+02    2.866e+196   5.064e-01      4.260e+02    1.229e+28    7.564e-02      34.37s       0         
42   3.756e+02    2.247e+305   2.371e+00      4.030e+02    1.569e+23    7.385e-02      33.81s       0         
43   3.984e+02    2.247e+305   6.140e-01      3.980e+02    1.473e+23    7.053e-02      27.78s       0         
44   4.040e+02    1.135e+176   5.978e-01      4.060e+02    1.869e+23    7.042e-02      25.58s       0         
45   4.152e+02    1.007e+202   5.925e+01      4.680e+02    1.527e+23    6.964e-02      18.46s       0         
46   4.117e+02    1.164e+182   4.942e-01      3.510e+02    5.968e+12    6.923e-02      13.55s       0         
47   4.241e+02    3.515e+247   3.794e-01      5.770e+02    4.166e+32    6.701e-02      10.03s       0         
48   4.336e+02    2.501e+155   3.055e-01      5.780e+02    4.166e+32    6.675e-02      4.80s        0         
49   4.234e+02    6.558e+144   4.293e-01      5.790e+02    4.166e+32    6.654e-02      0.00s        0         
50   4.308e+02    1.583e+139   2.370e+00      4.060e+02    6.581e+26    6.534e-02      2.06m        0         
51   4.408e+02    6.000e+169   6.013e-01      6.610e+02    2.763e+25    6.345e-02      1.98m        0         
52   4.881e+02    3.723e+215   5.892e+01      6.610e+02    2.763e+25    6.311e-02      2.19m        0         
53   5.226e+02    1.010e+167   7.832e-01      4.720e+02    9.641e+13    6.201e-02      2.11m        0         
54   5.682e+02    inf          5.051e-01      4.860e+02    5.342e+14    5.986e-02      2.21m        0         
55   5.798e+02    1.438e+154   4.959e-01      4.810e+02    5.342e+14    5.887e-02      1.95m        0         
56   5.470e+02    2.247e+305   1.133e+00      4.730e+02    5.342e+14    5.874e-02      1.96m        0         
