    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    4.210e+09      1.500e+01    1.079e+03    1.186e-01      10.90s       0         
1    1.237e+01    1.939e+08    1.036e+06      1.900e+01    1.499e+03    8.654e-02      16.99s       0         
2    9.443e+00    2.105e+03    2.598e+02      1.900e+01    1.499e+03    8.654e-02      16.26s       0         
3    1.237e+01    8.012e+04    3.825e+02      1.900e+01    1.071e+03    8.033e-02      15.70s       0         
4    1.333e+01    1.107e+07    1.586e+01      1.300e+01    1.700e+01    7.979e-02      15.80s       0         
5    1.274e+01    4.277e+06    3.920e+02      1.900e+01    2.705e+03    7.505e-02      14.72s       0         
6    1.835e+01    9.675e+06    2.265e+01      3.700e+01    5.004e+04    5.627e-02      13.93s       0         
7    2.608e+01    5.080e+10    3.566e+02      5.100e+01    2.983e+07    5.577e-02      14.43s       0         
8    3.125e+01    2.664e+14    8.347e+04      2.900e+01    4.732e+03    4.927e-02      14.57s       0         
9    3.725e+01    4.525e+16    5.177e+01      2.700e+01    2.590e+03    4.901e-02      15.71s       0         
10   4.534e+01    1.019e+17    2.753e+02      6.900e+01    5.076e+07    4.901e-02      14.90s       0         
11   5.065e+01    2.201e+20    5.929e+00      2.300e+01    1.689e+03    4.357e-02      15.18s       0         
12   4.778e+01    1.916e+30    2.795e+01      2.300e+01    1.689e+03    4.357e-02      13.67s       0         
13   3.803e+01    9.025e+14    5.265e+03      5.100e+01    3.245e+06    4.278e-02      11.81s       0         
14   4.381e+01    1.459e+16    1.568e+02      8.700e+01    1.861e+11    4.278e-02      14.26s       0         
15   5.255e+01    5.762e+19    1.711e+01      9.700e+01    1.264e+11    3.999e-02      10.48s       0         
16   6.511e+01    3.551e+26    2.571e+01      9.700e+01    1.459e+12    3.482e-02      10.39s       0         
17   7.839e+01    1.736e+25    7.878e+03      1.310e+02    1.130e+17    3.482e-02      9.96s        0         
18   8.579e+01    1.663e+34    1.098e+02      1.350e+02    7.449e+16    3.301e-02      8.76s        0         
19   1.121e+02    6.430e+33    5.371e+01      2.290e+02    1.573e+27    3.298e-02      8.29s        0         
20   1.204e+02    8.093e+36    1.590e+03      1.030e+02    3.557e+12    3.272e-02      7.83s        0         
21   1.131e+02    7.402e+42    1.293e+01      2.610e+02    4.867e+30    3.139e-02      5.72s        0         
22   1.285e+02    8.221e+47    4.804e+04      2.430e+02    5.243e+28    3.104e-02      4.45s        0         
23   1.418e+02    5.667e+59    1.196e+03      1.570e+02    5.572e+19    3.076e-02      2.11s        0         
24   1.395e+02    3.369e+47    7.341e+00      1.530e+02    1.990e+19    3.076e-02      0.00s        0         
25   1.388e+02    1.506e+51    6.876e+00      1.530e+02    1.579e+19    3.073e-02      50.98s       0         
26   1.427e+02    4.555e+42    4.848e+01      1.550e+02    4.128e+17    3.064e-02      52.25s       0         
27   1.478e+02    3.042e+45    3.989e+02      1.490e+02    4.456e+17    3.007e-02      58.28s       0         
28   1.429e+02    6.471e+42    1.012e+04      1.450e+02    2.587e+17    2.971e-02      47.21s       0         
29   1.384e+02    2.929e+40    7.310e+00      1.450e+02    2.587e+17    2.971e-02      44.60s       0         
