    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.411e+01    1.085e+09    1.658e+05      2.600e+01    7.755e+01    5.098e-01      9.09s        0         
1    1.393e+01    4.782e+09    1.243e+00      2.300e+01    4.295e+01    3.927e-01      16.67s       0         
2    1.484e+01    2.086e+10    2.132e+00      4.700e+01    4.207e+02    3.722e-01      17.35s       0         
3    1.876e+01    9.722e+15    8.296e+00      4.900e+01    4.967e+02    3.330e-01      17.39s       0         
4    2.607e+01    2.264e+21    6.263e+00      3.300e+01    1.954e+02    3.089e-01      18.20s       0         
5    3.502e+01    1.627e+16    1.032e+01      2.500e+01    7.561e+01    2.702e-01      18.00s       0         
6    4.079e+01    3.193e+15    9.829e-01      4.700e+01    4.144e+02    2.418e-01      18.76s       0         
7    4.747e+01    2.189e+15    8.138e-01      2.300e+01    5.786e+01    2.174e-01      20.36s       0         
8    5.178e+01    1.453e+16    4.967e-01      3.200e+01    8.450e+01    1.873e-01      18.79s       0         
9    5.116e+01    5.806e+18    6.891e-01      3.200e+01    8.450e+01    1.873e-01      17.94s       0         
10   5.385e+01    2.506e+39    9.343e-01      8.500e+01    1.716e+03    1.798e-01      22.69s       0         
11   6.030e+01    2.718e+100   7.957e-01      8.000e+01    9.932e+02    1.505e-01      16.64s       0         
12   7.037e+01    2.718e+100   8.050e-01      7.900e+01    9.850e+02    1.451e-01      17.04s       0         
13   8.744e+01    2.041e+142   7.690e-01      8.200e+01    1.054e+03    1.405e-01      16.68s       0         
14   1.044e+02    2.041e+142   6.145e-01      8.200e+01    1.054e+03    1.405e-01      16.34s       0         
15   1.097e+02    2.500e+127   5.312e-01      1.050e+02    4.977e+05    1.298e-01      15.97s       0         
16   1.106e+02    3.201e+143   3.703e-01      1.750e+02    6.821e+07    1.242e-01      13.94s       0         
17   1.182e+02    2.894e+151   3.584e-01      1.180e+02    4.562e+03    9.004e-02      14.92s       0         
18   1.338e+02    4.128e+152   4.279e-01      1.180e+02    4.562e+03    9.004e-02      12.20s       0         
19   1.510e+02    4.748e+59    4.693e-01      1.520e+02    3.631e+07    6.725e-02      11.56s       0         
20   1.683e+02    1.484e+134   4.280e-01      2.390e+02    3.264e+33    6.516e-02      9.37s        0         
21   1.738e+02    1.043e+74    3.226e-01      1.710e+02    1.380e+08    6.395e-02      6.91s        0         
22   1.809e+02    2.247e+305   2.774e-01      1.650e+02    1.257e+09    6.196e-02      5.32s        0         
23   1.925e+02    1.929e+246   2.873e-01      1.650e+02    1.257e+09    6.196e-02      2.39s        0         
24   1.851e+02    2.247e+305   3.042e+01      2.940e+02    1.112e+40    5.919e-02      0.00s        0         
25   1.817e+02    2.247e+305   3.140e-01      2.930e+02    1.112e+40    5.913e-02      57.31s       0         
26   1.893e+02    4.668e+125   2.575e-01      3.180e+02    4.420e+52    5.902e-02      57.93s       0         
27   2.275e+02    8.542e+303   4.172e-01      3.010e+02    4.420e+52    5.814e-02      1.12m        0         
28   2.542e+02    inf          2.157e-01      1.570e+02    2.222e+08    5.790e-02      1.07m        0         
29   2.329e+02    inf          2.481e-01      3.050e+02    4.420e+52    5.681e-02      58.63s       0         
30   2.186e+02    inf          2.686e-01      2.190e+02    3.391e+19    5.187e-02      53.77s       0         
31   2.256e+02    inf          2.710e-01      2.330e+02    1.242e+19    5.135e-02      60.00s       0         
32   2.300e+02    inf          2.261e-01      2.300e+02    1.242e+19    5.115e-02      51.26s       0         
