    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.271e+01    3.083e+07    9.298e+03      3.700e+01    6.656e+04    4.249e-01      9.35s        0         
1    1.409e+01    3.108e+07    5.175e+00      3.500e+01    6.773e+02    4.011e-01      17.51s       0         
2    1.564e+01    5.589e+06    3.346e+00      1.100e+01    1.313e+01    3.642e-01      17.28s       0         
3    2.472e+01    1.013e+10    1.635e+00      7.400e+01    2.048e+07    3.334e-01      19.37s       0         
4    3.688e+01    6.850e+17    3.258e+00      6.500e+01    3.031e+05    3.186e-01      19.87s       0         
5    4.418e+01    6.440e+32    2.968e+02      1.300e+01    2.093e+01    2.693e-01      20.12s       0         
6    6.106e+01    9.041e+45    4.307e+03      1.300e+01    2.093e+01    2.693e-01      22.72s       0         
7    7.580e+01    1.687e+57    2.023e+00      1.300e+01    2.093e+01    2.693e-01      23.07s       0         
8    8.262e+01    9.620e+50    8.869e-01      1.750e+02    2.044e+12    2.489e-01      22.73s       0         
9    8.722e+01    2.219e+31    5.627e-01      1.750e+02    1.329e+12    2.445e-01      24.35s       0         
10   1.074e+02    1.646e+63    5.005e-01      1.770e+02    2.571e+12    2.328e-01      23.32s       0         
11   1.434e+02    7.134e+91    4.974e-01      2.900e+02    7.931e+19    2.296e-01      25.78s       0         
12   1.886e+02    8.556e+108   1.626e+00      1.700e+02    8.303e+12    2.284e-01      28.54s       0         
13   2.242e+02    2.149e+167   4.265e-01      4.070e+02    1.060e+56    2.234e-01      31.10s       0         
14   2.421e+02    2.247e+305   3.963e-01      4.010e+02    4.149e+55    2.200e-01      29.29s       0         
15   2.809e+02    1.962e+305   6.616e-01      2.030e+02    3.572e+17    2.114e-01      34.27s       0         
16   3.282e+02    inf          3.585e-01      2.130e+02    4.125e+23    2.078e-01      29.07s       0         
17   3.788e+02    inf          3.359e-01      2.330e+02    7.661e+12    2.071e-01      29.74s       0         
18   3.777e+02    inf          3.439e-01      2.040e+02    4.125e+23    2.065e-01      25.44s       0         
19   3.242e+02    inf          4.335e-01      7.580e+02    1.938e+156   2.038e-01      19.99s       0         
20   3.545e+02    inf          8.446e-01      2.570e+02    2.216e+15    2.024e-01      19.28s       0         
21   4.688e+02    inf          4.569e-01      7.530e+02    1.938e+156   2.016e-01      14.87s       0         
22   5.638e+02    inf          3.668e-01      2.990e+02    4.010e+27    1.984e-01      11.85s       0         
23   6.823e+02    inf          2.893e-01      3.110e+02    4.010e+27    1.963e-01      6.98s        0         
24   6.658e+02    inf          3.749e-01      2.960e+02    5.368e+25    1.957e-01      0.00s        0         
25   6.796e+02    inf          2.902e-01      3.000e+02    4.010e+27    1.926e-01      3.03m        0         
26   5.683e+02    inf          3.061e-01      2.940e+02    8.446e+25    1.892e-01      2.46m        0         
27   4.791e+02    inf          3.120e-01      2.950e+02    8.446e+25    1.878e-01      2.08m        0         
28   4.494e+02    inf          3.200e-01      3.200e+02    2.033e+29    1.849e-01      2.00m        0         
29   4.132e+02    inf          3.234e-01      3.200e+02    2.033e+29    1.849e-01      1.67m        0         
30   3.994e+02    inf          3.521e-01      3.420e+02    4.044e+31    1.839e-01      1.54m        0         
31   3.859e+02    inf          5.731e-01      4.110e+02    1.080e+39    1.827e-01      1.54m        0         
32   3.751e+02    inf          3.766e-01      4.110e+02    1.080e+39    1.827e-01      1.28m        0         
33   3.715e+02    inf          3.402e+00      4.190e+02    1.191e+41    1.827e-01      1.27m        0         
34   3.864e+02    inf          1.533e+00      4.260e+02    1.584e+62    1.824e-01      1.18m        0         
35   4.184e+02    inf          3.226e-01      3.890e+02    6.198e+61    1.818e-01      1.30m        0         
36   4.727e+02    inf          6.215e-01      4.330e+02    1.646e+65    1.814e-01      1.20m        0         
37   4.562e+02    inf          4.687e-01      2.730e+02    2.427e+35    1.808e-01      1.29m        0         
38   4.227e+02    inf          3.518e-01      3.220e+02    1.474e+44    1.803e-01      56.77s       0         
39   4.243e+02    inf          3.014e-01      4.680e+02    2.823e+89    1.794e-01      50.22s       0         
40   4.239e+02    inf          3.151e-01      4.680e+02    2.823e+89    1.794e-01      48.39s       0         
41   4.368e+02    inf          3.440e-01      6.310e+02    3.119e+193   1.779e-01      41.72s       0         
42   4.631e+02    inf          3.658e-01      6.310e+02    3.119e+193   1.779e-01      40.06s       0         
43   5.040e+02    inf          3.057e-01      6.250e+02    3.119e+193   1.766e-01      39.85s       0         
44   5.337e+02    inf          2.765e-01      6.250e+02    3.119e+193   1.766e-01      30.62s       0         
45   6.054e+02    inf          3.553e-01      6.560e+02    2.486e+135   1.761e-01      28.08s       0         
