    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.433e+01    8.584e+08    8.304e+07      8.000e+00    6.657e+00    4.049e-01      8.96s        0         
1    1.274e+01    1.716e+05    2.317e+00      1.200e+01    1.579e+01    3.854e-01      16.78s       0         
2    1.243e+01    1.262e+06    2.530e+00      7.000e+00    1.039e+01    3.809e-01      17.80s       0         
3    1.418e+01    1.486e+07    2.083e+02      1.700e+01    1.560e+02    2.998e-01      16.80s       0         
4    1.535e+01    1.705e+05    8.301e+01      1.700e+01    1.560e+02    2.998e-01      15.45s       0         
5    1.461e+01    1.769e+07    1.932e+01      1.700e+01    1.560e+02    2.998e-01      15.19s       0         
6    1.530e+01    5.461e+03    7.377e+01      1.300e+01    2.125e+01    2.123e-01      14.32s       0         
7    1.765e+01    5.234e+04    6.956e-01      1.300e+01    2.125e+01    2.123e-01      14.14s       0         
8    2.160e+01    1.243e+08    7.209e-01      2.600e+01    6.073e+03    1.898e-01      13.62s       0         
9    2.557e+01    1.061e+15    1.986e+00      2.600e+01    6.073e+03    1.898e-01      14.29s       0         
10   3.080e+01    2.558e+25    9.481e-01      1.300e+01    2.799e+01    4.525e-02      14.62s       0         
11   3.409e+01    4.473e+50    5.445e-01      1.300e+01    2.799e+01    4.525e-02      17.08s       0         
12   3.899e+01    2.913e+31    4.738e-01      1.300e+01    2.799e+01    4.525e-02      12.57s       0         
13   4.569e+01    1.221e+31    6.057e-01      1.300e+01    2.799e+01    4.525e-02      12.94s       0         
14   5.456e+01    1.479e+32    6.072e-01      1.300e+01    2.799e+01    4.525e-02      12.62s       0         
15   5.768e+01    7.208e+74    4.285e-01      1.300e+01    2.799e+01    4.525e-02      11.88s       0         
16   5.042e+01    5.877e+81    3.534e-01      1.300e+01    2.799e+01    4.525e-02      10.67s       0         
17   5.100e+01    1.123e+56    4.933e-01      1.300e+01    2.799e+01    4.525e-02      9.07s        0         
18   4.933e+01    6.524e+35    4.458e-01      1.300e+01    2.799e+01    4.525e-02      9.87s        0         
19   5.151e+01    6.386e+167   1.548e+00      1.300e+01    2.799e+01    4.525e-02      6.32s        0         
20   4.796e+01    4.118e+169   4.266e-01      1.300e+01    2.799e+01    4.525e-02      5.05s        0         
21   4.581e+01    1.215e+44    1.350e+00      1.300e+01    2.799e+01    4.525e-02      3.77s        0         
22   4.341e+01    3.573e+105   4.828e-01      1.300e+01    2.799e+01    4.525e-02      2.52s        0         
23   4.194e+01    7.617e+179   4.109e-01      1.300e+01    2.799e+01    4.525e-02      1.25s        0         
