    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.328e+01    9.408e+07    3.948e+05      8.000e+00    8.611e+00    5.082e-01      8.86s        0         
1    1.258e+01    1.370e+07    2.044e+01      1.100e+01    9.954e+00    3.675e-01      16.92s       0         
2    1.135e+01    3.373e+08    3.002e+01      2.300e+01    1.199e+02    3.562e-01      16.64s       0         
3    1.377e+01    2.522e+06    6.172e+01      1.100e+01    1.225e+01    3.513e-01      16.61s       0         
4    1.598e+01    2.204e+04    7.022e+04      1.200e+01    1.834e+01    3.431e-01      16.54s       0         
5    1.641e+01    1.617e+04    1.636e+00      1.500e+01    4.352e+01    3.312e-01      15.93s       0         
6    1.639e+01    2.654e+03    1.212e+00      1.600e+01    2.241e+01    2.410e-01      15.40s       0         
7    1.839e+01    4.370e+04    9.545e-01      1.600e+01    2.241e+01    2.410e-01      22.01s       0         
8    2.033e+01    1.596e+07    7.471e+00      1.500e+01    4.652e+01    1.880e-01      14.58s       0         
9    2.452e+01    2.699e+16    2.751e+00      3.400e+01    2.082e+03    1.841e-01      14.47s       0         
10   2.719e+01    7.393e+26    3.304e+01      2.500e+01    8.457e+01    1.384e-01      14.15s       0         
11   2.930e+01    7.393e+26    1.138e+00      2.400e+01    7.024e+01    1.031e-01      13.64s       0         
12   3.145e+01    1.472e+13    9.464e-01      2.400e+01    7.024e+01    1.031e-01      12.87s       0         
13   3.412e+01    2.539e+13    5.334e+00      2.400e+01    7.024e+01    1.031e-01      12.33s       0         
14   3.536e+01    3.552e+18    2.316e+00      2.500e+01    7.641e+01    1.031e-01      11.11s       0         
15   3.998e+01    1.242e+52    1.625e+00      2.500e+01    7.641e+01    1.031e-01      10.76s       0         
16   4.261e+01    7.549e+22    1.844e+02      3.600e+01    6.955e+02    1.024e-01      11.95s       0         
17   4.288e+01    1.418e+37    2.674e+00      4.600e+01    4.097e+03    9.518e-02      8.08s        0         
18   4.745e+01    3.029e+52    4.238e+00      5.100e+01    1.105e+04    8.657e-02      7.37s        0         
19   5.072e+01    6.298e+40    2.284e+00      5.100e+01    1.105e+04    8.657e-02      6.67s        0         
20   5.459e+01    9.377e+71    1.669e+00      6.000e+01    1.082e+05    8.259e-02      5.39s        0         
21   6.162e+01    1.900e+91    1.102e+00      6.800e+01    2.506e+08    7.128e-02      4.24s        0         
22   6.514e+01    2.247e+305   9.447e-01      6.400e+01    1.127e+08    6.960e-02      2.86s        0         
23   7.266e+01    2.247e+305   3.547e+02      7.100e+01    2.842e+08    6.692e-02      1.76s        0         
24   7.934e+01    5.795e+256   9.501e-01      7.100e+01    1.923e+08    6.509e-02      0.00s        0         
25   8.071e+01    inf          2.221e-01      7.700e+01    1.367e+10    6.329e-02      37.32s       0         
26   8.851e+01    inf          4.333e-01      1.220e+02    7.577e+65    6.294e-02      35.69s       0         
27   8.680e+01    inf          5.127e-01      1.320e+02    1.565e+35    6.158e-02      34.29s       0         
28   9.095e+01    inf          2.374e-01      2.200e+02    1.886e+141   6.148e-02      35.30s       0         
29   9.747e+01    inf          2.793e-01      1.540e+02    2.310e+23    6.140e-02      40.28s       0         
30   9.662e+01    inf          5.167e-01      1.700e+02    1.260e+33    6.087e-02      35.74s       0         
31   9.031e+01    inf          5.000e-01      1.570e+02    1.482e+90    6.085e-02      33.33s       0         
32   8.916e+01    inf          2.610e-01      8.700e+01    2.047e+10    6.003e-02      31.29s       0         
33   8.816e+01    2.247e+305   3.858e-01      9.200e+01    1.058e+11    5.995e-02      36.65s       0         
34   8.848e+01    inf          3.079e-01      1.560e+02    2.003e+72    5.984e-02      29.16s       0         
35   8.657e+01    inf          3.535e-01      1.560e+02    3.943e+72    5.981e-02      27.14s       0         
36   9.411e+01    inf          2.487e-01      7.200e+01    3.093e+06    5.909e-02      31.09s       0         
37   9.433e+01    inf          2.311e-01      8.200e+01    2.211e+08    5.882e-02      24.25s       0         
38   9.097e+01    4.891e+161   3.161e-01      7.300e+01    3.646e+06    5.830e-02      21.42s       0         
39   8.997e+01    2.247e+305   2.686e-01      7.300e+01    3.646e+06    5.830e-02      22.81s       0         
40   9.638e+01    2.247e+305   1.472e+00      7.300e+01    3.646e+06    5.830e-02      17.87s       0         
41   9.368e+01    2.461e+237   8.959e+00      7.300e+01    3.646e+06    5.830e-02      16.10s       0         
42   9.174e+01    6.981e+120   8.693e+01      7.300e+01    3.646e+06    5.830e-02      13.92s       0         
