    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.767e-01      9.78s        0         
1    1.284e+01    5.165e+13    2.722e+03      1.300e+01    3.300e+01    1.495e-01      17.10s       0         
2    8.832e+00    1.271e+06    1.056e+04      1.500e+01    9.900e+01    7.015e-02      17.58s       0         
3    1.017e+01    4.936e+06    2.100e+04      9.000e+00    5.500e+01    6.238e-02      17.13s       0         
4    1.027e+01    1.598e+04    1.535e+04      9.000e+00    5.500e+01    6.238e-02      16.29s       0         
5    1.197e+01    3.304e+04    6.786e+04      2.500e+01    4.668e+03    5.395e-02      15.25s       0         
6    1.061e+01    2.014e+03    1.290e+05      1.500e+01    1.360e+02    4.865e-02      14.43s       0         
7    1.233e+01    1.538e+05    1.654e+06      1.300e+01    6.700e+01    3.871e-02      17.92s       0         
8    1.659e+01    2.125e+05    1.858e+04      2.900e+01    1.277e+03    3.866e-02      12.99s       0         
9    2.079e+01    9.795e+07    3.174e+02      2.900e+01    1.871e+03    3.842e-02      14.01s       0         
10   2.167e+01    6.016e+06    1.649e+02      4.500e+01    3.240e+05    3.849e-02      12.50s       0         
11   2.315e+01    2.476e+06    1.260e+01      6.300e+01    6.742e+06    3.841e-02      11.73s       0         
12   2.206e+01    9.664e+07    2.244e+01      2.500e+01    8.260e+02    3.840e-02      10.61s       0         
13   1.982e+01    8.848e+04    1.808e+01      1.700e+01    1.330e+02    3.792e-02      10.29s       0         
14   1.798e+01    2.120e+04    1.173e+00      1.700e+01    1.330e+02    3.792e-02      9.11s        0         
15   1.631e+01    1.077e+04    2.412e+01      1.700e+01    1.330e+02    3.792e-02      7.82s        0         
16   1.502e+01    6.179e+03    2.168e+03      1.700e+01    1.330e+02    3.792e-02      6.73s        0         
17   1.498e+01    1.177e+03    3.122e+01      1.700e+01    1.330e+02    3.792e-02      5.94s        0         
18   1.530e+01    4.548e+08    6.116e+00      1.700e+01    1.330e+02    3.792e-02      6.75s        0         
19   1.497e+01    2.676e+03    1.961e+02      1.700e+01    1.330e+02    3.792e-02      4.11s        0         
20   1.529e+01    1.312e+03    4.226e+02      1.700e+01    1.330e+02    3.792e-02      3.40s        0         
21   1.578e+01    1.224e+03    1.610e+00      3.100e+01    3.543e+03    3.671e-02      2.52s        0         
22   1.661e+01    1.498e+04    1.047e+03      3.300e+01    6.975e+03    3.615e-02      1.69s        0         
23   1.685e+01    1.606e+04    1.603e+00      2.900e+01    2.646e+03    3.606e-02      0.84s        0         
24   1.892e+01    1.593e+04    6.323e+02      3.700e+01    1.927e+04    3.593e-02      0.00s        0         
25   2.095e+01    6.502e+05    1.309e+01      5.100e+01    8.480e+05    3.551e-02      21.22s       0         
26   2.258e+01    2.953e+06    5.981e-01      4.100e+01    1.384e+05    3.531e-02      20.51s       0         
27   2.551e+01    1.133e+06    6.595e+01      5.900e+01    1.120e+07    3.514e-02      27.52s       0         
28   3.004e+01    3.099e+08    3.875e+00      3.900e+01    2.787e+04    3.505e-02      22.31s       0         
29   3.370e+01    8.794e+07    4.642e+00      4.700e+01    2.044e+05    3.448e-02      20.44s       0         
30   3.427e+01    2.309e+10    6.280e+00      4.500e+01    1.774e+05    3.460e-02      20.59s       0         
31   3.392e+01    3.002e+12    9.456e-01      7.100e+01    5.656e+08    3.481e-02      18.37s       0         
32   3.300e+01    4.608e+09    3.023e+01      4.900e+01    7.364e+05    3.479e-02      16.99s       0         
33   3.275e+01    3.633e+08    9.723e+04      4.700e+01    3.854e+05    3.476e-02      15.66s       0         
34   3.395e+01    1.499e+10    1.053e+01      6.500e+01    5.779e+08    3.465e-02      16.94s       0         
35   3.528e+01    7.240e+10    1.872e+00      3.300e+01    7.326e+03    3.418e-02      19.89s       0         
36   3.490e+01    1.270e+12    6.124e-01      3.300e+01    7.326e+03    3.418e-02      13.79s       0         
37   3.395e+01    1.001e+12    1.044e+00      3.300e+01    7.326e+03    3.418e-02      13.21s       0         
38   3.420e+01    4.307e+10    9.490e+00      3.300e+01    7.326e+03    3.418e-02      11.88s       0         
39   3.486e+01    7.923e+09    2.724e+00      3.300e+01    7.326e+03    3.418e-02      11.71s       0         
40   3.377e+01    3.518e+11    1.273e+06      3.300e+01    7.326e+03    3.418e-02      10.79s       0         
41   3.403e+01    4.072e+09    1.513e+01      3.300e+01    7.326e+03    3.418e-02      11.51s       0         
42   3.377e+01    1.556e+09    4.534e+00      3.500e+01    1.319e+04    3.391e-02      8.23s        0         
43   3.311e+01    1.352e+09    1.829e+03      3.500e+01    7.586e+03    3.374e-02      6.79s        0         
44   3.457e+01    8.251e+09    1.056e+03      3.500e+01    7.586e+03    3.374e-02      5.67s        0         
45   3.520e+01    8.529e+10    2.284e+01      4.900e+01    2.190e+05    3.293e-02      4.35s        0         
46   3.651e+01    1.040e+09    5.828e-01      5.500e+01    3.457e+06    3.345e-02      3.19s        0         
47   3.731e+01    3.093e+09    1.238e+00      5.900e+01    1.777e+07    3.329e-02      2.77s        0         
48   3.752e+01    3.270e+11    1.750e+00      5.900e+01    1.777e+07    3.321e-02      1.11s        0         
49   4.194e+01    3.775e+10    1.102e+01      3.500e+01    1.319e+04    3.263e-02      0.00s        0         
50   4.044e+01    7.464e+11    5.696e+00      3.500e+01    1.319e+04    3.263e-02      28.62s       0         
51   4.354e+01    9.028e+12    9.149e-01      3.700e+01    1.365e+04    3.261e-02      27.23s       0         
52   4.226e+01    3.429e+13    1.998e+00      3.100e+01    1.072e+03    3.248e-02      26.05s       0         
53   4.181e+01    3.734e+10    5.048e+00      3.100e+01    1.072e+03    3.248e-02      28.19s       0         
54   4.337e+01    1.197e+12    1.114e+05      3.100e+01    1.072e+03    3.248e-02      22.81s       0         
55   4.383e+01    3.729e+14    2.797e+00      3.700e+01    3.736e+03    3.212e-02      22.37s       0         
56   4.585e+01    1.802e+13    3.341e+00      1.170e+02    2.957e+10    3.223e-02      21.10s       0         
57   4.353e+01    1.310e+12    7.086e+00      3.100e+01    1.072e+03    3.248e-02      20.77s       0         
58   4.302e+01    4.111e+11    2.523e+02      3.100e+01    1.072e+03    3.226e-02      23.52s       0         
59   4.234e+01    6.757e+16    4.370e+01      5.100e+01    1.238e+04    3.156e-02      17.60s       0         
60   3.972e+01    5.035e+12    8.276e+00      3.100e+01    8.740e+02    3.214e-02      16.50s       0         
61   4.001e+01    3.256e+12    4.269e+00      4.300e+01    6.112e+03    3.205e-02      14.67s       0         
62   4.357e+01    1.828e+11    5.845e-01      5.300e+01    1.241e+04    3.163e-02      14.81s       0         
63   4.460e+01    1.094e+12    2.228e+01      6.300e+01    1.098e+07    3.084e-02      13.47s       0         
64   4.315e+01    1.708e+14    6.783e+02      8.700e+01    1.018e+10    3.068e-02      15.63s       0         
65   4.340e+01    1.102e+11    4.624e+01      4.500e+01    2.422e+03    3.076e-02      11.25s       0         
66   4.408e+01    1.336e+08    1.438e+01      6.900e+01    2.451e+05    3.057e-02      9.64s        0         
67   4.603e+01    2.333e+08    5.224e+01      4.100e+01    1.198e+03    3.054e-02      8.28s        0         
68   4.479e+01    1.570e+10    3.335e-01      4.300e+01    1.558e+03    3.046e-02      7.04s        0         
69   4.370e+01    1.179e+09    2.380e+01      4.100e+01    1.198e+03    3.054e-02      5.94s        0         
70   4.287e+01    3.293e+06    4.059e-01      4.100e+01    1.198e+03    3.054e-02      5.98s        0         
71   4.109e+01    3.949e+07    2.632e+02      4.100e+01    1.198e+03    3.054e-02      3.54s        0         
72   3.928e+01    1.476e+05    1.833e+01      6.900e+01    2.890e+04    3.044e-02      2.27s        0         
73   4.022e+01    2.516e+05    5.614e-01      6.500e+01    2.170e+04    3.044e-02      1.10s        0         
74   4.200e+01    7.612e+06    2.058e+00      6.500e+01    1.541e+05    3.049e-02      0.00s        0         
75   4.117e+01    2.403e+05    3.929e-01      4.300e+01    1.846e+03    3.044e-02      28.05s       0         
76   4.200e+01    4.305e+07    3.237e+04      5.100e+01    1.452e+04    3.047e-02      33.04s       0         
77   4.301e+01    3.106e+05    1.168e+00      4.900e+01    1.128e+04    3.039e-02      26.35s       0         
78   4.191e+01    1.228e+05    2.248e+00      7.300e+01    1.204e+05    3.043e-02      24.49s       0         
79   4.151e+01    1.114e+05    4.076e+00      4.300e+01    1.558e+03    3.046e-02      24.79s       0         
80   4.193e+01    5.254e+10    3.857e+00      4.300e+01    1.558e+03    3.046e-02      24.26s       0         
81   4.076e+01    2.485e+06    1.460e+03      4.300e+01    1.558e+03    3.046e-02      24.95s       0         
82   4.044e+01    3.053e+05    9.157e+01      5.700e+01    1.819e+04    3.040e-02      19.80s       0         
83   4.168e+01    4.481e+04    3.397e-01      5.700e+01    1.819e+04    3.040e-02      19.51s       0         
84   4.019e+01    6.103e+05    2.635e+03      6.100e+01    1.172e+04    2.295e-02      18.02s       0         
85   4.030e+01    2.046e+05    1.072e+02      6.100e+01    1.172e+04    2.295e-02      15.75s       0         
86   4.419e+01    1.747e+06    6.363e+00      6.900e+01    1.988e+04    2.274e-02      15.16s       0         
87   5.435e+01    1.248e+07    1.051e+00      4.900e+01    1.505e+04    2.235e-02      18.42s       0         
88   6.571e+01    4.965e+06    2.919e+04      7.900e+01    5.660e+04    2.150e-02      14.37s       0         
89   5.853e+01    7.096e+05    3.108e+01      4.900e+01    1.505e+04    2.156e-02      12.59s       0         
90   5.455e+01    9.298e+06    9.986e+00      7.300e+01    7.390e+04    2.113e-02      10.76s       0         
91   5.220e+01    8.616e+05    2.668e+00      6.100e+01    1.980e+04    2.075e-02      9.96s        0         
92   5.306e+01    1.209e+07    1.968e+01      6.100e+01    1.203e+05    2.121e-02      8.84s        0         
93   4.889e+01    2.187e+06    1.572e+03      5.700e+01    1.721e+04    2.090e-02      9.31s        0         
94   4.716e+01    6.978e+06    8.727e+00      5.100e+01    1.073e+04    2.070e-02      6.21s        0         
95   3.977e+01    1.538e+07    8.634e-01      7.700e+01    1.626e+06    2.067e-02      4.60s        0         
96   3.528e+01    6.599e+06    1.797e+03      3.500e+01    9.856e+03    1.866e-02      3.33s        0         
97   3.104e+01    2.263e+08    1.172e+02      3.700e+01    4.346e+04    1.854e-02      2.14s        0         
98   3.022e+01    2.034e+06    2.815e+01      4.500e+01    1.947e+05    1.844e-02      1.02s        0         
99   3.116e+01    1.862e+07    1.096e+03      4.300e+01    8.378e+04    1.813e-02      0.00s        0         
100  3.398e+01    2.263e+07    1.769e+03      2.500e+01    7.360e+02    1.820e-02      24.28s       0         
101  3.695e+01    3.774e+07    1.410e+01      6.900e+01    1.049e+08    1.812e-02      24.30s       0         
102  3.756e+01    1.994e+08    6.144e-01      4.700e+01    3.055e+05    1.819e-02      22.92s       0         
103  3.585e+01    8.509e+07    1.912e+03      2.500e+01    7.360e+02    1.801e-02      21.29s       0         
104  3.435e+01    4.898e+08    7.034e+00      4.900e+01    3.253e+05    1.796e-02      20.43s       0         
105  3.390e+01    9.904e+06    1.356e+03      3.500e+01    6.016e+03    1.794e-02      19.95s       0         
106  3.289e+01    4.986e+08    1.740e+01      3.500e+01    6.016e+03    1.794e-02      19.91s       0         
107  3.233e+01    1.892e+07    8.006e-01      2.500e+01    7.360e+02    1.795e-02      24.12s       0         
108  3.161e+01    9.238e+07    1.789e+03      4.700e+01    1.571e+05    1.790e-02      17.23s       0         
109  3.213e+01    4.717e+06    6.525e-01      5.300e+01    5.027e+05    1.789e-02      16.60s       0         
110  3.209e+01    2.346e+07    7.327e+03      2.500e+01    7.360e+02    1.795e-02      14.55s       0         
111  3.186e+01    3.531e+06    2.237e+00      2.500e+01    7.360e+02    1.795e-02      14.20s       0         
112  3.272e+01    8.201e+06    8.619e+00      2.500e+01    7.360e+02    1.795e-02      12.77s       0         
113  3.430e+01    1.626e+07    5.837e-01      3.500e+01    3.376e+03    1.795e-02      15.08s       0         
114  3.296e+01    3.834e+06    9.720e+00      3.500e+01    3.376e+03    1.795e-02      10.97s       0         
115  3.334e+01    3.308e+08    5.173e+03      3.500e+01    3.376e+03    1.795e-02      10.10s       0         
116  3.041e+01    4.691e+07    1.671e+00      5.100e+01    4.414e+05    1.790e-02      9.16s        0         
117  3.177e+01    1.065e+07    9.841e+00      7.100e+01    8.548e+06    1.794e-02      7.39s        0         
118  3.203e+01    8.522e+06    5.266e+01      3.700e+01    3.136e+03    1.788e-02      6.51s        0         
119  3.310e+01    1.295e+07    2.350e+02      3.900e+01    4.576e+03    1.788e-02      7.28s        0         
120  3.206e+01    4.397e+08    2.271e+04      4.300e+01    1.046e+04    1.794e-02      4.47s        0         
121  3.141e+01    8.039e+06    4.061e-01      3.300e+01    3.736e+03    1.794e-02      3.26s        0         
122  3.197e+01    1.711e+06    3.521e+02      5.100e+01    1.109e+06    1.788e-02      2.15s        0         
123  3.197e+01    2.824e+06    2.005e+02      7.500e+01    2.917e+06    1.793e-02      1.04s        0         
124  3.169e+01    1.382e+06    1.989e+03      3.500e+01    3.976e+03    1.791e-02      0.00s        0         
125  3.135e+01    1.026e+08    3.794e+00      4.300e+01    1.091e+05    1.794e-02      31.23s       0         
126  3.031e+01    1.669e+07    5.981e-01      2.900e+01    1.696e+03    1.795e-02      24.24s       0         
127  3.145e+01    4.392e+06    1.330e+02      4.700e+01    9.890e+04    1.788e-02      23.12s       0         
128  3.280e+01    2.359e+07    3.211e+01      6.300e+01    6.794e+04    1.793e-02      22.51s       0         
129  3.319e+01    1.136e+07    1.984e+00      4.700e+01    5.654e+04    1.781e-02      22.50s       0         
130  3.430e+01    3.431e+07    3.355e+00      4.700e+01    5.654e+04    1.781e-02      21.35s       0         
131  3.421e+01    2.583e+06    2.040e+03      4.100e+01    4.265e+04    1.782e-02      19.45s       0         
