    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.253e+01    1.236e+09    2.033e+04      1.600e+01    4.247e+01    3.754e-01      8.26s        0         
1    1.253e+01    2.256e+08    6.108e+00      1.600e+01    3.794e+01    3.609e-01      15.86s       0         
2    1.278e+01    8.624e+06    6.738e+00      1.700e+01    4.190e+01    3.597e-01      17.06s       0         
3    2.053e+01    1.084e+09    6.725e+00      1.600e+01    3.814e+01    2.416e-01      17.07s       0         
4    2.108e+01    8.253e+08    8.943e-01      1.600e+01    3.814e+01    2.416e-01      16.70s       0         
5    2.207e+01    1.056e+12    3.926e+00      2.800e+01    7.858e+02    2.320e-01      16.26s       0         
6    2.373e+01    6.822e+09    6.302e-01      2.800e+01    7.858e+02    2.320e-01      15.83s       0         
7    2.709e+01    2.337e+12    6.250e-01      2.600e+01    3.931e+02    2.107e-01      15.46s       0         
8    3.290e+01    4.901e+28    8.699e+00      3.700e+01    8.429e+03    1.635e-01      15.42s       0         
9    3.619e+01    7.331e+30    5.417e-01      1.700e+01    8.958e+01    1.550e-01      15.59s       0         
10   3.950e+01    7.341e+30    8.680e+00      1.700e+01    8.958e+01    1.550e-01      18.95s       0         
11   4.639e+01    4.474e+51    5.574e-01      5.600e+01    3.931e+04    1.359e-01      14.30s       0         
12   5.900e+01    8.997e+74    4.173e-01      7.000e+01    9.259e+06    1.295e-01      13.87s       0         
13   6.460e+01    4.301e+192   3.681e-01      5.100e+01    3.578e+06    1.061e-01      14.19s       0         
14   6.402e+01    2.247e+305   4.247e-01      5.700e+01    2.958e+07    9.865e-02      12.50s       0         
15   6.756e+01    1.023e+106   4.206e-01      3.800e+01    4.855e+03    8.834e-02      11.66s       0         
16   7.315e+01    2.890e+112   5.285e-01      5.800e+01    7.589e+04    8.534e-02      11.13s       0         
17   7.631e+01    8.200e+112   8.413e-01      1.000e+02    5.952e+18    8.072e-02      10.18s       0         
18   7.437e+01    1.782e+55    7.002e-01      1.030e+02    1.100e+19    8.024e-02      10.46s       0         
19   7.744e+01    2.945e+66    3.260e-01      9.300e+01    2.931e+17    7.576e-02      7.40s        0         
20   8.018e+01    1.213e+111   4.137e-01      7.800e+01    1.068e+08    7.510e-02      6.01s        0         
21   8.646e+01    2.586e+145   7.369e-01      1.110e+02    1.611e+22    7.143e-02      4.82s        0         
22   8.756e+01    2.587e+145   7.371e-01      1.110e+02    1.611e+22    7.143e-02      3.23s        0         
23   9.064e+01    3.318e+123   5.264e-01      4.900e+01    1.188e+04    6.975e-02      1.97s        0         
24   8.796e+01    4.724e+131   6.365e-01      9.000e+01    3.663e+13    6.144e-02      0.00s        0         
25   8.436e+01    5.313e+104   8.265e-01      9.900e+01    1.147e+18    6.133e-02      40.03s       0         
26   8.352e+01    2.265e+69    3.788e-01      8.000e+01    2.699e+11    5.801e-02      39.70s       0         
27   8.652e+01    3.422e+142   5.251e-01      8.500e+01    1.619e+12    5.506e-02      38.21s       0         
28   8.973e+01    7.463e+108   4.183e-01      1.000e+02    3.871e+14    5.086e-02      41.80s       0         
29   9.230e+01    2.247e+305   4.488e-01      8.700e+01    1.874e+12    5.086e-02      34.87s       0         
30   9.751e+01    3.381e+234   3.879e-01      1.230e+02    3.459e+23    5.016e-02      34.09s       0         
31   1.012e+02    2.247e+305   2.629e-01      7.100e+01    2.232e+09    4.967e-02      32.88s       0         
32   1.127e+02    2.247e+305   3.704e-01      1.410e+02    1.269e+35    4.904e-02      37.29s       0         
33   1.118e+02    5.218e+213   2.460e-01      1.420e+02    2.614e+35    4.896e-02      31.18s       0         
34   1.040e+02    7.957e+150   7.055e-01      1.000e+02    1.288e+16    4.845e-02      27.97s       0         
