    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.328e+01    8.435e+08    3.059e+06      1.900e+01    2.629e+01    4.560e-01      9.95s        0         
1    1.398e+01    1.235e+08    1.782e+01      6.000e+00    9.896e+00    3.986e-01      17.73s       0         
2    1.617e+01    4.224e+07    2.542e+01      3.300e+01    2.738e+02    3.543e-01      17.65s       0         
3    2.053e+01    1.556e+08    2.345e+00      2.100e+01    4.019e+03    3.006e-01      17.36s       0         
4    2.521e+01    4.693e+10    7.029e+02      2.100e+01    4.019e+03    3.006e-01      17.13s       0         
5    2.346e+01    3.539e+09    5.154e+02      3.000e+01    1.381e+03    2.875e-01      16.41s       0         
6    2.353e+01    6.381e+11    4.231e+02      3.700e+01    1.845e+04    2.793e-01      16.06s       0         
7    2.810e+01    8.859e+12    5.265e+02      4.800e+01    1.205e+04    2.372e-01      16.60s       0         
8    3.577e+01    3.479e+17    2.383e+02      4.800e+01    1.205e+04    2.372e-01      16.41s       0         
9    4.369e+01    1.504e+21    1.953e+02      5.500e+01    3.748e+04    2.026e-01      16.27s       0         
10   4.821e+01    2.370e+29    1.209e+02      5.600e+01    4.235e+04    1.874e-01      16.34s       0         
11   5.351e+01    5.064e+35    1.141e+02      6.800e+01    9.952e+08    1.609e-01      16.11s       0         
12   7.226e+01    2.507e+93    3.225e+01      4.900e+01    2.675e+04    1.211e-01      22.33s       0         
13   8.916e+01    2.864e+154   2.102e+01      4.900e+01    2.675e+04    1.211e-01      16.71s       0         
14   8.881e+01    1.451e+121   3.874e-01      4.900e+01    2.675e+04    1.211e-01      15.72s       0         
15   9.558e+01    2.944e+72    4.066e-01      1.350e+02    7.020e+24    1.170e-01      14.80s       0         
16   1.213e+02    4.531e+195   3.355e-01      1.870e+02    3.584e+46    1.169e-01      15.24s       0         
17   1.459e+02    2.247e+305   3.164e-01      2.570e+02    3.584e+46    1.147e-01      14.27s       0         
18   1.740e+02    inf          4.830e-01      6.700e+01    3.241e+09    1.128e-01      13.92s       0         
19   1.937e+02    1.080e+301   1.182e+00      9.000e+01    6.348e+15    1.102e-01      12.11s       0         
20   2.292e+02    inf          2.467e-01      5.200e+01    4.674e+04    1.062e-01      12.58s       0         
21   1.988e+02    inf          2.606e-01      3.590e+02    8.201e+68    1.021e-01      8.25s        0         
22   1.996e+02    inf          4.331e-01      3.890e+02    6.271e+98    9.926e-02      5.29s        0         
23   2.290e+02    inf          2.331e-01      2.350e+02    1.389e+33    9.914e-02      2.90s        0         
24   3.156e+02    inf          2.210e-01      4.560e+02    8.201e+68    9.898e-02      0.00s        0         
25   3.535e+02    inf          2.680e-01      5.420e+02    3.883e+151   9.857e-02      1.76m        0         
26   3.073e+02    inf          2.423e-01      4.000e+02    6.677e+103   8.539e-02      1.41m        0         
27   2.640e+02    2.636e+275   2.359e-01      4.010e+02    6.677e+103   8.533e-02      1.28m        0         
28   2.507e+02    1.557e+216   2.439e-01      4.220e+02    2.351e+110   8.531e-02      1.15m        0         
29   2.966e+02    inf          1.999e-01      4.020e+02    6.677e+103   8.461e-02      1.20m        0         
30   3.350e+02    inf          2.247e-01      4.570e+02    6.677e+103   8.457e-02      1.24m        0         
31   3.037e+02    inf          2.088e-01      5.270e+02    1.386e+166   8.380e-02      1.11m        0         
32   2.879e+02    inf          1.950e-01      1.750e+02    1.017e+20    8.340e-02      1.01m        0         
33   2.771e+02    inf          2.131e-01      1.770e+02    4.728e+21    8.329e-02      56.48s       0         
34   2.545e+02    inf          2.706e-01      1.490e+02    6.705e+14    8.317e-02      57.15s       0         
35   2.262e+02    1.826e+264   2.463e-01      3.960e+02    2.163e+84    8.293e-02      46.00s       0         
36   2.118e+02    inf          3.077e-01      3.190e+02    3.098e+33    8.230e-02      40.32s       0         
37   2.093e+02    2.021e+278   2.738e-01      1.550e+02    1.171e+20    8.125e-02      39.63s       0         
38   2.266e+02    1.415e+218   2.621e-01      1.610e+02    2.577e+21    8.121e-02      36.10s       0         
39   2.451e+02    7.365e+227   2.500e-01      1.610e+02    2.577e+21    8.121e-02      33.60s       0         
40   2.477e+02    1.226e+172   2.593e-01      1.640e+02    1.478e+24    8.072e-02      29.30s       0         
41   2.438e+02    6.459e+210   2.336e-01      1.640e+02    1.478e+24    8.072e-02      29.44s       0         
42   2.297e+02    1.128e+227   2.234e-01      1.690e+02    9.480e+24    8.029e-02      23.29s       0         
43   2.240e+02    8.030e+217   2.490e-01      1.690e+02    1.614e+25    8.008e-02      19.60s       0         
44   2.159e+02    4.210e+227   2.483e-01      1.690e+02    1.614e+25    8.008e-02      17.85s       0         
45   2.121e+02    inf          2.348e-01      1.690e+02    1.614e+25    8.008e-02      12.67s       0         
46   2.096e+02    inf          2.360e-01      1.920e+02    1.614e+25    7.911e-02      9.43s        0         
47   2.108e+02    inf          2.543e-01      1.920e+02    1.614e+25    7.911e-02      6.98s        0         
48   2.055e+02    inf          2.138e-01      1.940e+02    3.008e+25    7.865e-02      2.96s        0         
49   2.130e+02    inf          2.290e-01      2.100e+02    3.008e+25    7.864e-02      0.00s        0         
50   2.197e+02    2.247e+305   2.916e-01      1.920e+02    1.521e+25    7.857e-02      1.32m        0         
51   2.277e+02    inf          1.026e+02      1.830e+02    6.335e+21    7.848e-02      1.54m        0         
52   2.141e+02    inf          2.751e-01      2.820e+02    1.080e+87    7.840e-02      1.19m        0         
53   2.234e+02    inf          3.026e-01      3.720e+02    1.096e+45    7.719e-02      1.16m        0         
54   2.303e+02    inf          1.297e+00      4.170e+02    1.096e+45    7.712e-02      1.25m        0         
55   2.518e+02    3.847e+276   2.305e-01      4.810e+02    8.191e+108   7.705e-02      1.09m        0         
56   3.061e+02    inf          2.108e-01      4.890e+02    2.573e+59    7.616e-02      1.20m        0         
57   3.652e+02    inf          2.748e-01      5.090e+02    1.577e+66    7.616e-02      1.31m        0         
58   3.540e+02    1.444e+197   1.829e-01      4.900e+02    2.573e+59    7.607e-02      1.11m        0         
59   3.640e+02    1.568e+232   3.461e-01      5.160e+02    1.284e+55    7.568e-02      1.09m        0         
60   4.018e+02    6.821e+287   1.947e-01      5.190e+02    1.979e+59    7.560e-02      1.19m        0         
61   3.816e+02    2.230e+188   1.949e-01      2.960e+02    1.374e+31    7.537e-02      1.03m        0         
62   3.395e+02    1.307e+229   2.300e-01      2.960e+02    1.374e+31    7.431e-02      52.31s       0         
63   3.145e+02    1.656e+185   1.917e-01      3.670e+02    2.693e+39    7.325e-02      51.93s       0         
64   3.064e+02    2.462e+113   3.536e-01      2.960e+02    4.513e+34    7.302e-02      41.84s       0         
65   3.170e+02    9.517e+183   2.177e-01      2.870e+02    3.242e+29    7.277e-02      41.48s       0         
66   3.324e+02    1.057e+175   2.780e-01      2.860e+02    1.895e+31    7.233e-02      34.46s       0         
67   3.404e+02    1.200e+127   1.954e-01      6.120e+02    9.154e+98    7.163e-02      29.40s       0         
68   3.212e+02    6.816e+150   5.880e+01      2.950e+02    2.240e+34    7.083e-02      26.23s       0         
69   3.102e+02    1.864e+176   2.067e-01      3.540e+02    1.665e+62    7.083e-02      20.65s       0         
70   3.175e+02    3.724e+134   2.182e-01      3.280e+02    3.116e+31    7.040e-02      16.70s       0         
71   3.381e+02    1.475e+212   2.964e-01      2.990e+02    2.581e+34    6.987e-02      14.67s       0         
72   3.374e+02    4.123e+258   2.075e-01      3.150e+02    9.932e+39    6.985e-02      8.94s        0         
73   3.344e+02    2.247e+305   2.237e-01      3.810e+02    2.612e+56    6.860e-02      4.86s        0         
74   3.234e+02    6.503e+199   2.233e-01      3.380e+02    5.842e+49    6.840e-02      0.00s        0         
75   3.322e+02    1.916e+240   2.342e-01      3.620e+02    1.049e+47    6.782e-02      1.73m        0         
76   3.525e+02    2.364e+171   1.992e-01      4.660e+02    3.253e+65    6.714e-02      1.88m        0         
77   3.618e+02    1.503e+304   1.133e+00      8.270e+02    1.202e+307   6.663e-02      1.72m        0         
78   3.686e+02    4.683e+304   1.845e-01      8.090e+02    1.202e+307   6.571e-02      1.75m        0         
79   3.840e+02    inf          2.014e-01      3.330e+02    3.880e+46    6.549e-02      1.64m        0         
80   3.933e+02    inf          1.901e-01      2.840e+02    3.880e+46    6.533e-02      1.72m        0         
81   3.814e+02    inf          1.901e-01      2.870e+02    2.393e+47    6.530e-02      1.51m        0         
82   3.536e+02    inf          2.463e-01      2.600e+02    1.259e+26    6.506e-02      1.41m        0         
83   3.347e+02    6.523e+289   2.149e-01      3.090e+02    8.719e+64    6.480e-02      1.28m        0         
84   3.281e+02    inf          2.160e-01      3.530e+02    1.279e+79    6.478e-02      1.25m        0         
85   3.192e+02    inf          2.812e-01      3.340e+02    1.961e+99    6.470e-02      1.05m        0         
86   3.092e+02    inf          2.633e-01      4.270e+02    1.456e+236   6.470e-02      1.03m        0         
87   3.061e+02    inf          2.795e-01      5.750e+02    8.751e+165   6.457e-02      48.80s       0         
88   3.045e+02    inf          2.334e-01      3.630e+02    4.369e+142   6.455e-02      45.02s       0         
89   3.049e+02    inf          2.595e-01      3.260e+02    2.083e+74    6.448e-02      46.65s       0         
90   3.011e+02    inf          2.031e-01      3.200e+02    4.039e+81    6.441e-02      39.23s       0         
91   2.985e+02    inf          2.726e-01      3.870e+02    8.230e+50    6.419e-02      39.24s       0         
92   3.045e+02    inf          2.290e-01      4.170e+02    9.031e+60    6.419e-02      31.34s       0         
93   3.107e+02    inf          2.043e-01      4.330e+02    9.069e+60    6.411e-02      30.23s       0         
94   3.109e+02    2.247e+305   1.865e-01      4.460e+02    9.069e+60    6.412e-02      22.46s       0         
95   3.142e+02    inf          2.105e-01      4.040e+02    4.846e+90    6.404e-02      19.62s       0         
96   3.000e+02    inf          2.374e-01      3.970e+02    1.376e+82    6.403e-02      13.01s       0         
97   3.011e+02    inf          2.501e-01      3.430e+02    3.638e+62    6.401e-02      9.38s        0         
98   2.972e+02    1.350e+298   2.304e-01      2.690e+02    5.931e+26    6.397e-02      4.25s        0         
99   2.946e+02    inf          2.870e-01      2.900e+02    4.665e+31    6.391e-02      0.00s        0         
100  2.928e+02    inf          2.002e-01      2.270e+02    4.163e+26    6.383e-02      1.74m        0         
101  2.898e+02    2.247e+305   2.017e-01      2.570e+02    4.163e+26    6.356e-02      1.81m        0         
102  2.864e+02    6.674e+267   2.989e-01      2.570e+02    4.163e+26    6.356e-02      1.60m        0         
103  2.762e+02    6.674e+267   2.982e-01      2.570e+02    4.163e+26    6.356e-02      1.63m        0         
104  2.712e+02    3.015e+201   2.698e-01      2.560e+02    4.163e+26    6.356e-02      1.43m        0         
105  2.665e+02    2.247e+305   4.065e-01      2.850e+02    4.163e+26    6.357e-02      1.47m        0         
106  2.716e+02    5.524e+255   2.130e-01      2.250e+02    9.055e+25    6.340e-02      1.22m        0         
107  2.812e+02    1.128e+260   2.180e-01      2.250e+02    9.055e+25    6.340e-02      1.32m        0         
108  2.807e+02    2.079e+145   2.112e-01      4.380e+02    1.612e+44    6.332e-02      1.16m        0         
109  2.850e+02    2.539e+275   2.243e-01      4.390e+02    1.756e+44    6.329e-02      1.21m        0         
110  2.907e+02    6.443e+278   2.362e-01      4.150e+02    1.374e+43    6.317e-02      1.03m        0         
111  2.933e+02    2.247e+305   2.111e-01      4.200e+02    1.707e+43    6.321e-02      1.07m        0         
112  2.997e+02    2.247e+305   3.723e-01      4.700e+02    8.722e+138   6.330e-02      55.26s       0         
113  2.904e+02    2.247e+305   2.405e-01      4.590e+02    1.487e+69    6.328e-02      51.00s       0         
114  3.005e+02    inf          2.258e-01      3.050e+02    4.165e+26    6.323e-02      49.46s       0         
115  2.948e+02    inf          2.310e-01      3.070e+02    3.874e+32    6.326e-02      40.48s       0         
116  2.909e+02    inf          2.425e-01      3.150e+02    4.165e+26    6.323e-02      38.56s       0         
117  2.916e+02    inf          2.918e-01      3.180e+02    9.821e+36    6.324e-02      30.19s       0         
118  2.900e+02    inf          2.087e-01      3.180e+02    9.821e+36    6.324e-02      28.05s       0         
119  2.892e+02    1.008e+147   2.043e-01      2.970e+02    5.013e+26    6.321e-02      21.38s       0         
120  2.906e+02    2.247e+305   2.099e-01      3.140e+02    4.165e+26    6.324e-02      19.16s       0         
121  2.871e+02    9.347e+158   2.211e-01      2.980e+02    2.627e+32    6.321e-02      14.84s       0         
122  2.782e+02    2.161e+225   1.937e-01      3.180e+02    8.800e+35    6.322e-02      8.85s        0         
123  2.717e+02    inf          2.358e-01      2.740e+02    9.073e+25    6.320e-02      4.64s        0         
124  2.756e+02    inf          2.116e-01      2.450e+02    6.988e+26    6.319e-02      0.00s        0         
125  2.741e+02    inf          2.772e-01      2.620e+02    6.521e+54    6.319e-02      1.69m        0         
126  2.760e+02    2.565e+302   1.996e-01      5.170e+02    1.705e+105   6.297e-02      1.65m        0         
127  2.755e+02    inf          2.285e-01      5.170e+02    1.705e+105   6.297e-02      1.75m        0         
128  2.762e+02    inf          2.861e-01      2.360e+02    3.814e+25    6.313e-02      1.56m        0         
129  2.692e+02    2.247e+305   2.382e-01      2.360e+02    3.814e+25    6.313e-02      1.54m        0         
130  2.751e+02    inf          2.261e-01      2.340e+02    2.030e+25    6.313e-02      1.38m        0         
131  2.794e+02    inf          2.327e-01      2.280e+02    2.030e+25    6.311e-02      1.47m        0         
132  2.735e+02    inf          2.347e-01      3.120e+02    8.596e+47    6.308e-02      1.27m        0         
133  2.707e+02    inf          2.162e-01      2.650e+02    2.068e+29    6.303e-02      1.28m        0         
134  2.767e+02    inf          2.222e-01      2.570e+02    2.903e+33    6.297e-02      1.19m        0         
135  2.702e+02    2.247e+305   2.646e-01      2.260e+02    1.170e+27    6.293e-02      1.03m        0         
136  2.688e+02    6.919e+231   1.982e-01      2.500e+02    5.092e+30    6.286e-02      56.83s       0         
137  2.692e+02    1.577e+233   2.267e-01      2.770e+02    8.753e+50    6.284e-02      49.97s       0         
138  2.674e+02    2.247e+305   2.312e-01      2.810e+02    8.753e+50    6.262e-02      44.67s       0         
139  2.687e+02    2.247e+305   3.796e-01      2.810e+02    8.753e+50    6.262e-02      40.50s       0         
140  2.728e+02    3.690e+280   2.327e-01      2.750e+02    8.234e+50    6.260e-02      40.89s       0         
141  2.736e+02    inf          2.050e-01      2.550e+02    5.969e+30    6.258e-02      34.28s       0         
