    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.875e+01    6.719e+15    1.650e+14      3.000e+00    2.000e+00    1.444e-01      10.47s       0         
1    1.509e+01    3.458e+14    5.678e+03      5.000e+00    1.000e+01    9.706e-02      17.38s       0         
2    8.912e+00    1.741e+04    8.499e+02      5.000e+00    1.000e+01    9.706e-02      22.23s       0         
3    6.160e+00    4.814e+04    5.114e+02      5.000e+00    1.000e+01    9.706e-02      16.10s       0         
4    5.048e+00    2.904e+03    7.748e+00      5.000e+00    1.000e+01    9.706e-02      15.61s       0         
5    5.327e+00    1.211e+02    2.461e+04      5.000e+00    1.000e+01    9.706e-02      13.68s       0         
6    5.205e+00    9.253e+02    1.956e+02      5.000e+00    1.000e+01    9.706e-02      12.96s       0         
7    5.320e+00    2.724e+02    1.168e+05      5.000e+00    1.000e+01    9.706e-02      12.86s       0         
8    5.210e+00    1.226e+02    1.821e+04      5.000e+00    1.000e+01    9.706e-02      11.56s       0         
9    5.100e+00    1.352e+01    2.838e+03      5.000e+00    1.000e+01    9.706e-02      11.72s       0         
10   5.210e+00    2.198e+01    3.450e+01      5.000e+00    1.000e+01    9.706e-02      11.07s       0         
11   5.327e+00    3.891e+03    5.149e+01      5.000e+00    1.000e+01    9.706e-02      9.46s        0         
12   5.183e+00    1.243e+04    8.699e+00      5.000e+00    1.000e+01    9.706e-02      9.28s        0         
13   5.332e+00    1.626e+02    2.034e+02      5.000e+00    1.000e+01    9.706e-02      8.88s        0         
14   5.475e+00    5.570e+07    1.575e+02      5.000e+00    1.000e+01    9.706e-02      7.62s        0         
15   5.312e+00    4.613e+01    1.752e+01      5.000e+00    1.000e+01    9.706e-02      7.25s        0         
16   5.335e+00    2.080e+01    1.006e+04      5.000e+00    1.000e+01    9.706e-02      5.97s        0         
17   5.298e+00    1.791e+01    1.905e+02      5.000e+00    1.000e+01    9.706e-02      5.69s        0         
18   5.473e+00    4.992e+01    4.353e+01      5.000e+00    1.000e+01    9.706e-02      4.67s        0         
19   5.232e+00    9.697e+02    5.700e+01      5.000e+00    1.000e+01    9.706e-02      3.95s        0         
