    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.541e+01    1.815e+14    1.846e+08      1.900e+01    9.969e+03    1.191e-01      9.71s        0         
1    1.216e+01    6.116e+14    4.263e+03      2.100e+01    2.492e+04    1.181e-01      16.28s       0         
2    9.633e+00    3.242e+06    1.380e+04      7.000e+00    2.000e+01    5.749e-02      17.12s       0         
3    1.565e+01    2.511e+08    4.715e+05      7.000e+00    2.000e+01    5.749e-02      17.23s       0         
4    1.892e+01    1.553e+11    1.600e+06      7.000e+00    2.000e+01    5.749e-02      16.26s       0         
5    1.992e+01    2.512e+10    7.520e+04      7.000e+00    2.000e+01    5.749e-02      17.07s       0         
6    2.228e+01    7.880e+13    1.156e+06      2.500e+01    1.605e+04    5.184e-02      21.19s       0         
7    2.114e+01    1.655e+14    2.661e+05      2.500e+01    1.605e+04    5.184e-02      15.09s       0         
8    2.024e+01    4.792e+14    9.036e+05      2.500e+01    1.605e+04    5.184e-02      14.28s       0         
9    2.057e+01    1.356e+18    2.468e+06      2.300e+01    1.096e+04    4.986e-02      13.58s       0         
10   2.053e+01    1.389e+18    8.763e+05      4.500e+01    2.253e+08    4.789e-02      12.90s       0         
11   2.285e+01    3.188e+20    1.394e+05      4.500e+01    2.739e+08    4.787e-02      11.87s       0         
12   2.782e+01    6.889e+13    3.062e+05      5.900e+01    3.049e+10    4.421e-02      11.10s       0         
13   3.190e+01    1.375e+13    1.572e+04      4.300e+01    1.040e+08    3.970e-02      11.17s       0         
14   3.437e+01    2.739e+15    2.719e+10      4.300e+01    1.040e+08    3.970e-02      10.50s       0         
15   3.765e+01    9.029e+22    1.588e+05      4.300e+01    1.040e+08    3.970e-02      9.82s        0         
16   4.046e+01    3.134e+20    1.579e+02      6.900e+01    7.363e+10    3.946e-02      11.75s       0         
17   4.804e+01    5.696e+18    2.259e+01      1.330e+02    1.633e+21    3.870e-02      8.39s        0         
18   5.897e+01    5.021e+28    8.790e+04      5.500e+01    8.553e+09    3.616e-02      7.44s        0         
19   6.985e+01    1.731e+33    3.385e+05      4.700e+01    1.044e+09    3.510e-02      6.82s        0         
20   6.669e+01    1.973e+31    2.646e+05      4.700e+01    1.044e+09    3.510e-02      5.44s        0         
21   6.569e+01    1.005e+28    1.034e+05      1.010e+02    3.854e+14    3.434e-02      4.04s        0         
22   6.103e+01    3.930e+27    4.290e+05      1.370e+02    5.377e+21    3.428e-02      3.29s        0         
