    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.393e+01    1.571e+08    3.151e+04      3.000e+01    7.118e+01    4.234e-01      8.73s        0         
1    1.360e+01    2.656e+06    2.762e+00      1.700e+01    2.939e+01    3.862e-01      16.49s       0         
2    1.404e+01    2.108e+07    1.244e+01      7.000e+00    5.954e+00    3.683e-01      17.99s       0         
3    1.812e+01    1.133e+07    2.610e+00      3.900e+01    4.980e+03    3.540e-01      17.48s       0         
4    2.401e+01    1.840e+16    1.120e+00      3.300e+01    3.118e+02    3.429e-01      17.00s       0         
5    2.619e+01    3.854e+36    1.120e+00      3.400e+01    4.629e+02    3.377e-01      17.62s       0         
6    3.039e+01    3.833e+19    1.531e+00      3.000e+01    1.823e+02    2.726e-01      18.13s       0         
7    3.918e+01    3.089e+17    8.582e+00      3.000e+01    1.823e+02    2.726e-01      17.56s       0         
8    4.765e+01    7.737e+23    1.794e+00      7.800e+01    1.331e+04    2.661e-01      18.28s       0         
9    5.789e+01    7.598e+41    1.217e+00      7.800e+01    1.331e+04    2.162e-01      19.49s       0         
10   6.827e+01    4.290e+44    9.970e-01      9.900e+01    1.407e+07    2.162e-01      18.67s       0         
11   8.166e+01    4.823e+37    5.270e+01      7.900e+01    3.104e+04    1.988e-01      18.96s       0         
12   9.632e+01    5.904e+40    4.124e+01      9.400e+01    5.192e+06    1.963e-01      23.48s       0         
13   1.024e+02    1.444e+33    1.243e+00      7.600e+01    3.172e+04    1.783e-01      17.65s       0         
14   1.050e+02    5.957e+44    6.243e+00      2.170e+02    9.432e+21    1.654e-01      16.73s       0         
15   1.035e+02    2.504e+63    2.928e+01      8.800e+01    3.699e+04    1.089e-01      14.96s       0         
16   1.167e+02    1.615e+63    8.983e+00      9.400e+01    4.458e+04    1.057e-01      14.67s       0         
17   1.488e+02    5.381e+62    4.404e+01      9.400e+01    4.458e+04    1.057e-01      13.98s       0         
18   1.783e+02    5.381e+62    2.924e+00      1.930e+02    3.778e+17    9.454e-02      13.90s       0         
19   1.958e+02    2.325e+125   1.115e+01      2.010e+02    3.816e+17    8.667e-02      13.94s       0         
20   2.112e+02    3.817e+134   1.205e+01      1.830e+02    3.766e+17    8.035e-02      10.54s       0         
21   2.346e+02    3.092e+293   6.163e+01      1.880e+02    8.678e+17    6.803e-02      8.80s        0         
22   2.116e+02    1.541e+125   7.064e+01      1.870e+02    1.465e+17    6.043e-02      5.57s        0         
23   2.024e+02    6.725e+156   2.898e+01      2.350e+02    2.551e+26    5.992e-02      2.61s        0         
24   2.125e+02    1.067e+240   8.005e+01      1.920e+02    9.879e+15    5.969e-02      0.00s        0         
25   2.325e+02    1.890e+227   9.667e+01      2.370e+02    5.510e+40    5.494e-02      1.14m        0         
26   2.480e+02    3.904e+296   2.944e+02      2.370e+02    5.510e+40    5.494e-02      1.18m        0         
27   2.691e+02    inf          2.972e+01      2.680e+02    8.627e+63    5.236e-02      1.20m        0         
28   2.794e+02    inf          2.335e+02      2.320e+02    4.397e+24    4.699e-02      1.18m        0         
29   2.827e+02    inf          4.722e-01      1.890e+02    3.416e+14    4.577e-02      1.31m        0         
30   2.811e+02    inf          2.905e+01      2.010e+02    3.291e+15    4.567e-02      1.18m        0         
31   3.353e+02    inf          2.278e+00      1.850e+02    3.379e+14    4.549e-02      1.18m        0         
32   4.159e+02    inf          4.446e-01      1.850e+02    3.344e+11    4.148e-02      1.37m        0         
33   4.014e+02    inf          2.445e+01      1.850e+02    3.344e+11    4.148e-02      1.22m        0         
34   3.611e+02    inf          2.461e+02      1.850e+02    3.344e+11    4.148e-02      1.10m        0         
35   3.398e+02    inf          1.331e+02      1.800e+02    3.190e+11    4.039e-02      1.17m        0         
36   3.135e+02    inf          8.098e+01      1.800e+02    3.190e+11    4.039e-02      56.32s       0         
37   2.914e+02    inf          5.865e+01      1.800e+02    3.190e+11    4.039e-02      49.84s       0         
38   2.790e+02    inf          1.185e+04      1.770e+02    9.557e+10    3.773e-02      42.25s       0         
39   2.688e+02    inf          3.023e+02      1.770e+02    9.557e+10    3.773e-02      37.83s       0         
40   2.908e+02    inf          7.375e+02      1.770e+02    9.557e+10    3.773e-02      37.77s       0         
41   2.888e+02    inf          4.113e-01      2.140e+02    3.797e+13    3.686e-02      28.98s       0         
42   2.838e+02    inf          5.776e+01      2.020e+02    3.037e+18    3.603e-02      26.00s       0         
43   2.876e+02    inf          1.614e+02      2.020e+02    3.037e+18    3.603e-02      25.22s       0         
44   2.998e+02    inf          2.491e-01      2.860e+02    8.302e+26    3.565e-02      18.75s       0         
45   3.039e+02    inf          8.143e+04      2.030e+02    3.037e+18    3.483e-02      15.39s       0         
46   2.971e+02    9.621e+256   2.600e+01      2.070e+02    3.037e+18    3.483e-02      12.30s       0         
47   2.873e+02    2.247e+305   2.608e+02      1.990e+02    3.037e+18    3.483e-02      7.57s        0         
48   2.797e+02    inf          7.443e-01      1.990e+02    3.037e+18    3.483e-02      4.09s        0         
49   2.867e+02    inf          1.028e+02      1.880e+02    3.825e+15    3.473e-02      0.00s        0         
50   2.974e+02    inf          2.753e-01      1.940e+02    3.037e+18    3.468e-02      1.83m        0         
51   3.088e+02    inf          8.103e+01      1.940e+02    3.037e+18    3.468e-02      1.61m        0         
52   3.047e+02    inf          4.030e+01      1.940e+02    3.037e+18    3.468e-02      1.49m        0         
53   3.011e+02    inf          8.471e+00      4.320e+02    4.531e+81    3.459e-02      1.53m        0         
54   2.923e+02    inf          1.907e+02      4.650e+02    8.518e+125   3.439e-02      1.28m        0         
55   3.116e+02    inf          3.397e+00      4.650e+02    8.518e+125   3.435e-02      1.36m        0         
56   3.394e+02    inf          1.979e+02      4.590e+02    6.167e+83    3.427e-02      1.31m        0         
57   3.584e+02    inf          2.853e+01      3.590e+02    6.340e+138   3.406e-02      1.47m        0         
58   3.476e+02    inf          2.864e+01      1.960e+02    3.037e+18    3.397e-02      1.23m        0         
59   3.115e+02    inf          3.354e+01      2.580e+02    1.691e+81    3.394e-02      1.16m        0         
60   2.822e+02    inf          2.476e+02      4.220e+02    6.155e+83    3.243e-02      56.90s       0         
61   2.582e+02    inf          1.272e+02      4.220e+02    6.155e+83    3.243e-02      48.40s       0         
62   2.630e+02    inf          5.540e+02      5.080e+02    1.247e+306   3.231e-02      45.50s       0         
63   2.942e+02    inf          9.763e+01      5.320e+02    4.374e+244   3.224e-02      42.11s       0         
64   3.427e+02    inf          4.382e+04      5.310e+02    2.137e+243   3.187e-02      44.75s       0         
65   3.916e+02    inf          3.734e+01      4.870e+02    2.135e+243   3.187e-02      41.05s       0         
66   3.786e+02    inf          3.117e-01      3.150e+02    2.799e+62    3.162e-02      36.93s       0         
67   3.496e+02    inf          3.833e+02      3.200e+02    2.799e+62    3.154e-02      34.53s       0         
68   3.230e+02    inf          1.802e+02      2.880e+02    8.046e+61    3.117e-02      26.10s       0         
69   3.008e+02    inf          5.691e+01      3.030e+02    2.908e+56    2.984e-02      22.34s       0         
70   2.874e+02    inf          2.532e+01      2.400e+02    2.961e+21    2.976e-02      16.10s       0         
71   2.850e+02    inf          5.152e-01      2.870e+02    1.188e+50    2.972e-02      11.73s       0         
72   2.939e+02    inf          2.193e+02      2.610e+02    5.884e+49    2.961e-02      8.62s        0         
73   2.856e+02    inf          1.137e+02      2.440e+02    2.961e+21    2.901e-02      3.82s        0         
74   2.737e+02    inf          1.286e+02      2.440e+02    2.961e+21    2.901e-02      0.00s        0         
