    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.237e+01    2.567e+08    1.239e+03      9.000e+00    9.605e+00    4.913e-01      9.52s        0         
1    1.294e+01    5.369e+05    9.161e+00      8.000e+00    8.611e+00    3.854e-01      16.65s       0         
2    1.473e+01    8.881e+08    3.909e+03      1.300e+01    3.335e+01    3.519e-01      16.80s       0         
3    1.870e+01    8.344e+08    9.094e+00      4.100e+01    8.478e+05    3.399e-01      17.52s       0         
4    1.989e+01    6.203e+08    2.015e+03      1.200e+01    3.142e+01    3.376e-01      25.70s       0         
5    1.976e+01    2.361e+10    1.437e+02      4.600e+01    1.626e+07    2.832e-01      15.73s       0         
6    2.114e+01    9.664e+10    7.721e+01      4.600e+01    1.626e+07    2.832e-01      15.73s       0         
7    2.564e+01    8.288e+13    1.538e+00      4.300e+01    6.804e+06    2.146e-01      15.66s       0         
8    3.239e+01    2.900e+22    2.537e+00      4.300e+01    6.804e+06    2.146e-01      15.45s       0         
9    3.860e+01    1.222e+28    3.011e+00      4.300e+01    6.804e+06    2.146e-01      15.90s       0         
10   4.664e+01    4.212e+62    6.707e+01      4.300e+01    6.804e+06    2.146e-01      17.11s       0         
11   5.948e+01    2.117e+257   7.099e+00      4.100e+01    4.309e+06    2.022e-01      16.24s       0         
12   7.321e+01    2.247e+305   1.237e+01      4.100e+01    4.309e+06    2.022e-01      16.65s       0         
13   8.295e+01    inf          2.115e+02      4.500e+01    1.887e+07    1.982e-01      16.81s       0         
14   8.711e+01    2.247e+305   1.001e+01      8.000e+01    2.800e+18    1.873e-01      15.66s       0         
15   1.043e+02    inf          6.707e+00      8.000e+01    2.801e+18    1.793e-01      15.32s       0         
16   1.168e+02    inf          8.273e+01      8.000e+01    2.801e+18    1.793e-01      17.97s       0         
17   1.238e+02    inf          3.865e+00      8.700e+01    7.187e+11    1.678e-01      13.41s       0         
18   1.138e+02    inf          8.137e-01      8.600e+01    5.909e+14    1.401e-01      11.51s       0         
19   1.156e+02    inf          4.173e-01      9.800e+01    2.415e+17    1.390e-01      9.07s        0         
20   1.240e+02    inf          3.334e-01      9.200e+01    2.117e+16    1.256e-01      7.58s        0         
21   1.348e+02    inf          1.808e+00      9.200e+01    2.127e+16    1.224e-01      6.02s        0         
22   1.317e+02    inf          2.330e+00      9.000e+01    1.442e+14    1.194e-01      4.05s        0         
23   1.318e+02    inf          8.921e-01      2.030e+02    1.703e+67    9.742e-02      2.17s        0         
24   1.394e+02    inf          1.079e+00      1.240e+02    1.552e+35    7.620e-02      0.00s        0         
25   1.569e+02    inf          8.857e-01      1.240e+02    1.552e+35    7.620e-02      54.96s       0         
26   1.920e+02    inf          1.396e+02      1.060e+02    1.517e+19    7.034e-02      58.21s       0         
27   1.816e+02    inf          1.003e+03      7.300e+01    9.267e+09    6.994e-02      56.17s       0         
28   1.414e+02    inf          8.110e+02      8.600e+01    5.121e+13    6.707e-02      46.56s       0         
29   1.362e+02    inf          7.828e+02      8.600e+01    5.121e+13    6.707e-02      44.09s       0         
30   1.393e+02    inf          8.635e+00      3.500e+02    1.023e+256   6.494e-02      49.01s       0         
31   1.405e+02    inf          6.433e-01      2.520e+02    6.857e+177   5.996e-02      40.20s       0         
32   1.774e+02    inf          3.252e-01      1.420e+02    1.801e+45    5.986e-02      41.26s       0         
33   2.422e+02    inf          5.565e-01      2.540e+02    6.857e+177   5.912e-02      46.59s       0         
34   2.541e+02    inf          1.996e-01      3.210e+02    1.798e+308   5.805e-02      49.54s       0         
35   2.334e+02    inf          2.032e-01      4.670e+02    1.798e+308   5.729e-02      49.29s       0         
36   2.436e+02    inf          1.624e-01      1.880e+02    8.273e+239   5.354e-02      40.02s       0         
37   2.720e+02    inf          6.537e-01      1.890e+02    8.273e+239   5.250e-02      38.87s       0         
38   3.314e+02    inf          1.794e-01      3.420e+02    1.798e+308   5.077e-02      41.55s       0         
39   3.156e+02    inf          2.072e-01      2.130e+02    8.273e+239   4.485e-02      38.63s       0         
40   3.203e+02    inf          1.969e-01      1.190e+02    1.850e+21    4.364e-02      38.77s       0         
41   2.900e+02    inf          1.444e-01      1.140e+02    1.850e+21    4.171e-02      29.78s       0         
42   2.757e+02    inf          1.875e-01      1.590e+02    8.178e+75    4.056e-02      25.71s       0         
43   2.571e+02    inf          1.600e-01      1.370e+02    1.243e+36    3.819e-02      21.72s       0         
44   2.961e+02    inf          1.738e-01      2.360e+02    7.809e+181   3.769e-02      20.23s       0         
45   2.438e+02    inf          1.856e-01      2.060e+02    2.433e+81    3.769e-02      14.04s       0         
46   2.152e+02    inf          2.324e-01      1.270e+02    6.395e+13    3.538e-02      9.34s        0         
47   2.280e+02    inf          1.563e-01      1.270e+02    6.395e+13    3.538e-02      6.34s        0         
48   2.134e+02    inf          2.007e-01      1.270e+02    6.395e+13    3.538e-02      2.95s        0         
