    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.384e+01    2.330e+08    2.848e+09      3.000e+01    3.497e+02    4.540e-01      9.28s        0         
1    1.460e+01    1.324e+08    8.590e+00      2.600e+01    9.413e+02    3.441e-01      17.45s       0         
2    1.873e+01    5.857e+07    8.731e+04      2.400e+01    4.052e+02    3.171e-01      19.00s       0         
3    2.388e+01    1.450e+13    1.498e+02      3.000e+01    1.666e+03    3.097e-01      19.72s       0         
4    3.065e+01    5.026e+14    2.117e+02      4.400e+01    9.469e+02    2.748e-01      19.25s       0         
5    3.645e+01    7.963e+06    3.203e+02      4.400e+01    9.469e+02    2.748e-01      19.35s       0         
6    3.984e+01    1.703e+08    4.313e+01      3.800e+01    5.737e+02    2.717e-01      20.70s       0         
7    4.180e+01    1.124e+12    2.936e+01      6.800e+01    2.682e+06    2.682e-01      18.87s       0         
8    4.623e+01    4.258e+15    2.476e+01      6.400e+01    2.975e+04    2.540e-01      18.34s       0         
9    5.535e+01    1.027e+21    4.423e+03      5.000e+01    9.686e+02    2.170e-01      19.49s       0         
10   5.799e+01    1.838e+52    2.359e+05      5.000e+01    9.841e+02    2.164e-01      19.58s       0         
11   6.645e+01    1.470e+82    1.246e+01      5.000e+01    9.841e+02    2.164e-01      19.27s       0         
12   7.225e+01    1.932e+25    1.294e+01      5.200e+01    1.136e+03    2.135e-01      24.24s       0         
13   6.967e+01    4.582e+13    7.286e+03      6.700e+01    1.647e+05    1.839e-01      17.03s       0         
14   7.284e+01    1.411e+27    1.387e+02      7.100e+01    1.668e+05    1.839e-01      15.09s       0         
15   6.449e+01    1.081e+13    8.958e+02      6.000e+01    8.572e+04    1.839e-01      13.23s       0         
16   6.772e+01    3.350e+17    8.796e+01      6.500e+01    1.333e+05    1.839e-01      11.84s       0         
17   5.347e+01    2.472e+13    1.223e+03      8.100e+01    2.494e+05    1.839e-01      9.31s        0         
18   4.049e+01    1.040e+07    1.769e+01      3.400e+01    2.632e+03    1.839e-01      7.18s        0         
19   3.523e+01    1.802e+05    2.008e+02      3.700e+01    3.173e+03    1.839e-01      5.38s        0         
20   3.351e+01    2.294e+06    1.937e+02      4.700e+01    3.313e+04    1.839e-01      4.16s        0         
