    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.433e+01    8.584e+08    8.304e+07      8.000e+00    6.657e+00    4.049e-01      9.09s        0         
1    1.274e+01    1.716e+05    2.317e+00      1.200e+01    1.579e+01    3.854e-01      23.87s       0         
2    1.273e+01    1.262e+06    2.529e+00      7.000e+00    1.039e+01    3.809e-01      17.78s       0         
3    1.464e+01    1.486e+07    2.083e+02      1.700e+01    1.560e+02    2.998e-01      17.83s       0         
4    1.566e+01    1.751e+05    8.281e+01      1.700e+01    1.560e+02    2.998e-01      17.36s       0         
5    1.489e+01    1.769e+07    1.944e+01      1.700e+01    1.560e+02    2.998e-01      15.83s       0         
6    1.578e+01    1.597e+04    7.378e+01      1.300e+01    2.125e+01    2.123e-01      14.93s       0         
7    1.748e+01    1.792e+07    6.845e-01      1.300e+01    2.125e+01    2.123e-01      15.25s       0         
8    1.987e+01    1.153e+11    1.252e+01      1.300e+01    2.125e+01    2.123e-01      13.95s       0         
9    2.514e+01    4.609e+18    2.650e+00      1.300e+01    2.125e+01    2.123e-01      14.03s       0         
10   2.882e+01    1.551e+15    5.777e+00      1.300e+01    2.125e+01    2.123e-01      13.81s       0         
11   3.453e+01    1.777e+39    5.571e-01      1.300e+01    2.799e+01    9.829e-02      13.00s       0         
12   4.027e+01    3.374e+75    4.698e-01      1.300e+01    2.799e+01    9.829e-02      12.62s       0         
13   4.576e+01    1.870e+48    6.603e-01      1.400e+01    2.428e+01    8.343e-02      12.62s       0         
14   4.983e+01    3.896e+71    5.256e-01      1.400e+01    2.428e+01    8.343e-02      12.02s       0         
15   5.267e+01    5.016e+112   5.328e-01      1.400e+01    2.428e+01    8.343e-02      14.58s       0         
16   4.899e+01    1.062e+120   4.576e-01      1.400e+01    2.428e+01    8.343e-02      9.84s        0         
17   4.881e+01    6.828e+199   4.821e-01      1.400e+01    2.428e+01    8.343e-02      8.43s        0         
18   4.409e+01    1.164e+196   5.728e-01      1.500e+01    2.558e+01    6.000e-02      7.79s        0         
19   3.809e+01    6.000e+196   7.048e-01      1.500e+01    2.558e+01    6.000e-02      6.11s        0         
20   3.425e+01    inf          5.952e-01      1.500e+01    2.558e+01    6.000e-02      4.93s        0         
21   3.207e+01    inf          1.554e+00      1.500e+01    2.558e+01    6.000e-02      3.48s        0         
22   2.988e+01    inf          6.046e-01      1.500e+01    2.558e+01    6.000e-02      2.96s        0         
23   3.281e+01    inf          4.889e-01      1.600e+01    2.769e+01    5.431e-02      1.14s        0         
24   4.163e+01    inf          5.651e-01      1.600e+01    2.769e+01    5.431e-02      0.00s        0         
25   4.005e+01    inf          4.069e-01      1.600e+01    2.769e+01    5.431e-02      29.02s       0         
26   3.775e+01    inf          9.297e-01      3.300e+01    1.935e+05    3.183e-02      27.56s       0         
27   3.901e+01    8.692e+186   3.275e+02      3.300e+01    1.935e+05    3.183e-02      26.56s       0         
28   4.733e+01    2.247e+305   1.599e+01      3.300e+01    1.935e+05    3.183e-02      26.68s       0         
29   5.738e+01    inf          7.431e-01      2.300e+01    4.034e+02    3.093e-02      26.12s       0         
30   6.048e+01    inf          2.895e-01      5.700e+01    1.233e+10    2.995e-02      31.53s       0         
31   6.234e+01    inf          2.670e-01      4.800e+01    2.200e+11    2.857e-02      24.49s       0         
32   6.058e+01    inf          2.589e-01      1.320e+02    1.121e+76    2.646e-02      23.82s       0         
33   7.349e+01    inf          2.608e-01      3.600e+01    4.152e+06    2.634e-02      23.93s       0         
34   8.091e+01    inf          5.200e-01      3.700e+01    6.273e+03    2.541e-02      24.16s       0         
35   7.428e+01    inf          5.211e-01      9.900e+01    8.793e+22    2.453e-02      22.40s       0         
36   6.718e+01    inf          2.531e-01      1.300e+02    8.793e+22    2.411e-02      19.81s       0         
37   7.428e+01    inf          1.926e-01      1.050e+02    8.793e+22    2.327e-02      23.70s       0         
38   8.813e+01    inf          8.693e+00      1.000e+02    8.793e+22    2.323e-02      18.43s       0         
39   1.017e+02    inf          2.932e-01      8.600e+01    8.793e+22    2.307e-02      17.80s       0         
