    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.398e+01    8.665e+08    2.891e+04      1.400e+01    1.277e+01    4.631e-01      8.91s        0         
1    1.378e+01    9.686e+05    1.328e+00      1.100e+01    5.510e+01    3.725e-01      16.75s       0         
2    1.563e+01    2.330e+07    1.681e+00      2.800e+01    1.723e+02    3.310e-01      17.19s       0         
3    1.993e+01    9.768e+07    1.701e+03      3.200e+01    2.331e+02    3.310e-01      17.06s       0         
4    2.321e+01    5.809e+13    2.594e+00      1.700e+01    1.146e+02    2.901e-01      16.85s       0         
5    2.737e+01    9.129e+13    9.420e-01      7.800e+01    8.144e+04    2.830e-01      17.13s       0         
6    3.474e+01    1.063e+17    1.731e+02      1.400e+01    7.659e+01    2.373e-01      17.41s       0         
7    4.458e+01    3.420e+11    1.798e+00      1.900e+01    2.336e+02    1.833e-01      18.58s       0         
8    5.453e+01    4.987e+15    8.829e-01      1.900e+01    2.336e+02    1.833e-01      19.51s       0         
9    5.774e+01    3.889e+19    3.655e+00      4.000e+01    1.225e+03    1.389e-01      20.67s       0         
10   5.560e+01    1.085e+27    1.644e+00      3.500e+01    1.743e+02    1.389e-01      17.42s       0         
11   4.904e+01    1.408e+27    5.120e+00      4.700e+01    2.099e+03    1.197e-01      15.76s       0         
12   4.153e+01    4.394e+15    6.764e+01      7.400e+01    1.205e+06    1.197e-01      14.14s       0         
13   4.786e+01    7.249e+17    3.833e+00      8.500e+01    6.755e+07    9.071e-02      12.83s       0         
14   5.312e+01    7.155e+19    9.291e-01      8.500e+01    6.755e+07    9.071e-02      12.15s       0         
15   5.690e+01    1.069e+26    5.978e+00      9.900e+01    1.106e+10    8.063e-02      11.26s       0         
16   6.652e+01    4.936e+24    1.808e+00      8.900e+01    6.755e+07    6.809e-02      10.69s       0         
17   8.255e+01    3.777e+47    1.509e+00      8.900e+01    6.756e+07    6.809e-02      10.73s       0         
18   9.895e+01    1.979e+158   2.786e+00      8.900e+01    6.758e+07    5.829e-02      12.98s       0         
19   1.087e+02    1.474e+181   1.290e+02      1.100e+02    9.887e+11    5.539e-02      9.19s        0         
20   1.024e+02    7.017e+173   5.347e+01      2.060e+02    3.583e+17    5.476e-02      7.13s        0         
21   9.402e+01    7.017e+173   4.161e+00      1.970e+02    9.295e+15    5.329e-02      5.10s        0         
22   1.129e+02    9.134e+127   2.359e+02      1.090e+02    1.468e+16    4.550e-02      3.51s        0         
23   1.389e+02    3.711e+255   2.631e+02      1.020e+02    1.468e+16    4.550e-02      2.14s        0         
24   1.555e+02    3.061e+279   2.444e+02      1.430e+02    1.318e+41    4.482e-02      0.00s        0         
