    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    4.747e+11      3.000e+00    3.000e+00    2.567e-01      10.08s       0         
1    1.265e+01    1.968e+13    1.145e+02      1.000e+00    1.000e+00    1.010e-01      16.59s       0         
2    8.057e+00    2.555e+12    1.021e+03      1.000e+00    1.000e+00    1.010e-01      16.13s       0         
3    8.043e+00    1.596e+05    4.335e+01      1.000e+00    1.000e+00    9.825e-02      15.33s       0         
4    7.695e+00    2.547e+08    9.915e+02      2.700e+01    1.885e+03    8.253e-02      15.22s       0         
5    3.792e+00    9.938e+03    5.435e+01      1.900e+01    2.600e+02    7.181e-02      13.06s       0         
6    6.652e+00    9.820e+09    2.791e+02      1.900e+01    2.600e+02    7.181e-02      12.68s       0         
7    1.283e+01    4.011e+03    8.022e+02      3.700e+01    1.832e+04    7.129e-02      21.01s       0         
8    2.087e+01    3.895e+04    1.815e+04      2.300e+01    1.080e+03    3.653e-02      13.94s       0         
9    2.777e+01    6.889e+05    2.026e+02      4.300e+01    8.856e+04    3.653e-02      13.65s       0         
10   3.495e+01    2.058e+07    4.685e+03      2.300e+01    1.080e+03    3.653e-02      14.25s       0         
11   4.341e+01    1.270e+11    1.049e+04      9.700e+01    1.345e+11    3.653e-02      14.05s       0         
12   4.585e+01    5.617e+11    5.566e+04      2.700e+01    2.536e+03    3.492e-02      13.85s       0         
13   3.502e+01    3.399e+09    4.647e+03      2.700e+01    2.536e+03    3.492e-02      11.84s       0         
14   2.916e+01    1.181e+09    8.982e+04      3.100e+01    5.072e+03    3.492e-02      9.98s        0         
15   2.695e+01    3.496e+06    1.391e+03      1.900e+01    1.360e+02    3.492e-02      8.97s        0         
16   2.670e+01    2.153e+09    4.457e+03      2.700e+01    2.536e+03    3.492e-02      7.69s        0         
17   2.875e+01    2.948e+11    2.805e+04      1.270e+02    1.569e+14    3.492e-02      6.94s        0         
18   3.342e+01    2.348e+15    5.459e+07      4.900e+01    4.899e+06    3.483e-02      6.26s        0         
19   3.527e+01    6.066e+13    3.042e+04      4.500e+01    9.681e+05    3.483e-02      5.33s        0         
20   3.420e+01    6.653e+11    1.078e+02      1.700e+01    1.360e+02    3.216e-02      4.24s        0         
21   3.732e+01    6.012e+11    3.381e+03      1.700e+01    1.360e+02    3.216e-02      4.80s        0         
22   4.156e+01    7.287e+13    4.263e+02      1.700e+01    1.360e+02    3.216e-02      2.36s        0         
23   3.512e+01    2.668e+09    5.110e+01      1.700e+01    1.360e+02    3.216e-02      1.09s        0         
24   3.177e+01    4.043e+07    2.035e+01      2.900e+01    4.552e+03    3.109e-02      0.00s        0         
25   3.348e+01    1.073e+08    1.183e+02      3.900e+01    3.588e+04    2.974e-02      26.11s       0         
26   3.467e+01    8.172e+07    7.844e+03      5.700e+01    9.207e+05    2.974e-02      23.57s       0         
27   3.307e+01    6.480e+09    4.467e+03      4.900e+01    2.439e+05    2.974e-02      22.77s       0         
28   3.502e+01    2.008e+10    6.212e+03      3.700e+01    2.042e+04    2.787e-02      22.10s       0         
29   4.149e+01    1.843e+11    1.965e+03      6.900e+01    1.376e+07    2.580e-02      22.24s       0         
30   4.559e+01    4.137e+13    5.563e+02      7.100e+01    2.158e+07    2.580e-02      21.55s       0         
31   4.793e+01    1.858e+13    2.462e+03      4.900e+01    3.663e+05    2.580e-02      20.98s       0         
32   6.055e+01    1.360e+17    2.191e+03      7.900e+01    9.247e+07    2.372e-02      21.79s       0         
33   7.025e+01    6.147e+18    2.940e+04      7.300e+01    8.320e+07    2.372e-02      27.98s       0         
34   7.852e+01    3.830e+16    1.397e+05      9.100e+01    1.359e+09    2.293e-02      22.29s       0         
35   9.086e+01    7.297e+20    7.779e+02      7.900e+01    1.272e+08    2.154e-02      21.15s       0         
36   1.080e+02    5.361e+24    2.673e+03      8.300e+01    2.734e+08    2.132e-02      20.97s       0         
37   1.100e+02    9.258e+30    2.687e+03      9.700e+01    5.123e+08    2.032e-02      20.08s       0         
38   1.120e+02    8.763e+36    1.994e+03      8.700e+01    3.288e+08    2.032e-02      18.64s       0         
39   1.055e+02    2.305e+32    7.261e+00      1.010e+02    8.058e+08    2.032e-02      18.75s       0         
40   1.028e+02    8.224e+37    1.533e+03      1.750e+02    2.953e+16    2.032e-02      19.10s       0         
41   1.154e+02    2.725e+32    1.127e+02      1.470e+02    3.843e+14    2.032e-02      14.36s       0         
42   1.052e+02    2.270e+29    6.595e+02      1.110e+02    1.597e+09    2.032e-02      12.46s       0         
43   8.144e+01    1.344e+17    4.005e+02      9.500e+01    3.900e+08    2.032e-02      9.63s        0         
44   7.806e+01    1.271e+25    1.411e+02      9.100e+01    1.293e+09    2.032e-02      7.50s        0         
45   7.549e+01    3.238e+18    1.587e+03      7.100e+01    9.957e+07    2.024e-02      6.15s        0         
46   7.249e+01    2.363e+18    4.910e+01      6.900e+01    4.855e+07    2.024e-02      4.67s        0         
47   7.734e+01    8.223e+21    5.203e+01      1.310e+02    4.219e+13    2.024e-02      3.98s        0         
48   7.706e+01    8.525e+21    1.418e+03      9.100e+01    1.164e+10    2.023e-02      1.64s        0         
49   7.336e+01    9.596e+20    7.484e+01      7.100e+01    9.237e+07    1.989e-02      0.00s        0         
50   8.067e+01    9.610e+20    7.619e+02      7.100e+01    9.237e+07    1.989e-02      41.51s       0         
51   9.028e+01    2.558e+21    1.482e+01      7.100e+01    9.237e+07    1.989e-02      40.80s       0         
52   9.757e+01    1.403e+30    9.518e+02      6.700e+01    3.739e+07    1.989e-02      48.33s       0         
53   9.393e+01    1.430e+33    3.408e+04      6.700e+01    2.504e+07    1.989e-02      36.56s       0         
54   9.594e+01    1.426e+34    2.881e+04      1.450e+02    1.692e+14    1.981e-02      32.96s       0         
55   1.109e+02    7.198e+26    2.933e+07      1.610e+02    1.287e+16    1.981e-02      34.44s       0         
56   1.211e+02    9.652e+33    3.635e+01      1.430e+02    7.480e+13    1.965e-02      34.75s       0         
57   1.288e+02    4.411e+30    8.131e+04      7.100e+01    2.467e+07    1.961e-02      33.29s       0         
58   1.304e+02    1.613e+33    8.252e+00      1.410e+02    6.218e+12    1.954e-02      32.94s       0         
59   1.221e+02    2.388e+25    1.152e+03      6.500e+01    3.417e+07    1.873e-02      34.50s       0         
60   1.249e+02    3.005e+26    4.304e+02      6.300e+01    1.213e+07    1.873e-02      25.69s       0         
61   1.206e+02    9.150e+25    1.692e+02      7.900e+01    3.263e+08    1.873e-02      23.89s       0         
62   1.226e+02    4.157e+24    3.647e+01      6.500e+01    3.142e+07    1.873e-02      22.58s       0         
63   1.328e+02    7.077e+25    1.375e+03      1.070e+02    2.023e+11    1.871e-02      22.45s       0         
64   1.416e+02    1.098e+29    8.790e+02      8.500e+01    1.051e+10    1.871e-02      20.98s       0         
65   1.319e+02    1.116e+28    1.254e+01      1.870e+02    3.407e+16    1.870e-02      22.33s       0         
66   1.168e+02    3.037e+30    1.742e+03      1.170e+02    2.290e+11    1.859e-02      15.43s       0         
67   1.025e+02    4.548e+30    3.690e+02      2.050e+02    2.187e+20    1.848e-02      12.67s       0         
68   9.077e+01    2.364e+23    3.187e+02      1.450e+02    3.558e+15    1.830e-02      10.15s       0         
69   9.425e+01    1.367e+33    1.511e+02      1.550e+02    3.439e+16    1.819e-02      8.29s        0         
70   1.204e+02    1.653e+48    9.464e+03      1.230e+02    2.954e+13    1.814e-02      7.54s        0         
71   1.487e+02    3.630e+36    3.935e+02      1.410e+02    3.234e+15    1.803e-02      7.48s        0         
72   1.617e+02    2.997e+40    2.891e+03      1.410e+02    3.234e+15    1.803e-02      4.27s        0         
