    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.332e+01    3.978e+08    8.286e+04      1.300e+01    3.003e+01    4.638e-01      8.28s        0         
1    1.327e+01    6.093e+11    1.717e+00      3.000e+00    3.000e+00    4.326e-01      16.42s       0         
2    1.291e+01    2.117e+13    1.069e+02      2.500e+01    5.877e+02    3.770e-01      16.89s       0         
3    1.179e+01    2.182e+13    2.306e+02      2.000e+01    2.949e+01    3.386e-01      16.35s       0         
4    1.346e+01    3.782e+07    7.300e+01      2.900e+01    2.865e+04    2.757e-01      16.09s       0         
5    1.806e+01    2.650e+10    7.749e+00      2.000e+01    1.573e+02    2.389e-01      15.42s       0         
6    2.355e+01    7.083e+10    9.919e-01      1.900e+01    1.148e+02    2.153e-01      15.95s       0         
7    2.835e+01    2.497e+09    1.594e+00      2.000e+01    7.878e+01    2.063e-01      16.11s       0         
8    3.306e+01    3.384e+16    7.784e+00      2.200e+01    1.964e+02    1.912e-01      21.94s       0         
9    3.752e+01    6.655e+36    1.056e+00      2.900e+01    4.746e+02    1.733e-01      15.44s       0         
10   3.811e+01    1.605e+27    7.687e+01      6.300e+01    3.825e+08    1.560e-01      14.47s       0         
11   4.374e+01    9.826e+39    7.295e-01      3.600e+01    2.257e+04    1.290e-01      14.37s       0         
12   5.253e+01    1.099e+38    5.684e-01      3.700e+01    2.923e+04    1.134e-01      14.60s       0         
13   5.884e+01    1.125e+60    1.870e+00      3.700e+01    2.923e+04    1.134e-01      14.13s       0         
14   5.939e+01    3.380e+39    4.857e-01      3.700e+01    2.923e+04    1.134e-01      13.06s       0         
15   6.186e+01    7.105e+51    4.452e-01      3.800e+01    2.733e+04    8.284e-02      12.05s       0         
16   6.296e+01    5.349e+196   4.302e-01      3.800e+01    2.733e+04    8.284e-02      10.89s       0         
17   7.304e+01    2.654e+301   4.268e-01      6.300e+01    2.345e+21    7.421e-02      13.25s       0         
18   8.087e+01    1.984e+302   5.069e-01      6.800e+01    3.825e+21    6.741e-02      9.45s        0         
19   8.641e+01    5.775e+221   7.497e+00      4.300e+01    1.319e+15    5.703e-02      7.97s        0         
20   8.525e+01    inf          3.560e-01      7.000e+01    4.818e+26    5.694e-02      6.58s        0         
21   7.752e+01    inf          3.754e-01      2.300e+01    8.367e+01    5.524e-02      4.76s        0         
22   7.343e+01    inf          2.686e-01      5.900e+01    2.816e+14    3.422e-02      3.05s        0         
23   6.033e+01    inf          1.201e+00      5.900e+01    2.816e+14    3.261e-02      1.44s        0         
24   6.076e+01    inf          2.797e-01      5.900e+01    2.816e+14    3.261e-02      0.00s        0         
25   7.175e+01    inf          3.130e-01      1.010e+02    9.097e+53    2.791e-02      34.90s       0         
26   7.358e+01    inf          1.043e+00      1.010e+02    9.097e+53    2.791e-02      34.07s       0         
27   8.127e+01    inf          7.140e+00      1.130e+02    6.679e+61    2.758e-02      34.16s       0         
28   9.189e+01    inf          2.830e-01      8.900e+01    1.467e+77    2.524e-02      34.50s       0         
29   9.575e+01    inf          3.240e-01      8.300e+01    4.838e+72    2.523e-02      36.26s       0         
30   9.777e+01    inf          3.165e+00      6.000e+01    7.781e+16    2.510e-02      40.25s       0         
31   9.361e+01    inf          2.575e-01      3.800e+01    5.898e+02    2.390e-02      33.43s       0         
32   8.195e+01    inf          1.169e+00      7.100e+01    3.344e+19    2.293e-02      29.32s       0         
33   6.446e+01    inf          5.386e-01      6.900e+01    5.196e+19    2.293e-02      24.20s       0         
34   6.616e+01    inf          5.560e-01      7.500e+01    5.421e+21    2.223e-02      21.92s       0         
35   6.884e+01    inf          2.305e-01      1.090e+02    1.231e+68    2.190e-02      21.20s       0         
36   7.635e+01    inf          4.108e-01      1.050e+02    3.359e+61    2.190e-02      21.23s       0         
37   7.244e+01    inf          3.528e-01      1.310e+02    1.809e+145   2.184e-02      22.81s       0         
38   7.635e+01    inf          1.752e-01      1.350e+02    1.809e+145   2.182e-02      17.60s       0         
39   8.439e+01    inf          1.312e+00      1.410e+02    1.583e+125   2.119e-02      17.19s       0         
40   8.539e+01    inf          6.135e+00      1.220e+02    1.583e+125   2.118e-02      15.66s       0         
41   8.870e+01    inf          9.466e+00      1.410e+02    2.867e+102   2.106e-02      14.13s       0         
42   9.370e+01    inf          7.661e+00      1.440e+02    1.390e+61    2.075e-02      16.34s       0         
43   1.037e+02    inf          1.516e+01      8.900e+01    6.777e+33    2.042e-02      12.35s       0         
44   1.068e+02    inf          3.137e+00      8.900e+01    6.777e+33    2.042e-02      10.41s       0         
45   1.089e+02    inf          1.607e+00      1.400e+02    3.964e+59    2.033e-02      8.79s        0         
46   1.062e+02    inf          2.467e+00      1.580e+02    4.553e+114   2.031e-02      7.34s        0         
47   1.063e+02    inf          8.452e+00      1.900e+02    2.133e+235   2.032e-02      4.17s        0         
48   9.820e+01    inf          3.223e-01      1.210e+02    2.617e+56    2.017e-02      2.11s        0         
49   9.004e+01    inf          7.607e+00      6.800e+01    1.031e+25    1.982e-02      0.00s        0         
50   8.413e+01    inf          1.592e+00      6.900e+01    6.273e+26    1.981e-02      42.65s       0         
51   8.115e+01    inf          4.161e-01      6.900e+01    6.273e+26    1.981e-02      50.50s       0         
52   7.808e+01    inf          3.333e+00      6.400e+01    9.716e+21    1.973e-02      38.87s       0         
53   7.519e+01    inf          1.667e+02      6.400e+01    9.716e+21    1.973e-02      36.84s       0         
54   7.636e+01    inf          3.385e-01      1.180e+02    3.313e+60    1.945e-02      34.81s       0         
55   7.699e+01    inf          2.016e-01      1.260e+02    5.167e+66    1.885e-02      41.22s       0         
56   7.457e+01    inf          1.139e+00      1.260e+02    5.167e+66    1.885e-02      30.16s       0         
57   7.793e+01    inf          3.713e-01      1.350e+02    8.421e+83    1.884e-02      29.77s       0         
58   8.181e+01    inf          1.552e+00      1.330e+02    1.156e+118   1.882e-02      29.57s       0         
59   9.184e+01    inf          2.168e-01      1.390e+02    5.551e+87    1.872e-02      29.87s       0         
60   1.054e+02    inf          2.181e-01      1.370e+02    2.598e+87    1.864e-02      35.12s       0         
61   1.178e+02    inf          5.893e+01      1.290e+02    5.134e+81    1.864e-02      29.07s       0         
62   1.146e+02    inf          2.183e-01      1.920e+02    1.017e+196   1.855e-02      25.85s       0         
63   1.093e+02    inf          2.534e-01      1.270e+02    1.082e+95    1.864e-02      25.05s       0         
64   1.070e+02    inf          5.143e-01      1.280e+02    6.916e+77    1.864e-02      26.45s       0         
65   1.047e+02    inf          4.650e-01      1.200e+02    2.702e+70    1.855e-02      19.78s       0         
66   1.036e+02    inf          2.974e-01      1.790e+02    1.001e+185   1.849e-02      17.89s       0         
67   1.047e+02    inf          2.513e-01      1.380e+02    7.109e+102   1.854e-02      18.18s       0         
68   1.052e+02    inf          2.460e-01      1.260e+02    9.344e+81    1.853e-02      13.58s       0         
69   1.001e+02    inf          5.640e-01      1.300e+02    3.079e+86    1.856e-02      11.39s       0         
70   1.014e+02    inf          3.450e-01      1.300e+02    3.079e+86    1.855e-02      9.06s        0         
71   1.021e+02    inf          2.256e-01      1.370e+02    6.048e+89    1.847e-02      7.69s        0         
72   1.018e+02    inf          3.878e-01      1.430e+02    3.498e+94    1.845e-02      4.54s        0         
73   1.015e+02    inf          6.682e+00      1.280e+02    3.490e+79    1.849e-02      2.29s        0         
74   9.917e+01    inf          4.806e+01      1.550e+02    5.134e+234   1.843e-02      0.00s        0         
75   9.796e+01    inf          7.951e+00      1.620e+02    2.631e+237   1.843e-02      53.12s       0         
76   9.762e+01    inf          1.671e-01      1.030e+02    1.360e+48    1.844e-02      49.88s       0         
77   9.713e+01    inf          3.406e-01      1.180e+02    2.285e+50    1.843e-02      55.90s       0         
78   9.667e+01    inf          2.988e-01      9.500e+01    7.394e+44    1.847e-02      46.37s       0         
79   9.572e+01    inf          3.721e-01      1.190e+02    2.212e+98    1.847e-02      43.80s       0         
80   9.801e+01    inf          4.417e-01      1.050e+02    3.879e+58    1.845e-02      41.52s       0         
81   9.856e+01    inf          2.747e+00      1.060e+02    4.718e+59    1.845e-02      46.90s       0         
82   1.007e+02    inf          2.587e-01      2.000e+02    1.798e+308   1.845e-02      37.01s       0         
83   9.803e+01    inf          7.684e+00      1.090e+02    6.859e+64    1.846e-02      35.61s       0         
84   1.013e+02    inf          5.352e+00      1.320e+02    2.774e+84    1.845e-02      39.98s       0         
