    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.401e+01    3.114e+15    1.327e+11      5.000e+00    3.000e+00    1.189e-01      9.45s        0         
1    1.365e+01    1.210e+13    1.397e+03      5.000e+00    3.000e+00    1.189e-01      17.33s       0         
2    9.203e+00    1.066e+09    2.805e+05      5.000e+00    5.000e+00    1.133e-01      17.16s       0         
3    8.750e+00    2.990e+03    1.189e+03      3.000e+00    4.000e+00    9.766e-02      15.60s       0         
4    7.370e+00    3.006e+04    1.953e+00      1.700e+01    2.070e+02    7.942e-02      21.38s       0         
5    6.835e+00    5.886e+10    5.641e+03      1.700e+01    2.610e+02    7.867e-02      14.31s       0         
6    8.680e+00    1.984e+03    2.394e+03      1.300e+01    1.800e+02    6.631e-02      14.07s       0         
7    1.362e+01    3.494e+04    3.952e+03      1.700e+01    6.660e+02    6.278e-02      13.25s       0         
8    2.006e+01    1.189e+05    1.738e+03      1.700e+01    5.040e+02    5.515e-02      13.49s       0         
9    2.417e+01    5.069e+06    2.740e+02      1.700e+01    5.040e+02    5.515e-02      14.04s       0         
10   2.632e+01    3.148e+07    1.343e+02      1.700e+01    5.040e+02    5.515e-02      12.94s       0         
11   2.806e+01    6.269e+09    7.908e+01      1.700e+01    5.040e+02    5.515e-02      13.11s       0         
12   3.291e+01    6.950e+10    8.231e+01      7.900e+01    5.357e+07    3.971e-02      12.94s       0         
13   3.495e+01    3.564e+12    5.300e+03      7.900e+01    5.357e+07    3.971e-02      11.76s       0         
14   4.524e+01    4.489e+13    5.304e+02      7.900e+01    5.357e+07    3.858e-02      11.73s       0         
15   6.277e+01    4.951e+16    1.834e+02      1.470e+02    3.872e+14    3.792e-02      12.01s       0         
16   8.520e+01    1.270e+19    6.572e+02      1.150e+02    2.589e+10    3.623e-02      12.24s       0         
17   8.220e+01    4.360e+18    1.149e+00      1.870e+02    3.477e+15    3.627e-02      10.89s       0         
18   7.516e+01    1.385e+19    9.167e-01      1.130e+02    5.174e+10    3.588e-02      8.96s        0         
19   7.502e+01    6.892e+17    8.539e+01      1.150e+02    2.597e+09    3.503e-02      7.39s        0         
20   7.612e+01    1.035e+16    2.240e+00      7.500e+01    3.141e+06    3.264e-02      6.00s        0         
21   7.901e+01    2.273e+16    1.334e+00      6.500e+01    2.693e+06    3.040e-02      4.66s        0         
22   8.395e+01    1.573e+15    1.074e+02      6.500e+01    2.693e+06    3.040e-02      3.91s        0         
23   8.181e+01    3.430e+15    6.658e+00      1.650e+02    8.206e+11    2.928e-02      1.69s        0         
24   8.400e+01    2.428e+18    1.851e+00      1.650e+02    8.206e+11    2.701e-02      0.00s        0         
25   8.869e+01    5.289e+19    1.079e+02      9.500e+01    5.485e+06    2.466e-02      40.45s       0         
26   9.191e+01    3.951e+21    3.800e+01      9.500e+01    5.485e+06    2.466e-02      39.76s       0         
27   9.861e+01    3.991e+21    1.279e+00      1.150e+02    1.903e+08    2.176e-02      39.18s       0         
28   1.025e+02    3.754e+16    5.739e+00      1.350e+02    1.506e+11    2.117e-02      36.65s       0         
29   1.043e+02    1.333e+14    1.007e+02      9.700e+01    1.550e+08    2.030e-02      35.74s       0         
30   1.094e+02    3.010e+17    2.788e+00      1.850e+02    2.854e+12    1.989e-02      35.09s       0         
31   1.122e+02    2.154e+16    1.086e+02      2.130e+02    5.915e+15    1.972e-02      32.36s       0         
32   1.096e+02    2.091e+15    8.421e+01      1.990e+02    1.119e+14    1.969e-02      32.52s       0         
33   1.111e+02    8.736e+15    1.057e+01      1.150e+02    1.553e+08    1.875e-02      31.13s       0         
34   1.098e+02    2.128e+15    1.272e+00      1.070e+02    1.788e+08    1.872e-02      28.61s       0         
35   1.079e+02    7.239e+15    1.219e+00      1.250e+02    1.623e+08    1.842e-02      31.88s       0         
36   1.078e+02    4.258e+16    6.412e+01      1.590e+02    1.314e+12    1.741e-02      25.86s       0         
37   1.090e+02    4.014e+16    1.442e+03      1.550e+02    3.841e+11    1.732e-02      23.66s       0         
38   1.115e+02    3.694e+16    3.432e+00      1.370e+02    5.189e+08    1.733e-02      23.86s       0         
39   1.150e+02    1.412e+18    4.188e+00      2.010e+02    2.203e+15    1.630e-02      20.35s       0         
40   1.157e+02    1.350e+17    2.989e+03      1.610e+02    2.291e+12    1.692e-02      18.70s       0         
41   1.188e+02    8.564e+17    4.438e+00      2.030e+02    1.846e+15    1.675e-02      16.42s       0         
42   1.214e+02    5.334e+18    4.438e+00      1.210e+02    9.568e+08    1.621e-02      16.58s       0         
43   1.252e+02    8.732e+17    7.272e+00      1.210e+02    9.568e+08    1.621e-02      12.72s       0         
44   1.228e+02    7.625e+17    2.659e+00      1.350e+02    5.884e+11    1.593e-02      10.88s       0         
45   1.201e+02    1.480e+19    1.275e+02      1.470e+02    6.723e+11    1.603e-02      9.87s        0         
46   1.183e+02    6.584e+19    1.911e+00      2.190e+02    5.001e+15    1.572e-02      6.52s        0         
47   1.180e+02    1.252e+21    2.909e+00      2.310e+02    3.644e+17    1.564e-02      4.11s        0         
48   1.162e+02    5.580e+17    1.406e+02      1.290e+02    3.461e+11    1.594e-02      2.39s        0         
49   1.165e+02    2.821e+21    2.068e+00      1.270e+02    1.770e+09    1.594e-02      0.00s        0         
50   1.195e+02    2.140e+18    1.770e+02      2.490e+02    4.563e+16    1.589e-02      49.44s       0         
51   1.183e+02    1.891e+19    2.737e+00      1.390e+02    3.463e+11    1.553e-02      55.64s       0         
52   1.187e+02    6.403e+19    1.287e+02      2.370e+02    2.688e+12    1.585e-02      44.75s       0         
53   1.198e+02    4.366e+18    2.465e+02      1.170e+02    3.251e+08    1.576e-02      45.05s       0         
54   1.175e+02    1.252e+17    1.205e+02      2.450e+02    2.751e+16    1.562e-02      48.54s       0         
55   1.187e+02    9.140e+17    2.134e+00      1.290e+02    8.744e+10    1.575e-02      38.49s       0         
56   1.147e+02    6.989e+16    8.432e+01      1.210e+02    6.988e+08    1.565e-02      38.47s       0         
57   1.152e+02    1.278e+17    2.024e+02      2.130e+02    5.980e+14    1.571e-02      39.97s       0         
58   1.129e+02    8.868e+19    3.555e+00      1.230e+02    5.626e+09    1.555e-02      31.62s       0         
59   1.105e+02    3.184e+19    2.709e+02      1.050e+02    1.674e+08    1.578e-02      29.01s       0         
60   1.081e+02    1.607e+22    9.418e+02      1.130e+02    3.171e+08    1.570e-02      27.48s       0         
61   1.068e+02    3.003e+18    2.542e+02      1.310e+02    1.774e+10    1.563e-02      24.92s       0         
62   1.106e+02    1.203e+17    2.155e+00      1.150e+02    3.160e+09    1.562e-02      23.56s       0         
63   1.087e+02    1.069e+17    9.101e+01      1.430e+02    1.513e+12    1.560e-02      21.16s       0         
64   1.079e+02    1.000e+18    3.819e+04      2.010e+02    1.180e+14    1.543e-02      23.30s       0         
65   1.087e+02    1.772e+19    1.325e+00      9.900e+01    9.530e+07    1.567e-02      18.20s       0         
66   1.087e+02    8.950e+17    1.643e+03      1.730e+02    5.482e+15    1.545e-02      16.13s       0         
67   1.073e+02    6.717e+17    2.793e+02      1.150e+02    9.578e+09    1.540e-02      15.77s       0         
68   1.115e+02    5.586e+18    9.791e+01      1.150e+02    9.578e+09    1.540e-02      12.20s       0         
69   1.073e+02    2.103e+18    3.335e+02      1.110e+02    2.477e+09    1.552e-02      10.27s       0         
70   1.054e+02    6.603e+17    3.259e+00      1.310e+02    8.136e+08    1.538e-02      9.16s        0         
71   1.054e+02    1.311e+19    1.343e+01      1.890e+02    2.624e+12    1.542e-02      5.94s        0         
72   1.064e+02    1.683e+18    3.597e+00      1.210e+02    6.157e+09    1.550e-02      4.03s        0         
73   1.052e+02    1.003e+22    2.610e+00      1.750e+02    1.220e+10    1.548e-02      2.27s        0         
74   1.098e+02    6.295e+19    1.739e+02      1.750e+02    1.220e+10    1.548e-02      0.00s        0         
75   1.076e+02    1.202e+18    3.545e+00      1.330e+02    6.565e+10    1.544e-02      47.45s       0         
76   1.064e+02    1.059e+17    7.318e+02      1.330e+02    6.565e+10    1.533e-02      45.30s       0         
77   1.064e+02    9.742e+18    8.586e+03      1.210e+02    9.229e+09    1.542e-02      45.13s       0         
78   1.102e+02    1.673e+20    1.774e+03      1.410e+02    1.263e+12    1.538e-02      42.03s       0         
79   1.097e+02    1.410e+18    5.125e+02      1.510e+02    8.403e+13    1.526e-02      46.83s       0         
80   1.091e+02    3.531e+17    1.360e+02      1.290e+02    9.170e+10    1.539e-02      37.95s       0         
81   1.072e+02    1.072e+19    1.200e+02      1.130e+02    9.634e+09    1.530e-02      35.18s       0         
82   1.095e+02    8.019e+19    4.530e+01      1.510e+02    5.798e+12    1.526e-02      33.38s       0         
83   1.057e+02    2.987e+18    8.558e+00      1.330e+02    1.077e+13    1.531e-02      36.77s       0         
84   1.061e+02    1.445e+17    2.172e+00      1.410e+02    1.231e+13    1.528e-02      29.81s       0         
