    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.700e+01    1.208e+13    2.135e+11      9.000e+00    5.100e+01    1.756e-01      10.74s       0         
1    1.313e+01    7.613e+09    4.821e+07      3.000e+00    2.000e+00    1.547e-01      25.12s       0         
2    9.465e+00    1.974e+05    4.802e+07      5.000e+00    2.100e+01    9.734e-02      17.24s       0         
3    8.975e+00    2.589e+03    1.287e+02      5.000e+00    2.100e+01    9.734e-02      16.85s       0         
4    5.037e+00    7.528e+01    1.056e+01      1.500e+01    6.610e+02    8.424e-02      14.66s       0         
5    6.435e+00    1.011e+03    1.540e+01      1.500e+01    6.610e+02    8.424e-02      13.46s       0         
6    7.298e+00    1.171e+02    7.064e+01      1.500e+01    4.630e+02    6.254e-02      13.35s       0         
7    8.727e+00    5.207e+02    2.047e+04      1.100e+01    6.100e+01    6.076e-02      12.96s       0         
8    1.266e+01    4.386e+04    1.086e+03      1.100e+01    6.100e+01    6.076e-02      13.27s       0         
9    1.611e+01    1.017e+05    1.377e+02      1.100e+01    6.100e+01    6.076e-02      12.78s       0         
10   1.823e+01    2.265e+06    7.544e+04      1.300e+01    1.330e+02    5.313e-02      12.38s       0         
11   1.982e+01    2.748e+08    4.412e+00      2.100e+01    1.846e+03    3.589e-02      11.26s       0         
12   2.235e+01    1.087e+14    1.640e+01      2.100e+01    1.846e+03    3.589e-02      10.78s       0         
13   2.604e+01    1.988e+10    1.491e+01      2.300e+01    1.846e+03    3.216e-02      10.09s       0         
14   2.931e+01    3.645e+10    2.474e+02      2.100e+01    1.846e+03    3.096e-02      9.41s        0         
15   3.030e+01    2.022e+11    3.160e+04      4.300e+01    5.966e+05    2.846e-02      8.94s        0         
16   3.249e+01    1.205e+12    2.685e+00      4.300e+01    5.966e+05    2.846e-02      8.72s        0         
17   3.482e+01    5.470e+13    4.935e+04      4.900e+01    4.407e+06    2.639e-02      7.35s        0         
18   4.327e+01    6.210e+18    5.836e+00      6.300e+01    4.446e+06    2.522e-02      6.51s        0         
19   5.177e+01    7.435e+21    1.988e+02      5.300e+01    5.361e+05    2.522e-02      5.80s        0         
20   5.802e+01    9.455e+20    2.950e+00      1.190e+02    7.914e+14    2.514e-02      4.96s        0         
21   6.834e+01    8.179e+22    1.580e+01      5.900e+01    1.692e+06    2.460e-02      3.87s        0         
22   7.617e+01    1.663e+22    2.165e+00      1.310e+02    7.957e+13    2.442e-02      2.73s        0         
23   7.992e+01    2.863e+25    2.149e+00      1.070e+02    8.153e+08    2.426e-02      1.45s        0         
24   7.512e+01    5.866e+19    2.600e+00      6.700e+01    5.755e+06    2.422e-02      0.00s        0         
25   7.289e+01    7.339e+18    8.845e+00      1.230e+02    8.168e+08    2.419e-02      44.47s       0         
26   7.605e+01    6.746e+17    7.245e+02      1.090e+02    3.005e+09    2.373e-02      34.55s       0         
27   7.679e+01    3.111e+22    1.294e+03      1.030e+02    2.267e+09    2.371e-02      32.14s       0         
28   7.859e+01    2.081e+19    6.444e+02      1.130e+02    1.065e+10    2.348e-02      32.32s       0         
29   8.712e+01    4.824e+20    3.526e+00      1.150e+02    1.070e+10    2.347e-02      32.59s       0         
30   9.050e+01    6.189e+19    1.677e+00      1.230e+02    2.315e+11    2.311e-02      31.90s       0         
31   9.957e+01    1.260e+21    1.901e+04      1.650e+02    2.347e+11    2.282e-02      38.18s       0         
