    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.685e-01      10.31s       0         
1    1.350e+01    8.867e+14    8.003e+04      1.000e+00    1.000e+00    1.134e-01      16.70s       0         
2    8.640e+00    5.652e+02    9.043e+01      1.000e+00    1.000e+00    1.134e-01      17.01s       0         
3    8.787e+00    4.213e+03    3.513e+00      1.100e+01    1.200e+02    1.056e-01      16.84s       0         
4    4.718e+00    9.284e+01    3.897e+01      2.900e+01    8.260e+02    7.559e-02      14.32s       0         
5    2.757e+00    5.201e+05    1.101e+02      2.900e+01    8.260e+02    7.559e-02      13.00s       0         
6    4.098e+00    2.507e+01    2.645e+00      2.900e+01    8.260e+02    7.559e-02      20.73s       0         
7    6.935e+00    1.364e+02    6.763e+01      2.900e+01    8.260e+02    7.559e-02      12.44s       0         
8    9.062e+00    4.456e+02    1.830e+01      1.100e+01    6.000e+01    7.461e-02      12.08s       0         
9    1.043e+01    6.263e+03    3.946e+01      1.100e+01    6.000e+01    7.461e-02      12.03s       0         
10   1.089e+01    2.186e+05    1.073e+01      1.100e+01    6.000e+01    7.461e-02      10.63s       0         
11   1.047e+01    1.863e+02    2.231e+01      1.100e+01    6.000e+01    7.461e-02      10.24s       0         
12   1.090e+01    7.709e+06    3.831e+02      7.000e+00    4.000e+01    7.461e-02      9.94s        0         
13   1.140e+01    5.274e+06    2.860e+03      7.000e+00    4.000e+01    7.461e-02      9.01s        0         
14   1.125e+01    1.008e+03    7.542e+06      1.900e+01    1.250e+03    6.004e-02      8.03s        0         
15   1.054e+01    7.267e+02    7.991e+01      1.900e+01    1.250e+03    6.004e-02      6.86s        0         
16   1.006e+01    8.107e+02    7.727e+01      1.900e+01    1.250e+03    6.004e-02      6.76s        0         
17   1.039e+01    9.382e+02    1.429e+03      1.700e+01    4.500e+02    5.583e-02      6.04s        0         
18   1.180e+01    5.495e+03    9.619e+01      1.700e+01    4.500e+02    5.583e-02      4.93s        0         
19   1.576e+01    4.273e+04    1.320e+04      1.700e+01    4.500e+02    5.583e-02      4.18s        0         
20   1.763e+01    1.005e+08    2.380e+01      3.900e+01    1.256e+05    5.578e-02      3.57s        0         
21   1.946e+01    3.465e+05    4.579e+02      2.500e+01    9.500e+02    4.901e-02      2.84s        0         
22   2.184e+01    5.972e+07    1.064e+01      2.500e+01    9.500e+02    4.901e-02      1.88s        0         
23   2.357e+01    6.852e+05    4.571e+00      2.700e+01    1.750e+03    4.424e-02      1.46s        0         
24   2.628e+01    1.041e+10    4.809e+00      2.700e+01    1.750e+03    4.424e-02      0.00s        0         
25   2.937e+01    2.056e+11    1.235e+02      2.300e+01    2.300e+02    4.084e-02      24.71s       0         
26   3.093e+01    2.260e+11    4.917e+00      2.300e+01    2.300e+02    4.084e-02      25.09s       0         
27   3.111e+01    2.261e+11    3.752e+00      4.500e+01    6.940e+03    3.690e-02      26.25s       0         
28   3.652e+01    2.127e+11    3.447e+00      4.500e+01    6.940e+03    3.690e-02      24.71s       0         
29   4.550e+01    9.981e+12    3.176e+01      4.500e+01    6.940e+03    3.690e-02      24.59s       0         
30   5.694e+01    7.780e+13    3.973e+01      4.500e+01    6.940e+03    3.690e-02      25.90s       0         
31   6.917e+01    2.409e+19    1.543e+01      4.300e+01    3.740e+03    3.516e-02      26.62s       0         
32   8.167e+01    1.836e+23    2.702e+02      4.300e+01    3.740e+03    3.516e-02      33.22s       0         
33   9.497e+01    3.541e+24    3.972e+00      1.190e+02    7.966e+11    2.943e-02      27.17s       0         
34   1.156e+02    2.240e+24    2.790e+00      1.950e+02    2.446e+18    2.728e-02      29.54s       0         
35   1.492e+02    3.919e+33    7.140e+00      1.950e+02    2.446e+18    2.728e-02      31.32s       0         
36   2.056e+02    2.535e+38    1.265e+00      1.190e+02    6.662e+11    2.650e-02      37.40s       0         
37   2.481e+02    5.026e+46    4.262e+00      1.190e+02    6.662e+11    2.650e-02      37.68s       0         
38   2.377e+02    1.638e+47    1.216e+00      2.310e+02    5.189e+19    2.646e-02      39.75s       0         
39   2.662e+02    2.234e+51    6.739e+00      2.870e+02    5.559e+26    2.644e-02      35.15s       0         
40   2.652e+02    1.909e+61    6.244e+00      1.330e+02    2.131e+12    2.495e-02      32.08s       0         
41   2.713e+02    2.219e+61    2.539e+00      2.770e+02    4.232e+21    2.424e-02      32.47s       0         
42   2.690e+02    1.541e+62    1.418e+01      2.830e+02    4.232e+21    2.382e-02      26.17s       0         
