    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.398e+01    8.665e+08    2.891e+04      1.400e+01    1.277e+01    4.631e-01      8.63s        0         
1    1.366e+01    9.607e+05    1.329e+00      1.100e+01    5.510e+01    3.725e-01      17.09s       0         
2    1.528e+01    2.326e+07    1.755e+00      2.800e+01    1.723e+02    3.310e-01      18.98s       0         
3    1.914e+01    9.769e+07    1.700e+03      3.200e+01    2.331e+02    3.310e-01      17.72s       0         
4    2.236e+01    5.809e+13    2.889e+00      1.700e+01    1.146e+02    2.901e-01      17.35s       0         
5    2.657e+01    9.129e+13    1.107e+00      7.700e+01    1.187e+05    2.572e-01      22.23s       0         
6    3.487e+01    1.331e+19    1.735e+02      1.400e+01    7.659e+01    2.373e-01      17.47s       0         
7    4.700e+01    2.648e+12    2.118e+00      1.900e+01    2.336e+02    1.833e-01      18.57s       0         
8    6.110e+01    6.958e+14    6.615e+01      1.900e+01    2.336e+02    1.833e-01      20.59s       0         
9    7.446e+01    3.440e+14    1.890e+00      1.900e+01    2.336e+02    1.833e-01      22.38s       0         
10   7.619e+01    1.094e+17    2.042e+00      2.400e+01    1.120e+03    1.710e-01      20.13s       0         
11   7.654e+01    1.430e+17    4.694e+00      7.100e+01    1.470e+04    1.625e-01      18.67s       0         
12   7.958e+01    6.027e+30    4.845e-01      1.100e+02    1.220e+08    1.588e-01      17.68s       0         
13   8.440e+01    6.957e+29    3.868e-01      3.800e+01    4.793e+03    1.287e-01      17.11s       0         
14   8.844e+01    1.246e+53    3.705e-01      1.800e+02    3.108e+15    1.231e-01      19.58s       0         
15   9.333e+01    1.246e+53    4.784e-01      1.750e+02    5.318e+15    1.128e-01      15.37s       0         
16   1.150e+02    8.596e+247   1.441e+00      4.100e+01    1.629e+04    1.077e-01      14.76s       0         
17   1.130e+02    3.512e+110   4.289e-01      4.100e+01    1.629e+04    1.077e-01      12.99s       0         
18   1.039e+02    2.247e+305   3.068e-01      4.100e+01    1.629e+04    9.003e-02      11.74s       0         
19   1.006e+02    1.094e+191   3.646e-01      4.100e+01    1.629e+04    9.003e-02      10.21s       0         
20   1.059e+02    2.247e+305   3.011e-01      4.100e+01    1.629e+04    9.003e-02      7.26s        0         
21   9.333e+01    2.654e+288   3.259e-01      1.480e+02    3.576e+16    8.138e-02      5.42s        0         
22   7.325e+01    6.109e+288   5.468e-01      1.490e+02    3.576e+16    7.889e-02      3.34s        0         
23   6.546e+01    8.004e+287   1.870e+01      1.490e+02    3.576e+16    7.630e-02      1.51s        0         
24   7.424e+01    inf          2.700e-01      1.490e+02    3.576e+16    7.630e-02      0.00s        0         
25   7.918e+01    2.247e+305   2.806e-01      1.580e+02    3.542e+16    6.805e-02      38.18s       0         
26   9.162e+01    2.247e+305   3.689e-01      1.620e+02    2.002e+22    6.787e-02      38.85s       0         
27   1.166e+02    inf          2.705e-01      1.490e+02    2.549e+11    6.590e-02      42.16s       0         
28   1.416e+02    1.675e+276   3.090e-01      1.490e+02    2.549e+11    6.590e-02      52.55s       0         
29   1.682e+02    2.247e+305   5.831e-01      1.490e+02    2.549e+11    6.590e-02      49.79s       0         
30   1.762e+02    inf          2.552e-01      1.630e+02    3.491e+16    6.494e-02      48.29s       0         
31   1.762e+02    inf          3.292e-01      1.600e+02    6.487e+14    6.555e-02      53.32s       0         
32   1.701e+02    inf          4.136e-01      1.750e+02    2.872e+19    6.264e-02      45.90s       0         
33   1.672e+02    1.199e+189   3.083e-01      1.740e+02    1.149e+19    6.260e-02      40.81s       0         
34   1.696e+02    2.247e+305   3.506e-01      1.570e+02    1.768e+11    6.192e-02      41.97s       0         
35   1.672e+02    inf          4.451e-01      1.570e+02    1.768e+11    6.192e-02      39.64s       0         
36   1.658e+02    inf          2.367e-01      1.930e+02    2.752e+22    6.130e-02      36.54s       0         
37   1.720e+02    inf          2.300e-01      1.690e+02    1.068e+13    5.952e-02      37.10s       0         
38   1.726e+02    inf          2.654e-01      1.690e+02    1.068e+13    5.952e-02      30.78s       0         
39   1.723e+02    1.992e+251   3.463e-01      1.700e+02    1.120e+14    5.886e-02      31.11s       0         
40   1.690e+02    inf          4.035e-01      1.590e+02    3.270e+12    5.851e-02      25.66s       0         
41   1.697e+02    1.223e+107   2.527e-01      1.790e+02    3.030e+15    5.842e-02      22.86s       0         
42   1.669e+02    1.810e+135   2.601e-01      1.830e+02    6.634e+15    5.836e-02      19.95s       0         
43   1.702e+02    2.247e+305   3.157e-01      1.590e+02    1.362e+21    5.708e-02      16.56s       0         
44   1.736e+02    3.062e+187   4.543e-01      1.590e+02    1.362e+21    5.708e-02      15.20s       0         
45   1.655e+02    2.049e+279   2.794e-01      1.600e+02    1.362e+21    5.664e-02      10.67s       0         
46   1.715e+02    inf          3.712e-01      1.680e+02    3.000e+11    5.560e-02      8.32s        0         
47   1.698e+02    inf          2.248e-01      1.600e+02    1.362e+21    5.664e-02      5.73s        0         
48   1.680e+02    2.247e+305   3.910e-01      1.460e+02    8.242e+10    5.675e-02      2.96s        0         
49   1.658e+02    1.099e+302   5.256e-01      1.370e+02    8.242e+10    5.633e-02      0.00s        0         
50   1.676e+02    2.118e+213   3.561e-01      1.710e+02    1.116e+34    5.524e-02      1.17m        0         
51   1.696e+02    8.963e+301   2.327e-01      1.610e+02    7.417e+16    5.591e-02      1.24m        0         
52   1.668e+02    inf          3.216e-01      1.670e+02    7.417e+16    5.559e-02      1.03m        0         
53   1.652e+02    inf          2.216e-01      1.660e+02    7.411e+16    5.554e-02      1.09m        0         
54   1.682e+02    5.698e+277   2.622e-01      1.660e+02    7.411e+16    5.554e-02      56.05s       0         
55   1.661e+02    2.247e+305   6.079e-01      2.010e+02    6.113e+54    5.539e-02      59.81s       0         
56   1.636e+02    1.140e+240   2.849e-01      1.610e+02    7.225e+20    5.515e-02      49.84s       0         
57   1.672e+02    9.846e+266   1.052e+00      1.600e+02    2.300e+12    5.564e-02      47.78s       0         
58   1.652e+02    2.247e+305   2.394e-01      1.800e+02    1.090e+20    5.563e-02      46.51s       0         
59   1.669e+02    inf          3.640e-01      1.600e+02    2.265e+14    5.578e-02      47.95s       0         
60   1.646e+02    inf          2.299e-01      1.650e+02    2.819e+26    5.493e-02      41.01s       0         
61   1.608e+02    inf          2.394e-01      1.660e+02    9.127e+16    5.543e-02      37.11s       0         
62   1.588e+02    2.247e+305   2.782e-01      1.520e+02    1.029e+19    5.394e-02      36.99s       0         
63   1.600e+02    inf          3.276e-01      1.520e+02    1.029e+19    5.394e-02      30.91s       0         
64   1.592e+02    inf          2.254e-01      1.460e+02    1.021e+19    5.421e-02      31.26s       0         
65   1.544e+02    inf          2.459e-01      1.410e+02    4.876e+11    5.374e-02      25.24s       0         
66   1.550e+02    inf          3.051e-01      1.450e+02    1.759e+13    5.304e-02      24.02s       0         
67   1.562e+02    2.537e+157   2.737e-01      1.460e+02    4.782e+14    5.263e-02      19.49s       0         
68   1.626e+02    inf          2.304e-01      1.460e+02    4.782e+14    5.263e-02      18.45s       0         
69   1.576e+02    inf          2.544e-01      1.460e+02    4.782e+14    5.263e-02      13.72s       0         
70   1.627e+02    inf          2.693e-01      1.460e+02    4.782e+14    5.263e-02      11.09s       0         
71   1.613e+02    inf          2.778e-01      1.460e+02    4.782e+14    5.263e-02      9.18s        0         
72   1.603e+02    inf          4.220e-01      1.460e+02    4.782e+14    5.263e-02      5.61s        0         
73   1.583e+02    inf          2.192e-01      1.460e+02    4.782e+14    5.263e-02      3.13s        0         
74   1.533e+02    inf          4.915e-01      1.440e+02    2.693e+11    5.250e-02      0.00s        0         
75   1.547e+02    inf          2.838e-01      1.420e+02    1.156e+10    5.144e-02      1.21m        0         
76   1.525e+02    inf          2.445e-01      1.410e+02    1.156e+10    5.138e-02      1.03m        0         
77   1.580e+02    inf          2.876e-01      2.690e+02    4.323e+55    5.129e-02      1.04m        0         
78   1.596e+02    inf          5.711e-01      2.710e+02    1.687e+55    5.129e-02      59.51s       0         
79   1.586e+02    inf          2.623e-01      2.750e+02    1.213e+55    5.121e-02      58.29s       0         
80   1.561e+02    inf          4.550e-01      2.750e+02    1.235e+55    5.129e-02      53.86s       0         
81   1.598e+02    inf          6.415e-01      2.730e+02    7.172e+54    5.129e-02      52.09s       0         
82   1.656e+02    inf          2.747e+00      2.860e+02    2.379e+55    5.129e-02      51.43s       0         
83   1.658e+02    inf          3.271e+00      3.490e+02    1.798e+308   5.118e-02      53.00s       0         
84   1.662e+02    inf          1.945e+00      2.780e+02    1.798e+308   5.118e-02      44.88s       0         
85   1.682e+02    inf          3.009e+00      2.430e+02    1.606e+62    5.108e-02      46.39s       0         
86   1.679e+02    inf          2.534e-01      2.340e+02    9.256e+49    5.100e-02      39.44s       0         
87   1.696e+02    inf          8.321e-01      1.930e+02    1.477e+71    5.118e-02      37.25s       0         
88   1.709e+02    inf          2.912e-01      1.540e+02    1.224e+16    5.131e-02      33.05s       0         
89   1.704e+02    inf          9.156e-01      2.310e+02    9.174e+38    5.094e-02      30.87s       0         
90   1.742e+02    inf          4.957e-01      1.990e+02    9.803e+47    5.109e-02      27.23s       0         
91   1.749e+02    inf          2.559e+01      1.990e+02    9.802e+47    5.110e-02      26.83s       0         
92   1.704e+02    2.247e+305   2.001e-01      1.700e+02    1.128e+17    5.075e-02      21.86s       0         
93   1.680e+02    inf          2.574e-01      1.660e+02    9.155e+19    5.085e-02      19.93s       0         
94   1.703e+02    inf          2.136e-01      1.770e+02    5.896e+27    5.087e-02      15.33s       0         
95   1.678e+02    inf          5.946e-01      1.620e+02    8.006e+22    5.072e-02      13.67s       0         
96   1.674e+02    inf          2.215e-01      1.580e+02    6.592e+22    5.081e-02      9.22s        0         
97   1.625e+02    inf          4.232e-01      1.590e+02    1.322e+26    5.089e-02      6.64s        0         
98   1.629e+02    inf          2.367e-01      1.600e+02    1.347e+23    5.084e-02      2.92s        0         
99   1.595e+02    inf          4.239e-01      1.380e+02    4.402e+10    5.101e-02      0.00s        0         
100  1.651e+02    inf          2.156e-01      2.370e+02    9.517e+48    5.058e-02      1.17m        0         
101  1.702e+02    inf          2.671e-01      1.670e+02    1.974e+23    5.084e-02      1.27m        0         
102  1.654e+02    inf          7.905e-01      2.270e+02    5.354e+92    5.075e-02      1.07m        0         
103  1.628e+02    inf          2.578e-01      1.670e+02    1.154e+31    5.093e-02      1.15m        0         
104  1.626e+02    inf          8.618e-01      1.590e+02    1.492e+17    5.095e-02      1.01m        0         
105  1.643e+02    inf          7.333e-01      2.240e+02    1.339e+52    5.089e-02      1.03m        0         
106  1.633e+02    inf          2.325e-01      2.190e+02    2.412e+101   5.070e-02      52.55s       0         
107  1.702e+02    inf          2.174e-01      2.660e+02    2.309e+107   5.062e-02      56.22s       0         
108  1.621e+02    inf          3.336e-01      2.690e+02    1.322e+106   5.063e-02      46.50s       0         
109  1.648e+02    inf          2.325e-01      2.210e+02    2.792e+98    5.071e-02      49.49s       0         
110  1.675e+02    inf          2.396e-01      2.260e+02    2.863e+98    5.083e-02      42.48s       0         
111  1.602e+02    inf          1.707e+00      2.150e+02    1.732e+64    5.077e-02      41.65s       0         
112  1.628e+02    inf          2.350e-01      2.150e+02    1.732e+64    5.077e-02      36.67s       0         
113  1.626e+02    inf          2.285e-01      1.380e+02    4.402e+10    5.101e-02      36.86s       0         
114  1.659e+02    2.247e+305   5.144e-01      1.380e+02    4.402e+10    5.101e-02      34.02s       0         
115  1.694e+02    inf          2.397e-01      1.380e+02    4.402e+10    5.101e-02      27.53s       0         
116  1.670e+02    inf          2.533e-01      1.820e+02    2.480e+23    5.089e-02      24.70s       0         
117  1.667e+02    inf          2.364e-01      1.860e+02    5.797e+23    5.068e-02      20.48s       0         
118  1.651e+02    inf          3.040e-01      1.970e+02    1.622e+45    5.077e-02      18.17s       0         
119  1.660e+02    inf          2.666e+00      1.380e+02    4.402e+10    5.101e-02      15.25s       0         
120  1.629e+02    1.470e+226   3.494e-01      1.660e+02    7.330e+21    5.083e-02      13.34s       0         
121  1.599e+02    2.247e+305   2.365e-01      1.780e+02    2.016e+22    5.090e-02      8.63s        0         
122  1.633e+02    3.234e+285   3.035e-01      1.500e+02    6.638e+14    5.094e-02      5.85s        0         
123  1.662e+02    2.247e+305   4.159e-01      1.380e+02    4.402e+10    5.101e-02      2.98s        0         
124  1.614e+02    inf          2.462e-01      2.680e+02    1.989e+94    5.073e-02      0.00s        0         
125  1.613e+02    2.247e+305   2.411e-01      2.010e+02    6.947e+33    5.092e-02      1.21m        0         
126  1.584e+02    inf          5.056e-01      1.380e+02    4.402e+10    5.101e-02      1.24m        0         
