    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.106e+10      1.100e+01    8.500e+01    1.539e-01      10.20s       0         
1    1.250e+01    7.352e+12    6.239e+03      1.000e+00    1.000e+00    1.101e-01      16.89s       0         
2    7.880e+00    6.722e+03    1.001e+02      9.000e+00    2.600e+01    9.724e-02      16.20s       0         
3    7.732e+00    3.137e+03    1.044e+02      1.000e+00    1.000e+00    9.724e-02      15.85s       0         
4    3.322e+00    2.544e+04    1.527e+01      1.000e+00    1.000e+00    9.724e-02      14.83s       0         
5    2.940e+00    6.766e+03    4.612e+01      1.100e+01    4.500e+01    9.077e-02      19.59s       0         
6    1.688e+00    7.031e+01    6.774e+00      1.100e+01    4.500e+01    9.077e-02      12.60s       0         
7    1.843e+00    3.809e+06    8.663e+00      1.100e+01    4.500e+01    9.077e-02      12.24s       0         
8    2.837e+00    1.912e+07    1.955e+02      1.100e+01    4.500e+01    9.077e-02      11.36s       0         
9    4.480e+00    2.551e+01    3.347e+01      1.300e+01    7.800e+01    8.057e-02      10.99s       0         
10   7.175e+00    3.055e+02    8.714e+01      1.500e+01    1.620e+02    6.747e-02      11.19s       0         
11   1.090e+01    2.709e+05    6.036e+03      1.500e+01    1.620e+02    6.747e-02      10.88s       0         
12   1.477e+01    1.586e+04    1.585e+03      2.100e+01    7.320e+02    5.816e-02      9.49s        0         
13   1.745e+01    2.180e+13    2.825e+03      2.100e+01    1.381e+03    5.433e-02      9.51s        0         
14   1.814e+01    1.238e+06    1.531e+01      1.700e+01    6.560e+02    3.949e-02      8.61s        0         
15   2.052e+01    1.698e+11    1.222e+04      2.700e+01    9.178e+03    3.858e-02      8.13s        0         
16   2.275e+01    4.999e+07    3.826e+01      2.500e+01    4.003e+03    3.663e-02      8.32s        0         
17   2.727e+01    1.137e+09    3.316e+01      6.100e+01    1.094e+09    3.530e-02      6.92s        0         
18   3.188e+01    3.060e+11    1.196e+02      6.100e+01    1.094e+09    3.530e-02      6.24s        0         
19   4.382e+01    4.204e+19    1.293e+01      3.100e+01    1.815e+04    3.405e-02      5.78s        0         
20   5.303e+01    1.342e+21    1.775e+00      3.300e+01    3.250e+04    3.247e-02      4.95s        0         
21   6.164e+01    8.829e+29    7.768e+03      5.900e+01    9.982e+07    3.058e-02      5.29s        0         
22   6.667e+01    3.630e+26    4.415e+00      1.090e+02    9.160e+14    3.056e-02      2.82s        0         
23   7.304e+01    9.554e+31    2.562e-01      1.070e+02    8.657e+15    2.868e-02      1.49s        0         
24   8.351e+01    4.638e+28    7.224e+01      1.310e+02    2.049e+19    2.860e-02      0.00s        0         
25   8.948e+01    2.268e+28    6.321e-01      6.900e+01    3.171e+10    2.778e-02      39.71s       0         
26   8.459e+01    3.817e+34    1.175e+03      1.750e+02    9.877e+24    2.639e-02      37.08s       0         
27   9.424e+01    1.907e+34    5.386e-01      1.210e+02    3.014e+12    2.480e-02      36.83s       0         
28   1.169e+02    4.050e+39    8.583e+04      1.230e+02    6.927e+12    2.462e-02      47.32s       0         
29   1.317e+02    9.412e+52    3.994e+00      1.110e+02    5.664e+09    2.358e-02      42.26s       0         
30   1.438e+02    2.069e+52    6.553e+01      1.310e+02    6.932e+12    2.114e-02      41.60s       0         
31   1.307e+02    2.788e+52    1.018e+00      1.310e+02    6.937e+12    2.098e-02      39.03s       0         
32   1.382e+02    2.260e+41    6.280e+00      1.310e+02    6.937e+12    2.088e-02      37.38s       0         
33   1.393e+02    5.030e+55    6.438e+01      1.190e+02    1.038e+11    1.969e-02      41.11s       0         
34   1.546e+02    3.046e+45    3.684e+01      1.330e+02    2.520e+12    1.945e-02      35.20s       0         
35   1.592e+02    3.966e+41    7.251e+03      1.210e+02    7.816e+10    1.919e-02      34.42s       0         
36   1.597e+02    4.377e+57    5.351e+01      1.330e+02    6.846e+12    1.882e-02      31.89s       0         
37   1.604e+02    3.752e+46    7.351e+01      1.330e+02    6.846e+12    1.777e-02      29.18s       0         
38   1.617e+02    2.010e+44    3.788e+01      1.310e+02    3.369e+12    1.763e-02      30.66s       0         
39   1.703e+02    1.890e+45    1.186e+01      1.290e+02    2.132e+12    1.743e-02      26.24s       0         
40   1.741e+02    3.610e+57    1.674e+02      1.250e+02    1.630e+12    1.719e-02      24.18s       0         
41   1.810e+02    1.297e+49    5.180e+00      1.250e+02    1.630e+12    1.719e-02      22.64s       0         
42   1.815e+02    1.844e+52    3.465e+01      8.900e+01    4.209e+08    1.637e-02      23.69s       0         
43   1.654e+02    4.455e+55    5.809e+01      8.900e+01    4.209e+08    1.637e-02      16.51s       0         
44   1.747e+02    3.284e+55    4.357e+02      8.900e+01    4.209e+08    1.637e-02      13.96s       0         
45   1.727e+02    3.283e+55    2.075e+01      1.310e+02    1.352e+13    1.593e-02      12.82s       0         
46   1.670e+02    2.201e+41    1.285e+02      1.110e+02    1.019e+10    1.580e-02      7.89s        0         
47   1.677e+02    2.811e+42    7.337e+02      1.110e+02    1.019e+10    1.580e-02      5.32s        0         
48   1.516e+02    4.082e+52    2.042e+04      1.090e+02    1.294e+10    1.528e-02      3.07s        0         
49   1.455e+02    1.158e+39    1.846e+02      1.090e+02    1.294e+10    1.528e-02      0.00s        0         
50   1.417e+02    1.375e+38    1.749e+03      1.090e+02    1.294e+10    1.528e-02      57.82s       0         
51   1.408e+02    1.721e+54    2.251e+01      1.050e+02    1.248e+10    1.528e-02      54.63s       0         
52   1.370e+02    4.989e+36    2.208e+00      1.150e+02    2.221e+10    1.499e-02      1.01m        0         
53   1.372e+02    9.593e+50    3.022e+01      1.150e+02    2.221e+10    1.499e-02      51.63s       0         
54   1.429e+02    7.154e+40    7.307e+00      1.170e+02    9.138e+10    1.484e-02      50.53s       0         
55   1.506e+02    3.469e+53    3.995e+01      1.170e+02    9.138e+10    1.484e-02      56.48s       0         
56   1.533e+02    1.029e+42    6.207e+01      1.170e+02    9.138e+10    1.484e-02      46.42s       0         
57   1.531e+02    1.194e+51    4.652e+01      1.170e+02    9.138e+10    1.484e-02      42.98s       0         
58   1.494e+02    2.639e+41    1.741e+01      1.170e+02    9.138e+10    1.484e-02      39.31s       0         
59   1.490e+02    4.111e+39    1.261e+02      1.810e+02    1.106e+21    1.483e-02      43.07s       0         
60   1.475e+02    1.125e+43    6.937e+00      1.050e+02    1.254e+10    1.476e-02      35.18s       0         
61   1.403e+02    3.714e+40    6.362e+00      1.050e+02    1.254e+10    1.476e-02      32.27s       0         
62   1.391e+02    5.736e+43    7.768e+00      1.550e+02    2.231e+16    1.470e-02      32.93s       0         
63   1.339e+02    1.944e+42    5.401e+01      2.010e+02    7.052e+23    1.472e-02      27.58s       0         
64   1.372e+02    4.482e+42    2.311e+01      1.970e+02    1.651e+23    1.468e-02      24.38s       0         
65   1.453e+02    5.380e+36    1.142e+01      1.090e+02    1.287e+10    1.460e-02      23.09s       0         
66   1.526e+02    1.506e+46    1.604e+01      1.510e+02    1.260e+16    1.457e-02      24.47s       0         
67   1.500e+02    3.834e+42    1.080e+01      1.910e+02    8.443e+21    1.424e-02      18.65s       0         
68   1.564e+02    5.429e+42    6.585e+00      2.190e+02    1.936e+26    1.415e-02      16.06s       0         
69   1.621e+02    1.762e+42    2.828e+03      2.250e+02    2.601e+28    1.404e-02      15.30s       0         
70   1.634e+02    3.442e+41    2.361e+01      1.930e+02    7.332e+21    1.402e-02      10.57s       0         
71   1.698e+02    1.365e+56    7.378e+00      1.050e+02    9.265e+09    1.391e-02      8.10s        0         
72   1.546e+02    8.494e+41    7.437e+00      1.030e+02    9.213e+09    1.386e-02      5.14s        0         
73   1.562e+02    1.888e+59    1.995e+02      1.030e+02    9.213e+09    1.386e-02      2.54s        0         
74   1.540e+02    3.473e+51    1.157e+01      1.150e+02    1.774e+10    1.382e-02      0.00s        0         
75   1.498e+02    5.116e+48    3.023e+00      1.030e+02    9.213e+09    1.386e-02      1.01m        0         
76   1.512e+02    1.126e+48    6.919e+02      1.670e+02    1.162e+17    1.381e-02      1.14m        0         
77   1.504e+02    2.618e+43    8.310e+06      1.650e+02    7.397e+16    1.379e-02      59.76s       0         
78   1.488e+02    1.183e+42    1.237e+02      2.310e+02    5.614e+27    1.367e-02      56.93s       0         
79   1.514e+02    3.906e+44    4.114e+00      1.570e+02    1.905e+16    1.359e-02      57.49s       0         
80   1.561e+02    2.925e+42    3.090e+02      2.570e+02    4.641e+31    1.357e-02      48.81s       0         
81   1.661e+02    4.526e+48    2.076e+01      1.670e+02    8.305e+17    1.355e-02      48.51s       0         
82   1.652e+02    4.448e+48    1.233e+02      2.650e+02    2.180e+25    1.351e-02      54.19s       0         
83   1.677e+02    1.919e+42    4.601e+00      1.850e+02    1.336e+21    1.350e-02      46.14s       0         
84   1.705e+02    8.106e+58    1.134e+01      2.270e+02    2.778e+28    1.353e-02      41.72s       0         
85   1.702e+02    5.081e+43    3.255e+01      3.070e+02    2.734e+31    1.334e-02      46.65s       0         
86   1.677e+02    1.329e+47    3.489e+03      2.250e+02    1.642e+27    1.319e-02      37.36s       0         
87   1.659e+02    1.371e+47    8.223e+03      2.110e+02    1.271e+25    1.317e-02      33.93s       0         
88   1.704e+02    5.320e+52    1.474e+03      2.090e+02    4.487e+23    1.302e-02      36.02s       0         
89   1.719e+02    7.024e+67    4.533e+01      2.090e+02    4.487e+23    1.302e-02      29.13s       0         
90   1.751e+02    1.685e+53    2.938e+02      2.070e+02    2.945e+23    1.302e-02      26.41s       0         
91   1.863e+02    1.054e+52    4.538e+03      2.170e+02    7.704e+26    1.296e-02      26.97s       0         
92   1.918e+02    1.429e+55    2.615e+04      2.170e+02    7.704e+26    1.296e-02      21.53s       0         
93   1.959e+02    4.422e+57    2.298e+01      3.270e+02    1.231e+44    1.296e-02      18.48s       0         
94   2.092e+02    6.961e+57    3.791e+01      1.930e+02    1.591e+22    1.295e-02      16.24s       0         
