    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.428e+01    8.932e+07    4.368e+03      7.000e+00    2.591e+01    5.137e-01      9.51s        0         
1    1.394e+01    9.237e+09    1.358e+00      1.400e+01    2.184e+01    4.185e-01      17.12s       0         
2    1.564e+01    1.651e+06    1.753e+01      1.400e+01    1.015e+02    3.867e-01      17.45s       0         
3    1.477e+01    4.841e+14    7.442e+00      1.300e+01    1.633e+01    3.644e-01      16.71s       0         
4    1.632e+01    9.624e+10    2.618e+02      4.100e+01    2.498e+03    3.289e-01      15.88s       0         
5    1.753e+01    1.517e+14    1.079e+01      4.100e+01    2.498e+03    3.289e-01      24.98s       0         
6    1.832e+01    5.235e+10    8.012e+00      4.100e+01    2.498e+03    3.289e-01      15.44s       0         
7    1.959e+01    7.448e+06    5.068e+00      3.900e+01    2.482e+03    2.994e-01      14.84s       0         
8    2.207e+01    2.172e+09    3.867e+00      3.900e+01    2.482e+03    2.994e-01      14.87s       0         
9    2.463e+01    1.140e+13    1.714e+01      8.700e+01    4.021e+08    2.862e-01      14.21s       0         
10   3.306e+01    3.541e+22    5.598e+01      6.800e+01    1.177e+04    2.685e-01      14.50s       0         
11   4.671e+01    1.432e+46    2.946e+05      9.100e+01    7.787e+04    2.685e-01      14.78s       0         
12   6.827e+01    1.993e+73    3.283e+02      1.120e+02    1.904e+07    2.326e-01      15.78s       0         
13   9.147e+01    1.302e+77    8.163e+00      7.900e+01    4.067e+04    2.171e-01      16.66s       0         
14   1.016e+02    3.191e+56    2.968e+00      8.100e+01    4.212e+04    1.948e-01      16.55s       0         
15   1.255e+02    1.479e+146   1.609e+03      8.500e+01    4.231e+04    1.948e-01      17.83s       0         
16   1.435e+02    1.479e+146   9.333e+06      1.480e+02    1.694e+07    1.948e-01      16.95s       0         
17   1.365e+02    2.391e+140   1.109e+02      8.300e+01    4.218e+04    1.948e-01      18.15s       0         
18   1.292e+02    1.664e+128   3.597e+03      1.610e+02    1.009e+12    1.934e-01      12.73s       0         
19   1.330e+02    8.817e+114   2.026e+00      1.550e+02    4.323e+11    1.924e-01      10.48s       0         
20   1.442e+02    6.407e+85    1.166e+01      3.070e+02    5.997e+24    1.817e-01      8.56s        0         
21   1.431e+02    5.354e+45    6.526e+04      3.070e+02    5.997e+24    1.817e-01      6.48s        0         
22   1.549e+02    1.064e+99    5.601e+01      3.120e+02    1.455e+26    1.817e-01      4.55s        0         
23   1.894e+02    4.784e+104   1.242e+01      3.310e+02    6.016e+24    1.754e-01      2.94s        0         
24   2.483e+02    1.495e+144   1.162e+01      2.460e+02    5.276e+23    1.588e-01      0.00s        0         
25   2.817e+02    1.278e+220   3.674e-01      2.470e+02    6.140e+23    1.550e-01      1.36m        0         
26   2.898e+02    2.103e+197   1.328e+00      9.400e+01    8.990e+06    1.045e-01      1.37m        0         
27   2.770e+02    2.247e+305   5.028e-01      1.140e+02    9.010e+06    1.045e-01      1.54m        0         
28   2.614e+02    2.247e+305   1.479e+02      1.090e+02    3.160e+06    1.030e-01      1.18m        0         
29   2.208e+02    2.247e+305   4.772e+00      1.060e+02    3.160e+06    1.030e-01      59.87s       0         
30   1.536e+02    5.309e+170   4.217e+05      1.660e+02    2.443e+11    8.993e-02      47.65s       0         
31   1.127e+02    4.447e+80    5.589e+01      1.670e+02    3.223e+11    8.476e-02      39.24s       0         
32   1.134e+02    9.728e+42    2.090e+01      1.600e+02    3.218e+11    8.476e-02      44.74s       0         
33   1.256e+02    4.390e+42    1.011e+05      1.620e+02    3.218e+11    8.476e-02      32.68s       0         
34   1.367e+02    4.020e+30    7.146e+04      1.720e+02    3.223e+11    8.476e-02      32.43s       0         
35   1.684e+02    1.137e+35    2.601e+02      1.710e+02    8.169e+11    8.287e-02      35.71s       0         
36   2.017e+02    3.681e+106   2.030e+02      1.710e+02    8.169e+11    8.287e-02      36.13s       0         
37   2.043e+02    3.765e+85    3.486e+00      1.640e+02    1.234e+12    8.160e-02      38.26s       0         
38   1.981e+02    4.735e+86    1.572e+04      1.580e+02    1.234e+12    8.160e-02      30.66s       0         
39   2.009e+02    4.735e+86    5.354e+00      1.590e+02    3.307e+12    8.096e-02      29.41s       0         
40   1.994e+02    4.735e+86    3.245e+01      1.540e+02    3.307e+12    8.096e-02      26.91s       0         
41   2.079e+02    7.894e+86    3.712e+01      1.540e+02    3.307e+12    8.096e-02      28.04s       0         
42   2.104e+02    1.260e+87    8.597e+01      1.700e+02    3.307e+12    8.096e-02      22.15s       0         
43   2.014e+02    4.795e+86    1.059e+02      1.670e+02    3.307e+12    8.096e-02      18.69s       0         
44   2.002e+02    4.241e+68    4.098e+01      2.100e+02    3.307e+12    8.096e-02      18.33s       0         
45   2.159e+02    1.083e+56    2.811e+01      2.450e+02    2.565e+13    8.051e-02      13.67s       0         
46   2.253e+02    7.189e+51    6.309e+01      1.450e+02    2.565e+13    8.051e-02      9.83s        0         
47   2.192e+02    3.755e+65    8.462e+02      2.430e+02    2.565e+13    8.051e-02      7.28s        0         
48   2.291e+02    1.469e+64    1.045e+02      1.540e+02    3.329e+12    7.987e-02      3.20s        0         
49   2.284e+02    2.259e+57    8.094e+00      2.520e+02    2.591e+12    7.955e-02      0.00s        0         
50   2.171e+02    2.819e+46    2.906e+01      2.520e+02    2.591e+12    7.955e-02      1.26m        0         
51   2.022e+02    1.471e+50    2.830e+01      2.250e+02    1.660e+14    7.824e-02      1.09m        0         
52   2.118e+02    4.730e+43    1.041e+00      3.460e+02    1.767e+14    7.824e-02      1.05m        0         
53   2.348e+02    8.210e+47    7.986e+01      4.620e+02    4.038e+26    7.824e-02      1.16m        0         
54   2.298e+02    1.058e+51    2.943e+00      1.910e+02    2.067e+24    7.634e-02      1.29m        0         
55   2.547e+02    1.506e+104   1.348e+00      1.930e+02    2.067e+24    7.634e-02      1.10m        0         
56   2.472e+02    3.355e+53    1.483e+01      1.910e+02    2.067e+24    7.634e-02      1.06m        0         
57   2.118e+02    2.103e+69    9.402e+01      2.220e+02    1.952e+25    7.407e-02      55.19s       0         
58   1.978e+02    7.509e+63    3.764e+00      2.240e+02    3.093e+25    7.407e-02      54.50s       0         
59   2.056e+02    8.582e+133   1.072e+02      2.220e+02    1.952e+25    7.407e-02      46.34s       0         
60   2.182e+02    4.611e+129   8.073e+00      2.220e+02    1.952e+25    7.407e-02      45.40s       0         
61   2.494e+02    inf          5.080e+00      2.220e+02    1.952e+25    7.407e-02      50.22s       0         
62   2.599e+02    2.247e+305   6.578e+01      2.220e+02    1.952e+25    7.407e-02      41.74s       0         
63   2.648e+02    inf          1.785e+01      2.510e+02    2.091e+15    7.217e-02      37.49s       0         
64   2.660e+02    inf          6.491e+00      4.710e+02    4.472e+37    7.217e-02      34.67s       0         
65   2.938e+02    inf          1.241e+01      2.530e+02    1.344e+15    7.138e-02      37.20s       0         
66   3.027e+02    1.149e+237   1.126e+01      6.290e+02    6.822e+59    7.138e-02      31.59s       0         
67   3.057e+02    2.201e+190   3.449e+00      2.550e+02    1.344e+15    7.138e-02      26.74s       0         
68   2.496e+02    6.026e+270   6.130e+00      4.090e+02    1.163e+31    7.138e-02      22.53s       0         
69   2.491e+02    2.695e+208   3.956e+00      1.600e+02    1.344e+15    7.138e-02      17.46s       0         
70   2.353e+02    1.783e+57    7.171e-01      4.220e+02    1.492e+28    7.138e-02      13.12s       0         
71   2.176e+02    2.095e+54    6.098e+00      2.100e+02    1.364e+17    7.036e-02      9.32s        0         
72   2.060e+02    1.047e+54    2.160e+00      2.280e+02    1.364e+17    7.036e-02      7.26s        0         
73   1.993e+02    2.994e+55    1.779e+00      2.100e+02    9.174e+16    7.005e-02      3.24s        0         
74   1.950e+02    1.359e+93    1.565e+02      2.080e+02    9.174e+16    7.005e-02      0.00s        0         
75   2.048e+02    2.304e+92    2.566e+00      1.760e+02    9.174e+16    7.005e-02      1.61m        0         
76   2.195e+02    4.591e+126   6.114e+04      2.030e+02    7.036e+17    6.988e-02      1.28m        0         
77   2.217e+02    1.778e+200   8.722e+00      2.440e+02    9.722e+18    6.823e-02      1.17m        0         
78   2.132e+02    1.778e+200   1.279e+01      2.440e+02    9.722e+18    6.823e-02      1.20m        0         
79   2.123e+02    1.182e+84    2.522e+02      2.470e+02    1.156e+19    6.813e-02      59.72s       0         
80   2.121e+02    2.353e+88    1.287e+00      2.450e+02    1.001e+19    6.783e-02      58.30s       0         
81   2.313e+02    1.247e+217   7.142e+00      3.000e+02    6.081e+31    6.744e-02      1.02m        0         
82   2.725e+02    3.821e+253   2.138e+02      3.170e+02    2.172e+32    6.741e-02      1.06m        0         
83   2.884e+02    1.205e+262   1.992e+01      3.250e+02    6.180e+31    6.727e-02      1.02m        0         
84   2.801e+02    9.666e+301   1.568e+02      2.970e+02    1.346e+31    6.715e-02      1.05m        0         
85   2.754e+02    7.410e+174   6.039e+00      3.120e+02    2.102e+30    6.686e-02      54.49s       0         
86   2.725e+02    7.493e+186   1.076e+02      3.010e+02    1.001e+32    6.690e-02      50.18s       0         
87   2.730e+02    7.778e+179   1.865e+01      2.450e+02    2.047e+22    6.676e-02      53.10s       0         
88   2.776e+02    1.728e+214   2.738e+00      3.000e+02    2.421e+33    6.648e-02      44.17s       0         
