    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.332e+01    2.534e+07    2.762e+05      1.200e+01    1.114e+01    3.925e-01      9.37s        0         
1    1.251e+01    3.962e+05    2.109e+00      1.200e+01    1.114e+01    3.450e-01      17.40s       0         
2    1.416e+01    3.465e+06    6.781e+01      1.200e+01    1.114e+01    3.450e-01      17.44s       0         
3    1.658e+01    2.724e+06    3.666e+00      1.200e+01    1.114e+01    3.450e-01      16.58s       0         
4    1.901e+01    2.829e+16    1.751e+00      3.500e+01    8.625e+03    3.377e-01      16.77s       0         
5    1.900e+01    2.129e+12    1.324e+00      1.700e+01    3.329e+01    2.887e-01      15.91s       0         
6    1.943e+01    1.507e+11    3.359e+01      1.700e+01    3.329e+01    2.887e-01      15.03s       0         
7    2.046e+01    5.430e+18    5.926e+01      1.700e+01    3.329e+01    2.887e-01      14.54s       0         
8    2.246e+01    4.682e+33    2.671e+02      3.200e+01    8.889e+01    2.701e-01      14.38s       0         
9    2.810e+01    8.220e+17    1.152e+00      3.200e+01    8.889e+01    2.701e-01      14.79s       0         
10   3.572e+01    9.236e+28    3.138e+04      2.800e+01    9.109e+01    2.139e-01      14.69s       0         
11   4.165e+01    5.655e+42    7.803e-01      2.700e+01    1.653e+02    1.901e-01      14.23s       0         
12   4.879e+01    4.619e+99    6.854e-01      2.000e+01    4.328e+01    1.792e-01      14.03s       0         
13   5.451e+01    4.252e+158   7.206e-01      5.000e+01    4.294e+02    1.701e-01      14.17s       0         
14   5.895e+01    inf          6.473e-01      7.000e+01    1.162e+08    1.457e-01      16.17s       0         
15   6.774e+01    inf          3.935e-01      7.000e+01    1.162e+08    1.457e-01      12.30s       0         
16   7.924e+01    inf          4.975e-01      6.500e+01    1.009e+08    1.372e-01      11.58s       0         
17   8.200e+01    inf          4.856e-01      1.300e+02    2.893e+11    1.100e-01      10.31s       0         
18   9.372e+01    3.752e+266   5.727e-01      1.440e+02    1.781e+15    1.054e-01      10.15s       0         
19   8.837e+01    2.247e+305   4.347e-01      1.420e+02    1.724e+15    1.032e-01      8.23s        0         
20   1.121e+02    inf          3.279e-01      2.210e+02    3.315e+47    9.991e-02      7.23s        0         
21   1.520e+02    inf          6.802e-01      1.740e+02    2.350e+18    8.372e-02      6.25s        0         
22   1.653e+02    inf          9.422e-01      1.570e+02    2.888e+11    8.178e-02      4.57s        0         
23   1.863e+02    inf          5.451e-01      1.610e+02    2.350e+18    7.564e-02      2.94s        0         
24   2.086e+02    inf          2.737e-01      3.540e+02    1.798e+308   7.087e-02      0.00s        0         
25   2.147e+02    inf          5.960e-01      1.570e+02    1.131e+34    6.265e-02      1.11m        0         
