    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.106e+10      1.100e+01    8.500e+01    1.539e-01      18.57s       0         
1    1.250e+01    7.352e+12    6.239e+03      1.000e+00    1.000e+00    1.101e-01      17.93s       0         
2    7.880e+00    6.722e+03    1.001e+02      9.000e+00    2.600e+01    9.724e-02      15.77s       0         
3    7.725e+00    3.137e+03    1.044e+02      1.000e+00    1.000e+00    9.724e-02      15.18s       0         
4    3.322e+00    2.544e+04    1.527e+01      1.000e+00    1.000e+00    9.724e-02      15.34s       0         
5    2.940e+00    6.766e+03    4.612e+01      1.100e+01    4.500e+01    9.077e-02      14.12s       0         
6    1.688e+00    7.031e+01    6.774e+00      1.100e+01    4.500e+01    9.077e-02      12.01s       0         
7    1.843e+00    3.809e+06    8.663e+00      1.100e+01    4.500e+01    9.077e-02      11.57s       0         
8    2.837e+00    1.912e+07    1.955e+02      1.100e+01    4.500e+01    9.077e-02      11.00s       0         
9    4.480e+00    2.551e+01    3.347e+01      1.300e+01    7.800e+01    8.057e-02      10.97s       0         
10   7.175e+00    3.055e+02    8.714e+01      1.500e+01    1.620e+02    6.747e-02      10.55s       0         
11   1.090e+01    2.709e+05    6.036e+03      1.500e+01    1.620e+02    6.747e-02      10.61s       0         
12   1.477e+01    1.586e+04    1.585e+03      2.100e+01    7.320e+02    5.816e-02      10.03s       0         
13   1.740e+01    2.180e+13    2.825e+03      2.100e+01    1.381e+03    5.433e-02      9.03s        0         
14   1.805e+01    1.237e+06    1.531e+01      1.500e+01    2.080e+02    3.757e-02      9.33s        0         
15   2.043e+01    1.696e+11    1.222e+04      1.500e+01    2.080e+02    3.757e-02      8.52s        0         
16   2.259e+01    4.996e+07    3.862e+01      2.500e+01    4.003e+03    3.663e-02      8.51s        0         
17   2.665e+01    3.965e+08    3.308e+01      6.100e+01    1.094e+09    3.530e-02      9.32s        0         
18   3.011e+01    1.638e+11    1.192e+02      6.100e+01    1.094e+09    3.530e-02      5.98s        0         
19   3.783e+01    2.792e+16    1.402e+01      9.300e+01    2.168e+13    3.458e-02      5.32s        0         
20   4.916e+01    1.571e+20    1.567e+00      4.700e+01    5.719e+06    3.214e-02      4.82s        0         
21   5.820e+01    1.818e+26    7.759e+03      6.100e+01    2.064e+08    2.974e-02      3.92s        0         
22   6.411e+01    1.925e+23    3.847e+00      4.100e+01    1.757e+05    2.902e-02      2.63s        0         
23   6.407e+01    1.292e+24    5.761e-01      4.100e+01    1.757e+05    2.902e-02      1.41s        0         
24   6.429e+01    7.502e+20    5.439e+01      6.300e+01    6.163e+07    2.439e-02      0.00s        0         
25   6.899e+01    1.077e+25    1.105e+00      6.300e+01    6.702e+07    2.219e-02      42.15s       0         
26   6.709e+01    5.261e+25    1.170e+03      4.900e+01    4.381e+06    2.090e-02      32.47s       0         
27   7.486e+01    9.186e+26    9.857e-01      4.900e+01    3.725e+06    2.017e-02      31.69s       0         
28   9.080e+01    2.646e+32    1.495e+05      4.900e+01    3.725e+06    2.017e-02      34.94s       0         
29   9.263e+01    6.755e+46    7.148e+00      4.900e+01    3.725e+06    2.017e-02      33.55s       0         
30   7.555e+01    2.523e+29    4.094e+02      4.900e+01    3.725e+06    2.017e-02      29.13s       0         
