    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.658e+01    1.218e+16    8.244e+11      5.000e+00    5.000e+00    9.703e-02      10.01s       0         
1    1.378e+01    4.255e+14    1.190e+07      5.000e+00    5.000e+00    9.703e-02      16.51s       0         
2    7.935e+00    5.344e+03    1.099e+02      5.000e+00    5.000e+00    9.703e-02      17.31s       0         
3    7.532e+00    1.136e+02    5.114e+00      1.000e+00    1.000e+00    9.703e-02      14.74s       0         
4    6.518e+00    1.070e+03    7.388e+05      3.900e+01    5.824e+03    9.672e-02      22.00s       0         
5    3.445e+00    2.118e+02    3.216e+03      3.700e+01    3.584e+03    8.334e-02      12.78s       0         
6    3.572e+00    3.361e+02    1.970e+00      4.300e+01    1.280e+04    6.844e-02      11.98s       0         
7    6.112e+00    1.059e+04    2.484e+03      4.300e+01    1.280e+04    6.844e-02      11.90s       0         
8    8.908e+00    5.266e+04    8.928e+02      3.900e+01    5.572e+03    6.844e-02      11.27s       0         
9    9.250e+00    5.670e+05    3.280e+04      4.300e+01    1.280e+04    6.844e-02      10.81s       0         
10   1.424e+01    4.567e+04    1.637e+02      4.300e+01    1.123e+04    5.910e-02      10.77s       0         
11   1.654e+01    2.648e+04    1.629e+01      4.300e+01    1.123e+04    5.910e-02      10.54s       0         
12   2.059e+01    2.252e+05    5.434e+01      4.900e+01    1.268e+04    5.910e-02      10.14s       0         
13   2.447e+01    6.707e+06    4.884e+01      4.500e+01    8.358e+03    5.807e-02      10.04s       0         
14   3.320e+01    5.606e+07    9.612e+01      4.900e+01    2.853e+05    5.615e-02      9.54s        0         
15   4.477e+01    6.994e+09    3.879e+01      4.900e+01    2.853e+05    5.615e-02      9.69s        0         
16   5.859e+01    2.846e+14    7.734e+01      1.150e+02    6.435e+08    5.217e-02      9.46s        0         
17   7.982e+01    5.241e+18    1.478e+02      6.500e+01    2.638e+07    4.876e-02      9.24s        0         
18   8.778e+01    8.433e+16    3.243e+01      6.300e+01    8.246e+06    4.832e-02      9.24s        0         
19   9.476e+01    2.039e+18    4.469e+01      6.300e+01    8.246e+06    4.832e-02      10.00s       0         
20   1.101e+02    3.617e+24    6.674e+01      6.300e+01    8.246e+06    4.832e-02      6.51s        0         
21   1.316e+02    1.900e+25    3.217e+01      1.250e+02    3.421e+09    4.439e-02      5.44s        0         
22   1.601e+02    8.065e+41    2.548e+01      1.090e+02    1.383e+08    4.372e-02      4.19s        0         
23   1.763e+02    2.949e+34    1.147e+01      6.500e+01    5.307e+04    4.257e-02      2.23s        0         
