    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.243e+01    3.353e+08    1.227e+06      5.200e+01    5.532e+03    4.078e-01      8.32s        0         
1    1.301e+01    4.398e+06    7.357e+01      5.200e+01    5.532e+03    4.078e-01      16.05s       0         
2    1.551e+01    1.928e+05    3.469e+00      1.700e+01    3.995e+02    3.426e-01      16.98s       0         
3    2.714e+01    4.156e+06    1.512e+01      4.900e+01    1.773e+03    3.264e-01      17.67s       0         
4    4.027e+01    4.830e+17    6.639e+01      3.800e+01    3.093e+02    2.880e-01      20.39s       0         
5    4.247e+01    7.056e+19    4.507e+01      3.600e+01    2.317e+03    2.644e-01      20.38s       0         
6    4.097e+01    2.942e+19    1.438e+02      6.200e+01    7.611e+03    2.434e-01      19.11s       0         
7    4.448e+01    5.886e+17    4.951e+01      6.200e+01    7.613e+03    2.372e-01      18.32s       0         
8    4.900e+01    4.571e+17    3.342e+00      6.000e+01    2.559e+03    1.896e-01      24.12s       0         
9    5.052e+01    1.848e+19    1.876e+00      9.500e+01    2.672e+04    1.861e-01      17.45s       0         
10   5.687e+01    9.999e+14    8.355e+01      1.140e+02    1.687e+04    1.673e-01      16.32s       0         
11   7.577e+01    7.222e+19    4.037e+00      1.280e+02    3.236e+04    1.515e-01      17.42s       0         
12   9.237e+01    6.455e+28    1.335e+01      7.700e+01    8.356e+04    1.368e-01      18.00s       0         
13   9.745e+01    1.172e+43    2.162e+01      1.280e+02    3.236e+04    1.212e-01      17.98s       0         
14   1.050e+02    4.547e+24    4.843e+00      1.730e+02    2.691e+06    1.179e-01      17.03s       0         
15   1.119e+02    1.644e+20    2.293e+00      1.790e+02    1.001e+07    1.179e-01      19.75s       0         
16   1.229e+02    1.948e+26    7.738e+00      1.450e+02    4.341e+06    1.072e-01      15.28s       0         
17   1.449e+02    2.774e+33    8.390e-01      1.410e+02    9.039e+04    8.653e-02      14.46s       0         
18   1.564e+02    3.427e+27    5.277e+00      1.420e+02    9.122e+04    8.653e-02      13.10s       0         
19   1.546e+02    2.745e+24    5.574e+00      1.330e+02    4.607e+04    8.644e-02      11.23s       0         
20   1.528e+02    2.582e+26    1.067e+00      1.540e+02    5.507e+06    7.874e-02      10.28s       0         
21   1.587e+02    1.211e+27    1.620e+00      1.620e+02    5.854e+06    7.874e-02      6.89s        0         
22   1.576e+02    2.952e+53    9.875e-01      1.600e+02    5.537e+06    7.638e-02      4.60s        0         
23   1.517e+02    5.397e+70    5.572e+00      1.940e+02    1.685e+15    7.482e-02      2.47s        0         
24   1.576e+02    2.351e+81    4.308e+00      2.160e+02    5.487e+08    6.928e-02      0.00s        0         
25   1.683e+02    2.351e+81    1.362e+00      1.910e+02    2.287e+15    6.837e-02      1.03m        0         
26   1.720e+02    9.004e+53    1.760e+00      1.920e+02    6.571e+15    6.837e-02      56.86s       0         
27   1.694e+02    8.463e+39    2.047e+00      1.920e+02    2.702e+07    6.787e-02      53.60s       0         
28   1.723e+02    2.165e+52    1.795e+00      1.500e+02    5.484e+06    6.787e-02      1.01m        0         
29   1.679e+02    2.165e+52    4.584e+00      1.500e+02    6.990e+06    6.519e-02      50.51s       0         
30   1.617e+02    9.235e+37    2.149e+00      1.490e+02    6.990e+06    6.519e-02      49.92s       0         
31   1.615e+02    1.181e+67    5.226e+00      1.550e+02    6.997e+06    6.519e-02      50.57s       0         
32   1.564e+02    6.667e+50    1.196e+00      1.630e+02    7.283e+06    6.519e-02      44.11s       0         
33   1.569e+02    6.667e+50    7.733e+01      1.450e+02    5.559e+06    6.393e-02      41.59s       0         
34   1.600e+02    5.286e+108   2.828e+03      1.580e+02    1.335e+07    5.850e-02      44.34s       0         
35   1.628e+02    2.072e+107   1.312e+00      1.460e+02    1.329e+07    5.850e-02      38.23s       0         
36   1.633e+02    2.072e+107   6.522e+00      1.460e+02    1.329e+07    5.850e-02      35.62s       0         
37   1.669e+02    2.314e+81    3.171e+01      1.470e+02    1.329e+07    5.850e-02      35.83s       0         
38   1.716e+02    1.159e+81    1.058e+00      1.960e+02    2.587e+07    5.691e-02      31.06s       0         
39   1.813e+02    1.155e+47    2.303e+00      1.960e+02    3.109e+07    5.691e-02      31.07s       0         
40   2.062e+02    9.625e+66    1.148e+00      3.170e+02    7.659e+15    5.639e-02      27.85s       0         
41   2.193e+02    1.088e+58    6.019e-01      3.010e+02    9.384e+11    5.639e-02      25.29s       0         
42   2.023e+02    1.398e+40    3.340e+00      2.470e+02    1.588e+12    5.639e-02      20.66s       0         
43   1.828e+02    2.602e+32    1.088e+00      2.930e+02    1.251e+12    5.639e-02      17.05s       0         
44   1.762e+02    1.341e+20    1.125e+01      1.920e+02    6.134e+07    5.656e-02      14.25s       0         
45   1.707e+02    2.326e+21    4.524e+00      1.580e+02    1.427e+07    5.639e-02      10.82s       0         
46   1.648e+02    1.174e+27    6.199e+02      1.780e+02    1.407e+07    5.609e-02      8.03s        0         
47   1.573e+02    3.366e+31    6.526e+01      1.460e+02    1.330e+07    5.610e-02      5.61s        0         
48   1.547e+02    7.663e+35    4.327e+00      1.830e+02    6.187e+06    5.486e-02      2.50s        0         
49   1.564e+02    3.031e+28    8.575e-01      1.810e+02    4.841e+06    5.166e-02      0.00s        0         
50   1.611e+02    2.060e+48    1.751e+01      1.810e+02    4.841e+06    5.166e-02      1.14m        0         
51   1.637e+02    2.060e+48    6.225e+00      2.080e+02    4.956e+06    5.166e-02      1.06m        0         
52   1.683e+02    8.473e+25    7.145e-01      1.850e+02    4.842e+06    5.166e-02      1.20m        0         
53   1.717e+02    3.883e+24    2.105e+00      1.790e+02    4.757e+06    5.166e-02      1.04m        0         
54   1.767e+02    2.377e+34    9.958e+01      1.680e+02    2.691e+06    5.125e-02      59.75s       0         
55   1.760e+02    4.320e+21    2.966e+00      1.490e+02    2.608e+06    5.125e-02      1.02m        0         
56   1.676e+02    4.804e+20    7.180e+00      1.580e+02    2.624e+06    5.125e-02      47.25s       0         
57   1.586e+02    1.102e+20    2.330e+00      1.390e+02    1.120e+06    5.076e-02      42.22s       0         
58   1.501e+02    6.673e+18    7.583e-01      1.390e+02    1.120e+06    5.076e-02      40.82s       0         
59   1.552e+02    2.071e+31    1.285e+00      1.510e+02    5.039e+06    4.969e-02      40.66s       0         
60   1.536e+02    1.118e+32    3.342e+00      1.550e+02    5.041e+06    4.969e-02      43.27s       0         
61   1.554e+02    1.118e+32    7.876e-01      1.510e+02    5.039e+06    4.969e-02      37.70s       0         
62   1.602e+02    5.658e+33    2.875e+00      1.530e+02    5.040e+06    4.969e-02      38.57s       0         
63   1.608e+02    5.357e+49    4.386e+00      1.420e+02    5.037e+06    4.969e-02      31.62s       0         
64   1.630e+02    1.185e+64    3.395e+00      1.430e+02    5.051e+06    4.905e-02      31.84s       0         
65   1.605e+02    5.282e+70    2.654e+00      1.430e+02    5.051e+06    4.905e-02      25.51s       0         
66   1.620e+02    4.115e+20    3.287e+00      1.430e+02    5.051e+06    4.905e-02      24.79s       0         
67   1.631e+02    3.732e+39    1.367e+01      1.420e+02    5.050e+06    4.905e-02      19.46s       0         
68   1.652e+02    3.459e+21    1.236e+00      1.490e+02    6.585e+06    4.883e-02      18.69s       0         
69   1.677e+02    9.044e+22    9.075e-01      1.490e+02    6.585e+06    4.883e-02      14.67s       0         
70   1.623e+02    9.639e+22    9.782e+00      1.360e+02    6.583e+06    4.883e-02      12.88s       0         
71   1.650e+02    2.561e+50    9.114e-01      1.460e+02    6.585e+06    4.883e-02      8.60s        0         
72   1.626e+02    7.956e+25    1.170e+00      1.520e+02    6.593e+06    4.883e-02      6.65s        0         
73   1.613e+02    1.803e+24    7.018e+00      1.560e+02    1.239e+07    4.873e-02      2.87s        0         
74   1.642e+02    3.623e+36    2.558e+00      1.570e+02    1.239e+07    4.873e-02      0.00s        0         
75   1.623e+02    6.536e+41    9.631e-01      1.570e+02    1.232e+07    4.873e-02      1.09m        0         
76   1.682e+02    3.301e+28    2.858e+00      1.600e+02    1.232e+07    4.873e-02      1.08m        0         
77   1.695e+02    3.070e+47    2.225e+00      1.700e+02    1.438e+07    4.874e-02      1.19m        0         
78   1.687e+02    3.639e+65    6.034e+01      1.560e+02    4.110e+05    4.863e-02      1.18m        0         
79   1.602e+02    3.956e+19    8.104e-01      1.650e+02    1.301e+07    4.854e-02      58.94s       0         
80   1.578e+02    4.296e+49    9.964e-01      1.420e+02    1.204e+07    4.862e-02      1.02m        0         
81   1.616e+02    7.890e+20    7.333e-01      1.910e+02    5.240e+11    4.871e-02      52.01s       0         
82   1.606e+02    1.542e+23    3.902e+00      1.910e+02    1.504e+15    4.760e-02      53.62s       0         
83   1.602e+02    2.488e+34    1.532e+00      2.320e+02    1.343e+17    4.734e-02      45.74s       0         
84   1.557e+02    3.014e+34    1.961e+00      3.130e+02    4.207e+36    4.735e-02      41.01s       0         
85   1.612e+02    3.037e+34    6.128e+00      2.910e+02    1.452e+15    4.682e-02      43.24s       0         
86   1.591e+02    2.484e+34    2.044e+00      2.390e+02    1.323e+20    4.861e-02      35.93s       0         
87   1.596e+02    1.939e+32    2.913e+00      1.410e+02    1.206e+07    4.797e-02      37.86s       0         
88   1.586e+02    3.819e+22    3.925e+02      1.410e+02    1.206e+07    4.797e-02      30.61s       0         
89   1.629e+02    6.096e+35    1.318e+00      1.410e+02    1.206e+07    4.797e-02      30.51s       0         
90   1.602e+02    1.585e+36    8.367e+00      1.410e+02    1.206e+07    4.797e-02      25.76s       0         
91   1.645e+02    3.779e+57    1.383e+00      1.410e+02    1.206e+07    4.797e-02      24.78s       0         
92   1.633e+02    6.932e+27    9.267e+01      1.410e+02    1.206e+07    4.796e-02      19.98s       0         
93   1.647e+02    1.801e+28    7.963e+00      1.780e+02    1.357e+07    4.796e-02      18.89s       0         
94   1.620e+02    3.135e+91    1.697e+00      2.100e+02    2.450e+13    4.796e-02      14.71s       0         
95   1.583e+02    2.424e+93    2.875e+00      1.570e+02    1.209e+07    4.796e-02      12.60s       0         
96   1.586e+02    1.043e+98    8.152e+00      1.730e+02    3.134e+14    4.749e-02      8.66s        0         
97   1.626e+02    2.617e+34    1.090e+00      2.100e+02    2.878e+15    4.655e-02      6.33s        0         
98   1.636e+02    1.412e+30    1.015e+00      1.880e+02    8.451e+20    4.765e-02      2.80s        0         
99   1.598e+02    1.412e+30    7.813e+00      1.470e+02    1.858e+05    4.734e-02      0.00s        0         
100  1.600e+02    1.705e+30    9.452e+00      2.270e+02    4.050e+14    4.713e-02      1.13m        0         
