    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.106e+10      1.100e+01    8.500e+01    1.539e-01      9.59s        0         
1    1.251e+01    7.352e+12    6.239e+03      1.000e+00    1.000e+00    1.101e-01      15.90s       0         
2    7.865e+00    6.721e+03    1.001e+02      9.000e+00    2.600e+01    9.724e-02      15.71s       0         
3    7.723e+00    3.137e+03    1.044e+02      1.000e+00    1.000e+00    9.724e-02      14.66s       0         
4    3.322e+00    2.544e+04    1.527e+01      1.000e+00    1.000e+00    9.724e-02      14.03s       0         
5    2.935e+00    6.766e+03    4.612e+01      1.100e+01    4.500e+01    9.077e-02      12.73s       0         
6    1.603e+00    7.003e+01    6.772e+00      1.100e+01    4.500e+01    9.077e-02      11.75s       0         
7    1.650e+00    3.809e+06    8.639e+00      1.100e+01    4.500e+01    9.077e-02      11.24s       0         
8    2.248e+00    1.912e+07    1.955e+02      1.100e+01    4.500e+01    9.077e-02      10.51s       0         
9    2.683e+00    1.259e+01    3.305e+01      1.300e+01    2.050e+02    8.755e-02      10.00s       0         
10   4.537e+00    2.699e+02    8.821e+01      1.500e+01    2.250e+02    7.222e-02      9.55s        0         
11   8.695e+00    2.707e+05    6.039e+03      1.300e+01    1.560e+02    6.586e-02      9.44s        0         
12   1.302e+01    3.325e+03    1.585e+03      1.300e+01    1.160e+02    4.191e-02      12.60s       0         
13   1.501e+01    1.246e+13    5.399e+03      1.500e+01    2.360e+02    3.909e-02      9.07s        0         
14   1.545e+01    1.984e+04    2.863e+01      1.300e+01    1.160e+02    3.895e-02      8.45s        0         
15   1.778e+01    1.667e+11    1.128e+04      1.300e+01    1.160e+02    3.895e-02      7.93s        0         
16   2.057e+01    3.596e+07    4.326e+01      1.300e+01    1.160e+02    3.895e-02      7.15s        0         
17   2.386e+01    2.333e+08    3.070e+01      2.900e+01    5.160e+02    3.487e-02      6.54s        0         
18   2.364e+01    1.035e+12    2.882e+00      2.900e+01    5.160e+02    3.487e-02      5.50s        0         
19   2.164e+01    3.829e+11    4.789e+00      2.900e+01    5.160e+02    3.487e-02      4.61s        0         
20   1.880e+01    9.731e+08    1.252e+00      2.900e+01    5.160e+02    3.487e-02      3.87s        0         
21   1.843e+01    4.513e+08    3.842e+00      2.900e+01    5.160e+02    3.487e-02      2.85s        0         
22   1.707e+01    1.241e+09    1.960e+01      8.500e+01    2.966e+10    3.481e-02      2.52s        0         
23   1.771e+01    4.903e+08    1.268e+00      4.700e+01    6.394e+04    3.381e-02      0.97s        0         
24   2.092e+01    4.702e+09    5.279e+00      3.300e+01    1.001e+04    3.421e-02      0.00s        0         
25   2.981e+01    2.238e+09    6.162e+00      5.300e+01    2.924e+05    3.376e-02      23.80s       0         
