    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.305e+01    3.605e+08    5.187e+04      1.900e+01    1.216e+02    4.889e-01      9.36s        0         
1    1.326e+01    4.061e+09    7.172e+01      5.400e+01    2.324e+03    4.337e-01      16.52s       0         
2    1.551e+01    5.154e+06    5.251e+01      3.800e+01    2.361e+02    3.683e-01      17.27s       0         
3    2.422e+01    9.789e+08    2.555e+00      3.700e+01    9.231e+02    3.165e-01      17.30s       0         
4    3.370e+01    1.301e+10    7.285e+01      3.700e+01    9.231e+02    3.165e-01      18.13s       0         
5    4.189e+01    5.867e+12    1.432e+00      3.400e+01    8.544e+02    2.695e-01      19.94s       0         
6    4.697e+01    1.753e+13    2.681e+01      4.900e+01    5.112e+03    1.905e-01      19.62s       0         
7    4.525e+01    3.806e+21    7.320e-01      4.900e+01    4.804e+03    1.848e-01      18.47s       0         
8    4.815e+01    1.091e+19    1.478e+00      5.100e+01    2.295e+04    1.662e-01      17.89s       0         
9    5.648e+01    8.956e+38    5.427e-01      5.000e+01    2.286e+04    1.543e-01      17.44s       0         
10   7.244e+01    5.006e+161   4.436e-01      1.070e+02    5.579e+12    1.402e-01      17.95s       0         
11   8.561e+01    1.619e+168   5.038e-01      6.300e+01    3.272e+04    1.158e-01      19.72s       0         
12   9.088e+01    4.441e+90    3.788e-01      5.700e+01    4.683e+05    1.009e-01      18.01s       0         
13   9.964e+01    1.120e+107   5.269e-01      5.900e+01    1.499e+07    9.996e-02      17.16s       0         
14   1.043e+02    2.810e+93    3.399e-01      6.600e+01    1.497e+08    8.054e-02      21.32s       0         
15   1.040e+02    2.247e+305   1.725e+01      6.600e+01    1.497e+08    8.054e-02      15.84s       0         
16   1.149e+02    2.247e+305   3.807e-01      1.640e+02    1.534e+15    7.304e-02      14.27s       0         
17   1.223e+02    1.533e+154   1.776e+00      1.710e+02    1.535e+15    6.854e-02      12.94s       0         
18   1.254e+02    2.247e+305   3.560e-01      1.320e+02    7.520e+12    6.383e-02      12.10s       0         
19   1.347e+02    2.247e+305   4.559e-01      1.320e+02    7.520e+12    6.383e-02      10.22s       0         
20   1.581e+02    2.040e+179   3.682e-01      1.320e+02    5.430e+12    6.372e-02      8.75s        0         
21   1.946e+02    5.130e+213   2.439e-01      1.780e+02    4.206e+17    6.049e-02      8.79s        0         
22   2.042e+02    2.247e+305   8.728e-01      1.960e+02    3.913e+16    5.995e-02      5.29s        0         
23   2.266e+02    inf          2.519e-01      2.640e+02    4.061e+37    5.981e-02      2.84s        0         
24   2.373e+02    inf          3.190e-01      1.740e+02    2.479e+15    5.766e-02      0.00s        0         
25   2.448e+02    inf          1.016e+00      1.770e+02    3.470e+15    5.581e-02      1.28m        0         
26   2.426e+02    inf          2.832e-01      2.240e+02    3.253e+37    5.578e-02      1.40m        0         
27   2.455e+02    inf          2.185e-01      1.630e+02    2.782e+15    5.563e-02      1.23m        0         
28   2.611e+02    inf          3.433e-01      3.250e+02    2.787e+48    5.520e-02      1.22m        0         
29   2.873e+02    inf          3.677e-01      3.330e+02    3.068e+74    5.339e-02      1.37m        0         
30   2.829e+02    inf          2.697e-01      3.360e+02    6.529e+74    5.317e-02      1.17m        0         
31   2.917e+02    inf          1.928e-01      3.330e+02    3.792e+75    5.279e-02      1.13m        0         
32   3.020e+02    inf          2.803e-01      5.430e+02    8.349e+232   5.195e-02      1.19m        0         
33   3.242e+02    inf          3.035e-01      3.320e+02    9.354e+68    5.147e-02      1.06m        0         
34   3.537e+02    inf          1.974e-01      3.200e+02    7.948e+73    5.101e-02      1.06m        0         
35   4.168e+02    inf          3.371e-01      5.430e+02    9.589e+232   4.964e-02      1.17m        0         
36   4.387e+02    inf          1.489e-01      5.120e+02    1.003e+214   4.932e-02      1.03m        0         
37   4.223e+02    inf          3.262e-01      5.790e+02    2.682e+290   4.913e-02      57.44s       0         
