    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.336e+01    1.302e+08    1.502e+08      2.400e+01    5.193e+03    4.000e-01      8.96s        0         
1    1.328e+01    1.535e+06    1.257e+00      4.800e+01    1.731e+03    3.476e-01      16.53s       0         
2    1.560e+01    1.479e+07    1.486e+01      2.700e+01    2.429e+04    3.269e-01      27.11s       0         
3    2.175e+01    4.686e+15    5.147e+02      2.800e+01    7.850e+04    2.846e-01      18.82s       0         
4    2.700e+01    1.036e+16    7.208e+01      3.400e+01    9.278e+05    2.846e-01      18.18s       0         
5    2.961e+01    6.754e+17    2.690e+01      2.600e+01    7.429e+01    2.756e-01      17.40s       0         
6    3.230e+01    6.221e+21    9.688e+00      4.000e+01    4.024e+07    1.767e-01      17.52s       0         
7    3.894e+01    7.168e+25    6.422e+01      4.600e+01    3.416e+05    1.450e-01      17.53s       0         
8    4.194e+01    4.822e+23    4.941e+00      3.200e+01    2.329e+03    9.897e-02      17.62s       0         
9    4.423e+01    9.982e+33    9.620e+01      3.200e+01    2.329e+03    9.488e-02      16.58s       0         
10   5.395e+01    1.264e+113   1.751e+00      3.300e+01    3.023e+03    7.543e-02      16.83s       0         
11   6.946e+01    8.338e+117   3.680e-01      3.500e+01    3.606e+03    7.144e-02      17.25s       0         
12   8.251e+01    4.878e+137   5.076e-01      4.100e+01    8.943e+03    7.088e-02      16.75s       0         
13   9.521e+01    1.041e+298   2.635e-01      3.700e+01    7.627e+03    7.065e-02      16.72s       0         
14   1.334e+02    inf          2.694e-01      3.900e+01    8.870e+03    6.746e-02      18.49s       0         
15   1.234e+02    inf          2.683e-01      5.900e+01    1.260e+18    6.502e-02      20.84s       0         
16   8.561e+01    2.247e+305   2.717e-01      9.800e+01    2.496e+13    6.312e-02      13.42s       0         
17   9.140e+01    2.247e+305   3.073e-01      1.060e+02    2.748e+13    6.131e-02      11.32s       0         
18   9.828e+01    inf          2.198e-01      1.080e+02    2.144e+13    6.131e-02      10.23s       0         
19   9.906e+01    inf          2.749e-01      9.800e+01    5.466e+15    5.807e-02      8.58s        0         
20   1.106e+02    inf          2.434e-01      7.700e+01    1.116e+07    5.711e-02      7.22s        0         
21   1.184e+02    inf          4.164e-01      9.500e+01    2.932e+15    5.433e-02      5.69s        0         
22   1.316e+02    inf          2.505e-01      4.800e+01    2.116e+04    5.293e-02      3.93s        0         
23   1.354e+02    inf          2.668e-01      4.800e+01    2.116e+04    5.293e-02      2.48s        0         
24   1.389e+02    inf          2.459e-01      1.010e+02    4.382e+14    5.020e-02      0.00s        0         
25   1.428e+02    inf          1.849e-01      1.050e+02    6.509e+15    5.016e-02      50.94s       0         
26   1.571e+02    inf          3.866e-01      1.040e+02    8.373e+14    4.960e-02      51.85s       0         
27   1.769e+02    inf          1.922e-01      1.930e+02    2.804e+25    4.952e-02      52.63s       0         
28   1.745e+02    inf          1.873e-01      1.140e+02    1.885e+13    4.947e-02      50.31s       0         
29   1.483e+02    inf          2.259e-01      1.810e+02    5.443e+21    4.895e-02      53.56s       0         
30   1.540e+02    inf          3.752e-01      3.580e+02    4.867e+42    4.877e-02      41.99s       0         
31   1.769e+02    inf          1.950e-01      3.580e+02    1.622e+42    4.575e-02      42.40s       0         
32   1.923e+02    inf          2.453e-01      3.530e+02    1.625e+42    4.575e-02      44.53s       0         
33   2.274e+02    inf          1.394e-01      4.620e+02    1.622e+42    4.479e-02      45.46s       0         
34   3.300e+02    inf          1.377e-01      3.910e+02    1.622e+42    4.370e-02      58.39s       0         
35   3.435e+02    inf          1.697e-01      3.410e+02    5.218e+29    4.250e-02      52.68s       0         
36   3.447e+02    inf          1.950e-01      2.980e+02    1.622e+42    4.091e-02      49.72s       0         
37   3.916e+02    inf          1.372e-01      5.430e+02    1.431e+73    4.006e-02      50.04s       0         
38   4.086e+02    inf          1.081e-01      5.250e+02    8.833e+54    3.974e-02      53.10s       0         
39   4.072e+02    inf          1.065e-01      5.780e+02    3.958e+105   3.904e-02      44.59s       0         
40   4.420e+02    inf          2.495e-01      1.410e+02    5.267e+07    3.842e-02      42.89s       0         
41   4.600e+02    inf          1.279e-01      3.950e+02    5.224e+29    3.811e-02      41.96s       0         
42   4.794e+02    inf          1.510e-01      3.070e+02    1.430e+73    3.740e-02      35.81s       0         
43   4.334e+02    inf          1.685e-01      3.300e+02    2.549e+78    3.738e-02      30.47s       0         
44   4.013e+02    inf          1.173e-01      4.020e+02    7.358e+25    3.661e-02      25.23s       0         
45   3.694e+02    inf          1.528e-01      3.610e+02    7.333e+29    3.071e-02      18.00s       0         
46   3.785e+02    inf          2.370e-01      3.480e+02    7.333e+29    2.926e-02      12.89s       0         
47   3.946e+02    inf          1.227e-01      2.340e+02    1.229e+29    2.673e-02      9.42s        0         
48   4.042e+02    inf          1.243e-01      3.620e+02    7.333e+29    2.542e-02      4.47s        0         
49   3.882e+02    inf          1.087e-01      3.080e+02    4.609e+63    2.093e-02      0.00s        0         
50   3.546e+02    inf          9.396e-02      2.840e+02    9.381e+29    2.047e-02      1.85m        0         
51   3.692e+02    inf          1.693e-01      1.640e+02    8.889e+10    2.016e-02      1.59m        0         
52   3.498e+02    inf          1.302e-01      4.760e+02    5.903e+87    2.005e-02      1.56m        0         
53   3.348e+02    inf          1.204e-01      3.320e+02    1.817e+59    1.958e-02      1.55m        0         
54   3.412e+02    inf          9.942e-02      3.110e+02    1.817e+59    1.926e-02      1.28m        0         
55   3.670e+02    inf          1.241e-01      3.130e+02    1.834e+59    1.927e-02      1.28m        0         
56   3.895e+02    inf          1.288e-01      3.250e+02    1.322e+64    1.922e-02      1.34m        0         
57   3.617e+02    inf          1.337e-01      4.690e+02    5.902e+87    1.898e-02      1.39m        0         
58   3.534e+02    inf          1.644e-01      5.520e+02    2.206e+116   1.827e-02      1.20m        0         
59   3.454e+02    inf          5.600e+01      4.860e+02    8.432e+36    1.826e-02      1.19m        0         
60   3.736e+02    inf          1.582e-01      3.910e+02    3.396e+67    1.767e-02      1.04m        0         
61   4.534e+02    inf          1.284e-01      3.950e+02    3.396e+67    1.767e-02      1.11m        0         
62   5.052e+02    inf          3.101e-01      3.910e+02    3.396e+67    1.749e-02      1.10m        0         
63   4.476e+02    inf          1.012e-01      4.100e+02    3.396e+67    1.702e-02      57.09s       0         
64   4.292e+02    inf          2.932e-01      4.100e+02    3.396e+67    1.702e-02      55.10s       0         
65   4.292e+02    inf          2.582e-01      3.070e+02    2.315e+19    1.655e-02      46.11s       0         
66   4.251e+02    inf          1.151e-01      3.120e+02    2.334e+19    1.655e-02      43.56s       0         
67   4.278e+02    inf          1.708e-01      3.080e+02    2.334e+19    1.655e-02      35.53s       0         
68   4.241e+02    inf          1.157e-01      4.340e+02    2.794e+66    1.646e-02      33.65s       0         
69   4.112e+02    inf          1.620e-01      4.290e+02    2.794e+66    1.634e-02      25.06s       0         
70   4.100e+02    inf          1.186e-01      4.540e+02    4.405e+78    1.632e-02      21.63s       0         
71   3.998e+02    inf          1.437e-01      4.640e+02    5.955e+81    1.621e-02      15.57s       0         
72   3.910e+02    inf          2.271e-01      5.030e+02    1.116e+122   1.621e-02      10.70s       0         
