    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.141e-01      10.70s       0         
1    1.762e+01    9.951e+14    7.788e+04      1.000e+00    1.000e+00    1.163e-01      16.63s       0         
2    1.002e+01    3.866e+03    1.591e+04      1.000e+00    1.000e+00    1.163e-01      16.77s       0         
3    8.463e+00    3.908e+03    6.103e+02      1.000e+00    1.000e+00    1.163e-01      16.83s       0         
4    5.928e+00    1.644e+03    2.835e+03      5.000e+00    5.000e+00    9.831e-02      14.31s       0         
5    2.440e+00    1.908e+04    3.764e+02      9.000e+00    1.900e+01    9.394e-02      12.64s       0         
6    3.368e+00    1.620e+02    1.044e+02      5.000e+00    7.000e+00    9.363e-02      12.34s       0         
7    6.452e+00    7.579e+06    7.181e+03      7.000e+00    1.500e+01    9.220e-02      12.66s       0         
8    7.918e+00    1.359e+03    1.609e+00      9.000e+00    2.300e+01    8.594e-02      11.16s       0         
9    9.490e+00    8.741e+02    9.224e+00      9.000e+00    2.300e+01    8.594e-02      18.03s       0         
10   8.555e+00    7.100e+05    1.981e+04      1.500e+01    8.700e+01    8.251e-02      10.95s       0         
11   9.720e+00    1.182e+10    1.094e+01      2.100e+01    1.710e+02    7.296e-02      10.06s       0         
12   1.064e+01    1.408e+06    3.488e+01      1.700e+01    1.430e+02    6.225e-02      9.04s        0         
13   1.329e+01    5.085e+03    2.363e+02      1.100e+01    2.100e+01    4.937e-02      8.51s        0         
14   1.805e+01    4.247e+04    1.483e+00      1.100e+01    2.100e+01    4.937e-02      8.02s        0         
15   2.337e+01    3.015e+06    5.208e+04      2.300e+01    1.130e+02    4.378e-02      8.09s        0         
16   2.842e+01    4.381e+04    1.758e+00      3.300e+01    2.207e+03    3.861e-02      7.22s        0         
17   3.194e+01    3.214e+05    3.047e+01      3.900e+01    1.709e+03    3.666e-02      6.36s        0         
18   3.772e+01    6.061e+07    2.221e+00      1.700e+01    3.500e+01    3.379e-02      5.82s        0         
19   4.328e+01    4.649e+07    1.814e+07      3.500e+01    2.157e+03    3.105e-02      5.37s        0         
20   5.259e+01    9.061e+08    1.395e+01      1.700e+01    3.700e+01    2.482e-02      4.55s        0         
21   5.728e+01    4.527e+09    1.226e+00      1.700e+01    3.700e+01    2.482e-02      3.61s        0         
22   6.305e+01    9.021e+09    6.937e-01      1.700e+01    3.700e+01    2.482e-02      2.53s        0         
23   6.889e+01    1.295e+11    1.018e+00      1.900e+01    4.900e+01    2.203e-02      1.81s        0         
24   7.822e+01    4.098e+14    4.520e+01      1.900e+01    4.900e+01    2.203e-02      0.00s        0         
25   7.670e+01    2.769e+15    1.337e+00      1.900e+01    4.900e+01    2.203e-02      34.89s       0         
26   8.211e+01    1.107e+17    6.726e+00      2.500e+01    1.450e+02    2.095e-02      33.22s       0         
27   8.692e+01    1.565e+21    4.960e-01      2.500e+01    1.450e+02    2.095e-02      33.13s       0         
28   9.090e+01    6.957e+22    1.251e+01      2.500e+01    1.450e+02    2.095e-02      33.25s       0         
29   9.320e+01    6.036e+20    5.100e-01      2.500e+01    1.450e+02    2.095e-02      33.44s       0         
30   1.086e+02    1.705e+25    3.117e-01      2.500e+01    1.450e+02    2.095e-02      37.68s       0         
31   1.083e+02    5.675e+16    6.048e-01      2.500e+01    1.450e+02    2.095e-02      31.47s       0         
32   9.594e+01    2.501e+17    7.217e-01      2.500e+01    1.450e+02    2.095e-02      29.42s       0         
33   9.922e+01    1.394e+21    5.936e-01      2.500e+01    1.450e+02    2.095e-02      27.61s       0         
34   8.809e+01    1.211e+18    2.147e-01      2.500e+01    1.450e+02    2.095e-02      23.04s       0         
35   7.871e+01    1.462e+16    2.924e-01      7.300e+01    2.675e+05    2.036e-02      19.56s       0         
36   9.279e+01    1.834e+22    2.147e+03      5.100e+01    2.701e+03    2.020e-02      18.47s       0         
37   9.845e+01    8.305e+22    1.526e+00      5.300e+01    2.485e+03    2.003e-02      21.97s       0         
38   9.281e+01    6.514e+17    2.741e-01      1.850e+02    2.333e+08    1.992e-02      16.81s       0         
39   8.508e+01    2.055e+14    1.018e+01      9.700e+01    3.227e+05    1.988e-02      15.23s       0         
40   8.184e+01    1.975e+17    6.742e-01      5.500e+01    1.015e+04    1.939e-02      14.13s       0         
41   8.466e+01    6.032e+10    1.072e+00      5.500e+01    1.015e+04    1.939e-02      12.09s       0         
42   8.841e+01    1.794e+11    1.228e+00      1.650e+02    9.959e+06    1.930e-02      10.45s       0         
43   9.841e+01    1.387e+12    1.612e+02      1.590e+02    9.828e+07    1.836e-02      10.22s       0         
44   9.659e+01    3.353e+16    2.247e+00      1.590e+02    9.828e+07    1.836e-02      10.45s       0         
45   9.495e+01    1.835e+13    5.129e+03      1.550e+02    9.782e+07    1.836e-02      6.37s        0         
46   1.075e+02    8.886e+11    3.796e+01      2.330e+02    3.807e+09    1.830e-02      5.04s        0         
47   1.328e+02    1.580e+12    3.218e+00      1.330e+02    1.735e+05    1.800e-02      3.72s        0         
48   1.412e+02    2.722e+13    7.015e-01      1.910e+02    9.837e+07    1.779e-02      2.05s        0         
49   1.413e+02    1.073e+12    6.230e+00      2.210e+02    1.104e+08    1.773e-02      0.00s        0         
50   1.465e+02    5.036e+14    7.331e-01      3.150e+02    2.882e+10    1.776e-02      52.07s       0         
51   1.477e+02    2.786e+13    1.740e+03      1.510e+02    6.120e+07    1.671e-02      50.66s       0         
52   1.406e+02    3.175e+12    4.531e+05      1.110e+02    1.691e+05    1.645e-02      51.32s       0         
53   1.358e+02    4.390e+09    3.523e+00      2.990e+02    9.686e+08    1.604e-02      52.19s       0         
54   1.442e+02    6.397e+11    7.749e+01      1.670e+02    3.012e+06    1.566e-02      40.51s       0         
55   1.520e+02    9.178e+16    1.873e+00      1.910e+02    4.095e+07    1.561e-02      40.22s       0         
56   1.455e+02    2.660e+15    3.540e+00      1.250e+02    1.881e+05    1.529e-02      36.12s       0         
57   1.460e+02    7.011e+12    4.350e+02      1.250e+02    1.881e+05    1.529e-02      33.89s       0         
58   1.568e+02    1.224e+14    1.924e+01      1.130e+02    1.859e+05    1.524e-02      40.45s       0         
59   1.663e+02    1.232e+17    3.284e+01      9.900e+01    9.992e+04    1.498e-02      32.91s       0         
60   1.562e+02    6.985e+12    2.831e+02      9.500e+01    8.106e+04    1.493e-02      30.70s       0         
61   1.443e+02    1.872e+14    1.573e+00      1.550e+02    5.409e+06    1.447e-02      28.21s       0         
62   1.367e+02    1.147e+11    7.722e+01      1.190e+02    1.404e+06    1.398e-02      25.52s       0         
63   1.394e+02    1.738e+12    6.264e-01      2.630e+02    2.426e+11    1.345e-02      24.52s       0         
64   1.426e+02    1.321e+15    4.702e+01      2.630e+02    1.973e+11    1.345e-02      20.80s       0         
65   1.511e+02    5.351e+14    2.856e-01      2.650e+02    1.973e+11    1.325e-02      19.67s       0         
66   1.504e+02    4.648e+16    1.782e+03      2.590e+02    1.920e+11    1.325e-02      20.01s       0         
67   1.392e+02    8.313e+15    9.877e+01      3.610e+02    1.528e+13    1.324e-02      14.62s       0         
68   1.391e+02    1.716e+12    6.238e-01      2.290e+02    1.151e+10    1.308e-02      12.47s       0         
69   1.488e+02    1.659e+14    4.155e+02      2.930e+02    1.364e+11    1.315e-02      10.49s       0         
70   1.427e+02    1.333e+16    5.010e-01      2.190e+02    5.552e+08    1.304e-02      8.61s        0         
71   1.396e+02    4.388e+11    6.762e-01      2.750e+02    1.439e+09    1.301e-02      7.14s        0         
72   1.260e+02    3.547e+10    1.713e+02      2.910e+02    2.015e+10    1.282e-02      3.97s        0         
73   1.303e+02    3.585e+11    5.249e+00      1.510e+02    3.220e+07    1.275e-02      1.96s        0         
74   1.273e+02    2.754e+13    1.977e+01      4.150e+02    6.440e+14    1.274e-02      0.00s        0         
75   1.301e+02    4.368e+12    1.009e+06      2.370e+02    3.827e+10    1.273e-02      1.02m        0         
76   1.444e+02    2.408e+14    5.256e-01      2.290e+02    7.925e+09    1.272e-02      52.79s       0         
77   1.595e+02    8.202e+14    2.456e+01      1.250e+02    9.899e+05    1.267e-02      49.62s       0         
78   1.533e+02    4.485e+15    7.260e+00      1.150e+02    1.123e+06    1.270e-02      58.60s       0         
79   1.562e+02    3.569e+15    1.541e+00      1.450e+02    4.249e+07    1.262e-02      45.55s       0         
80   1.559e+02    9.706e+17    6.500e+01      1.210e+02    2.121e+06    1.262e-02      42.54s       0         
81   1.518e+02    1.491e+15    9.090e+01      2.030e+02    1.121e+09    1.248e-02      40.62s       0         
82   1.463e+02    5.558e+17    2.112e+01      3.070e+02    2.004e+13    1.247e-02      43.51s       0         
83   1.512e+02    1.309e+17    5.217e+01      1.450e+02    3.501e+07    1.232e-02      35.93s       0         
84   1.491e+02    1.964e+17    2.703e+00      1.450e+02    3.501e+07    1.232e-02      35.05s       0         
85   1.502e+02    2.019e+14    1.780e+01      1.430e+02    2.819e+07    1.229e-02      36.80s       0         
86   1.472e+02    2.201e+15    7.664e+00      2.170e+02    1.245e+09    1.225e-02      31.35s       0         
87   1.540e+02    9.863e+15    2.561e+01      2.190e+02    3.105e+09    1.220e-02      30.68s       0         
88   1.515e+02    7.665e+14    2.485e+01      3.350e+02    7.060e+13    1.216e-02      27.21s       0         
89   1.531e+02    1.385e+17    1.704e+00      2.190e+02    3.394e+09    1.216e-02      24.11s       0         
90   1.600e+02    1.614e+16    6.463e+00      3.670e+02    1.464e+16    1.214e-02      21.92s       0         
91   1.558e+02    1.437e+20    2.599e+00      1.630e+02    4.945e+08    1.219e-02      19.28s       0         
92   1.533e+02    2.409e+16    4.548e+05      2.690e+02    8.385e+12    1.216e-02      16.43s       0         
93   1.533e+02    4.500e+14    2.695e+06      2.690e+02    8.385e+12    1.216e-02      15.01s       0         
94   1.563e+02    2.230e+16    2.524e+00      1.770e+02    7.198e+08    1.217e-02      12.30s       0         
95   1.556e+02    6.683e+16    8.917e-01      1.850e+02    4.087e+09    1.214e-02      10.16s       0         
96   1.513e+02    7.049e+17    1.030e+00      2.790e+02    1.868e+10    1.214e-02      7.79s        0         
97   1.552e+02    5.010e+18    1.849e+02      2.010e+02    4.101e+09    1.212e-02      5.83s        0         
98   1.503e+02    1.579e+14    4.495e+04      2.270e+02    1.186e+10    1.212e-02      2.46s        0         
99   1.484e+02    1.580e+18    5.252e-01      2.110e+02    1.311e+10    1.203e-02      0.00s        0         
100  1.503e+02    7.652e+19    7.023e+01      1.570e+02    6.832e+08    1.196e-02      1.09m        0         
101  1.536e+02    2.538e+17    1.253e+01      1.490e+02    8.031e+07    1.195e-02      57.40s       0         
102  1.529e+02    3.926e+18    5.495e-01      1.770e+02    1.868e+09    1.195e-02      56.06s       0         
103  1.497e+02    1.062e+17    5.427e-01      1.630e+02    2.005e+08    1.191e-02      1.04m        0         
104  1.555e+02    1.348e+19    4.317e+01      3.130e+02    8.633e+13    1.187e-02      50.25s       0         
105  1.581e+02    4.927e+18    6.205e+00      4.510e+02    3.074e+19    1.187e-02      49.27s       0         
106  1.571e+02    4.947e+15    8.481e+00      2.610e+02    1.138e+11    1.177e-02      53.90s       0         
107  1.643e+02    7.542e+17    6.413e+05      2.990e+02    2.300e+12    1.177e-02      42.97s       0         
108  1.663e+02    4.047e+20    4.146e+01      1.370e+02    1.574e+08    1.179e-02      40.50s       0         
109  1.688e+02    4.040e+20    2.435e+03      3.210e+02    1.226e+11    1.176e-02      43.25s       0         
110  1.633e+02    4.713e+16    2.594e-01      1.630e+02    3.426e+08    1.173e-02      35.75s       0         
111  1.608e+02    3.506e+17    3.203e+02      1.630e+02    3.430e+08    1.175e-02      33.34s       0         
112  1.602e+02    1.269e+21    6.370e-01      1.710e+02    6.867e+08    1.175e-02      35.60s       0         
113  1.587e+02    1.096e+21    8.194e+02      1.670e+02    3.851e+08    1.173e-02      28.15s       0         
114  1.609e+02    3.967e+20    9.241e+01      2.410e+02    2.622e+11    1.172e-02      29.81s       0         
115  1.649e+02    1.078e+19    2.775e+01      2.290e+02    8.014e+10    1.172e-02      23.15s       0         
116  1.544e+02    2.863e+19    7.920e+00      2.430e+02    8.253e+10    1.172e-02      20.00s       0         
117  1.607e+02    2.227e+20    3.014e+02      2.430e+02    8.247e+10    1.171e-02      16.87s       0         
118  1.538e+02    1.069e+18    5.439e+00      2.230e+02    4.193e+10    1.171e-02      14.94s       0         
119  1.562e+02    1.894e+19    7.996e-01      1.310e+02    6.529e+07    1.171e-02      12.40s       0         
120  1.522e+02    6.723e+20    4.014e+01      1.310e+02    6.529e+07    1.171e-02      12.20s       0         
121  1.538e+02    6.761e+19    7.688e-01      1.310e+02    6.529e+07    1.171e-02      7.29s        0         
122  1.546e+02    3.275e+20    8.291e+01      1.970e+02    1.967e+11    1.171e-02      4.91s        0         
123  1.565e+02    1.933e+20    1.594e+04      1.590e+02    4.195e+08    1.168e-02      2.96s        0         
124  1.566e+02    3.472e+17    3.901e+01      1.590e+02    1.443e+09    1.168e-02      0.00s        0         
125  1.544e+02    8.352e+23    2.804e+03      1.570e+02    9.723e+08    1.163e-02      1.02m        0         
126  1.556e+02    5.162e+18    1.133e+00      1.650e+02    1.611e+09    1.162e-02      1.15m        0         
127  1.585e+02    5.122e+23    1.657e+00      1.550e+02    6.579e+08    1.164e-02      57.25s       0         
128  1.641e+02    2.347e+25    6.936e+00      1.550e+02    7.019e+08    1.164e-02      1.10m        0         
129  1.500e+02    3.865e+21    4.839e+02      1.850e+02    4.712e+09    1.163e-02      52.49s       0         
130  1.543e+02    4.762e+18    9.621e-01      1.830e+02    4.690e+09    1.164e-02      47.57s       0         
131  1.550e+02    1.049e+20    1.676e+00      1.570e+02    3.399e+08    1.161e-02      53.11s       0         
132  1.607e+02    2.181e+24    1.722e+01      2.850e+02    3.619e+12    1.161e-02      44.46s       0         
133  1.564e+02    7.703e+22    3.468e+01      1.590e+02    3.971e+08    1.155e-02      41.48s       0         
134  1.569e+02    3.349e+18    1.083e+00      2.690e+02    1.926e+13    1.163e-02      44.90s       0         
135  1.547e+02    1.865e+17    9.556e+01      2.530e+02    1.926e+13    1.161e-02      36.97s       0         
136  1.597e+02    2.599e+21    1.026e+00      1.850e+02    8.664e+08    1.160e-02      40.19s       0         
137  1.615e+02    1.064e+23    9.413e+00      3.810e+02    6.452e+16    1.159e-02      32.47s       0         
138  1.597e+02    1.319e+28    5.237e+01      1.370e+02    1.052e+08    1.160e-02      30.55s       0         
139  1.535e+02    7.305e+24    6.621e+00      1.370e+02    1.052e+08    1.160e-02      30.06s       0         
140  1.560e+02    7.306e+24    7.172e+00      1.370e+02    1.052e+08    1.160e-02      23.23s       0         
141  1.524e+02    2.142e+26    3.147e+00      1.370e+02    1.052e+08    1.160e-02      23.05s       0         
142  1.522e+02    4.376e+26    2.367e+02      1.370e+02    8.806e+07    1.155e-02      17.06s       0         
143  1.554e+02    3.336e+21    2.630e+00      1.370e+02    8.806e+07    1.155e-02      15.50s       0         
144  1.575e+02    1.873e+24    2.040e+00      1.410e+02    3.131e+08    1.155e-02      14.83s       0         
145  1.587e+02    6.344e+21    3.990e+02      1.370e+02    8.806e+07    1.155e-02      10.55s       0         
146  1.648e+02    1.548e+22    1.668e+00      1.370e+02    8.806e+07    1.155e-02      8.02s        0         
147  1.620e+02    2.419e+24    1.686e+01      1.610e+02    4.257e+08    1.154e-02      6.15s        0         
148  1.553e+02    6.836e+19    3.995e+00      3.170e+02    3.059e+15    1.153e-02      2.65s        0         
149  1.576e+02    6.230e+23    2.949e+00      1.530e+02    4.944e+08    1.152e-02      0.00s        0         
150  1.592e+02    7.192e+23    8.361e+01      2.850e+02    2.510e+16    1.152e-02      1.16m        0         
151  1.586e+02    7.066e+23    5.653e+00      1.570e+02    3.054e+09    1.150e-02      59.26s       0         
152  1.630e+02    2.056e+24    1.359e+01      2.890e+02    1.432e+14    1.148e-02      1.08m        0         
153  1.642e+02    3.076e+17    3.077e+02      2.550e+02    8.760e+13    1.142e-02      55.70s       0         
154  1.594e+02    5.751e+17    2.217e+01      2.970e+02    2.038e+14    1.147e-02      51.72s       0         
155  1.613e+02    8.567e+18    3.930e+02      2.950e+02    2.038e+14    1.142e-02      56.00s       0         
156  1.709e+02    9.199e+19    8.503e-01      2.510e+02    1.509e+13    1.143e-02      45.45s       0         
157  1.699e+02    2.171e+20    1.097e+08      1.790e+02    3.720e+09    1.140e-02      44.32s       0         
158  1.674e+02    7.624e+25    1.807e+00      1.770e+02    3.720e+09    1.139e-02      47.94s       0         
159  1.661e+02    8.330e+22    1.080e+00      1.790e+02    4.187e+09    1.137e-02      40.38s       0         
160  1.692e+02    1.555e+22    3.383e+00      1.510e+02    6.391e+08    1.131e-02      43.63s       0         
161  1.674e+02    5.160e+21    1.177e+00      1.510e+02    6.391e+08    1.131e-02      34.93s       0         
162  1.708e+02    3.359e+21    5.686e-01      2.050e+02    1.959e+10    1.128e-02      32.03s       0         
163  1.777e+02    6.922e+21    6.743e+00      2.590e+02    3.011e+14    1.129e-02      34.15s       0         
164  1.821e+02    8.876e+23    4.173e+01      2.750e+02    4.107e+11    1.128e-02      27.15s       0         
165  1.760e+02    6.406e+22    3.599e+00      1.950e+02    5.446e+11    1.129e-02      24.27s       0         
166  1.759e+02    2.151e+22    5.107e+01      2.810e+02    2.678e+15    1.125e-02      23.79s       0         
167  1.734e+02    1.853e+22    5.972e-01      2.890e+02    3.286e+16    1.124e-02      19.40s       0         
168  1.694e+02    3.240e+21    1.199e+02      2.510e+02    1.174e+15    1.124e-02      18.39s       0         
169  1.722e+02    6.119e+25    3.688e-01      1.930e+02    5.387e+11    1.125e-02      13.75s       0         
170  1.684e+02    2.183e+22    1.120e+00      1.930e+02    5.393e+11    1.125e-02      10.70s       0         
171  1.742e+02    7.771e+20    7.403e+00      1.810e+02    1.213e+10    1.125e-02      8.78s        0         
172  1.744e+02    3.673e+21    7.696e+08      1.770e+02    2.674e+09    1.125e-02      5.36s        0         
173  1.737e+02    1.295e+21    9.328e+01      3.030e+02    2.453e+17    1.119e-02      2.67s        0         
174  1.767e+02    9.865e+17    2.061e+00      1.630e+02    6.861e+08    1.125e-02      0.00s        0         
175  1.785e+02    1.628e+25    7.120e-01      1.690e+02    7.132e+08    1.125e-02      1.06m        0         
176  1.773e+02    4.158e+25    3.373e+00      2.310e+02    8.984e+08    1.124e-02      1.02m        0         
177  1.711e+02    2.614e+17    3.504e+00      2.190e+02    8.951e+08    1.125e-02      58.90s       0         
178  1.775e+02    3.174e+19    3.808e+01      1.370e+02    1.478e+08    1.127e-02      55.68s       0         
179  1.723e+02    4.086e+23    2.854e+00      1.370e+02    1.478e+08    1.127e-02      1.00m        0         
180  1.832e+02    8.861e+20    9.879e+01      2.130e+02    2.840e+11    1.120e-02      53.03s       0         
181  1.793e+02    4.301e+25    3.089e+00      2.410e+02    4.017e+11    1.119e-02      50.55s       0         
182  1.784e+02    1.988e+21    4.119e+03      1.370e+02    1.478e+08    1.127e-02      47.94s       0         
183  1.725e+02    2.567e+19    1.895e+01      1.370e+02    1.478e+08    1.127e-02      43.85s       0         
184  1.721e+02    2.850e+23    2.175e+03      1.370e+02    1.478e+08    1.127e-02      47.08s       0         
185  1.748e+02    8.455e+18    3.931e-01      1.370e+02    1.478e+08    1.127e-02      39.21s       0         
186  1.656e+02    1.547e+21    1.798e+02      1.550e+02    1.519e+09    1.126e-02      41.61s       0         
187  1.687e+02    1.129e+21    6.361e+01      1.570e+02    1.880e+09    1.122e-02      32.58s       0         
188  1.666e+02    2.838e+20    1.823e+00      1.370e+02    1.478e+08    1.127e-02      29.79s       0         
189  1.651e+02    1.799e+20    5.091e+01      1.370e+02    1.478e+08    1.127e-02      29.76s       0         
190  1.663e+02    2.832e+18    9.168e-01      1.370e+02    1.478e+08    1.127e-02      23.81s       0         
191  1.603e+02    7.699e+17    4.229e+01      1.370e+02    1.478e+08    1.127e-02      19.41s       0         
192  1.702e+02    1.174e+26    5.154e+00      1.370e+02    1.478e+08    1.127e-02      21.21s       0         
193  1.709e+02    4.106e+20    9.895e-01      1.750e+02    3.894e+09    1.128e-02      15.99s       0         
194  1.609e+02    1.313e+20    9.793e+01      2.230e+02    2.842e+10    1.124e-02      15.06s       0         
195  1.675e+02    2.150e+19    8.621e-01      1.950e+02    2.439e+09    1.129e-02      10.36s       0         
196  1.718e+02    4.241e+20    6.801e-01      2.050e+02    3.608e+09    1.128e-02      8.02s        0         
197  1.630e+02    3.226e+21    3.874e+00      3.670e+02    1.205e+19    1.129e-02      6.12s        0         
198  1.636e+02    9.617e+20    1.167e+00      3.550e+02    1.938e+18    1.127e-02      2.71s        0         
199  1.647e+02    1.538e+21    8.702e+01      3.670e+02    3.016e+18    1.128e-02      0.00s        0         
200  1.699e+02    2.931e+19    2.473e+00      3.850e+02    3.100e+15    1.127e-02      1.05m        0         
201  1.687e+02    2.944e+21    1.132e+02      2.630e+02    1.762e+14    1.127e-02      1.00m        0         
202  1.715e+02    1.013e+21    2.744e+04      3.610e+02    2.513e+19    1.126e-02      1.11m        0         
203  1.671e+02    2.160e+20    1.859e+00      1.470e+02    3.532e+08    1.128e-02      55.83s       0         
204  1.643e+02    7.640e+21    6.890e+00      3.470e+02    4.653e+20    1.126e-02      52.80s       0         
