    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.260e+01    5.342e+10    1.556e+05      1.400e+01    3.351e+01    4.473e-01      9.00s        0         
1    1.394e+01    1.865e+06    1.400e+01      2.100e+01    1.158e+02    3.495e-01      17.43s       0         
2    1.824e+01    4.113e+07    1.082e+02      2.200e+01    1.297e+02    3.422e-01      18.75s       0         
3    2.050e+01    3.426e+07    4.965e+01      2.400e+01    1.561e+02    2.766e-01      18.09s       0         
4    2.274e+01    2.082e+07    1.071e+02      3.000e+01    1.091e+02    2.499e-01      25.54s       0         
5    2.394e+01    1.198e+06    2.622e+00      3.100e+01    1.460e+02    2.418e-01      17.04s       0         
6    2.754e+01    1.168e+15    8.585e+00      3.000e+01    1.122e+02    1.317e-01      17.78s       0         
7    3.363e+01    9.638e+18    8.971e+00      3.000e+01    1.122e+02    1.317e-01      17.35s       0         
8    4.344e+01    1.476e+25    6.151e-01      3.400e+01    1.122e+02    1.167e-01      17.37s       0         
9    4.910e+01    4.269e+53    6.960e-01      3.400e+01    1.122e+02    1.167e-01      17.40s       0         
10   5.516e+01    4.000e+38    7.422e-01      3.300e+01    1.122e+02    1.050e-01      17.23s       0         
11   6.119e+01    1.374e+44    4.435e-01      3.300e+01    1.122e+02    1.050e-01      17.14s       0         
12   5.873e+01    1.157e+91    4.404e-01      5.700e+01    6.146e+05    8.432e-02      16.65s       0         
13   5.940e+01    1.634e+232   5.405e-01      5.700e+01    6.146e+05    8.432e-02      14.76s       0         
14   7.125e+01    inf          3.680e-01      4.400e+01    3.861e+02    8.017e-02      14.52s       0         
15   9.490e+01    inf          3.151e-01      3.800e+01    1.872e+02    5.741e-02      19.13s       0         
16   9.877e+01    inf          2.942e-01      3.800e+01    1.872e+02    5.741e-02      14.29s       0         
17   9.630e+01    inf          3.241e-01      3.800e+01    1.872e+02    5.741e-02      12.02s       0         
18   9.794e+01    inf          2.887e-01      5.600e+01    2.002e+07    5.526e-02      10.72s       0         
19   9.228e+01    inf          3.405e-01      9.500e+01    8.186e+16    4.830e-02      8.64s        0         
20   1.029e+02    inf          3.544e-01      9.500e+01    8.051e+16    4.819e-02      6.97s        0         
21   1.054e+02    inf          3.356e-01      1.000e+02    1.982e+17    4.761e-02      5.46s        0         
22   1.123e+02    inf          3.238e+00      4.000e+01    2.086e+02    4.101e-02      3.75s        0         
23   1.143e+02    inf          2.355e-01      4.000e+01    2.086e+02    4.101e-02      2.33s        0         
24   1.184e+02    inf          2.399e-01      4.300e+01    3.045e+02    4.018e-02      0.00s        0         
25   1.351e+02    inf          2.597e-01      4.300e+01    3.045e+02    4.018e-02      50.88s       0         
26   1.310e+02    inf          2.198e-01      2.320e+02    6.430e+69    3.997e-02      50.70s       0         
27   1.367e+02    inf          2.035e-01      2.430e+02    5.277e+195   3.880e-02      46.95s       0         
28   1.704e+02    inf          2.203e-01      1.540e+02    2.391e+22    3.459e-02      49.84s       0         
29   2.295e+02    inf          1.972e-01      1.460e+02    5.712e+20    3.400e-02      1.15m        0         
30   2.179e+02    inf          1.459e-01      1.460e+02    5.298e+20    3.327e-02      58.12s       0         
31   2.143e+02    inf          1.063e+02      1.440e+02    5.298e+20    3.319e-02      52.25s       0         
32   2.171e+02    inf          1.725e-01      1.630e+02    7.387e+37    3.285e-02      50.76s       0         
33   2.104e+02    inf          4.665e-01      1.940e+02    2.306e+34    3.212e-02      45.73s       0         
