    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.433e+01    8.584e+08    8.304e+07      8.000e+00    6.657e+00    4.049e-01      9.03s        0         
1    1.274e+01    1.716e+05    2.317e+00      1.200e+01    1.579e+01    3.854e-01      17.81s       0         
2    1.274e+01    1.262e+06    2.529e+00      7.000e+00    1.039e+01    3.809e-01      17.29s       0         
3    1.470e+01    1.486e+07    2.083e+02      1.700e+01    1.560e+02    2.998e-01      17.75s       0         
4    1.567e+01    1.751e+05    8.280e+01      1.700e+01    1.560e+02    2.998e-01      16.47s       0         
5    1.489e+01    1.769e+07    1.944e+01      1.700e+01    1.560e+02    2.998e-01      16.16s       0         
6    1.578e+01    1.597e+04    7.378e+01      1.300e+01    2.125e+01    2.123e-01      16.39s       0         
7    1.752e+01    4.062e+04    8.055e-01      1.300e+01    2.125e+01    2.123e-01      14.83s       0         
8    1.995e+01    1.153e+11    1.252e+01      1.300e+01    2.125e+01    2.123e-01      15.12s       0         
9    2.533e+01    4.609e+18    2.653e+00      1.300e+01    2.125e+01    2.123e-01      20.97s       0         
10   2.888e+01    1.551e+15    5.774e+00      1.300e+01    2.125e+01    2.123e-01      13.77s       0         
11   3.457e+01    1.777e+39    5.575e-01      1.300e+01    2.799e+01    9.829e-02      12.68s       0         
12   4.093e+01    3.374e+75    4.662e-01      1.300e+01    2.799e+01    9.829e-02      12.84s       0         
13   4.743e+01    2.996e+54    6.583e-01      1.400e+01    2.428e+01    8.343e-02      12.86s       0         
14   5.350e+01    3.896e+71    4.644e-01      1.400e+01    2.428e+01    8.343e-02      12.15s       0         
15   5.721e+01    2.636e+94    4.843e-01      1.400e+01    2.428e+01    8.343e-02      11.37s       0         
16   5.969e+01    1.107e+80    4.740e-01      1.400e+01    2.428e+01    8.343e-02      10.45s       0         
17   7.248e+01    9.909e+252   4.533e-01      1.400e+01    2.428e+01    8.343e-02      10.04s       0         
18   6.972e+01    4.663e+304   5.778e-01      2.800e+01    2.067e+03    4.573e-02      8.73s        0         
19   6.522e+01    inf          8.845e-01      2.800e+01    2.067e+03    4.573e-02      6.96s        0         
20   5.709e+01    inf          5.092e-01      2.800e+01    2.067e+03    4.573e-02      7.22s        0         
21   4.756e+01    8.058e+180   1.444e+00      2.800e+01    2.067e+03    4.573e-02      4.01s        0         
22   4.229e+01    2.392e+247   5.564e-01      1.600e+01    4.308e+01    4.348e-02      2.60s        0         
23   3.692e+01    4.973e+212   4.507e-01      1.600e+01    4.308e+01    4.348e-02      1.26s        0         
24   3.759e+01    2.424e+138   5.739e-01      1.600e+01    4.308e+01    4.348e-02      0.00s        0         
25   3.609e+01    2.243e+119   4.637e-01      1.600e+01    4.308e+01    4.348e-02      27.57s       0         
26   3.846e+01    2.230e+136   9.628e-01      1.600e+01    4.308e+01    4.348e-02      25.88s       0         
27   4.473e+01    4.460e+136   3.275e+02      7.300e+01    1.190e+06    4.183e-02      38.81s       0         
28   5.364e+01    2.087e+79    1.618e+01      1.900e+01    8.177e+01    3.413e-02      26.21s       0         
29   5.298e+01    1.122e+65    9.873e-01      1.900e+01    8.177e+01    3.413e-02      25.85s       0         
30   5.997e+01    2.495e+84    2.481e+01      1.900e+01    8.177e+01    3.413e-02      26.70s       0         
31   7.255e+01    2.977e+191   3.573e-01      1.900e+01    8.177e+01    3.413e-02      26.32s       0         
32   8.303e+01    2.247e+305   2.933e-01      1.900e+01    8.177e+01    3.413e-02      27.55s       0         
33   9.018e+01    2.247e+305   2.735e-01      1.900e+01    5.603e+01    3.354e-02      26.84s       0         
34   1.024e+02    2.247e+305   5.604e-01      1.100e+02    7.181e+08    3.286e-02      34.67s       0         
35   1.311e+02    inf          5.108e-01      1.100e+02    4.732e+08    3.280e-02      28.09s       0         
36   1.518e+02    inf          2.043e-01      1.100e+02    4.732e+08    3.280e-02      27.58s       0         
37   1.806e+02    inf          1.441e-01      1.150e+02    1.072e+09    3.242e-02      28.15s       0         
38   1.667e+02    inf          8.723e+00      1.590e+02    9.325e+33    3.240e-02      25.70s       0         
39   1.499e+02    inf          2.354e-01      2.000e+02    8.654e+47    3.231e-02      22.92s       0         
40   1.594e+02    inf          1.739e-01      2.290e+02    3.672e+48    3.212e-02      24.65s       0         
41   1.737e+02    inf          2.024e-01      1.200e+02    1.961e+12    3.071e-02      19.86s       0         
42   1.711e+02    inf          1.648e-01      1.110e+02    1.961e+12    2.827e-02      18.14s       0         
43   1.750e+02    inf          4.611e+00      1.130e+02    5.717e+12    2.735e-02      14.66s       0         
44   1.897e+02    inf          1.880e-01      1.120e+02    2.107e+12    2.605e-02      14.86s       0         
45   1.805e+02    inf          1.910e-01      4.500e+01    8.135e+04    2.416e-02      9.97s        0         
46   1.639e+02    inf          2.088e-01      9.400e+01    5.269e+07    2.344e-02      7.17s        0         
47   1.699e+02    inf          1.967e-01      9.400e+01    5.269e+07    2.344e-02      4.79s        0         
48   1.615e+02    1.126e+240   2.213e-01      9.400e+01    5.269e+07    2.344e-02      2.31s        0         
49   1.567e+02    inf          3.584e-01      1.100e+02    9.189e+12    2.313e-02      0.00s        0         
50   1.720e+02    inf          2.680e-01      1.090e+02    1.225e+10    2.226e-02      1.14m        0         
51   1.931e+02    inf          1.407e-01      3.760e+02    5.428e+126   2.172e-02      1.03m        0         
52   1.893e+02    inf          3.011e-01      3.910e+02    6.313e+149   2.172e-02      59.20s       0         
53   2.245e+02    inf          1.738e-01      2.880e+02    4.336e+24    2.123e-02      58.20s       0         
54   2.892e+02    inf          1.190e-01      4.320e+02    1.447e+135   2.122e-02      1.25m        0         
55   2.867e+02    inf          1.371e-01      1.230e+02    1.242e+11    2.035e-02      1.06m        0         
56   2.437e+02    inf          1.670e-01      1.240e+02    1.244e+11    2.028e-02      58.21s       0         
57   2.291e+02    inf          2.258e-01      1.370e+02    2.295e+17    2.023e-02      52.84s       0         
58   2.092e+02    inf          1.625e-01      1.440e+02    4.116e+17    2.009e-02      55.94s       0         
59   2.026e+02    inf          1.635e-01      1.730e+02    4.119e+17    1.957e-02      44.82s       0         
60   2.135e+02    inf          1.469e-01      1.630e+02    4.119e+17    1.945e-02      41.95s       0         
61   2.011e+02    inf          2.589e-01      1.630e+02    4.119e+17    1.945e-02      42.50s       0         
62   2.021e+02    inf          1.631e-01      1.640e+02    3.575e+17    1.944e-02      34.98s       0         
63   2.087e+02    inf          2.357e-01      1.760e+02    6.946e+17    1.918e-02      32.92s       0         
64   1.903e+02    inf          1.594e+05      1.750e+02    6.850e+17    1.914e-02      29.99s       0         
65   1.842e+02    inf          1.191e-01      1.490e+02    9.935e+10    1.911e-02      31.26s       0         
66   1.939e+02    inf          1.287e-01      1.890e+02    6.851e+17    1.896e-02      23.54s       0         
67   1.898e+02    2.247e+305   1.701e-01      2.480e+02    1.047e+24    1.896e-02      19.84s       0         
68   1.955e+02    inf          1.589e-01      1.900e+02    6.853e+17    1.893e-02      18.86s       0         
69   2.029e+02    inf          1.740e-01      4.400e+02    3.176e+54    1.875e-02      14.01s       0         
