    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.398e+01    8.665e+08    2.891e+04      1.400e+01    1.277e+01    4.631e-01      9.73s        0         
1    1.378e+01    9.686e+05    1.328e+00      1.100e+01    5.510e+01    3.725e-01      17.30s       0         
2    1.563e+01    2.330e+07    1.681e+00      2.800e+01    1.723e+02    3.310e-01      18.39s       0         
3    1.995e+01    9.768e+07    1.701e+03      3.200e+01    2.331e+02    3.310e-01      17.20s       0         
4    2.321e+01    5.809e+13    2.594e+00      1.700e+01    1.146e+02    2.901e-01      17.23s       0         
5    2.749e+01    9.130e+13    9.416e-01      7.800e+01    8.144e+04    2.830e-01      17.32s       0         
6    3.491e+01    1.063e+17    1.731e+02      1.400e+01    7.659e+01    2.373e-01      17.69s       0         
7    4.469e+01    3.668e+11    1.799e+00      1.900e+01    2.336e+02    1.833e-01      19.35s       0         
8    5.421e+01    3.289e+19    8.861e-01      1.900e+01    2.336e+02    1.833e-01      20.46s       0         
9    5.766e+01    6.412e+17    3.658e+00      4.000e+01    1.225e+03    1.389e-01      18.54s       0         
10   5.464e+01    1.052e+27    1.483e+00      3.500e+01    1.743e+02    1.389e-01      17.25s       0         
11   4.699e+01    4.115e+32    6.156e+00      4.700e+01    2.099e+03    1.197e-01      22.00s       0         
12   4.197e+01    1.378e+23    6.721e+01      7.400e+01    1.205e+06    1.197e-01      15.30s       0         
13   4.912e+01    5.540e+25    1.557e+00      3.900e+01    2.740e+02    1.050e-01      13.06s       0         
14   5.670e+01    9.708e+35    2.504e+00      8.000e+01    1.635e+09    1.015e-01      12.43s       0         
15   5.713e+01    4.933e+48    1.545e+03      4.200e+01    1.049e+03    8.610e-02      11.78s       0         
16   6.864e+01    3.391e+55    1.313e+00      7.800e+01    1.386e+09    8.508e-02      10.98s       0         
17   8.461e+01    3.391e+55    1.433e+00      7.300e+01    7.134e+06    8.508e-02      10.83s       0         
18   9.347e+01    1.074e+71    1.828e+00      1.610e+02    3.119e+20    7.559e-02      9.94s        0         
19   8.944e+01    5.389e+81    1.180e+02      1.580e+02    3.119e+20    7.132e-02      8.18s        0         
20   1.183e+02    6.920e+123   6.711e+01      1.780e+02    4.062e+20    6.325e-02      8.80s        0         
21   1.586e+02    2.418e+232   2.249e+00      1.640e+02    1.218e+16    6.237e-02      6.58s        0         
22   1.782e+02    2.247e+305   2.845e-01      1.580e+02    1.215e+16    5.782e-02      4.96s        0         
23   1.881e+02    inf          9.962e-01      1.160e+02    2.729e+22    5.558e-02      2.55s        0         
24   1.901e+02    inf          8.989e-01      1.770e+02    9.567e+26    5.300e-02      0.00s        0         
25   2.021e+02    inf          2.306e-01      1.670e+02    7.847e+21    4.941e-02      1.00m        0         
26   2.093e+02    inf          3.425e-01      1.840e+02    1.067e+51    4.941e-02      1.05m        0         
27   2.004e+02    inf          2.468e-01      1.880e+02    1.067e+51    4.909e-02      1.06m        0         
28   2.144e+02    inf          2.483e-01      1.690e+02    1.067e+51    4.493e-02      1.06m        0         
29   2.156e+02    inf          1.932e-01      2.900e+02    1.067e+51    4.411e-02      1.04m        0         
30   2.043e+02    inf          2.194e-01      3.060e+02    1.226e+44    4.238e-02      57.21s       0         
31   2.230e+02    inf          1.726e-01      2.000e+02    1.067e+51    4.225e-02      55.17s       0         
32   2.547e+02    inf          2.707e-01      2.000e+02    1.067e+51    4.225e-02      1.06m        0         
33   2.836e+02    inf          1.837e-01      2.240e+02    2.318e+30    4.131e-02      57.95s       0         
34   3.069e+02    inf          2.625e-01      5.660e+02    3.255e+152   4.090e-02      57.00s       0         
35   2.576e+02    inf          1.906e-01      5.600e+02    3.255e+152   4.064e-02      50.11s       0         
36   2.826e+02    inf          7.379e-01      2.250e+02    2.955e+28    4.003e-02      49.20s       0         
37   4.183e+02    inf          2.215e-01      2.310e+02    9.956e+27    3.989e-02      55.21s       0         
38   4.827e+02    inf          1.666e-01      2.310e+02    9.956e+27    3.989e-02      1.01m        0         
39   4.119e+02    inf          3.696e-01      2.970e+02    9.843e+45    3.964e-02      51.94s       0         
40   3.806e+02    inf          1.272e-01      2.300e+02    9.956e+27    3.939e-02      43.96s       0         
41   3.480e+02    inf          2.220e-01      2.100e+02    1.233e+27    3.811e-02      39.69s       0         
42   3.356e+02    inf          1.320e-01      2.150e+02    9.455e+28    3.797e-02      31.34s       0         
43   3.301e+02    inf          3.238e-01      2.150e+02    9.455e+28    3.797e-02      28.20s       0         
44   3.226e+02    inf          1.337e-01      3.760e+02    2.085e+46    3.784e-02      21.83s       0         
45   3.154e+02    inf          1.939e-01      5.540e+02    5.775e+71    3.741e-02      18.88s       0         
46   3.280e+02    inf          1.516e-01      3.500e+02    1.449e+114   3.685e-02      12.99s       0         
47   3.908e+02    inf          1.251e-01      3.520e+02    1.498e+114   3.682e-02      9.45s        0         
48   4.314e+02    inf          1.347e-01      6.250e+02    5.775e+71    3.638e-02      5.61s        0         
49   4.475e+02    inf          2.081e-01      5.860e+02    5.775e+71    3.634e-02      0.00s        0         
50   4.403e+02    inf          1.222e-01      7.940e+02    1.312e+170   3.627e-02      2.10m        0         
51   4.191e+02    inf          2.998e-01      6.620e+02    9.506e+83    3.579e-02      2.04m        0         
52   4.426e+02    inf          1.202e-01      6.110e+02    2.408e+64    3.557e-02      1.91m        0         
53   4.685e+02    inf          1.351e-01      9.420e+02    2.304e+158   3.546e-02      2.13m        0         
54   5.486e+02    inf          1.084e-01      5.830e+02    3.060e+71    3.527e-02      2.16m        0         
55   6.333e+02    inf          1.226e-01      6.090e+02    3.060e+71    3.503e-02      2.45m        0         
56   6.650e+02    inf          1.163e-01      5.910e+02    3.061e+71    3.478e-02      2.46m        0         
57   6.554e+02    inf          1.331e-01      5.870e+02    9.495e+68    3.470e-02      2.25m        0         
58   6.412e+02    inf          9.914e-02      5.870e+02    3.060e+71    3.450e-02      2.20m        0         
59   6.262e+02    inf          1.054e-01      5.870e+02    3.060e+71    3.450e-02      2.02m        0         
60   6.194e+02    inf          1.119e-01      5.840e+02    7.902e+68    3.449e-02      1.74m        0         
61   6.229e+02    inf          9.095e-02      5.850e+02    3.060e+71    3.409e-02      1.66m        0         
62   6.198e+02    inf          1.261e-01      5.870e+02    2.391e+73    3.409e-02      1.57m        0         
63   6.101e+02    inf          9.873e-02      5.910e+02    2.036e+75    3.371e-02      1.56m        0         
64   6.107e+02    inf          1.069e-01      1.288e+03    1.798e+308   3.368e-02      1.45m        0         
65   6.159e+02    inf          1.016e-01      1.288e+03    1.798e+308   3.368e-02      1.25m        0         
66   6.102e+02    inf          1.105e-01      7.940e+02    9.514e+68    3.368e-02      1.16m        0         
67   6.219e+02    inf          1.138e-01      5.780e+02    8.419e+103   3.352e-02      1.01m        0         
68   6.042e+02    inf          1.405e-01      4.960e+02    2.927e+45    3.328e-02      51.45s       0         
69   5.871e+02    inf          1.359e-01      4.990e+02    2.927e+45    3.328e-02      43.20s       0         
70   5.814e+02    inf          1.604e-01      5.070e+02    9.812e+45    3.327e-02      33.69s       0         
71   5.654e+02    inf          1.805e-01      7.390e+02    5.848e+152   3.318e-02      24.86s       0         
72   5.657e+02    inf          1.020e-01      7.370e+02    9.005e+148   3.318e-02      16.31s       0         
73   5.559e+02    inf          9.395e-02      7.020e+02    8.931e+148   3.319e-02      7.96s        0         
74   5.485e+02    inf          1.118e+00      6.920e+02    1.981e+123   3.316e-02      0.00s        0         
75   5.399e+02    inf          1.018e-01      7.570e+02    2.715e+169   3.316e-02      3.00m        0         
76   5.410e+02    inf          1.030e-01      7.080e+02    1.981e+123   3.313e-02      3.03m        0         
77   5.341e+02    inf          1.334e-01      6.590e+02    6.980e+101   3.316e-02      2.81m        0         
78   5.237e+02    inf          2.098e+00      4.710e+02    1.991e+45    3.310e-02      2.67m        0         
79   5.203e+02    inf          1.755e-01      4.730e+02    1.991e+45    3.310e-02      2.67m        0         
80   5.201e+02    inf          1.515e-01      4.740e+02    1.991e+45    3.305e-02      2.62m        0         
81   5.158e+02    inf          1.373e-01      4.730e+02    1.979e+45    3.303e-02      2.54m        0         
