    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.685e-01      9.67s        0         
1    1.348e+01    8.867e+14    8.003e+04      1.000e+00    1.000e+00    1.134e-01      17.21s       0         
2    8.640e+00    5.652e+02    9.043e+01      1.000e+00    1.000e+00    1.134e-01      16.75s       0         
3    8.787e+00    4.213e+03    3.513e+00      1.100e+01    1.200e+02    1.056e-01      16.24s       0         
4    4.718e+00    9.284e+01    3.897e+01      2.900e+01    8.260e+02    7.559e-02      13.84s       0         
5    2.757e+00    5.201e+05    1.101e+02      2.900e+01    8.260e+02    7.559e-02      12.82s       0         
6    4.098e+00    2.507e+01    2.645e+00      2.900e+01    8.260e+02    7.559e-02      12.23s       0         
7    6.935e+00    1.364e+02    6.763e+01      2.900e+01    8.260e+02    7.559e-02      12.16s       0         
8    9.062e+00    4.456e+02    1.830e+01      1.100e+01    6.000e+01    7.461e-02      12.66s       0         
9    1.043e+01    6.261e+03    3.946e+01      1.100e+01    6.000e+01    7.461e-02      17.03s       0         
10   1.089e+01    2.186e+05    1.073e+01      1.100e+01    6.000e+01    7.461e-02      11.46s       0         
11   1.046e+01    1.864e+02    2.237e+01      1.100e+01    6.000e+01    7.461e-02      10.26s       0         
12   1.090e+01    7.709e+06    3.831e+02      7.000e+00    4.000e+01    7.461e-02      9.57s        0         
13   1.134e+01    5.274e+06    2.860e+03      7.000e+00    4.000e+01    7.461e-02      8.69s        0         
14   1.119e+01    1.002e+03    7.542e+06      1.900e+01    1.250e+03    6.004e-02      8.38s        0         
15   1.055e+01    7.294e+02    8.090e+01      1.900e+01    1.250e+03    6.004e-02      7.06s        0         
16   1.013e+01    8.292e+02    7.731e+01      1.900e+01    1.250e+03    6.004e-02      6.88s        0         
17   1.049e+01    9.704e+02    8.381e+02      1.700e+01    4.500e+02    5.583e-02      5.81s        0         
18   1.193e+01    6.294e+03    9.574e+01      1.700e+01    4.500e+02    5.583e-02      5.26s        0         
19   1.590e+01    1.035e+05    1.320e+04      1.700e+01    4.500e+02    5.583e-02      4.33s        0         
20   1.784e+01    8.203e+06    2.688e+01      3.900e+01    1.256e+05    5.578e-02      3.47s        0         
21   1.919e+01    1.434e+05    3.962e+02      2.500e+01    9.500e+02    4.901e-02      2.82s        0         
22   1.999e+01    1.185e+08    1.099e+01      2.500e+01    9.500e+02    4.901e-02      1.85s        0         
23   2.006e+01    6.597e+06    4.538e+00      2.500e+01    9.500e+02    4.901e-02      1.29s        0         
24   2.076e+01    6.308e+09    2.329e+01      2.500e+01    9.500e+02    4.901e-02      0.00s        0         
25   2.060e+01    1.749e+07    1.316e+02      2.500e+01    9.500e+02    4.901e-02      22.98s       0         
26   2.180e+01    9.719e+08    9.355e+00      2.500e+01    9.500e+02    4.901e-02      22.44s       0         
27   2.009e+01    1.087e+09    4.036e+00      3.500e+01    4.455e+04    4.055e-02      21.27s       0         
28   2.096e+01    3.129e+09    4.749e+00      3.500e+01    4.455e+04    4.055e-02      19.75s       0         
29   2.184e+01    4.795e+09    4.379e+01      3.500e+01    4.455e+04    4.055e-02      19.46s       0         
30   2.409e+01    1.312e+10    2.092e+01      3.500e+01    4.455e+04    4.055e-02      18.91s       0         
31   2.598e+01    1.243e+10    4.437e+01      6.300e+01    2.301e+06    3.875e-02      18.54s       0         
32   2.991e+01    1.120e+11    4.271e+00      4.900e+01    5.166e+05    3.797e-02      23.64s       0         
33   3.666e+01    4.429e+11    1.847e+01      4.700e+01    4.646e+05    3.683e-02      17.86s       0         
34   4.641e+01    4.121e+15    6.096e+01      3.900e+01    4.535e+04    3.658e-02      18.15s       0         
35   5.479e+01    3.905e+20    7.516e+00      3.900e+01    4.535e+04    3.658e-02      18.24s       0         
36   6.524e+01    1.002e+18    1.198e+01      8.500e+01    1.834e+08    3.504e-02      18.06s       0         
