    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.415e+01    4.782e+13    1.658e+08      3.100e+01    2.506e+05    1.292e-01      10.02s       0         
1    1.295e+01    8.395e+13    1.730e+04      3.000e+00    4.000e+00    9.752e-02      16.77s       0         
2    8.578e+00    3.250e+04    3.078e+01      3.000e+00    4.000e+00    9.752e-02      17.04s       0         
3    1.030e+01    3.774e+05    1.937e+03      1.000e+00    1.000e+00    9.734e-02      17.09s       0         
4    8.363e+00    1.117e+07    9.578e+05      1.000e+00    1.000e+00    9.734e-02      15.70s       0         
5    3.467e+00    2.739e+06    2.601e+02      1.000e+00    1.000e+00    9.734e-02      13.11s       0         
6    2.482e+00    1.020e+02    5.017e+01      1.000e+00    1.000e+00    9.734e-02      12.60s       0         
7    1.490e+00    4.805e+01    1.716e+03      1.000e+00    1.000e+00    9.734e-02      12.30s       0         
8    1.492e+00    8.086e+00    6.137e+00      1.000e+00    1.000e+00    9.734e-02      10.64s       0         
9    1.472e+00    1.677e+01    6.086e+03      1.000e+00    1.000e+00    9.734e-02      10.07s       0         
10   1.627e+00    3.738e+01    8.140e+03      1.000e+00    1.000e+00    9.734e-02      9.80s        0         
11   1.748e+00    1.488e+06    6.227e+01      1.000e+00    1.000e+00    9.734e-02      8.66s        0         
12   1.627e+00    1.559e+01    3.127e+01      1.000e+00    1.000e+00    9.734e-02      8.31s        0         
13   1.730e+00    9.125e+04    1.404e+01      1.000e+00    1.000e+00    9.734e-02      7.36s        0         
14   1.752e+00    2.431e+05    4.189e+03      1.000e+00    1.000e+00    9.734e-02      11.43s       0         
15   1.530e+00    6.031e+02    5.553e+01      1.000e+00    1.000e+00    9.734e-02      6.49s        0         
16   1.712e+00    2.299e+02    1.824e+05      1.000e+00    1.000e+00    9.705e-02      5.71s        0         
17   1.460e+00    1.030e+01    1.040e+02      1.000e+00    1.000e+00    9.705e-02      4.91s        0         
18   1.442e+00    1.263e+03    8.207e+01      1.000e+00    1.000e+00    9.705e-02      4.12s        0         
19   1.880e+00    1.002e+06    1.830e+03      1.000e+00    1.000e+00    9.705e-02      3.49s        0         
20   1.535e+00    2.156e+01    1.206e+00      1.000e+00    1.000e+00    9.705e-02      2.81s        0         
21   1.510e+00    1.970e+01    1.793e+00      1.000e+00    1.000e+00    9.705e-02      2.11s        0         
22   1.720e+00    3.088e+08    9.433e+02      1.000e+00    1.000e+00    9.705e-02      1.38s        0         
