    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.694e+01    7.544e+14    1.633e+13      1.900e+01    9.570e+02    2.206e-01      10.90s       0         
1    1.185e+01    1.188e+14    4.906e+08      1.500e+01    1.300e+02    8.397e-02      25.05s       0         
2    6.978e+00    1.789e+03    1.982e+01      1.500e+01    1.300e+02    8.397e-02      16.62s       0         
3    7.253e+00    2.956e+03    1.787e+01      1.500e+01    1.300e+02    7.273e-02      16.51s       0         
4    4.077e+00    1.119e+02    8.130e+00      1.500e+01    1.300e+02    5.153e-02      15.13s       0         
5    3.647e+00    6.866e+02    7.033e+02      1.500e+01    1.300e+02    5.153e-02      13.41s       0         
6    4.660e+00    1.628e+02    2.648e+03      1.500e+01    1.300e+02    4.584e-02      12.91s       0         
7    4.713e+00    3.619e+02    1.681e+01      1.500e+01    1.300e+02    4.584e-02      12.02s       0         
8    5.862e+00    4.430e+06    2.946e+03      1.500e+01    1.300e+02    4.584e-02      11.65s       0         
9    9.432e+00    1.196e+03    1.128e+03      1.500e+01    1.300e+02    4.584e-02      10.65s       0         
10   1.160e+01    7.061e+02    5.420e+01      1.500e+01    1.300e+02    4.584e-02      10.21s       0         
11   1.284e+01    5.666e+04    3.735e+02      1.500e+01    1.300e+02    4.584e-02      9.85s        0         
12   1.359e+01    2.446e+03    1.768e+01      1.300e+01    9.000e+01    4.202e-02      9.37s        0         
13   1.410e+01    9.324e+03    4.376e+04      1.300e+01    9.000e+01    4.202e-02      8.91s        0         
14   1.444e+01    4.118e+10    1.223e+02      1.300e+01    9.000e+01    4.202e-02      7.93s        0         
15   1.487e+01    1.059e+04    3.245e+02      1.700e+01    1.700e+02    4.202e-02      7.27s        0         
16   1.605e+01    5.184e+03    8.137e+02      5.100e+01    7.495e+05    3.925e-02      7.16s        0         
17   1.619e+01    1.564e+04    8.842e+00      5.100e+01    7.495e+05    3.925e-02      6.16s        0         
18   1.769e+01    1.202e+05    9.394e+00      5.500e+01    1.042e+06    3.073e-02      5.28s        0         
19   1.991e+01    2.670e+06    2.090e+02      5.500e+01    1.042e+06    3.073e-02      6.35s        0         
20   2.219e+01    9.585e+06    2.758e+01      5.500e+01    1.042e+06    3.073e-02      3.63s        0         
