    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.332e+01    2.534e+07    2.762e+05      1.200e+01    1.114e+01    3.925e-01      9.50s        0         
1    1.247e+01    3.962e+05    2.108e+00      1.200e+01    1.114e+01    3.450e-01      15.51s       0         
2    1.389e+01    3.410e+06    6.781e+01      1.200e+01    1.114e+01    3.450e-01      16.55s       0         
3    1.631e+01    2.719e+06    3.585e+00      1.200e+01    1.114e+01    3.450e-01      16.55s       0         
4    1.864e+01    2.829e+16    1.850e+00      1.200e+01    1.133e+01    3.367e-01      16.46s       0         
5    1.807e+01    2.061e+12    1.524e+00      1.700e+01    3.329e+01    2.887e-01      15.95s       0         
6    1.783e+01    4.239e+08    2.521e+00      1.700e+01    3.329e+01    2.887e-01      14.64s       0         
7    1.817e+01    8.143e+26    5.982e+01      1.700e+01    3.329e+01    2.887e-01      20.35s       0         
8    2.054e+01    4.089e+20    2.011e+02      3.800e+01    9.226e+02    2.087e-01      14.87s       0         
9    2.450e+01    1.019e+09    1.080e+00      3.800e+01    9.226e+02    2.087e-01      14.66s       0         
10   3.101e+01    1.476e+10    1.880e+02      2.000e+01    2.868e+01    1.824e-01      14.18s       0         
11   3.504e+01    3.046e+21    1.172e+01      3.000e+01    8.139e+01    1.761e-01      13.71s       0         
12   3.942e+01    3.721e+49    9.102e-01      5.600e+01    7.131e+03    1.719e-01      13.55s       0         
13   4.413e+01    4.562e+138   3.138e+04      1.900e+01    2.738e+01    1.356e-01      12.22s       0         
14   5.010e+01    7.288e+210   6.993e-01      1.900e+01    2.738e+01    1.356e-01      11.45s       0         
15   5.124e+01    7.288e+210   8.281e+01      1.900e+01    2.738e+01    1.356e-01      11.45s       0         
16   5.498e+01    inf          3.138e+04      2.800e+01    1.976e+02    1.257e-01      12.08s       0         
17   6.519e+01    inf          5.406e-01      1.110e+02    6.147e+21    1.202e-01      9.59s        0         
18   6.687e+01    inf          6.687e+01      1.730e+02    2.452e+198   1.208e-01      8.20s        0         
19   7.747e+01    inf          6.583e-01      1.210e+02    1.390e+24    1.187e-01      6.90s        0         
20   8.845e+01    inf          4.874e-01      1.210e+02    7.031e+21    1.077e-01      5.85s        0         
21   1.166e+02    inf          6.230e-01      1.940e+02    3.454e+71    8.076e-02      5.17s        0         
22   1.097e+02    inf          5.276e-01      1.940e+02    3.454e+71    7.936e-02      4.18s        0         
23   1.026e+02    inf          4.242e+00      1.850e+02    3.454e+71    7.270e-02      1.79s        0         
24   1.210e+02    inf          4.766e-01      3.000e+01    4.477e+01    6.981e-02      0.00s        0         
25   1.218e+02    inf          5.014e-01      3.000e+01    4.477e+01    6.981e-02      44.91s       0         
26   9.737e+01    inf          4.016e-01      3.100e+01    4.840e+01    6.919e-02      39.16s       0         
27   7.732e+01    2.247e+305   6.969e-01      3.100e+01    4.840e+01    6.919e-02      33.65s       0         
28   6.909e+01    2.247e+305   3.353e+01      1.110e+02    3.033e+09    6.609e-02      36.08s       0         
29   6.130e+01    4.206e+250   8.703e-01      1.240e+02    2.957e+15    6.721e-02      27.14s       0         
