    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.386e+01    3.135e+08    2.347e+03      2.600e+01    8.743e+02    3.999e-01      8.23s        0         
1    1.241e+01    7.853e+07    3.810e+01      2.600e+01    8.743e+02    3.999e-01      17.16s       0         
2    1.212e+01    7.154e+05    5.425e+00      2.500e+01    3.516e+02    3.754e-01      17.60s       0         
3    1.406e+01    2.821e+06    8.785e+01      2.800e+01    3.325e+03    3.326e-01      17.42s       0         
4    1.716e+01    1.815e+06    1.434e+00      2.900e+01    1.131e+03    3.280e-01      16.93s       0         
5    2.316e+01    1.171e+07    9.499e+01      2.500e+01    3.685e+05    3.265e-01      16.64s       0         
6    3.014e+01    1.115e+19    1.148e+01      4.600e+01    3.944e+04    2.699e-01      17.21s       0         
7    3.213e+01    1.204e+16    3.005e+00      3.400e+01    2.503e+04    2.199e-01      18.40s       0         
8    3.471e+01    9.083e+32    1.234e+01      3.400e+01    2.672e+04    1.974e-01      17.18s       0         
9    3.980e+01    4.232e+26    4.221e+00      2.800e+01    4.812e+02    1.842e-01      17.61s       0         
10   4.308e+01    3.031e+48    3.837e+00      2.700e+01    7.347e+02    1.740e-01      16.74s       0         
11   4.722e+01    9.697e+41    4.725e+00      5.300e+01    1.115e+08    1.392e-01      20.33s       0         
12   5.037e+01    2.086e+49    9.401e+00      8.600e+01    4.091e+16    1.372e-01      15.64s       0         
13   5.315e+01    1.317e+65    4.450e+02      8.300e+01    5.765e+15    1.372e-01      14.23s       0         
14   5.649e+01    1.133e+51    1.615e+00      8.500e+01    7.150e+16    1.346e-01      13.18s       0         
15   6.281e+01    1.012e+89    3.121e+00      7.100e+01    4.624e+09    1.297e-01      12.69s       0         
16   7.064e+01    1.037e+117   2.041e+00      7.000e+01    1.538e+09    1.232e-01      11.57s       0         
17   6.662e+01    1.633e+81    3.844e+00      7.800e+01    2.827e+11    1.027e-01      9.82s        0         
18   7.004e+01    3.333e+68    2.567e+00      7.700e+01    2.310e+11    1.017e-01      9.94s        0         
19   7.715e+01    5.099e+69    2.684e+00      1.310e+02    6.305e+24    9.813e-02      7.64s        0         
20   8.725e+01    1.736e+93    1.669e+00      7.700e+01    9.405e+10    9.263e-02      6.45s        0         
21   9.515e+01    1.890e+203   2.154e+03      7.200e+01    1.523e+10    8.377e-02      5.16s        0         
22   9.667e+01    7.066e+256   1.893e+00      8.600e+01    1.652e+16    7.917e-02      3.45s        0         
23   9.578e+01    2.240e+266   3.232e+00      6.800e+01    4.792e+09    7.069e-02      1.77s        0         
24   9.489e+01    2.247e+305   4.933e+01      6.700e+01    1.076e+10    6.252e-02      0.00s        0         
25   9.560e+01    7.229e+160   2.592e+00      6.700e+01    1.076e+10    6.252e-02      44.99s       0         
26   9.791e+01    9.569e+185   7.716e-01      6.700e+01    1.076e+10    6.252e-02      42.29s       0         
27   9.303e+01    2.558e+151   2.370e+00      8.500e+01    1.244e+14    6.113e-02      40.45s       0         
28   9.214e+01    4.378e+235   4.114e+01      6.700e+01    1.076e+10    6.050e-02      43.54s       0         
29   8.733e+01    6.199e+104   2.601e+00      9.400e+01    1.230e+15    5.397e-02      35.80s       0         
30   9.181e+01    1.049e+148   2.280e+00      9.400e+01    1.230e+15    5.397e-02      33.90s       0         
31   9.154e+01    2.190e+138   2.425e+01      9.400e+01    1.230e+15    5.397e-02      32.66s       0         
32   9.060e+01    1.897e+131   2.146e+00      1.090e+02    4.446e+20    5.297e-02      35.69s       0         
33   9.420e+01    5.839e+80    9.476e+01      9.100e+01    1.532e+17    5.184e-02      29.85s       0         
34   1.022e+02    1.287e+68    1.115e+00      9.200e+01    1.532e+17    5.176e-02      27.65s       0         
35   1.016e+02    2.653e+102   1.850e+00      1.040e+02    3.759e+15    5.098e-02      26.85s       0         
36   9.557e+01    5.109e+83    1.001e+01      8.100e+01    3.745e+12    5.046e-02      28.11s       0         
37   9.723e+01    5.110e+149   1.552e+00      8.300e+01    7.581e+11    4.980e-02      22.78s       0         
38   9.681e+01    5.110e+149   1.293e+00      8.400e+01    3.914e+12    4.945e-02      21.43s       0         
39   9.778e+01    7.913e+171   3.017e+00      8.400e+01    3.914e+12    4.945e-02      24.34s       0         
40   9.441e+01    1.120e+100   1.146e+00      2.220e+02    6.925e+63    4.770e-02      18.13s       0         
41   9.881e+01    6.861e+117   2.571e+00      2.220e+02    6.925e+63    4.770e-02      15.49s       0         
42   1.013e+02    1.333e+168   8.218e-01      1.240e+02    9.083e+20    4.862e-02      14.91s       0         
43   9.762e+01    5.466e+170   2.558e+00      6.100e+01    2.708e+07    4.541e-02      12.86s       0         
44   1.016e+02    3.721e+67    2.767e+00      6.100e+01    2.708e+07    4.541e-02      10.62s       0         
45   1.012e+02    7.463e+61    9.394e-01      6.100e+01    2.708e+07    4.541e-02      9.18s        0         
46   9.881e+01    1.001e+78    6.502e-01      8.700e+01    1.965e+11    4.395e-02      6.00s        0         
47   9.899e+01    1.272e+106   6.096e+00      8.700e+01    3.281e+11    4.378e-02      3.99s        0         
48   9.662e+01    1.156e+64    2.006e+00      9.900e+01    9.027e+15    4.308e-02      2.28s        0         
49   9.137e+01    2.856e+85    3.025e+00      1.260e+02    4.430e+15    3.986e-02      0.00s        0         
50   9.519e+01    6.739e+87    8.922e+00      6.200e+01    3.126e+07    3.936e-02      46.04s       0         
51   9.515e+01    3.601e+46    1.145e+01      7.700e+01    1.551e+08    3.694e-02      49.75s       0         
52   9.201e+01    4.049e+42    1.082e+00      1.480e+02    3.174e+20    3.691e-02      41.99s       0         
53   9.445e+01    4.420e+49    8.255e-01      7.700e+01    1.551e+08    3.529e-02      36.67s       0         
54   9.347e+01    3.077e+64    1.703e+00      8.600e+01    2.333e+09    3.200e-02      35.58s       0         
55   9.597e+01    3.740e+49    1.097e+03      8.600e+01    2.333e+09    3.200e-02      34.02s       0         
56   9.683e+01    2.777e+70    3.101e+00      1.460e+02    5.970e+31    3.111e-02      40.28s       0         
57   1.009e+02    2.777e+70    1.638e+00      1.490e+02    5.073e+32    3.111e-02      32.36s       0         
58   1.003e+02    8.845e+43    1.012e+00      1.180e+02    1.189e+14    2.873e-02      31.93s       0         
59   9.967e+01    3.718e+58    1.634e+00      1.060e+02    3.695e+13    2.839e-02      29.54s       0         
60   1.002e+02    2.691e+57    1.815e+00      1.020e+02    1.110e+12    2.803e-02      27.42s       0         
61   1.051e+02    1.354e+46    2.210e+00      1.800e+02    2.323e+26    2.655e-02      26.77s       0         
62   1.046e+02    3.628e+39    1.245e+00      1.640e+02    1.095e+23    2.651e-02      23.98s       0         
63   1.050e+02    3.811e+39    7.290e-01      1.970e+02    6.050e+36    2.655e-02      24.51s       0         
64   1.045e+02    2.287e+61    2.174e+01      2.170e+02    1.749e+35    2.703e-02      19.44s       0         
65   1.043e+02    4.773e+56    2.305e+00      1.590e+02    4.932e+24    2.640e-02      17.92s       0         
66   1.025e+02    2.311e+152   1.077e+00      9.100e+01    3.642e+10    2.562e-02      18.22s       0         
67   1.046e+02    1.291e+43    2.140e+00      1.210e+02    1.402e+18    2.552e-02      14.34s       0         
68   1.047e+02    2.654e+35    5.775e+05      1.280e+02    1.381e+21    2.495e-02      12.42s       0         
69   1.063e+02    4.839e+78    1.195e+00      1.920e+02    1.634e+24    2.427e-02      12.28s       0         
70   1.076e+02    9.995e+48    1.252e+00      1.880e+02    9.418e+23    2.388e-02      8.53s        0         
71   1.093e+02    2.587e+48    1.975e+00      1.750e+02    1.214e+23    2.245e-02      6.74s        0         
72   1.123e+02    2.748e+49    1.494e+00      1.750e+02    1.202e+23    2.242e-02      5.03s        0         
73   1.069e+02    9.691e+111   8.117e-01      2.210e+02    2.156e+36    2.225e-02      2.17s        0         
74   1.043e+02    2.282e+53    2.863e+00      2.500e+02    6.332e+47    2.223e-02      0.00s        0         
75   1.069e+02    3.643e+49    8.335e-01      1.500e+02    6.839e+17    2.251e-02      55.48s       0         
76   1.060e+02    7.156e+46    4.530e+00      1.970e+02    2.304e+30    2.230e-02      48.27s       0         
77   1.094e+02    3.214e+42    3.548e+00      1.290e+02    3.711e+14    2.200e-02      51.27s       0         
78   1.068e+02    6.372e+38    7.885e-01      1.330e+02    4.729e+13    2.172e-02      44.52s       0         
79   1.129e+02    1.972e+136   7.979e-01      1.440e+02    4.425e+17    2.095e-02      42.42s       0         
80   1.146e+02    1.534e+54    1.028e+00      1.440e+02    1.670e+17    2.110e-02      40.71s       0         
81   1.139e+02    2.133e+44    2.282e+00      1.350e+02    2.223e+14    2.089e-02      40.38s       0         
82   1.174e+02    3.365e+35    2.660e+00      1.450e+02    4.076e+17    1.991e-02      37.52s       0         
83   1.189e+02    5.998e+80    1.659e+00      1.470e+02    1.412e+15    2.107e-02      40.44s       0         
84   1.173e+02    1.723e+80    6.081e+00      1.350e+02    1.557e+24    2.086e-02      33.04s       0         
85   1.185e+02    5.579e+75    2.336e+00      2.300e+02    2.396e+29    2.068e-02      30.80s       0         
86   1.164e+02    1.143e+60    1.702e+00      1.580e+02    3.904e+20    2.009e-02      32.87s       0         
87   1.158e+02    7.581e+63    1.193e+05      1.790e+02    4.761e+24    1.831e-02      26.40s       0         
88   1.165e+02    4.185e+69    1.741e+00      1.890e+02    2.267e+26    1.835e-02      23.82s       0         
89   1.168e+02    1.178e+88    8.035e-01      1.890e+02    4.316e+26    1.834e-02      24.53s       0         
90   1.131e+02    2.035e+58    3.487e+00      1.940e+02    4.850e+26    1.833e-02      18.66s       0         
91   1.125e+02    9.324e+59    2.502e+00      1.460e+02    1.198e+18    1.855e-02      16.99s       0         
92   1.152e+02    5.545e+85    1.049e+00      1.480e+02    1.204e+18    1.830e-02      16.80s       0         
93   1.144e+02    9.577e+62    1.691e+00      1.480e+02    5.069e+17    1.830e-02      12.66s       0         
94   1.166e+02    4.008e+74    4.271e-01      1.520e+02    4.229e+17    1.825e-02      10.84s       0         
95   1.185e+02    1.281e+76    1.030e+00      1.480e+02    5.795e+16    1.823e-02      10.26s       0         
96   1.193e+02    2.424e+60    7.282e-01      1.520e+02    3.986e+17    1.816e-02      6.77s        0         
97   1.188e+02    2.981e+51    8.129e-01      1.340e+02    3.717e+15    1.819e-02      5.25s        0         
98   1.208e+02    7.227e+53    9.662e-01      1.780e+02    7.310e+19    1.758e-02      2.39s        0         
99   1.192e+02    2.356e+87    2.478e+00      1.390e+02    8.353e+15    1.749e-02      0.00s        0         
100  1.203e+02    2.166e+42    2.636e+00      1.670e+02    1.331e+25    1.732e-02      1.07m        0         
101  1.179e+02    1.144e+76    2.434e+00      1.380e+02    2.838e+15    1.780e-02      54.59s       0         
102  1.159e+02    9.411e+44    1.512e+00      1.310e+02    4.608e+14    1.768e-02      59.74s       0         
103  1.193e+02    5.066e+40    6.081e+00      1.810e+02    5.746e+19    1.675e-02      50.69s       0         
104  1.152e+02    2.723e+71    9.206e+01      1.430e+02    4.439e+16    1.763e-02      47.54s       0         
105  1.116e+02    7.040e+50    2.222e+00      1.460e+02    1.994e+17    1.743e-02      49.55s       0         
106  1.130e+02    1.393e+51    1.022e+00      1.460e+02    1.994e+17    1.743e-02      39.81s       0         
107  1.111e+02    6.784e+52    2.047e+00      1.710e+02    2.069e+22    1.743e-02      42.39s       0         
108  1.091e+02    5.983e+39    1.489e+02      1.450e+02    1.703e+16    1.791e-02      35.81s       0         
109  1.135e+02    6.771e+62    6.337e-01      1.560e+02    1.965e+16    1.794e-02      34.20s       0         
110  1.097e+02    4.044e+61    5.747e-01      1.580e+02    1.165e+18    1.717e-02      37.41s       0         
111  1.096e+02    1.036e+79    1.883e+00      2.200e+02    1.019e+28    1.751e-02      28.79s       0         
112  1.068e+02    5.313e+53    1.885e+00      1.410e+02    6.198e+14    1.801e-02      25.99s       0         
113  1.055e+02    3.669e+52    1.285e+00      1.680e+02    1.971e+20    1.861e-02      26.42s       0         
114  1.094e+02    2.253e+58    1.545e+00      1.900e+02    2.462e+20    1.851e-02      21.06s       0         
115  1.092e+02    3.246e+41    2.619e+00      2.020e+02    3.626e+20    1.851e-02      19.42s       0         
116  1.138e+02    4.861e+91    8.613e-01      1.940e+02    2.499e+20    1.852e-02      19.99s       0         
117  1.100e+02    2.067e+45    4.971e-01      1.640e+02    1.887e+24    1.840e-02      15.96s       0         
118  1.106e+02    4.091e+42    3.372e+00      1.110e+02    1.728e+12    1.863e-02      14.45s       0         
119  1.096e+02    4.911e+120   1.800e+00      1.410e+02    5.751e+26    1.862e-02      11.06s       0         
120  1.078e+02    4.912e+120   1.296e+00      2.020e+02    1.505e+43    1.854e-02      8.64s        0         
121  1.067e+02    6.087e+148   1.381e+00      9.200e+01    1.188e+10    1.796e-02      7.50s        0         
122  1.054e+02    4.126e+93    8.955e-01      9.200e+01    1.188e+10    1.796e-02      4.32s        0         
123  1.052e+02    3.828e+52    2.213e+00      9.700e+01    4.862e+10    1.795e-02      2.09s        0         
124  1.037e+02    2.235e+65    1.157e+00      9.200e+01    1.289e+10    1.796e-02      0.00s        0         
125  1.024e+02    2.886e+128   9.581e-01      9.200e+01    1.261e+10    1.788e-02      51.50s       0         
126  1.016e+02    9.971e+64    1.163e+00      9.200e+01    1.261e+10    1.788e-02      50.15s       0         
127  1.033e+02    2.365e+85    3.985e+00      9.200e+01    1.261e+10    1.788e-02      52.87s       0         
128  1.026e+02    8.693e+84    3.906e+00      9.200e+01    1.261e+10    1.788e-02      43.15s       0         
129  9.781e+01    3.545e+50    1.798e+00      1.010e+02    1.895e+11    1.757e-02      40.69s       0         
130  9.726e+01    4.956e+44    1.147e+00      1.030e+02    5.192e+11    1.716e-02      47.82s       0         
131  1.006e+02    1.707e+56    2.049e+00      9.200e+01    1.261e+10    1.788e-02      38.47s       0         
132  1.016e+02    2.113e+62    4.998e+00      8.400e+01    8.764e+09    1.820e-02      41.21s       0         
133  9.979e+01    1.304e+62    1.143e+00      8.400e+01    8.764e+09    1.820e-02      33.22s       0         
134  9.939e+01    7.195e+55    2.083e+00      8.400e+01    8.764e+09    1.820e-02      30.25s       0         
135  9.864e+01    6.447e+51    4.414e+00      8.400e+01    8.764e+09    1.820e-02      33.49s       0         
136  9.725e+01    7.748e+47    8.627e-01      8.400e+01    8.764e+09    1.820e-02      26.73s       0         
137  9.800e+01    1.139e+59    3.967e+00      9.200e+01    1.261e+10    1.788e-02      25.68s       0         
138  9.667e+01    1.320e+89    9.264e-01      9.200e+01    1.261e+10    1.788e-02      27.19s       0         
139  9.715e+01    7.459e+85    1.537e+00      8.400e+01    8.764e+09    1.820e-02      20.77s       0         
140  9.779e+01    2.848e+64    1.666e+00      1.110e+02    8.247e+17    1.765e-02      21.22s       0         
141  9.565e+01    3.345e+44    1.120e+00      1.090e+02    3.480e+17    1.769e-02      16.59s       0         
142  9.695e+01    1.004e+50    1.168e+00      1.080e+02    3.480e+17    1.732e-02      14.53s       0         
143  9.822e+01    5.973e+75    9.655e-01      1.500e+02    1.431e+26    1.714e-02      13.79s       0         
144  1.005e+02    1.000e+50    7.744e-01      9.200e+01    1.391e+11    1.734e-02      10.18s       0         
145  9.926e+01    2.158e+52    1.390e+00      1.030e+02    1.716e+14    1.708e-02      8.69s        0         
146  9.886e+01    1.970e+50    2.529e+00      1.470e+02    5.757e+28    1.713e-02      7.13s        0         
147  9.890e+01    6.733e+44    1.326e+00      9.300e+01    1.601e+11    1.704e-02      3.90s        0         
