    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.285e-01      9.72s        0         
1    1.447e+01    1.487e+13    4.691e+03      7.000e+00    1.600e+01    9.435e-02      16.55s       0         
2    9.258e+00    4.840e+04    1.167e+05      7.000e+00    1.600e+01    9.435e-02      16.72s       0         
3    9.662e+00    2.022e+03    7.716e+02      7.000e+00    1.600e+01    9.435e-02      16.23s       0         
4    1.075e+01    1.802e+04    5.072e+04      1.900e+01    8.040e+02    7.402e-02      16.00s       0         
5    1.125e+01    1.660e+04    2.942e+05      1.900e+01    8.040e+02    7.402e-02      14.67s       0         
6    9.885e+00    7.528e+03    4.601e+01      9.000e+00    1.800e+01    7.227e-02      13.45s       0         
7    1.018e+01    2.376e+04    3.855e+01      2.500e+01    2.485e+03    6.804e-02      13.64s       0         
8    1.274e+01    1.785e+04    2.824e+05      1.900e+01    4.940e+02    6.538e-02      12.06s       0         
9    1.721e+01    6.434e+04    1.213e+04      2.300e+01    1.838e+03    6.498e-02      12.00s       0         
10   2.311e+01    5.137e+06    4.838e+02      4.500e+01    2.929e+05    5.559e-02      12.19s       0         
11   2.659e+01    7.246e+08    9.177e+01      2.100e+01    9.980e+02    5.518e-02      12.48s       0         
12   3.354e+01    2.585e+10    4.439e+04      4.300e+01    2.197e+05    5.486e-02      12.45s       0         
13   4.228e+01    1.413e+12    3.821e+01      3.300e+01    3.426e+04    5.355e-02      11.54s       0         
14   5.184e+01    9.359e+14    6.006e+05      4.300e+01    4.427e+06    5.332e-02      11.52s       0         
15   5.224e+01    1.249e+18    5.012e+00      5.700e+01    1.779e+08    4.634e-02      13.79s       0         
16   5.462e+01    3.853e+18    5.359e+02      4.900e+01    4.589e+06    4.558e-02      9.87s        0         
17   5.501e+01    7.889e+25    2.043e+00      3.300e+01    6.551e+04    3.938e-02      9.02s        0         
18   5.810e+01    6.681e+20    5.843e+00      3.300e+01    6.551e+04    3.938e-02      7.54s        0         
19   6.661e+01    4.922e+24    2.703e+02      3.300e+01    6.551e+04    3.938e-02      6.37s        0         
20   6.750e+01    8.017e+30    4.561e+01      6.100e+01    5.282e+08    3.924e-02      5.29s        0         
21   7.338e+01    1.014e+40    5.556e+00      9.500e+01    3.460e+13    3.595e-02      4.06s        0         
22   8.261e+01    2.500e+51    3.618e+03      3.500e+01    9.776e+04    3.148e-02      2.84s        0         
23   7.689e+01    7.091e+48    1.880e+00      1.430e+02    8.475e+19    2.931e-02      1.36s        0         
24   7.829e+01    4.910e+44    4.685e+00      1.430e+02    8.475e+19    2.931e-02      0.00s        0         
25   8.806e+01    1.101e+42    9.580e+00      5.500e+01    5.564e+07    2.909e-02      36.62s       0         
26   1.160e+02    7.457e+43    9.784e+00      1.390e+02    6.315e+18    2.577e-02      38.48s       0         
27   1.347e+02    3.353e+49    5.888e+00      1.050e+02    8.214e+13    2.555e-02      41.39s       0         
28   1.097e+02    9.801e+51    1.719e+02      2.390e+02    1.304e+32    2.542e-02      36.32s       0         
29   1.185e+02    3.919e+48    5.363e+01      8.900e+01    7.379e+12    2.325e-02      35.24s       0         
30   1.222e+02    3.423e+43    1.903e+01      8.900e+01    7.379e+12    2.325e-02      36.23s       0         
