    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.342e+01    2.306e+09    4.792e+05      2.100e+01    4.092e+01    3.904e-01      9.19s        0         
1    1.166e+01    1.419e+08    3.539e+00      1.000e+01    9.378e+00    3.679e-01      16.45s       0         
2    1.321e+01    3.263e+08    1.877e+00      3.000e+01    2.506e+04    3.442e-01      17.16s       0         
3    1.507e+01    2.953e+07    2.616e+00      1.300e+01    3.360e+01    3.330e-01      17.18s       0         
4    1.767e+01    6.528e+07    2.108e+00      2.300e+01    6.360e+01    1.812e-01      16.68s       0         
5    2.109e+01    9.485e+05    2.506e+00      2.300e+01    6.360e+01    1.812e-01      16.59s       0         
6    2.466e+01    9.367e+11    1.346e+00      2.400e+01    7.521e+01    1.372e-01      16.84s       0         
7    2.785e+01    8.926e+12    1.795e+00      4.400e+01    4.270e+05    1.356e-01      16.99s       0         
8    3.019e+01    9.700e+13    1.405e+00      2.800e+01    1.048e+04    1.242e-01      16.64s       0         
9    3.567e+01    6.346e+22    8.785e-01      2.500e+01    9.038e+01    1.044e-01      15.67s       0         
10   3.914e+01    5.383e+26    6.458e-01      3.200e+01    1.395e+02    9.445e-02      20.67s       0         
11   4.578e+01    3.511e+78    7.385e-01      2.800e+01    3.065e+02    8.030e-02      15.25s       0         
12   5.172e+01    5.778e+185   6.577e-01      2.800e+01    3.065e+02    8.030e-02      15.25s       0         
13   5.624e+01    inf          9.011e-01      2.800e+01    3.065e+02    8.030e-02      14.54s       0         
14   6.092e+01    2.170e+240   5.338e-01      2.800e+01    3.065e+02    8.030e-02      13.80s       0         
15   6.243e+01    inf          5.642e-01      2.900e+01    4.577e+02    7.112e-02      12.96s       0         
16   5.941e+01    inf          5.242e-01      8.300e+01    5.544e+14    6.977e-02      11.46s       0         
17   6.254e+01    inf          5.099e-01      7.700e+01    1.625e+11    6.967e-02      10.51s       0         
18   7.410e+01    inf          5.773e-01      1.010e+02    1.765e+24    6.875e-02      11.80s       0         
19   9.319e+01    inf          3.549e-01      2.190e+02    3.548e+223   6.583e-02      8.77s        0         
20   9.373e+01    inf          3.675e-01      7.200e+01    1.681e+08    6.684e-02      7.02s        0         
21   9.158e+01    inf          5.375e-01      1.110e+02    3.284e+11    6.570e-02      5.37s        0         
22   9.104e+01    inf          2.965e-01      7.000e+01    1.616e+08    6.575e-02      3.76s        0         
23   9.403e+01    inf          6.015e-01      1.220e+02    4.510e+49    6.539e-02      2.20s        0         
24   9.986e+01    2.247e+305   4.771e-01      1.230e+02    6.115e+49    6.496e-02      0.00s        0         
25   1.004e+02    inf          3.383e-01      1.120e+02    8.861e+19    6.050e-02      48.51s       0         
26   9.694e+01    inf          3.399e-01      1.180e+02    1.211e+23    5.997e-02      46.74s       0         
27   9.735e+01    inf          4.419e-01      1.210e+02    4.027e+22    5.995e-02      51.12s       0         
28   9.962e+01    inf          4.456e-01      1.140e+02    3.139e+22    5.957e-02      45.12s       0         
29   1.137e+02    inf          6.784e-01      7.900e+01    7.394e+06    5.942e-02      42.10s       0         
30   1.121e+02    inf          6.744e-01      1.040e+02    7.524e+15    5.882e-02      41.10s       0         
31   1.038e+02    inf          6.951e-01      1.050e+02    1.282e+20    5.827e-02      41.32s       0         
32   1.018e+02    inf          4.497e-01      1.100e+02    1.283e+20    5.781e-02      33.93s       0         
33   1.001e+02    inf          2.976e-01      1.100e+02    1.283e+20    5.781e-02      34.17s       0         
34   9.950e+01    inf          3.049e-01      9.200e+01    7.776e+12    5.715e-02      36.13s       0         
