    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.177e+01    2.698e+08    1.798e+05      2.000e+01    9.130e+01    3.812e-01      8.17s        0         
1    1.272e+01    1.542e+08    1.307e+00      1.700e+01    5.706e+01    3.565e-01      17.12s       0         
2    1.413e+01    5.848e+07    2.849e+01      2.500e+01    1.151e+02    3.181e-01      18.03s       0         
3    1.556e+01    1.483e+09    5.627e+00      2.000e+01    2.852e+02    2.398e-01      16.93s       0         
4    1.822e+01    2.294e+07    2.620e+01      2.400e+01    9.952e+01    1.399e-01      16.48s       0         
5    1.981e+01    1.336e+13    7.588e+00      2.400e+01    9.952e+01    1.399e-01      16.26s       0         
6    2.346e+01    9.215e+13    9.612e+00      2.400e+01    9.952e+01    1.399e-01      16.41s       0         
7    2.808e+01    1.033e+30    4.674e+00      2.000e+01    9.130e+01    1.399e-01      16.48s       0         
8    3.240e+01    4.235e+47    1.202e+00      2.000e+01    9.130e+01    1.399e-01      21.54s       0         
9    3.555e+01    6.141e+95    1.040e+00      2.000e+01    9.130e+01    1.399e-01      15.69s       0         
10   3.694e+01    1.959e+64    2.041e+00      2.000e+01    9.130e+01    1.399e-01      14.87s       0         
11   4.266e+01    1.889e+81    2.037e+00      1.900e+01    1.156e+02    1.348e-01      14.36s       0         
12   5.237e+01    1.889e+81    1.059e+01      6.800e+01    1.237e+06    1.331e-01      14.88s       0         
13   6.023e+01    3.110e+108   7.627e+00      6.800e+01    1.237e+06    1.331e-01      13.97s       0         
14   6.949e+01    1.774e+214   5.643e-01      7.300e+01    3.001e+07    1.258e-01      13.70s       0         
15   6.983e+01    6.009e+154   6.259e-01      7.700e+01    3.718e+07    1.175e-01      12.57s       0         
16   7.309e+01    1.439e+159   5.323e-01      7.300e+01    1.326e+06    1.167e-01      11.39s       0         
17   7.692e+01    1.124e+168   5.678e-01      7.500e+01    2.433e+05    1.121e-01      12.91s       0         
