    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.332e+01    3.978e+08    8.286e+04      1.300e+01    3.003e+01    4.638e-01      8.38s        0         
1    1.319e+01    6.093e+11    1.717e+00      3.000e+00    3.000e+00    4.326e-01      16.48s       0         
2    1.273e+01    2.117e+13    1.083e+02      2.500e+01    5.877e+02    3.770e-01      17.43s       0         
3    1.149e+01    2.182e+13    2.306e+02      2.000e+01    2.949e+01    3.386e-01      23.69s       0         
4    1.342e+01    3.132e+07    7.375e+01      2.900e+01    2.865e+04    2.757e-01      16.23s       0         
5    1.808e+01    2.650e+10    7.856e+00      2.000e+01    1.573e+02    2.389e-01      15.25s       0         
6    2.323e+01    7.083e+10    9.661e-01      1.900e+01    1.148e+02    2.153e-01      15.28s       0         
7    2.846e+01    4.079e+08    1.534e+00      2.000e+01    7.878e+01    2.063e-01      15.44s       0         
8    3.338e+01    1.881e+19    1.027e+00      2.200e+01    1.964e+02    1.912e-01      15.61s       0         
9    3.778e+01    2.635e+25    4.220e+01      2.900e+01    4.746e+02    1.733e-01      15.61s       0         
10   3.538e+01    6.071e+27    7.689e+01      2.900e+01    4.746e+02    1.733e-01      14.17s       0         
11   3.759e+01    1.050e+24    6.755e-01      2.900e+01    4.746e+02    1.733e-01      13.50s       0         
12   4.094e+01    1.533e+29    4.997e-01      2.700e+01    1.697e+02    1.329e-01      12.90s       0         
13   4.358e+01    2.190e+70    8.999e-01      2.700e+01    1.697e+02    1.329e-01      12.36s       0         
14   4.778e+01    1.043e+155   5.569e-01      2.700e+01    1.697e+02    1.329e-01      15.47s       0         
15   5.698e+01    1.009e+58    7.861e-01      2.700e+01    1.697e+02    1.329e-01      10.81s       0         
16   5.125e+01    7.226e+70    5.318e-01      7.700e+01    2.002e+20    1.298e-01      9.44s        0         
17   4.879e+01    1.295e+93    1.705e+00      7.400e+01    5.672e+23    1.242e-01      8.32s        0         
18   5.110e+01    3.056e+148   5.012e-01      7.500e+01    2.684e+24    1.234e-01      7.02s        0         
19   6.678e+01    6.082e+156   5.642e-01      8.200e+01    1.947e+20    1.160e-01      6.42s        0         
20   8.083e+01    6.273e+264   5.877e-01      8.000e+01    9.292e+19    1.158e-01      5.61s        0         
21   7.844e+01    2.285e+243   5.381e-01      6.100e+01    1.218e+18    1.143e-01      4.18s        0         
22   8.235e+01    2.247e+305   5.392e-01      5.800e+01    2.042e+10    1.132e-01      3.64s        0         
23   8.796e+01    2.247e+305   4.244e-01      5.800e+01    2.042e+10    1.132e-01      1.51s        0         
24   8.049e+01    2.753e+282   3.074e-01      1.560e+02    1.147e+40    1.124e-01      0.00s        0         
25   7.683e+01    4.618e+140   4.056e-01      8.200e+01    1.585e+16    1.120e-01      37.14s       0         
26   7.581e+01    1.539e+208   2.056e+05      1.490e+02    4.686e+34    1.119e-01      37.98s       0         
27   7.487e+01    1.273e+253   3.958e-01      6.400e+01    3.824e+12    1.115e-01      37.96s       0         
28   7.146e+01    2.247e+305   3.879e-01      8.000e+01    6.472e+18    1.114e-01      33.38s       0         
29   6.759e+01    1.433e+177   4.586e-01      6.600e+01    8.303e+12    1.112e-01      31.66s       0         
30   6.588e+01    6.134e+131   3.964e+00      7.300e+01    6.039e+19    1.113e-01      28.73s       0         
31   6.801e+01    2.447e+122   3.117e-01      1.120e+02    1.678e+49    1.114e-01      28.84s       0         
32   6.827e+01    2.133e+130   5.247e-01      1.120e+02    1.514e+49    1.112e-01      32.29s       0         
33   6.875e+01    2.495e+213   7.729e+01      1.190e+02    1.234e+52    1.109e-01      25.27s       0         
34   7.043e+01    1.309e+224   4.935e-01      1.240e+02    1.279e+55    1.109e-01      23.33s       0         
35   7.276e+01    9.303e+207   3.773e-01      1.350e+02    3.484e+83    1.110e-01      22.02s       0         
36   7.116e+01    5.525e+226   4.863e-01      1.830e+02    4.420e+229   1.110e-01      21.18s       0         
37   6.800e+01    6.473e+98    5.803e-01      8.400e+01    4.553e+26    1.106e-01      23.51s       0         
38   6.962e+01    1.875e+259   3.312e-01      8.600e+01    3.767e+19    1.105e-01      17.81s       0         
39   6.920e+01    2.402e+267   4.140e-01      9.900e+01    4.621e+32    1.090e-01      16.22s       0         
40   6.840e+01    2.894e+212   4.136e-01      1.120e+02    3.380e+41    1.088e-01      14.49s       0         
41   6.562e+01    9.197e+185   3.404e-01      9.600e+01    5.691e+33    1.088e-01      15.35s       0         
42   7.038e+01    6.636e+198   4.633e-01      9.600e+01    2.559e+33    1.085e-01      11.20s       0         
43   8.261e+01    1.967e+283   4.736e-01      1.160e+02    5.932e+40    1.063e-01      10.05s       0         
44   8.893e+01    1.078e+303   6.528e-01      1.160e+02    5.932e+40    1.063e-01      9.01s        0         
45   8.698e+01    4.015e+213   4.574e-01      9.600e+01    3.734e+20    9.558e-02      6.55s        0         
46   8.325e+01    inf          3.559e-01      9.600e+01    3.734e+20    9.558e-02      5.57s        0         
47   8.720e+01    inf          1.025e+00      9.800e+01    4.415e+20    9.532e-02      3.25s        0         
48   9.762e+01    inf          8.047e+01      1.320e+02    4.274e+52    8.195e-02      1.80s        0         
49   1.035e+02    inf          8.027e+01      1.320e+02    4.274e+52    8.195e-02      0.00s        0         
50   1.110e+02    inf          1.173e+01      1.340e+02    4.274e+52    8.125e-02      42.58s       0         
51   1.134e+02    inf          4.221e-01      2.020e+02    4.274e+52    7.976e-02      49.90s       0         
52   1.206e+02    inf          9.865e+02      1.680e+02    2.879e+24    7.654e-02      42.55s       0         
53   1.294e+02    inf          3.090e-01      1.630e+02    2.879e+24    7.263e-02      40.18s       0         
54   1.210e+02    inf          5.366e+04      1.910e+02    1.244e+63    7.194e-02      38.15s       0         
55   1.346e+02    inf          1.808e+02      1.920e+02    1.244e+63    7.176e-02      36.97s       0         
56   1.543e+02    inf          7.625e+01      2.210e+02    1.159e+65    7.003e-02      38.41s       0         
57   1.581e+02    inf          2.630e-01      2.220e+02    1.147e+65    7.002e-02      37.25s       0         
58   1.451e+02    2.247e+305   1.638e+02      1.720e+02    8.584e+24    6.990e-02      40.15s       0         
59   1.412e+02    inf          3.224e-01      1.850e+02    3.459e+29    6.999e-02      32.83s       0         
60   1.334e+02    6.954e+167   3.477e-01      1.450e+02    7.902e+18    6.949e-02      31.24s       0         
61   1.308e+02    1.339e+267   6.296e+02      1.450e+02    7.902e+18    6.949e-02      29.60s       0         
62   1.259e+02    2.247e+305   3.158e-01      1.680e+02    8.435e+24    6.864e-02      31.61s       0         
63   1.262e+02    2.290e+236   2.707e+03      1.560e+02    8.435e+24    6.847e-02      24.88s       0         
64   1.262e+02    1.472e+182   6.764e+02      1.610e+02    1.272e+25    6.845e-02      25.60s       0         
65   1.267e+02    2.247e+305   3.855e+01      1.840e+02    6.369e+33    6.843e-02      21.37s       0         
66   1.269e+02    1.811e+175   5.419e+03      1.730e+02    1.123e+31    6.833e-02      18.76s       0         
67   1.266e+02    4.863e+239   3.872e+02      1.520e+02    1.123e+31    6.859e-02      17.87s       0         
68   1.219e+02    4.702e+222   2.677e-01      1.220e+02    1.638e+23    6.766e-02      13.41s       0         
69   1.206e+02    2.814e+179   2.376e+02      1.210e+02    1.638e+23    6.736e-02      10.91s       0         
70   1.170e+02    2.682e+141   1.809e+02      1.210e+02    1.638e+23    6.736e-02      8.43s        0         
71   1.168e+02    3.095e+216   1.505e+03      1.240e+02    1.638e+23    6.705e-02      6.52s        0         
72   1.178e+02    2.746e+125   3.162e+02      1.540e+02    1.638e+23    6.719e-02      4.35s        0         
73   1.195e+02    4.967e+238   3.335e-01      1.310e+02    1.638e+23    6.644e-02      2.20s        0         
74   1.202e+02    7.368e+263   7.470e+03      1.300e+02    1.638e+23    6.632e-02      0.00s        0         
75   1.164e+02    5.578e+108   2.964e-01      2.020e+02    1.196e+44    6.627e-02      51.70s       0         
76   1.202e+02    1.198e+124   6.176e+05      2.060e+02    4.255e+44    6.627e-02      51.04s       0         
77   1.173e+02    4.652e+157   2.522e-01      2.060e+02    4.255e+44    6.627e-02      56.98s       0         
78   1.203e+02    2.085e+141   2.728e-01      2.650e+02    3.955e+69    6.645e-02      47.74s       0         
79   1.188e+02    1.628e+217   2.409e-01      1.360e+02    1.461e+15    6.645e-02      52.26s       0         
