    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.474e+11      3.000e+00    4.000e+00    9.888e-02      10.75s       0         
1    1.268e+01    7.376e+10    1.767e+06      3.000e+00    4.000e+00    9.888e-02      17.06s       0         
2    6.742e+00    4.432e+09    4.418e+02      3.000e+00    4.000e+00    9.888e-02      16.80s       0         
3    4.940e+00    1.069e+04    1.160e+02      3.000e+00    4.000e+00    9.888e-02      23.20s       0         
4    3.527e+00    1.714e+01    5.435e+01      7.000e+00    2.700e+01    9.708e-02      14.52s       0         
5    3.460e+00    2.217e+02    1.879e+03      7.000e+00    2.700e+01    9.708e-02      13.80s       0         
6    3.572e+00    2.532e+02    1.082e+02      7.000e+00    2.700e+01    9.708e-02      13.23s       0         
7    3.538e+00    8.585e+01    1.273e+01      7.000e+00    2.700e+01    9.708e-02      11.94s       0         
8    3.570e+00    3.572e+01    1.879e+03      7.000e+00    2.700e+01    9.708e-02      11.29s       0         
9    4.857e+00    3.200e+01    3.793e+01      7.000e+00    3.600e+01    8.946e-02      11.48s       0         
10   6.250e+00    4.268e+01    1.371e+01      7.000e+00    3.600e+01    8.946e-02      10.27s       0         
11   6.952e+00    6.338e+01    2.856e+03      7.000e+00    3.600e+01    8.946e-02      9.54s        0         
12   7.295e+00    1.016e+02    3.481e+01      7.000e+00    3.600e+01    8.946e-02      8.76s        0         
13   7.165e+00    1.719e+02    2.841e+01      7.000e+00    3.600e+01    8.946e-02      8.57s        0         
14   7.215e+00    4.596e+03    2.600e+05      7.000e+00    3.600e+01    8.946e-02      7.98s        0         
15   7.617e+00    1.589e+08    1.241e+03      7.000e+00    3.600e+01    8.946e-02      6.85s        0         
16   7.188e+00    6.833e+03    3.102e+03      9.000e+00    4.800e+01    7.699e-02      6.42s        0         
17   7.372e+00    8.692e+01    3.181e+03      9.000e+00    4.800e+01    7.699e-02      5.32s        0         
18   7.670e+00    2.456e+04    4.431e+06      9.000e+00    4.800e+01    7.699e-02      4.82s        0         
19   7.475e+00    6.448e+01    4.700e+01      9.000e+00    4.500e+01    7.460e-02      5.78s        0         
20   8.550e+00    1.088e+07    6.320e+03      9.000e+00    4.500e+01    7.460e-02      3.23s        0         
21   9.027e+00    7.597e+03    4.194e+01      3.900e+01    5.329e+04    7.255e-02      2.45s        0         
22   9.332e+00    9.446e+04    5.974e+03      3.100e+01    2.953e+04    6.772e-02      1.64s        0         
23   9.902e+00    2.876e+03    5.934e+03      2.900e+01    1.290e+04    4.376e-02      0.81s        0         
24   1.132e+01    5.692e+03    1.840e+01      2.900e+01    1.290e+04    4.376e-02      0.00s        0         
25   1.316e+01    3.101e+05    2.666e+01      3.300e+01    4.141e+04    4.242e-02      20.45s       0         
26   1.907e+01    6.176e+06    7.873e+01      7.100e+01    8.675e+06    3.732e-02      20.13s       0         
27   2.902e+01    3.713e+10    9.104e+01      5.900e+01    1.309e+06    3.172e-02      19.94s       0         
28   4.279e+01    2.900e+12    3.395e+00      2.700e+01    3.825e+03    2.623e-02      22.61s       0         
29   5.906e+01    3.004e+13    2.369e+01      6.100e+01    2.069e+06    2.497e-02      24.34s       0         
30   7.287e+01    3.397e+20    2.101e+01      6.100e+01    2.069e+06    2.497e-02      27.00s       0         
31   8.343e+01    1.211e+21    9.260e+00      3.900e+01    4.227e+04    2.502e-02      32.87s       0         
32   9.682e+01    3.025e+31    6.720e+00      7.500e+01    7.119e+07    2.318e-02      26.14s       0         
33   1.041e+02    4.296e+27    1.111e+01      7.500e+01    7.119e+07    2.318e-02      27.17s       0         
34   1.137e+02    7.900e+26    7.505e+00      1.910e+02    8.659e+14    2.314e-02      25.92s       0         
