    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    4.747e+11      3.000e+00    3.000e+00    2.567e-01      10.54s       0         
1    1.265e+01    1.968e+13    1.145e+02      1.000e+00    1.000e+00    1.010e-01      16.81s       0         
2    8.057e+00    2.555e+12    1.021e+03      1.000e+00    1.000e+00    1.010e-01      15.82s       0         
3    8.043e+00    1.596e+05    4.335e+01      1.000e+00    1.000e+00    9.825e-02      15.53s       0         
4    7.695e+00    2.547e+08    9.915e+02      2.700e+01    1.885e+03    8.253e-02      14.57s       0         
5    3.792e+00    9.938e+03    5.435e+01      1.900e+01    2.600e+02    7.181e-02      12.94s       0         
6    6.652e+00    9.820e+09    2.791e+02      1.900e+01    2.600e+02    7.181e-02      12.59s       0         
7    1.283e+01    4.011e+03    8.022e+02      3.700e+01    1.832e+04    7.129e-02      12.51s       0         
8    2.087e+01    3.895e+04    1.815e+04      2.300e+01    1.080e+03    3.653e-02      13.45s       0         
9    2.777e+01    6.889e+05    2.026e+02      4.300e+01    8.856e+04    3.653e-02      14.04s       0         
10   3.490e+01    2.037e+07    4.685e+03      2.300e+01    1.080e+03    3.653e-02      14.93s       0         
11   4.315e+01    1.270e+11    1.049e+04      9.700e+01    1.345e+11    3.653e-02      20.15s       0         
12   4.464e+01    5.611e+11    5.565e+04      2.700e+01    2.536e+03    3.492e-02      14.75s       0         
13   3.462e+01    1.905e+08    1.411e+04      2.700e+01    2.536e+03    3.492e-02      11.92s       0         
14   2.890e+01    1.182e+09    1.389e+07      2.700e+01    2.536e+03    3.492e-02      10.29s       0         
15   2.643e+01    1.151e+06    1.528e+02      3.100e+01    3.256e+03    3.492e-02      8.87s        0         
16   2.666e+01    6.292e+07    2.186e+02      2.700e+01    1.096e+03    3.492e-02      8.00s        0         
17   2.935e+01    1.360e+10    3.101e+04      1.070e+02    1.749e+12    3.492e-02      7.11s        0         
18   3.473e+01    6.275e+13    1.174e+08      3.500e+01    5.552e+03    3.492e-02      6.36s        0         
19   3.607e+01    3.396e+15    1.007e+03      3.500e+01    1.190e+04    3.492e-02      5.76s        0         
20   3.224e+01    2.686e+13    8.233e+03      3.100e+01    1.238e+04    3.492e-02      4.38s        0         
21   2.853e+01    1.531e+09    6.945e+00      2.500e+01    8.560e+02    3.492e-02      3.18s        0         
