    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.425e+01    2.283e+07    2.793e+03      2.800e+01    8.829e+01    3.977e-01      9.20s        0         
1    1.497e+01    4.667e+09    3.292e+00      1.200e+01    4.354e+01    3.770e-01      17.11s       0         
2    1.637e+01    1.882e+08    1.538e+00      1.600e+01    2.158e+01    3.202e-01      17.57s       0         
3    2.072e+01    5.191e+10    4.652e+01      1.600e+01    2.158e+01    3.202e-01      17.39s       0         
4    2.655e+01    2.566e+14    4.152e+01      2.000e+01    2.109e+03    2.982e-01      17.50s       0         
5    3.022e+01    4.650e+20    3.009e+01      2.000e+01    2.109e+03    2.982e-01      17.60s       0         
6    2.797e+01    7.586e+24    4.424e+00      5.300e+01    5.917e+05    2.882e-01      16.85s       0         
7    3.049e+01    1.087e+25    2.112e+00      5.300e+01    5.262e+05    2.571e-01      16.12s       0         
8    3.689e+01    9.713e+26    7.561e+01      2.700e+01    1.482e+02    2.542e-01      20.07s       0         
9    4.777e+01    7.394e+50    6.035e-01      5.300e+01    6.021e+05    2.511e-01      16.26s       0         
10   5.517e+01    1.014e+120   5.705e-01      5.300e+01    6.402e+07    2.452e-01      16.03s       0         
11   5.746e+01    8.130e+103   5.045e-01      5.600e+01    8.373e+05    2.383e-01      16.29s       0         
12   5.482e+01    1.063e+120   7.444e-01      6.700e+01    2.505e+05    1.290e-01      14.94s       0         
13   5.639e+01    2.247e+305   9.823e-01      1.010e+02    1.382e+17    1.232e-01      13.92s       0         
14   6.892e+01    2.173e+183   3.730e-01      9.100e+01    1.543e+07    1.178e-01      13.36s       0         
15   7.919e+01    4.952e+101   1.856e+00      9.100e+01    1.543e+07    1.178e-01      12.95s       0         
16   8.835e+01    9.966e+197   3.174e-01      1.240e+02    1.778e+21    1.158e-01      14.63s       0         
17   9.304e+01    2.247e+305   4.564e-01      9.000e+01    1.814e+06    1.153e-01      10.68s       0         
18   9.194e+01    inf          4.962e-01      1.540e+02    1.118e+15    1.127e-01      9.47s        0         
