    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.237e+01    2.567e+08    1.239e+03      9.000e+00    9.605e+00    4.913e-01      8.27s        0         
1    1.293e+01    5.369e+05    9.161e+00      8.000e+00    8.611e+00    3.854e-01      16.93s       0         
2    1.472e+01    8.881e+08    3.909e+03      1.300e+01    3.335e+01    3.519e-01      18.69s       0         
3    1.867e+01    8.344e+08    9.095e+00      4.100e+01    8.478e+05    3.399e-01      17.72s       0         
4    1.988e+01    6.203e+08    2.015e+03      1.200e+01    3.142e+01    3.376e-01      17.07s       0         
5    1.963e+01    2.052e+08    1.438e+02      4.600e+01    1.626e+07    2.832e-01      17.11s       0         
6    2.106e+01    9.664e+10    7.719e+01      4.600e+01    1.626e+07    2.832e-01      15.80s       0         
7    2.555e+01    8.288e+13    1.520e+00      4.300e+01    6.804e+06    2.146e-01      15.79s       0         
8    3.228e+01    2.900e+22    2.769e+00      4.300e+01    6.804e+06    2.146e-01      15.32s       0         
9    3.811e+01    1.222e+28    3.036e+00      4.300e+01    6.804e+06    2.146e-01      15.44s       0         
10   4.627e+01    4.212e+62    6.662e+01      4.100e+01    7.507e+03    2.145e-01      16.09s       0         
11   5.914e+01    2.374e+149   7.579e+00      4.100e+01    4.309e+06    2.022e-01      16.51s       0         
12   7.454e+01    2.374e+149   6.077e+00      6.200e+01    6.715e+10    1.970e-01      18.11s       0         
13   7.738e+01    7.268e+246   2.125e+02      3.900e+01    5.098e+03    1.867e-01      16.79s       0         
14   8.372e+01    inf          4.368e+00      4.300e+01    8.049e+03    1.772e-01      15.69s       0         
15   9.271e+01    inf          3.971e+00      4.300e+01    8.049e+03    1.772e-01      14.34s       0         
16   9.466e+01    inf          1.222e+02      2.240e+02    1.797e+157   1.649e-01      13.62s       0         
17   1.070e+02    inf          3.436e+00      1.150e+02    7.896e+16    1.624e-01      12.58s       0         
18   1.292e+02    inf          4.495e+00      8.000e+01    1.750e+09    1.596e-01      12.09s       0         
19   1.627e+02    inf          2.556e+00      2.260e+02    1.996e+165   1.589e-01      12.84s       0         
20   1.888e+02    inf          3.733e+02      2.310e+02    1.109e+104   1.334e-01      10.38s       0         
21   1.730e+02    inf          3.680e+00      2.300e+02    1.109e+104   1.334e-01      7.54s        0         
22   2.144e+02    inf          7.503e+01      1.290e+02    2.933e+27    1.325e-01      5.60s        0         
23   2.016e+02    inf          2.259e+01      2.360e+02    3.652e+133   1.303e-01      2.77s        0         
24   1.847e+02    inf          2.559e+00      1.900e+02    3.608e+48    1.245e-01      0.00s        0         
25   1.732e+02    inf          4.971e+00      1.900e+02    3.608e+48    1.232e-01      1.12m        0         
26   1.912e+02    inf          2.273e+00      2.030e+02    1.113e+52    1.203e-01      59.50s       0         
27   1.933e+02    inf          7.725e+00      2.050e+02    1.113e+52    1.202e-01      1.00m        0         
28   2.080e+02    inf          1.065e+01      2.030e+02    1.158e+52    1.156e-01      58.03s       0         
29   2.057e+02    inf          9.499e+00      1.750e+02    1.125e+39    1.154e-01      58.11s       0         
30   2.216e+02    inf          3.232e+00      1.130e+02    3.862e+15    1.128e-01      1.08m        0         
31   1.951e+02    inf          3.928e+02      3.280e+02    1.830e+100   1.107e-01      51.73s       0         
32   2.068e+02    inf          7.111e+02      1.980e+02    1.158e+42    1.104e-01      48.68s       0         
33   2.213e+02    inf          1.881e+00      1.980e+02    1.158e+42    1.104e-01      47.86s       0         
34   2.366e+02    inf          1.767e+03      3.300e+02    6.233e+88    1.090e-01      46.68s       0         
35   2.550e+02    inf          2.535e+01      3.250e+02    5.429e+88    1.090e-01      50.46s       0         
36   2.616e+02    inf          7.132e+02      1.830e+02    7.101e+31    1.073e-01      46.26s       0         
37   2.310e+02    inf          1.680e+01      1.960e+02    1.203e+42    1.072e-01      41.06s       0         
38   2.394e+02    inf          2.049e+00      2.260e+02    3.840e+48    1.058e-01      42.45s       0         
39   2.355e+02    inf          5.210e+02      1.240e+02    1.044e+17    1.043e-01      34.23s       0         
40   2.317e+02    inf          6.558e+01      2.720e+02    1.615e+39    1.043e-01      30.55s       0         
41   2.186e+02    inf          5.399e+00      4.230e+02    6.511e+70    1.031e-01      29.34s       0         
42   2.193e+02    7.840e+302   3.498e+00      4.360e+02    8.601e+126   1.024e-01      21.36s       0         
43   2.242e+02    inf          3.694e+02      4.430e+02    5.359e+128   1.024e-01      18.64s       0         
44   3.023e+02    inf          1.771e+00      5.760e+02    1.798e+308   1.016e-01      18.59s       0         
45   3.459e+02    inf          2.490e+00      5.770e+02    1.798e+308   1.016e-01      18.38s       0         
46   3.230e+02    inf          3.199e+00      2.640e+02    1.488e+36    9.978e-02      12.09s       0         
47   3.048e+02    inf          1.983e+01      2.680e+02    5.601e+37    9.977e-02      7.75s        0         
