    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.433e+01    8.584e+08    8.304e+07      8.000e+00    6.657e+00    4.049e-01      9.29s        0         
1    1.274e+01    1.716e+05    2.318e+00      1.200e+01    1.579e+01    3.854e-01      16.80s       0         
2    1.261e+01    1.262e+06    2.529e+00      7.000e+00    1.039e+01    3.809e-01      16.96s       0         
3    1.462e+01    1.486e+07    2.083e+02      1.700e+01    1.560e+02    2.998e-01      17.07s       0         
4    1.567e+01    1.671e+05    8.281e+01      1.700e+01    1.560e+02    2.998e-01      17.64s       0         
5    1.491e+01    1.769e+07    1.944e+01      1.700e+01    1.560e+02    2.998e-01      16.24s       0         
6    1.577e+01    1.523e+04    7.375e+01      1.300e+01    2.125e+01    2.123e-01      15.60s       0         
7    1.761e+01    2.742e+08    6.847e-01      1.300e+01    2.125e+01    2.123e-01      14.10s       0         
8    1.985e+01    3.697e+34    1.244e+01      1.300e+01    2.125e+01    2.123e-01      13.97s       0         
9    2.407e+01    4.609e+18    1.964e+00      1.300e+01    2.125e+01    2.123e-01      13.42s       0         
10   2.857e+01    2.637e+25    9.736e-01      1.300e+01    2.125e+01    2.123e-01      12.85s       0         
11   3.483e+01    4.488e+59    5.571e-01      1.300e+01    2.799e+01    9.829e-02      17.35s       0         
12   3.946e+01    2.901e+44    4.905e-01      1.300e+01    2.799e+01    9.829e-02      12.95s       0         
13   4.336e+01    1.567e+146   6.553e-01      1.300e+01    2.799e+01    9.829e-02      11.85s       0         
14   4.881e+01    3.046e+139   5.067e-01      1.300e+01    2.799e+01    9.829e-02      11.89s       0         
15   4.808e+01    3.677e+90    4.994e-01      1.300e+01    2.344e+01    6.327e-02      10.32s       0         
16   4.233e+01    9.442e+232   4.441e-01      1.900e+01    6.311e+01    6.252e-02      9.19s        0         
17   4.462e+01    3.533e+241   1.187e+01      1.900e+01    6.311e+01    6.252e-02      8.28s        0         
18   4.317e+01    3.533e+241   2.213e+00      1.900e+01    6.311e+01    6.252e-02      7.05s        0         
19   4.084e+01    1.834e+179   5.392e-01      3.500e+01    1.548e+04    3.671e-02      7.85s        0         
20   3.959e+01    2.901e+162   4.694e-01      6.000e+01    4.545e+09    3.607e-02      4.90s        0         
21   4.654e+01    2.901e+162   1.361e+00      3.000e+01    5.553e+03    3.197e-02      3.61s        0         
22   5.373e+01    9.873e+276   2.993e-01      7.400e+01    4.571e+15    3.133e-02      2.53s        0         
23   5.514e+01    6.038e+157   2.467e-01      9.600e+01    1.936e+39    2.879e-02      1.26s        0         
24   5.731e+01    2.247e+305   3.136e-01      9.800e+01    2.003e+39    2.799e-02      0.00s        0         
25   6.566e+01    2.247e+305   2.281e-01      8.300e+01    4.449e+29    2.609e-02      33.75s       0         
26   7.617e+01    inf          3.709e-01      6.500e+01    2.479e+15    2.258e-02      41.92s       0         
27   7.423e+01    inf          2.076e-01      6.500e+01    2.479e+15    2.258e-02      34.20s       0         
28   7.753e+01    inf          5.980e-01      6.500e+01    2.479e+15    2.258e-02      33.91s       0         
29   7.943e+01    inf          6.555e-01      6.500e+01    2.479e+15    2.258e-02      32.83s       0         
