    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.141e-01      11.01s       0         
1    1.762e+01    9.951e+14    7.788e+04      1.000e+00    1.000e+00    1.163e-01      16.84s       0         
2    1.000e+01    3.857e+03    1.591e+04      1.000e+00    1.000e+00    1.163e-01      15.88s       0         
3    8.385e+00    3.854e+03    6.103e+02      1.000e+00    1.000e+00    1.163e-01      14.62s       0         
4    5.840e+00    1.634e+03    2.835e+03      5.000e+00    5.000e+00    9.831e-02      14.60s       0         
5    2.395e+00    1.908e+04    3.762e+02      9.000e+00    1.900e+01    9.394e-02      13.11s       0         
6    3.197e+00    1.582e+02    1.044e+02      5.000e+00    7.000e+00    9.363e-02      12.61s       0         
7    6.452e+00    7.579e+06    7.181e+03      7.000e+00    1.500e+01    9.220e-02      12.05s       0         
8    7.918e+00    1.359e+03    1.609e+00      9.000e+00    2.300e+01    8.594e-02      11.17s       0         
9    9.450e+00    8.731e+02    9.226e+00      9.000e+00    2.300e+01    8.594e-02      11.26s       0         
10   8.402e+00    7.100e+05    1.981e+04      1.500e+01    8.700e+01    8.251e-02      11.35s       0         
11   9.365e+00    1.182e+10    1.094e+01      1.500e+01    8.700e+01    8.251e-02      9.81s        0         
12   1.037e+01    1.408e+06    3.486e+01      1.700e+01    1.430e+02    6.225e-02      9.28s        0         
13   1.239e+01    5.156e+03    1.437e+02      1.100e+01    2.100e+01    4.937e-02      8.38s        0         
14   1.656e+01    1.187e+04    1.038e+01      1.100e+01    2.100e+01    4.937e-02      8.68s        0         
15   2.122e+01    1.555e+06    1.643e+05      2.700e+01    5.310e+02    3.403e-02      8.41s        0         
16   2.572e+01    9.494e+05    1.516e+00      2.500e+01    1.370e+02    3.190e-02      7.18s        0         
17   2.939e+01    7.490e+05    2.853e+01      2.500e+01    1.370e+02    3.190e-02      8.75s        0         
18   3.735e+01    5.874e+07    2.398e+00      2.100e+01    4.900e+01    2.196e-02      6.10s        0         
19   4.681e+01    1.576e+09    1.994e+08      2.100e+01    4.900e+01    2.196e-02      5.71s        0         
20   5.346e+01    2.709e+10    3.102e+00      2.100e+01    4.900e+01    2.196e-02      5.03s        0         
21   6.193e+01    1.145e+12    3.304e+00      2.100e+01    4.900e+01    2.196e-02      3.93s        0         
22   7.186e+01    1.953e+15    1.521e+00      7.500e+01    2.180e+06    2.189e-02      2.44s        0         
23   8.186e+01    4.795e+15    4.447e+00      8.100e+01    1.271e+05    2.059e-02      1.34s        0         
24   8.616e+01    7.275e+15    5.156e+01      6.500e+01    9.927e+04    2.044e-02      0.00s        0         
25   9.838e+01    4.747e+15    1.013e+01      5.700e+01    3.591e+04    1.967e-02      36.06s       0         
26   9.142e+01    6.222e+16    3.672e+00      1.470e+02    2.802e+07    1.910e-02      43.40s       0         
27   8.619e+01    7.717e+16    2.135e+00      9.500e+01    1.116e+05    1.885e-02      34.83s       0         
28   9.373e+01    1.169e+13    1.659e+03      1.430e+02    7.535e+06    1.880e-02      31.68s       0         
29   1.081e+02    9.700e+11    4.835e+02      1.010e+02    1.038e+05    1.878e-02      31.56s       0         
30   1.110e+02    7.194e+12    9.989e+00      2.670e+02    5.029e+15    1.865e-02      32.41s       0         
31   9.792e+01    8.987e+10    7.628e+00      6.100e+01    3.843e+03    1.863e-02      29.06s       0         
32   8.732e+01    1.648e+10    1.239e+00      6.100e+01    3.843e+03    1.863e-02      37.63s       0         
33   8.681e+01    1.500e+11    1.062e+00      6.100e+01    3.843e+03    1.863e-02      25.83s       0         
34   8.238e+01    1.158e+10    9.168e+00      9.300e+01    2.573e+04    1.861e-02      24.77s       0         
35   7.851e+01    1.040e+11    3.616e+00      1.070e+02    9.485e+04    1.855e-02      22.89s       0         
36   7.623e+01    3.640e+11    7.164e+01      1.270e+02    3.299e+05    1.857e-02      20.08s       0         
37   7.583e+01    1.697e+10    3.747e+00      8.700e+01    2.324e+04    1.859e-02      21.95s       0         
38   7.518e+01    3.328e+08    4.152e+01      9.300e+01    8.199e+04    1.855e-02      16.53s       0         
39   7.683e+01    3.125e+10    8.307e+02      1.450e+02    2.183e+08    1.849e-02      15.39s       0         
40   7.890e+01    4.355e+08    8.508e-01      1.350e+02    1.438e+09    1.845e-02      13.77s       0         
41   7.903e+01    3.766e+09    3.196e+03      8.900e+01    3.752e+06    1.842e-02      12.37s       0         
42   7.851e+01    8.172e+10    3.094e+04      6.900e+01    4.013e+04    1.827e-02      12.65s       0         
43   8.036e+01    1.647e+09    8.953e+02      6.900e+01    4.013e+04    1.827e-02      8.94s        0         
44   8.391e+01    1.169e+16    2.969e+02      7.900e+01    1.930e+04    1.826e-02      8.05s        0         
45   8.271e+01    3.497e+13    8.311e+02      7.100e+01    5.989e+04    1.764e-02      6.25s        0         
46   8.154e+01    3.788e+13    7.645e+02      7.100e+01    5.989e+04    1.764e-02      4.80s        0         
47   8.178e+01    5.053e+12    2.185e+02      7.100e+01    5.989e+04    1.764e-02      3.73s        0         
48   7.818e+01    5.411e+10    2.427e+01      7.100e+01    5.989e+04    1.764e-02      1.51s        0         
49   7.534e+01    8.942e+12    2.064e+01      8.300e+01    7.631e+04    1.763e-02      0.00s        0         
50   7.542e+01    3.979e+11    2.147e+01      7.100e+01    5.989e+04    1.764e-02      37.82s       0         
51   7.896e+01    3.035e+12    1.738e+03      8.300e+01    6.445e+04    1.763e-02      36.13s       0         
52   8.590e+01    1.152e+14    2.736e+02      7.700e+01    1.410e+05    1.745e-02      42.54s       0         
53   8.476e+01    1.305e+14    3.365e+01      7.500e+01    7.745e+04    1.744e-02      33.46s       0         
54   9.265e+01    1.861e+13    2.206e+00      1.730e+02    1.067e+08    1.631e-02      31.38s       0         
55   9.200e+01    3.524e+10    1.331e+03      1.710e+02    1.036e+08    1.623e-02      31.19s       0         
56   9.301e+01    2.241e+12    2.130e+00      1.750e+02    1.812e+08    1.619e-02      29.13s       0         
57   1.063e+02    3.670e+11    4.905e+02      2.210e+02    2.575e+10    1.610e-02      34.50s       0         
58   1.301e+02    2.723e+14    6.569e+00      1.770e+02    4.318e+08    1.610e-02      30.56s       0         
59   1.352e+02    1.802e+13    4.382e+02      1.930e+02    7.495e+07    1.594e-02      29.57s       0         
60   1.244e+02    9.714e+10    1.129e+03      2.810e+02    9.824e+10    1.593e-02      26.09s       0         
61   1.210e+02    4.164e+09    1.403e+00      1.450e+02    1.268e+07    1.579e-02      28.65s       0         
62   1.140e+02    1.150e+11    2.602e+00      1.490e+02    1.346e+07    1.571e-02      22.98s       0         
63   1.181e+02    6.161e+10    2.542e+01      1.030e+02    5.090e+05    1.555e-02      21.43s       0         
64   1.105e+02    1.587e+09    1.655e+04      1.830e+02    6.218e+07    1.554e-02      22.57s       0         
65   1.115e+02    3.372e+10    2.713e+03      1.030e+02    5.084e+05    1.552e-02      18.24s       0         
66   1.161e+02    1.306e+15    5.972e+04      1.350e+02    7.129e+06    1.538e-02      15.99s       0         
67   1.205e+02    1.593e+12    2.238e+02      1.850e+02    9.169e+07    1.539e-02      13.49s       0         
68   1.145e+02    3.904e+09    1.136e+03      1.530e+02    1.360e+07    1.538e-02      13.33s       0         
69   1.161e+02    4.962e+10    4.133e+02      1.070e+02    5.996e+05    1.528e-02      9.31s        0         
70   1.133e+02    2.051e+12    1.971e-01      1.670e+02    1.408e+10    1.525e-02      7.55s        0         
71   1.180e+02    4.267e+12    3.717e+07      2.190e+02    1.813e+08    1.510e-02      5.74s        0         
72   1.153e+02    8.531e+08    1.266e+03      1.930e+02    1.460e+09    1.524e-02      4.56s        0         
73   1.138e+02    3.464e+10    2.400e+02      1.210e+02    4.222e+06    1.522e-02      1.92s        0         
74   1.157e+02    1.577e+10    5.392e+03      1.270e+02    4.224e+06    1.519e-02      0.00s        0         
75   1.143e+02    5.244e+10    6.127e+05      1.670e+02    1.909e+07    1.509e-02      56.91s       0         
76   1.189e+02    9.477e+09    4.821e-01      1.190e+02    3.493e+06    1.502e-02      45.37s       0         
77   1.144e+02    3.654e+09    1.908e+03      1.170e+02    3.488e+06    1.500e-02      44.62s       0         
78   1.134e+02    1.335e+10    6.283e+02      1.170e+02    3.488e+06    1.500e-02      47.73s       0         
79   1.177e+02    2.271e+10    5.280e+00      1.170e+02    3.488e+06    1.500e-02      39.26s       0         
80   1.200e+02    1.436e+10    1.013e+03      1.230e+02    3.533e+06    1.499e-02      37.45s       0         
81   1.180e+02    2.221e+11    5.144e-01      1.170e+02    3.488e+06    1.500e-02      35.96s       0         
82   1.190e+02    4.654e+10    6.329e-01      1.210e+02    3.490e+06    1.501e-02      40.98s       0         
83   1.184e+02    4.079e+11    6.812e+01      2.290e+02    1.510e+09    1.496e-02      34.05s       0         
84   1.235e+02    3.896e+11    7.543e+03      1.850e+02    6.021e+07    1.493e-02      30.72s       0         
85   1.253e+02    3.133e+12    9.995e+01      1.470e+02    8.908e+06    1.495e-02      33.78s       0         
86   1.207e+02    1.946e+10    6.960e+04      1.370e+02    4.397e+06    1.487e-02      27.28s       0         
87   1.241e+02    7.439e+12    3.517e+02      1.290e+02    4.251e+06    1.486e-02      24.55s       0         
88   1.209e+02    1.021e+10    4.017e+04      1.850e+02    1.414e+08    1.485e-02      22.30s       0         
89   1.186e+02    4.923e+10    2.689e-01      1.350e+02    2.875e+07    1.482e-02      19.91s       0         
90   1.180e+02    3.341e+12    4.585e+01      1.350e+02    2.875e+07    1.482e-02      17.78s       0         
91   1.166e+02    6.497e+10    7.482e+01      1.290e+02    2.871e+07    1.481e-02      15.13s       0         
92   1.150e+02    4.600e+10    1.716e+02      1.410e+02    2.875e+07    1.481e-02      16.26s       0         
93   1.170e+02    2.159e+11    1.377e+06      1.410e+02    1.721e+06    1.476e-02      12.03s       0         
94   1.231e+02    2.977e+13    8.412e-01      1.370e+02    2.875e+07    1.475e-02      9.72s        0         
95   1.217e+02    5.526e+12    1.597e+02      1.410e+02    2.876e+07    1.472e-02      9.45s        0         
96   1.241e+02    3.866e+11    4.074e+02      1.090e+02    1.005e+06    1.464e-02      6.17s        0         
97   1.232e+02    1.406e+12    5.991e+02      1.070e+02    1.002e+06    1.460e-02      3.96s        0         
98   1.238e+02    6.407e+11    8.027e+00      1.070e+02    1.002e+06    1.460e-02      2.01s        0         
99   1.222e+02    4.477e+11    1.510e+01      1.130e+02    9.238e+05    1.457e-02      0.00s        0         
100  1.180e+02    2.340e+10    2.759e+04      1.030e+02    9.186e+05    1.456e-02      47.94s       0         
101  1.137e+02    2.851e+10    1.435e+02      1.290e+02    4.449e+05    1.452e-02      45.27s       0         
102  1.188e+02    8.809e+10    1.386e+03      1.290e+02    4.449e+05    1.452e-02      50.55s       0         
103  1.153e+02    1.450e+10    4.137e+02      1.150e+02    1.226e+06    1.447e-02      40.74s       0         
104  1.174e+02    8.176e+09    3.163e+01      1.910e+02    2.885e+08    1.450e-02      40.31s       0         
105  1.164e+02    1.210e+12    8.027e+01      1.610e+02    9.518e+06    1.450e-02      44.23s       0         
106  1.140e+02    3.638e+12    8.767e+01      1.730e+02    2.742e+07    1.453e-02      35.72s       0         
107  1.099e+02    2.019e+11    2.904e+06      9.500e+01    8.180e+05    1.452e-02      33.55s       0         
108  1.103e+02    5.174e+11    8.071e+06      1.210e+02    9.576e+05    1.451e-02      31.64s       0         
109  1.122e+02    5.563e+13    3.439e+08      1.130e+02    7.335e+06    1.440e-02      29.67s       0         
110  1.127e+02    3.768e+10    2.720e+04      1.290e+02    8.781e+05    1.441e-02      28.73s       0         
111  1.103e+02    1.670e+22    1.142e+02      1.070e+02    9.183e+05    1.448e-02      25.66s       0         
112  1.143e+02    3.114e+10    9.760e-01      1.410e+02    1.802e+10    1.443e-02      27.10s       0         
113  1.138e+02    6.221e+11    1.448e+02      1.430e+02    5.974e+10    1.442e-02      22.14s       0         
114  1.127e+02    1.367e+15    3.264e+03      1.530e+02    4.635e+11    1.440e-02      20.00s       0         
115  1.141e+02    2.402e+14    1.045e+02      1.530e+02    2.199e+11    1.440e-02      21.50s       0         
116  1.136e+02    5.060e+13    9.073e+03      1.350e+02    2.496e+09    1.443e-02      15.90s       0         
117  1.190e+02    5.412e+18    8.141e+02      1.590e+02    3.460e+08    1.442e-02      14.06s       0         
118  1.169e+02    2.424e+17    3.050e+05      1.470e+02    3.004e+07    1.439e-02      13.89s       0         
119  1.207e+02    5.863e+15    1.758e+04      1.410e+02    9.061e+09    1.438e-02      9.68s        0         
120  1.183e+02    3.081e+15    2.174e+05      1.430e+02    1.910e+09    1.438e-02      7.71s        0         
121  1.171e+02    3.408e+13    1.637e+04      1.630e+02    9.137e+10    1.442e-02      5.85s        0         
122  1.152e+02    5.548e+13    6.587e-01      1.550e+02    2.116e+10    1.439e-02      4.04s        0         
123  1.196e+02    4.118e+14    3.984e+05      1.790e+02    4.151e+12    1.439e-02      1.98s        0         
124  1.177e+02    1.749e+14    8.876e+05      1.310e+02    1.834e+07    1.438e-02      0.00s        0         
125  1.146e+02    3.787e+12    3.648e+04      1.310e+02    1.385e+07    1.439e-02      55.42s       0         
126  1.144e+02    6.112e+12    1.737e+03      1.310e+02    1.612e+07    1.437e-02      47.16s       0         
127  1.133e+02    6.749e+11    8.120e+03      1.330e+02    3.440e+07    1.435e-02      42.53s       0         
128  1.151e+02    2.611e+11    3.505e+02      1.350e+02    3.485e+07    1.437e-02      47.00s       0         
129  1.116e+02    1.248e+13    5.688e+02      1.370e+02    3.486e+07    1.442e-02      40.03s       0         
130  1.134e+02    1.222e+12    4.384e+02      2.570e+02    5.045e+12    1.441e-02      38.24s       0         
131  1.128e+02    4.975e+11    3.299e+09      1.670e+02    1.260e+08    1.439e-02      41.71s       0         
132  1.166e+02    2.267e+13    1.472e+02      1.890e+02    1.684e+09    1.436e-02      33.69s       0         
133  1.133e+02    2.917e+12    1.511e+03      9.500e+01    8.225e+05    1.444e-02      31.05s       0         
134  1.186e+02    2.518e+12    5.735e+02      9.500e+01    8.225e+05    1.444e-02      35.60s       0         
135  1.136e+02    5.531e+13    2.118e+04      9.500e+01    8.225e+05    1.444e-02      28.89s       0         
136  1.151e+02    6.037e+13    9.027e-01      1.030e+02    8.494e+05    1.430e-02      25.33s       0         
137  1.173e+02    4.767e+12    1.294e+03      1.030e+02    8.494e+05    1.430e-02      24.54s       0         
138  1.144e+02    3.231e+11    1.118e+03      1.030e+02    8.494e+05    1.430e-02      25.16s       0         
139  1.155e+02    1.216e+11    2.091e+02      1.030e+02    8.494e+05    1.430e-02      19.88s       0         
140  1.161e+02    7.169e+10    9.067e-01      1.030e+02    8.494e+05    1.430e-02      17.87s       0         
141  1.112e+02    8.899e+11    1.076e+02      1.070e+02    1.001e+06    1.425e-02      18.88s       0         
142  1.113e+02    1.515e+11    7.795e+06      1.070e+02    1.001e+06    1.425e-02      13.72s       0         
143  1.126e+02    4.536e+11    2.050e+02      1.070e+02    1.001e+06    1.425e-02      11.92s       0         
144  1.140e+02    1.449e+13    1.138e+00      1.070e+02    1.001e+06    1.425e-02      11.59s       0         
145  1.112e+02    1.329e+13    8.626e+05      1.070e+02    1.001e+06    1.425e-02      7.87s        0         
146  1.158e+02    1.824e+14    8.365e+08      1.070e+02    1.001e+06    1.425e-02      6.04s        0         
147  1.158e+02    8.660e+11    4.297e+02      1.070e+02    1.001e+06    1.425e-02      3.96s        0         
