    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.851e+01    1.100e+14    4.020e+09      1.500e+01    4.500e+01    1.173e-01      9.87s        0         
1    1.313e+01    2.087e+14    1.385e+03      1.700e+01    8.860e+02    1.115e-01      17.19s       0         
2    8.998e+00    2.276e+04    1.238e+06      1.000e+00    1.000e+00    9.762e-02      16.95s       0         
3    1.345e+01    2.183e+06    2.904e+01      1.900e+01    3.250e+02    8.474e-02      15.60s       0         
4    1.864e+01    1.032e+08    4.289e+01      1.900e+01    3.250e+02    8.474e-02      15.58s       0         
5    1.702e+01    9.375e+07    1.514e+03      3.700e+01    9.315e+04    8.235e-02      15.38s       0         
6    1.114e+01    6.004e+09    7.587e+01      3.500e+01    4.899e+04    7.420e-02      15.05s       0         
7    9.742e+00    4.104e+08    3.005e+03      3.500e+01    4.899e+04    7.420e-02      13.84s       0         
8    1.662e+01    1.112e+08    1.460e+03      3.300e+01    1.623e+04    5.933e-02      13.94s       0         
9    2.514e+01    3.836e+11    9.835e+05      2.100e+01    4.000e+02    4.424e-02      13.09s       0         
10   3.362e+01    2.845e+11    7.394e+04      2.100e+01    4.000e+02    4.424e-02      14.04s       0         
11   4.409e+01    1.415e+15    6.908e+03      2.100e+01    4.000e+02    4.424e-02      13.78s       0         
12   5.322e+01    4.299e+18    1.767e+03      2.100e+01    4.000e+02    4.424e-02      14.29s       0         
13   5.862e+01    3.481e+19    9.764e+05      2.100e+01    4.000e+02    4.424e-02      14.29s       0         
14   6.409e+01    5.962e+20    3.298e+03      2.100e+01    4.000e+02    4.424e-02      13.78s       0         
15   7.042e+01    3.909e+24    5.606e+02      4.300e+01    5.471e+05    3.968e-02      12.17s       0         
16   8.403e+01    1.790e+42    1.942e+02      4.300e+01    5.471e+05    3.968e-02      11.96s       0         
17   9.407e+01    1.396e+36    1.462e+02      4.500e+01    4.881e+05    3.850e-02      11.66s       0         
18   9.534e+01    1.464e+45    3.321e+01      8.500e+01    3.674e+08    3.268e-02      9.69s        0         
19   9.265e+01    2.878e+36    8.622e+02      8.300e+01    4.434e+08    3.268e-02      8.70s        0         
20   9.595e+01    1.742e+41    1.174e+03      1.210e+02    5.307e+13    3.268e-02      6.87s        0         
21   9.493e+01    2.215e+35    4.207e+02      5.300e+01    2.886e+05    3.268e-02      5.73s        0         
22   8.292e+01    1.111e+31    5.513e+06      1.330e+02    6.546e+13    3.268e-02      2.98s        0         
23   6.544e+01    2.406e+14    1.960e+06      7.500e+01    4.016e+07    2.937e-02      1.35s        0         
24   5.745e+01    4.548e+11    1.460e+02      6.900e+01    1.077e+08    2.937e-02      0.00s        0         
25   5.510e+01    3.728e+14    8.454e+02      1.090e+02    6.637e+10    2.937e-02      29.23s       0         
26   5.966e+01    2.887e+16    1.955e+06      9.700e+01    3.216e+10    2.937e-02      28.79s       0         
27   7.615e+01    5.165e+18    6.487e+02      1.030e+02    1.142e+11    2.804e-02      31.03s       0         
28   7.307e+01    6.858e+20    9.243e+02      1.010e+02    1.142e+11    2.804e-02      31.08s       0         
29   6.525e+01    8.539e+19    4.212e+02      8.900e+01    3.874e+09    2.804e-02      34.74s       0         
30   7.369e+01    3.844e+19    1.407e+02      9.100e+01    1.569e+09    2.804e-02      26.31s       0         
31   8.406e+01    3.041e+20    6.586e+01      9.500e+01    3.874e+09    2.804e-02      26.03s       0         
32   7.033e+01    5.359e+19    2.535e+02      5.300e+01    7.921e+04    2.800e-02      23.89s       0         
33   6.165e+01    2.242e+15    1.225e+03      7.700e+01    2.461e+09    2.757e-02      21.88s       0         
34   5.812e+01    1.912e+12    1.077e+03      4.500e+01    2.341e+04    2.654e-02      20.04s       0         
35   5.596e+01    8.523e+12    1.569e+02      4.500e+01    2.341e+04    2.654e-02      18.50s       0         
36   5.641e+01    4.363e+16    7.283e+01      4.500e+01    2.341e+04    2.654e-02      21.53s       0         
37   6.111e+01    5.908e+16    3.275e+02      4.500e+01    2.341e+04    2.654e-02      16.38s       0         
38   6.362e+01    2.381e+17    8.238e+01      4.500e+01    2.341e+04    2.654e-02      15.80s       0         
39   6.695e+01    8.430e+21    1.112e+02      4.500e+01    2.341e+04    2.654e-02      15.16s       0         
40   7.050e+01    2.322e+21    3.819e+01      7.700e+01    3.263e+07    2.646e-02      13.15s       0         
41   6.655e+01    5.026e+22    1.288e+03      1.310e+02    2.396e+14    2.639e-02      11.45s       0         
42   6.462e+01    2.603e+18    3.446e+06      7.500e+01    1.652e+06    2.548e-02      12.49s       0         
43   6.890e+01    1.317e+17    7.703e+01      6.700e+01    1.737e+05    2.529e-02      8.81s        0         
44   7.589e+01    3.809e+17    3.951e+01      1.250e+02    1.163e+11    2.528e-02      7.50s        0         
45   7.423e+01    4.321e+19    7.973e+00      5.900e+01    1.614e+05    2.527e-02      5.90s        0         
46   7.398e+01    1.014e+16    1.578e+01      7.700e+01    4.541e+06    2.383e-02      4.34s        0         
47   8.032e+01    1.256e+19    2.454e+01      1.050e+02    8.104e+09    2.380e-02      2.92s        0         
48   9.881e+01    1.313e+19    1.117e+01      9.500e+01    6.673e+08    2.228e-02      1.97s        0         
49   9.961e+01    3.504e+18    1.849e+01      9.500e+01    6.673e+08    2.228e-02      0.00s        0         
50   1.038e+02    5.005e+23    3.049e+02      9.500e+01    7.980e+08    2.180e-02      43.00s       0         
51   1.046e+02    2.455e+18    2.059e+02      2.210e+02    7.842e+17    2.137e-02      39.99s       0         
52   1.057e+02    3.826e+22    1.718e+01      9.500e+01    7.980e+08    2.061e-02      39.24s       0         
53   1.111e+02    5.157e+27    1.465e+01      9.500e+01    7.980e+08    2.061e-02      38.39s       0         
54   1.252e+02    3.561e+32    1.132e+01      1.210e+02    3.530e+10    2.034e-02      44.74s       0         
55   1.311e+02    6.117e+31    3.358e+01      1.210e+02    3.530e+10    2.034e-02      37.79s       0         
56   1.263e+02    3.048e+31    1.017e+03      1.050e+02    9.347e+10    1.950e-02      37.06s       0         
57   1.263e+02    3.243e+33    4.423e+02      1.270e+02    2.430e+12    1.950e-02      35.16s       0         
58   1.271e+02    7.490e+44    2.704e+03      9.100e+01    5.272e+08    1.918e-02      37.56s       0         
59   1.284e+02    5.892e+30    5.564e+03      1.970e+02    2.334e+19    1.908e-02      31.21s       0         
60   1.294e+02    2.463e+31    2.728e+03      9.900e+01    8.763e+09    1.885e-02      30.18s       0         
61   1.230e+02    4.736e+31    3.177e+03      9.900e+01    4.966e+09    1.805e-02      26.97s       0         
62   1.240e+02    2.085e+31    4.682e+03      9.900e+01    4.966e+09    1.805e-02      28.06s       0         
63   1.232e+02    5.831e+35    2.981e+02      9.900e+01    4.966e+09    1.805e-02      22.54s       0         
64   1.298e+02    7.427e+35    3.084e+01      1.810e+02    2.024e+15    1.716e-02      21.23s       0         
65   1.326e+02    3.507e+43    5.317e+04      1.810e+02    2.024e+15    1.716e-02      22.90s       0         
66   1.361e+02    4.253e+33    3.100e+03      1.790e+02    1.976e+15    1.703e-02      17.88s       0         
67   1.372e+02    3.261e+30    1.401e+05      1.590e+02    1.681e+13    1.723e-02      15.85s       0         
68   1.442e+02    2.203e+30    2.841e+01      1.850e+02    6.227e+15    1.643e-02      13.60s       0         
69   1.462e+02    1.291e+38    1.296e+03      2.250e+02    5.163e+16    1.623e-02      13.19s       0         
70   1.478e+02    4.183e+31    5.032e+01      2.270e+02    1.177e+17    1.610e-02      9.48s        0         
71   1.522e+02    1.330e+38    3.441e+01      2.070e+02    5.242e+18    1.577e-02      7.32s        0         
72   1.522e+02    7.295e+28    1.657e+01      2.290e+02    1.177e+17    1.548e-02      5.46s        0         
73   1.650e+02    1.977e+33    1.839e+02      2.290e+02    1.177e+17    1.548e-02      2.60s        0         
74   1.718e+02    1.951e+35    1.017e+06      2.330e+02    1.681e+17    1.547e-02      0.00s        0         
75   1.734e+02    8.085e+28    4.069e+02      2.290e+02    1.681e+17    1.555e-02      1.04m        0         
76   1.794e+02    2.370e+30    2.749e+01      2.070e+02    4.997e+18    1.557e-02      1.16m        0         
77   1.821e+02    4.656e+36    7.886e+01      3.470e+02    4.526e+24    1.535e-02      1.08m        0         
78   1.848e+02    4.326e+42    2.931e+01      3.470e+02    3.621e+24    1.523e-02      1.15m        0         
79   1.842e+02    3.630e+41    1.749e+02      1.750e+02    1.856e+16    1.524e-02      59.52s       0         
80   1.895e+02    4.163e+35    7.880e+01      3.430e+02    1.955e+26    1.519e-02      56.80s       0         
81   1.865e+02    3.933e+34    1.003e+02      3.430e+02    1.955e+26    1.511e-02      59.36s       0         
82   1.965e+02    1.035e+42    1.931e+02      1.730e+02    1.856e+16    1.523e-02      50.85s       0         
83   1.994e+02    8.784e+39    1.438e+02      3.170e+02    4.229e+17    1.512e-02      53.66s       0         
84   2.011e+02    7.861e+37    1.272e+03      2.150e+02    2.284e+14    1.478e-02      46.15s       0         
85   2.054e+02    9.344e+36    4.034e+06      2.170e+02    2.289e+14    1.474e-02      49.69s       0         
86   2.053e+02    2.801e+34    3.453e+03      2.170e+02    2.289e+14    1.474e-02      40.99s       0         
87   2.118e+02    1.787e+45    9.472e+02      3.210e+02    1.125e+25    1.442e-02      42.39s       0         
88   2.184e+02    9.903e+38    6.581e+02      3.250e+02    2.924e+25    1.439e-02      36.13s       0         
89   2.220e+02    2.356e+42    1.174e+01      3.270e+02    7.243e+25    1.440e-02      33.81s       0         
90   2.239e+02    9.453e+39    9.316e+02      2.670e+02    1.765e+20    1.441e-02      32.15s       0         
91   2.196e+02    9.508e+39    7.148e+04      2.670e+02    1.765e+20    1.441e-02      25.52s       0         
