    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.700e+01    1.208e+13    2.135e+11      9.000e+00    5.100e+01    1.756e-01      10.61s       0         
1    1.288e+01    7.574e+09    4.821e+07      3.000e+00    2.000e+00    1.547e-01      22.37s       0         
2    9.463e+00    1.974e+05    4.802e+07      5.000e+00    2.100e+01    9.734e-02      16.30s       0         
3    8.800e+00    2.578e+03    1.287e+02      5.000e+00    2.100e+01    9.734e-02      16.46s       0         
4    5.013e+00    7.468e+01    1.056e+01      1.500e+01    6.610e+02    8.424e-02      14.32s       0         
5    6.435e+00    1.011e+03    1.540e+01      1.500e+01    6.610e+02    8.424e-02      13.48s       0         
6    7.275e+00    1.169e+02    7.044e+01      1.500e+01    4.630e+02    6.254e-02      13.20s       0         
7    8.700e+00    5.195e+02    1.399e+04      1.100e+01    6.100e+01    6.076e-02      13.37s       0         
8    1.229e+01    4.280e+04    1.094e+05      1.900e+01    3.106e+03    3.908e-02      12.61s       0         
9    1.563e+01    1.205e+05    1.373e+02      1.900e+01    3.106e+03    3.908e-02      12.23s       0         
10   1.736e+01    1.818e+06    7.567e+04      1.900e+01    3.106e+03    3.908e-02      12.66s       0         
11   1.882e+01    7.380e+09    3.690e+01      1.500e+01    3.460e+02    3.064e-02      11.37s       0         
12   1.963e+01    5.990e+08    7.460e+01      1.500e+01    3.460e+02    3.064e-02      10.44s       0         
13   2.136e+01    1.570e+08    8.560e+02      3.900e+01    1.385e+06    2.988e-02      9.76s        0         
14   2.320e+01    1.395e+08    8.090e+05      4.500e+01    7.813e+06    2.949e-02      12.54s       0         
15   2.665e+01    2.124e+10    1.242e+05      2.100e+01    9.460e+02    2.849e-02      8.62s        0         
16   3.093e+01    1.072e+15    4.975e+04      2.100e+01    9.460e+02    2.849e-02      7.78s        0         
17   3.097e+01    1.372e+14    4.212e+02      2.100e+01    9.460e+02    2.849e-02      7.22s        0         
18   2.955e+01    6.992e+15    4.466e+05      2.100e+01    9.460e+02    2.849e-02      6.39s        0         
19   2.770e+01    3.468e+14    6.906e+02      4.500e+01    9.560e+06    2.751e-02      5.08s        0         
20   2.629e+01    3.211e+15    7.906e+01      5.300e+01    7.959e+07    2.802e-02      4.21s        0         
21   2.627e+01    4.050e+10    6.856e+01      4.100e+01    9.580e+05    2.653e-02      3.05s        0         
22   2.709e+01    6.621e+10    4.599e+00      4.100e+01    9.580e+05    2.653e-02      2.05s        0         
23   3.145e+01    5.427e+15    1.568e+02      4.100e+01    9.580e+05    2.653e-02      1.37s        0         
24   3.416e+01    3.225e+13    5.170e+02      4.700e+01    1.599e+06    2.737e-02      0.00s        0         
25   3.477e+01    6.138e+12    2.293e+02      2.900e+01    1.167e+04    2.613e-02      25.42s       0         
26   3.378e+01    5.352e+11    1.135e+07      4.500e+01    6.342e+05    2.555e-02      23.45s       0         
27   3.233e+01    1.321e+14    1.806e+03      4.100e+01    2.742e+05    2.547e-02      22.68s       0         
28   3.370e+01    1.128e+11    1.456e+03      5.700e+01    4.985e+07    2.534e-02      22.59s       0         
29   3.599e+01    4.151e+14    1.335e+01      3.500e+01    4.692e+04    2.505e-02      22.35s       0         
30   3.870e+01    9.369e+12    1.419e+08      4.700e+01    1.254e+06    2.376e-02      20.75s       0         
31   3.709e+01    9.472e+12    5.469e+00      7.900e+01    1.542e+09    2.392e-02      24.71s       0         
32   3.470e+01    3.782e+10    2.200e+01      4.700e+01    2.290e+06    2.300e-02      17.46s       0         
33   3.460e+01    2.433e+10    1.317e+02      3.500e+01    7.617e+04    2.229e-02      16.93s       0         
34   3.328e+01    4.390e+08    6.907e+01      3.500e+01    7.617e+04    2.229e-02      15.39s       0         
35   3.460e+01    3.125e+09    7.487e+00      4.700e+01    2.398e+06    2.175e-02      15.64s       0         
36   3.472e+01    2.854e+10    7.699e+04      5.300e+01    1.050e+07    2.175e-02      14.40s       0         
37   3.874e+01    3.208e+13    5.015e+00      4.500e+01    9.132e+05    2.175e-02      13.81s       0         
38   4.064e+01    2.218e+12    3.618e+01      4.100e+01    3.732e+05    2.171e-02      15.68s       0         
39   4.144e+01    8.183e+12    3.226e+03      4.700e+01    1.866e+06    2.131e-02      11.40s       0         
40   4.286e+01    4.556e+12    4.213e+00      4.700e+01    1.866e+06    2.131e-02      10.29s       0         
41   4.035e+01    3.283e+11    2.318e+03      7.100e+01    3.319e+09    2.117e-02      8.90s        0         
42   4.051e+01    3.933e+12    7.339e+00      4.700e+01    1.866e+06    2.131e-02      8.02s        0         
43   4.038e+01    8.840e+11    5.463e+01      4.700e+01    1.866e+06    2.131e-02      7.13s        0         
44   3.930e+01    6.455e+12    1.026e+03      4.900e+01    3.216e+06    2.093e-02      5.73s        0         
