    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.799e+01    6.305e+15    1.058e+15      1.300e+01    6.300e+01    1.152e-01      10.35s       0         
1    1.479e+01    1.585e+13    3.489e+08      5.000e+00    2.100e+01    1.131e-01      18.14s       0         
2    8.115e+00    4.327e+03    3.463e+01      1.000e+00    1.000e+00    9.809e-02      16.30s       0         
3    7.375e+00    5.196e+03    1.210e+03      7.000e+00    1.500e+01    8.012e-02      15.20s       0         
4    5.947e+00    5.974e+01    6.398e+01      7.000e+00    1.500e+01    6.291e-02      14.76s       0         
5    4.513e+00    2.330e+01    4.006e+02      7.000e+00    1.500e+01    6.291e-02      13.44s       0         
6    4.875e+00    2.086e+03    8.245e+01      7.000e+00    1.500e+01    6.291e-02      13.70s       0         
7    6.213e+00    3.283e+03    2.215e+04      9.000e+00    4.500e+01    5.812e-02      12.73s       0         
8    7.362e+00    2.680e+02    2.735e+04      9.000e+00    4.500e+01    5.812e-02      12.61s       0         
9    8.210e+00    1.036e+02    1.223e+05      1.100e+01    1.900e+01    5.673e-02      11.62s       0         
10   8.738e+00    9.827e+01    2.051e+05      1.100e+01    1.900e+01    5.673e-02      11.16s       0         
11   9.080e+00    1.304e+02    3.608e+07      1.300e+01    6.300e+01    5.413e-02      10.84s       0         
12   9.630e+00    1.341e+02    3.121e+11      1.300e+01    6.300e+01    5.413e-02      9.60s        0         
13   9.800e+00    3.016e+02    7.191e+07      1.500e+01    1.890e+02    4.540e-02      9.36s        0         
14   1.001e+01    5.543e+02    1.076e+08      1.700e+01    6.700e+01    4.146e-02      8.79s        0         
15   1.203e+01    1.416e+03    3.657e+07      1.700e+01    6.700e+01    4.146e-02      7.73s        0         
16   1.509e+01    9.827e+02    1.190e+05      1.500e+01    4.300e+01    4.041e-02      10.40s       0         
17   2.016e+01    3.652e+03    2.780e+11      1.500e+01    4.300e+01    4.041e-02      7.23s        0         
18   2.426e+01    2.777e+04    2.168e+05      4.100e+01    3.751e+03    3.997e-02      6.25s        0         
19   2.852e+01    1.144e+05    3.586e+04      4.900e+01    5.178e+04    3.829e-02      5.31s        0         
20   3.711e+01    2.748e+07    1.779e+04      5.500e+01    5.350e+04    3.780e-02      4.49s        0         
21   5.039e+01    2.400e+08    5.831e+04      8.500e+01    2.025e+07    3.745e-02      3.88s        0         
22   6.268e+01    4.702e+09    6.450e+07      8.300e+01    1.357e+07    3.727e-02      2.94s        0         
23   7.603e+01    1.138e+14    3.581e+07      7.300e+01    4.098e+05    3.712e-02      1.61s        0         
24   7.983e+01    2.380e+14    1.082e+04      6.900e+01    1.799e+05    3.682e-02      0.00s        0         
25   9.192e+01    8.780e+16    5.318e+03      5.700e+01    1.240e+05    3.665e-02      45.31s       0         
26   1.074e+02    1.809e+21    1.271e+03      7.100e+01    2.707e+05    3.659e-02      47.01s       0         
